#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2006	9.6	8.7	10.1	13.8	16.2	22	22.7	23.6	20.5	17.7	13.7	9.8	118.1	164.6	48.4	29	54.3	0.7	0	9.8	60	195.2	38.1	38.7
2007	9.7	10.9	10.6	12.4	17.6	20.5	23.1	23.5	21.5	18.7	14.1	10.8	49.6	103.4	8.1	108.9	4.1	12.6	0.5	0.4	26	22.3	513.7	139.7
2008	11.1	10.1	11.3	12.5	16.7	22	24.6	24.3	21.4	16.7	15	11.8	112.7	47.5	6	28.6	22	14.7	1.2	0.3	4.6	67.1	29.5	86.6
2009	9.7	8.3	11.7	13.6	17.4	20.2	23	24.5	23.7	16.1	14.5	11	13.6	70	75.4	77.7	30.8	36.1	6.1	0.2	4.6	20.9	142	50.2
2010	9.8	8.1	10.2	12.5	15.7	20.9	24.9	26.4	20.5	15	13.3	11.7	62.1	20.7	81.3	94.3	113.5	11.3	0	3.8	1	27.1	99.8	25.7
2011	8	11.9	11.4	11.5	18.9	20.9	22.8	23.4	21.9	16.4	14	11.3	3.1	14	78.2	70.6	4.5	0.1	0	4.6	6.3	140.3	254.2	72.4
2012	10.4	9.7	9.6	10.5	17	18.9	24.2	23.4	21.3	16.3	10.7	10.3	192.4	149.2	18.4	81.1	21.8	74.2	3.2	23.9	17.2	23.3	289	188.6
2013	9.1	9	10.4	12.9	16.3	20.3	25.2	23	21	17.7	15.5	10.8	23.8	54.3	47.5	57.1	10.2	13.2	0.7	1.5	82.4	111.5	152.8	145
2014	9.8	7.1	11.8	13.5	18.2	19.2	21.9	23.1	22.7	15.7	15.1	10.9	38.9	55	15.8	56.1	28.3	17.6	1.4	10.5	16.4	39.9	45.7	110.7
2015	10.5	8	11.1	13.6	18.1	20.3	22.9	23	21.3	15.7	12.3	11.4	24.4	45.6	9.9	23.5	6.8	32.8	1	0.3	14.1	19	288.3	112
2016	10.1	9.4	9.5	13.9	16.9	18.8	25.4	21.9	22.6	18.7	11.9	10.2	28.2	123.6	66.1	76.8	3.8	2	1.4	4.4	1.3	21.7	127.8	12.2
2017	9.8	10.6	11.1	13.6	17.1	21	24.2	22.4	21.5	16.1	12.7	9.5	46.3	73.7	4.3	29.8	27.4	15.9	0.2	0	38.3	30.3	164.8	79.6
2018	11.6	9.9	11.3	13.1	17	20.2	24.9	24	19.6	17.3	13.6	12.5	87.8	80	53.9	63.8	49.1	6.1	3.7	3	130.4	4.7	28.3	90.4
2019	11.1	11.7	13.3	11.7	14.5	19.1	24.2	23.2	20.7	16.5	14.1	10.1	33	79.8	15.8	48.6	39.8	6.6	4.2	16.4	56.6	66.2	226.4	121.7
2020	11.4	8.4	11.7	11.5	17.2	17.8	21.7	22.9	19.8	16.8	13.8	8.7	49.5	76.2	6.2	55.7	54.1	9.2	27.2	12.1	3.4	32.2	28	234.9
2021	10.3	9.3	11	12.2	16.1	17.4	21	25.2	21	18.5	13.8	10.3	8.7	41.6	8.2	75.6	156.2	27.3	33.9	10	2.3	90.8	77	86.1
2022	8.5	6.2	9.5	13.2	17.1	21	22	25	22	18.9	16	11.4	85	37.2	2.6	93.5	21.8	9.5	54.6	10.4	56.6	10.7	73.7	64.5
2023	8.4	10.3	9.8	12.2	16.3	19.6	23.7	23.4	20.7	16.3	12.5	10.2	38.9	31.8	9.1	46	5.1	13.4	0	3.1	19.4	39.2	28.5	39.6
2024	9.1	8.7	12	11.5	17.3	19	23.7	23.1	20.1	16.1	13.1	9.7	77.6	63.3	13.2	79.9	1.4	9.5	0.2	11.7	45.9	179.4	146.7	159
2025	7.4	7.9	10.6	12.8	18.5	18.7	19.8	22.1	20.5	18.1	14.7	8.1	8.6	105.9	15.6	108.6	2.7	37	18.6	6.8	23.8	65.8	26.8	37.4
2026	10.4	7.3	10.4	13.1	16.8	22.6	21.7	22.7	21.6	18.6	14	10	41.5	30.2	52.9	64.1	71.9	4.3	0	21.2	5.5	7	141.5	35.3
2027	9.6	9.4	11.7	13.2	19.2	19.3	23.8	23.1	23.1	16.4	14.4	8.5	87.5	106.5	14.7	65.2	22.9	100.4	10.3	95.7	96.9	9.3	68.3	34.3
2028	8.9	11.9	11.9	12.6	17.4	18.5	22.2	24	22.9	13.8	14.4	10.7	31.8	15.4	12.1	145.5	1.9	96	0.3	0	6.2	91.7	302.9	56
2029	10.2	9	13.2	14.2	18.8	21.4	20.7	24	21.9	17.4	12	8.8	84.7	207	121.4	29.2	8	16.3	6.3	1.3	67.2	30.9	0.9	128.6
2030	6.9	7.3	8.2	13.5	16.2	20.3	23.4	22.2	21.6	16.6	14.4	9.1	31.7	187.6	24.8	49	30.2	17.6	0	27.2	33.1	61.7	29.4	79.7
2031	7.6	10	11.2	12.2	16.9	19.6	22.2	23	21	16	11.9	10.7	22.8	93.6	34.8	170.5	58.8	15.7	3.6	0	13.2	244.5	85.3	75.6
2032	8	8.9	9.9	13.7	15.9	21.1	22.6	22.5	21.4	18.2	12.4	9.2	59	86.3	10.6	45.6	17.2	18	12.9	2	3.7	38.1	303.5	137.5
2033	11.2	8.5	9.6	12.7	14.3	18.1	21.7	23.4	20.5	18.4	13	12.8	36.4	42.9	33.8	90.4	118.3	29.3	12.6	9.1	12.2	113	72.2	94.4
2034	8.1	8.6	11.6	11.4	16.2	20.8	21.6	22.9	20.9	16.2	12.3	11.8	27.7	26.6	48.8	38.4	10	7.8	18.9	0.2	7.2	33.3	27.1	88.2
2035	9	10.6	11.8	12.2	15.9	21	23.4	22.1	19.3	17	13	12.2	1.7	34.1	131.4	44.1	17.2	14.7	3.9	19.3	35.4	70.6	118.5	116.6
2036	8	9.2	11.2	12	18	21	21.5	24.3	20.2	17.4	14.3	11	66.7	26.3	84.5	28.6	21.8	10.3	7.7	0.4	20.7	152.6	149.3	101.3
2037	9.5	8.6	10.4	12.5	15.2	22.9	24.6	21.8	21.5	17.6	13.7	11.1	45.9	68.2	3.6	105.4	18	5.9	0.4	59.6	9.8	26.1	142	57.7
2038	9.5	9.6	10.2	13.9	14.8	20.3	21.2	23	20.8	17.5	11.7	10.3	37.8	43.6	24.4	37.6	47.4	59.5	0.1	0	35.6	11.1	26.5	91.9
2039	9.8	10	11	12.9	16	20.7	23.1	23.7	20.4	17.3	12.6	10.2	120.5	12.4	65.3	22.5	24.2	11.4	0.6	0	19.4	23.2	105	62.9
2040	9	12.1	10.4	13.2	15	21.6	23.5	24.3	21.2	18.6	11.7	9	3.5	14.8	19.5	12.6	15.1	8	1.3	7.2	3.8	12.7	240.4	150.1
2041	9.2	8.3	9.8	12.9	18	20.7	24.5	24.4	21.1	16.6	14.9	9.6	52.8	81.1	42.3	9.4	4.3	39.5	1.3	11.9	70.7	175.2	130.3	53.6
2042	10	10.2	11.9	13.1	16.3	23.3	22.5	23.6	21.3	17.6	11.7	9.9	39.6	65.8	107.4	24.8	21.6	2.5	0.5	1.4	74.2	149.4	100.1	100.2
2043	9.9	10.3	10.8	13.6	17.2	20.6	23.1	25.8	20	17.3	12.4	11.1	101.8	69.7	15.4	34.7	59	40	0	14.1	134.9	137.4	222.1	114.8
2044	11.3	8.5	10.4	13.2	15	22.5	22.4	23.7	21.8	17.6	13.2	10.9	148.4	72.1	74.7	8.3	119.9	3.9	0.2	9.9	16	95.5	189.1	66.4
2045	9.9	10.9	10.7	13.2	17.6	20	22.8	23.4	20.4	16	13	10.4	58.5	26.8	17.3	55.7	23.1	5	3.1	1.4	25.2	65.1	41	98.3
2046	9.6	10.1	12.6	13.8	17.6	20.8	22.8	23.9	20.1	17.2	14.9	11.5	185.5	94.3	9.5	32.8	13.9	4.3	1.1	0.7	71.4	107.2	154.3	33.7
2047	7.3	9.7	10.1	14.4	16.7	18.7	21.7	24	22.2	17.8	13.7	11.7	10.6	130.7	12.1	48.4	112.6	0.8	8.5	0	19.7	48.1	60.4	32.7
2048	9.1	8.9	13.2	12	16.9	20.5	23.1	22.4	21.4	19.8	13.3	10.3	34.5	60.8	62.3	8	30.5	21.4	0.1	44.3	17.7	38.3	103	156.4
2049	9.8	10.2	11.1	13.1	16.8	22	24.7	22.5	21.2	16.3	13.8	11.4	26.6	32.7	72.7	121.1	43.3	45.4	0.2	23.3	2.6	68.5	73.3	111.1
2050	9.2	9.8	10.4	13.1	14.8	21	23.6	26.5	21.2	16.4	12.3	10	104.8	62.9	61.5	78.4	101.3	8.6	0	1.3	9.9	22.4	242.4	17.4
2051	8.9	10.5	12	14.4	17.5	21.7	25	24.1	21.9	17.3	13.2	8.7	127	65.8	13	19.4	23	2.4	0	0	9.7	28.8	146.2	42.8
2052	9.1	8.5	10.1	12.6	19.3	19.7	23.9	23.7	21.1	16.2	14.1	12	12.2	51.2	17.7	95.8	46.1	0.7	0.2	5.1	45.7	16.7	30.1	76.1
2053	10.1	8.1	11.4	12.8	16.4	20.9	23.1	24	19.9	17.1	13	9.5	77.6	31.6	78.2	81.9	83.9	11.4	0.2	1	184.1	125.2	300.8	70.9
2054	9.4	12.4	9.7	12.7	15.3	16.4	22.2	23.8	21	18	14.4	11.3	34.1	10.5	57.9	26.9	85.3	54.5	4.8	0	4.5	131.5	178.2	75.8
2055	10.6	9.1	10.6	13.7	15.8	21.5	23.3	23.7	21	16.9	14.5	8.1	22	50.5	54.2	66.8	20.1	48.4	3.9	0.8	7.5	11.3	130.2	65.1
2056	11.5	7.9	11.3	13.5	16	21.1	23	24.9	19.5	18	12.1	12.4	41.2	72.6	30.7	37.1	27.5	20.1	6.3	0	16.3	15.6	144	142.4
2057	8.5	10.5	12	12.7	18.6	20.3	22.4	23.3	20.5	17.7	13	9.8	43.7	24.4	42.8	42.3	16.5	4.1	1.6	6.9	19.3	43.7	44.6	47.3
2058	9.3	11.5	10.1	14.7	18.2	19.3	23.9	23.8	21.1	18.4	15.6	11.5	164.3	34.1	27.6	22.3	2	11.5	2.5	0.5	67.8	70.6	49.1	105.2
2059	10.9	11	9.5	11.9	16.5	21.2	20.1	22.8	21.1	18.2	13.2	11.2	40.2	11.7	37	28.7	158.1	10.9	24.6	31.2	3.7	24.8	206.3	105.9
2060	10.9	8	11.6	12.6	17.9	20.7	22.1	23.3	20.7	17.8	12.4	10.6	30.3	86.9	13.5	48.6	40.9	1.5	2.4	6	1.5	37.1	106.1	64.1
2061	12.8	12.7	10.1	13.6	16.2	18.9	23.1	24.3	20.9	16.9	13.7	10	41.6	56.2	34.9	29.4	18.5	12.7	0	0.8	1.6	27.8	93.7	36.4
2062	7.9	12.3	10.7	11.6	17.4	19.4	21.8	23.7	20.7	16	12.6	9.7	19.4	10.1	19.8	54.2	15	0.9	21.7	3.8	45.4	113.3	149.1	74.1
2063	8.7	10	11.6	12.3	14.8	19.2	23.4	22.7	20.3	17	12.1	11.2	64.3	30.5	27.7	85.5	37.5	0.6	9.8	5.6	17	19.2	55.1	134.8
2064	10.5	8.6	11.8	13.6	13.7	19.8	22.7	21.8	21.2	19.2	11.5	9.9	169.7	159.9	35.2	97.6	9	14	2.2	23.5	3.7	12.4	56.8	36.7
2065	8.6	8.6	11.2	12.6	17.7	18.9	24.2	23.8	20.7	17.7	10.2	10.2	25.5	147.7	20.4	43.1	7.6	12.5	0.6	1.8	2	52.4	336.7	77.3
2066	10.3	10.1	11.5	12.7	15.7	19.5	24.7	24	20	17.3	14.9	10.6	10.8	17.2	10.2	55.3	12.1	65	0.3	1.1	106.1	13.6	107.5	73.2
2067	7.8	9.7	9.6	13.7	16.2	17.7	23.8	23	20.9	19.4	13.5	10.8	30.1	275.9	106	56.8	5.6	3.8	0.4	20	12.8	40.6	7.3	151.6
2068	9.1	8.4	12.4	14.1	17.1	19.4	23	23.3	19.4	17	12.5	10.7	129.5	64.7	36.1	45.4	2	1	0.1	1.2	3.9	51.1	111.2	126.7
2069	7.4	8.2	12.8	12.7	17.1	21.6	21	25.2	20.5	17	13.5	9.6	116.6	90.3	66.2	55.2	39.7	14	24	0.2	9.6	18.1	8.2	83.9
2070	9.2	10.5	12.4	13.7	16.4	21.7	23.6	22.9	18	15.4	12.8	11	28.7	18.5	30.3	31.2	1.4	1.4	8	6.6	43.3	198.4	94.5	121.3
2071	10.5	9.9	10.7	15.1	15.9	22.9	21.9	23	21.3	17.3	12.2	8.6	43.4	58.9	81.8	26.1	1.1	0.1	14.3	0	23.3	90.2	165.8	69
2072	9.7	9.7	11.4	12.4	16.8	20	21.3	23.1	20.5	20.8	14.4	9.9	160.3	50.7	8.8	154.3	42.5	46.6	24.3	3.3	3.8	14.2	270.5	46
2073	8.9	10.2	9.3	12.8	15.9	21.8	22.4	22.4	20.3	18.1	15.3	10.5	56.3	6	72.7	15.4	9.8	24	14.4	5.3	0.3	13.7	53.6	82
2074	7.7	9.6	11.9	13.4	16.2	24	23	24.8	21.8	18.4	14	10.1	14.5	49.2	50.7	82.6	88.3	13.4	0	5.1	10.5	30	137.5	133.3
2075	8.1	7.8	10.8	13.8	15.3	20.2	23	22.9	23.1	16.6	12.8	9.4	159.6	35.6	52.1	51	11	15.7	0	11.5	1.8	13.1	32.5	70.1
2076	8.5	8	12.2	14.8	17.5	20.8	22.3	23.5	20.9	17.4	13.4	11.2	55.7	20.9	47.8	44.3	25.3	19.8	3.4	26.5	48.1	22.4	129.7	73.2
2077	8	7.4	11.5	13.1	17.7	20.2	22.8	22.4	19.7	17.1	10.6	10.1	12	124.2	80.1	35.5	32.6	0.3	7.5	1.6	59.2	175.6	217.4	99.4
2078	10	7.3	12.1	13.8	15.7	19.1	21.6	23.5	21	17	13.8	11.5	93.2	109.8	0.4	38.6	104.7	58.8	4.2	1	5.1	27.3	65.1	118.3
2079	10	10.8	10.9	12.7	16.7	20.2	26.8	24.8	21.6	18.1	14.7	10.7	30.5	15.9	10.4	120.7	11.4	18.1	0	0.2	18.9	129.2	113.6	18.5
2080	8.6	7.4	11.3	13.8	15.8	19	24.3	23.7	19.1	17.5	14	9.9	3.1	56.4	62.3	26	11.7	26.3	0	1.4	43	140.5	80.8	175.8
2081	10.7	9.2	9.7	13.8	17.5	18.8	24	23.4	20	16.9	13	11.6	16.5	56.4	17.5	57.8	3.2	16.3	0	14.6	4.2	92.2	107.2	108
2082	9.6	11.4	10.1	13.5	18.1	21.5	24.5	22.4	22.5	17.1	12.8	10.9	35.2	49.7	99.6	83.6	11.5	0.9	0	2	19	91.3	28.1	121.5
2083	9.8	9.6	10.1	12.4	16.9	18.8	22.3	23.2	21.3	18.3	14.6	10.5	72.5	21	66.3	31.1	21.6	0.3	0	0.5	118.3	17.7	95.3	21
2084	9.9	7.6	11.9	14	17.6	21.2	22.6	24.9	20.2	16.3	12.7	10.3	34.2	83.1	63.7	53.7	12.8	4.2	10.5	0.3	19	70.3	93.9	57
2085	8.5	8.1	10.3	12.3	15.9	17.8	21.5	20.9	19.4	18	12.9	12.6	106.7	99.9	29.1	53.9	16.8	6.1	0	2.5	4.8	27.1	316.5	67
2086	11.3	11	9.9	13.7	15.6	20.4	25.4	23.2	21.8	19	13.9	11.4	111.4	48.6	89.5	89.1	8.9	48.5	0.1	6.4	3.7	56.4	39.5	173.2
2087	11.6	11.4	9.7	13.3	14.2	20.8	23.2	24.7	20.9	15.5	14.4	11.2	80.7	52.8	73.1	104	25.4	18.7	10.3	2.1	10.7	43.4	46.6	144.9
2088	10.1	8.5	11.8	12.4	16.2	19.6	23.2	22	20.7	18.4	13.7	11.8	28.1	15	17.2	76.6	22.1	2.8	0.1	18.7	35.7	56.5	154.6	61.8
2089	9.5	11.9	9.1	12.4	16.8	20.5	22.5	22.4	21.2	16.2	12.3	9.5	59.7	68.9	10.2	54	47.5	64.8	1	3.6	80.7	22.9	219.9	98.5
2090	9.5	9.4	8.6	13.9	15.9	19.1	21.8	21.4	21	14.7	12.6	9.2	112	155.8	28	37.8	75.9	0.9	1.4	0.8	16.4	249.1	111.8	18.5
2091	9.9	9.2	9.7	12.7	16.3	19.8	23.4	23.1	20.8	16.5	13.1	10.7	29.2	118.8	56.9	68.7	3.2	8.8	16.6	0.2	21.2	39.1	56.8	114.7
2092	11.4	9	9.7	11.6	17.8	18.2	23.2	24	19.8	17.6	13.6	10.3	274.2	21.1	120.6	82	104.7	4.6	2.6	0	36.2	17.2	19.8	71.4
2093	12	9.8	10.4	13.2	15.5	21	24.2	21.6	19.2	18	13.1	11.2	29	36	53.9	71.3	20.2	37.7	0	0	22.9	27.5	42.1	71.7
2094	9.4	12.4	9.7	13.5	16.4	19.5	20.4	23.9	20.4	15.3	13.9	9.8	53	22	1.2	50.3	15.5	15.6	0.8	0.3	85.1	30	110.4	70.4
2095	10.3	10.2	13.7	12.1	17.8	16.4	20.5	22.3	20.1	18.2	13.8	11.8	47.5	2.2	15.6	45.3	6.6	20.6	6.3	20.7	37.3	62.6	74.2	39.4
2096	10	11	11	13.3	17.6	20.7	22.3	23.3	21.7	17.1	12.7	11.8	40.9	10.1	9.2	115.2	1.7	1.3	3.4	2.8	22.5	92.2	205.7	181.7
2097	8.9	8.9	11.4	13.6	17.8	21.3	23.4	24.8	20.2	16.9	12.4	11.3	11.2	75.5	17.2	17.3	2.6	32.6	18.5	2.1	26.8	76	18.7	159.4
2098	9.1	9.2	12.2	12.4	16	18.5	22.7	24	22	17.3	13.4	9.5	76.1	136.1	3	77.5	52.4	0.5	0	1.6	2.3	232.1	70	25.7
2099	9.8	9.6	9.5	14.2	15.3	20.2	21.4	24.6	20.8	18.1	12.4	9.2	59.7	12.6	39.1	18.1	12.5	9.7	4.7	22	105.6	37.7	104.9	34.2
2100	9.5	9.2	12.4	12.1	16.5	21.5	23	24.2	20.1	16.4	12.8	10.2	42.3	67.8	90.4	35.7	37.5	12.4	0.1	0.1	26.7	42.4	47.1	131.4
2101	9	7.9	10.8	14.9	17.1	21.1	22.7	22.9	21.2	17.6	12.3	9.8	98.8	219.2	50.2	29.6	22.1	6.4	1.7	4	3.3	22.4	117.9	74.6
2102	9.2	8.6	10.6	13.2	15.4	20.3	21.9	21	21.2	18	13.4	10.1	173.3	141.7	9.5	32.7	1	30.3	3	13.4	4.8	40.3	138.1	143.5
2103	9.6	9.7	10.4	13	16.9	19.5	22.8	25.2	18.8	18.2	13.2	10.5	10.6	73.8	51.3	65.7	12.1	32	5.5	16.7	24.2	106.3	13.3	82.7
2104	9.4	9.7	9.8	12.6	17	20.8	25.3	23.3	21.1	16.2	11.1	8.9	92.8	67.8	8.3	22.4	84.5	0.2	3.6	1.6	45.5	37.7	97.4	28.6
2105	9.7	6.7	9.6	14.3	15.1	20.8	23.2	23.5	21	16.4	12.3	10.9	102.5	50	62.5	88.1	125.9	2.8	0	33	2.1	5.4	91.8	78.4
2106	8.9	10.7	12	12	16.8	18.2	21.7	22.8	20.5	17.1	11.8	9.7	22.9	115.5	39.7	65.6	111.2	68	20.3	0	18.7	20.4	66.1	70.7
2107	8.4	10	9.4	11.2	14.3	18.7	22.7	23.2	21.2	19	12.3	11.2	107	87	126.4	49.9	32	39.8	38.2	0	1.6	160	16.8	192.2
2108	7.8	7	10	13.3	16.7	19.7	23.4	22.6	21.1	17.9	14.2	12.8	66.7	53	13.6	27.4	40.7	36.1	29.4	4	0.8	103.1	32.8	166.9
2109	9.4	9.4	11.1	14.6	15	21.2	23.8	24.9	20.9	17.7	11.1	10.2	68	129.7	173	47.2	40.9	5.1	0.5	0	2.5	33.1	145	131.2
2110	9.9	10.6	9.8	13.1	16.9	21.8	24.1	25.1	20.2	16.2	13.7	9.4	108	52.3	80.3	17.1	10.7	3.3	0.7	0.1	13.1	93.5	25.8	76.6
2111	11.1	9	10.3	13.8	16.8	20.5	22.2	25.4	22.1	18.5	13.2	10.9	31.7	17	14.4	54.2	12.5	2.4	2	0	106.8	70.5	129	15.9
2112	8.1	10.8	9.1	13.9	16.8	22.7	22.7	22.2	20.8	17.2	12.4	9.8	33	30.6	95.2	58.7	5.1	0.7	8.7	7.7	19	28.4	144.5	27.3
2113	9	7	11.3	13.5	15.3	19	25.7	24.5	19.9	17.9	12.6	10.7	59.1	16.5	1.5	59.2	47.7	37	0	0	39.4	72.8	426.1	40.9
2114	9.5	6.9	9.6	12.5	15.3	20.1	24.4	23.2	21.2	17.6	14.4	11.8	20.9	58.9	9.9	59.3	23.7	1.4	2.1	0	68.3	188.1	47.2	55.1
2115	9.8	8.3	12.5	13	16.4	19.5	23.2	24.5	21.8	19.2	11.5	10.1	36.4	49	17	41	59.9	11.1	0.4	1.4	83.3	12.8	87.4	109
2116	10.8	8.7	11.3	11.8	15.9	20.7	21.8	22.6	21.7	16.7	13.8	9.2	144.9	33.3	28.9	22.6	30.8	6.8	0.1	52.8	15.7	61.1	431.6	73.4
2117	8.1	7.1	11.4	13.6	17.5	20	23.5	20	20.6	18.1	12.1	11.1	146	146.2	41.3	41.2	25	22.2	0.2	35.4	18.2	11	193.6	94.9
2118	7.4	11	10	11.8	16.1	19.3	22.5	23.8	21.4	16.7	14.9	9.9	70.1	217.1	35.4	15.2	32.6	30.1	0	0.5	64.5	42.9	23.8	94.4
2119	9.4	9.4	9.4	12	17.1	18.9	23.8	21.8	21.2	16.6	11.6	10.8	84.6	23	3.5	27	1.3	43.3	0.4	25.1	38.3	16.3	42.5	56.2
2120	9.8	10.3	10.9	13.3	19.7	22	23.1	23	19.3	16.8	13.1	11.6	33.9	57.4	16.4	62.8	0.5	9.8	5.3	0	75.9	36.6	69.6	120
2121	8	9.1	8.5	12.3	16.3	20.3	23.4	25.5	20.4	17.3	13.5	10.9	20.5	69.4	35.1	36.3	28.5	1.8	0.8	5.1	15.6	27.4	142.3	90.7
2122	10.7	9.8	11.3	13	15.1	22.5	23.9	24.4	19.9	17	12.3	10.6	123.5	153.9	0.8	31.7	80.5	11	0	0.3	3.5	81.5	149.1	109.6
2123	7.5	10.5	12	13.1	17.4	21.5	24.2	24.9	21.1	16.3	14.2	10.8	126.6	33.9	7.2	21.9	16.2	3.5	4.9	16	0.3	85.8	20.8	152.6
2124	8.1	9.7	10.5	13.5	14.4	20.7	23.1	24.4	22.8	17.3	13.8	9.5	59.2	67.2	31	32.7	77.8	5.7	3.8	3.6	7.6	46.6	72	58.9
2125	10.2	9	10	13.8	17.3	22	24.6	23.2	20.6	14.8	14.7	11.3	19.3	5.8	52.7	68.1	25.9	16.8	0.3	0	52.7	269	34.7	137.5
2126	9.3	9.5	11.5	13.7	16	21.2	21.3	24.7	21.4	16	13	10.1	28.7	57.4	66.3	46.6	36.2	2	0.2	0.6	1	36.9	220.9	16.4
2127	8.6	7.5	13	11.6	17.4	20.1	24.7	23.6	20.3	17.2	12.1	10.4	20.8	165.5	13.3	41.5	7	0.2	6.6	3.7	31.3	18.2	155.1	57.4
2128	10.2	11.3	12.6	13.5	15.9	21.8	24.1	23.1	20.8	17	12.2	9.5	137.7	36.8	31.7	51.7	31.5	5.3	0	2.7	63	106.2	84.4	109.1
2129	8	8.7	11.2	14.2	16.5	21.5	21.1	23.8	19.1	16.2	12.7	11.5	72.2	70.9	5	41.3	9.1	28.8	15.7	0.4	85	88.4	27.5	189
2130	10.3	12	11.9	13.3	16.2	21.4	25	23.6	22	17.9	13.8	10.7	88	42.2	35.1	45.4	30	3.4	0.2	0.4	44.1	181.3	55.4	90.8
2131	7.7	9.1	12.1	13.6	17.5	20.9	22.3	23.1	20.4	17.1	11.9	9.5	52.2	38.9	7.9	28.5	0.5	7.5	1.1	0	47.6	18.2	36.9	66.4
2132	10.3	9.8	11.5	14.1	17.7	17.9	23.9	22.8	21.4	17.4	13.6	11.8	39.8	74.6	31.2	87	5.3	19.1	4.7	7.6	46	90.5	50.3	139.9
2133	6.5	9.4	13.2	12.3	16.2	17.7	25.2	23	20.7	15.8	13.2	10	147.3	138.5	23.2	101	70	27	0	8.6	33.2	79.4	168.8	39.5
2134	8.2	10.6	10.2	13.1	17	18.8	22.4	24.4	21.4	17.5	14.3	9.5	30.2	156.6	16.5	46.4	134.7	0.8	0.6	0.2	14.4	82.2	84.6	183.6
2135	10	11.3	9.3	13.7	16.4	18.8	21	23.6	21	16.1	12.2	9.8	13.5	145.8	84.3	35.7	8.1	19.9	0.2	0.2	3.8	80.4	70.5	74.9
2136	9.2	8.7	9.9	13.4	15.7	21.8	22.5	22.8	20.3	19	11.4	9.6	109	75.4	154.1	22.9	114.6	7.5	0	13	30.4	30.6	58.9	77.7
2137	9.7	10.1	9.6	11.6	16.1	20.9	23.1	22.6	21.9	18	13.2	8.5	81.3	88.8	67	44.4	64.7	15.9	0	0.2	2.1	17.3	41.1	21.8
2138	9.8	8.9	12.2	14.2	15.2	18.9	23.6	24.4	20.2	17.8	13.9	10.2	17.8	12.9	47.9	69.3	2	29.7	3.4	26.8	18.2	4.5	54.6	139.8
2139	7.1	8.3	12.5	13.6	18	22.3	23.9	24.4	22.4	16.6	13.2	9.1	67.8	66.4	65.1	35.3	4	1.3	0	0.2	9.3	18.5	14.1	89.7
2140	10.8	9.3	11.7	13.6	15.7	19.9	24.4	24.7	19.9	19.3	14.7	11.2	125.8	31.1	23.7	11.4	40.1	22.4	0	2.2	14.1	4.1	144.7	61.6
2141	8.4	8	11.2	12.3	18.3	17.9	22.1	21.7	21.8	16.1	14	11.7	92	96.2	68.1	23.3	119.8	1.6	8.5	3.7	51.7	33.3	60.6	61.5
2142	6.9	10.3	11.1	13.7	17.8	18.8	22.5	21.8	19.9	18.7	11.3	9.1	67	44.6	53.7	30.6	26.3	0.4	1.7	80.9	20.2	38.2	113.4	35.1
2143	11.2	10.6	11	13.2	18.1	23.6	25.1	25.7	20.6	17.2	12.9	8	58.6	19.5	29.5	102.7	15.4	10.8	0	10.5	0.1	13.8	47.2	74.1
2144	7.8	8.9	8.3	14	17.8	22	22.8	21.9	20.6	16.8	13.9	10.4	53.6	54.3	27.9	38.9	8.7	9.6	36.9	54.2	80.1	110	52.2	56.6
2145	9.2	8.3	10.8	12.3	17.3	17.7	23.2	22.4	20.2	16.9	14.8	11.6	194.6	64.8	30.4	31.6	7	4.5	0	8.1	14.5	89.9	90.1	44.7
2146	10.1	8.6	10.7	11.9	15.9	19.5	23.2	25.9	21.1	18.5	11.5	12.4	81	45.5	91.5	106	86.9	6	10.4	0	21.9	20	144.2	88.2
2147	9.4	9.8	11.6	11.8	17.6	20.1	22.9	22.8	22.8	17	13.4	11.4	8.3	48.2	29	26	36.2	26.9	0.1	0.1	4.2	13.7	141.4	144.5
2148	8.1	8.5	11.1	12.5	19.6	19.2	24.1	25.1	19.2	16.6	10.6	9.6	123.7	12.4	62.2	136.3	18.8	10.4	1.7	1.8	19.8	15.9	60.3	58.6
2149	9	12.6	9.3	13.8	17.3	19	22.4	22.6	21.9	16.8	11.6	9.1	16.7	41.3	32.3	97.3	52.5	22.3	0.2	5.6	16.2	57.1	112.6	160.8
2150	9	9.2	11.5	12.9	16.2	21.5	22.6	23.9	20.4	16.6	12.6	11	34.6	7.5	20.1	122.8	33	0.6	3	7.5	148.2	102	22.3	110.1
2151	9.4	11	11.9	14	15	22.8	23.3	25.9	20.6	18.4	13.2	10.7	18.9	112.9	23.6	51.1	69.4	12.9	4.8	3	9.4	18.6	352.1	138.1
