#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
6602	8.9	11	10.2	12.9	15.8	21.6	23.9	25.5	22.5	17.8	13.4	8.6	106.8	41.7	30.1	81.8	102.4	4.2	0.6	0.7	23.1	174.8	157.1	23.1
6603	9.9	9.3	10	12.9	17.2	21.2	25.1	22.3	20.5	18.8	15	10.9	14.9	74.4	55.2	25.8	12.1	0	0.6	4.7	34.8	110.5	129.4	218.9
6604	10.2	9.8	10.5	13.3	17.2	21.8	23.8	24.2	21.6	15.7	12.9	10.6	27.2	126.8	42.5	7	6.4	16	6.6	0	42.9	116.9	189.2	54.5
6605	10.4	10.2	11.2	13.2	15.5	19.4	23.6	24.1	20.2	17.7	11.8	11.6	45	43.5	29.6	30	7	19	6.1	21.6	10.7	56.2	101.1	58.3
6606	10.9	9.8	12.5	13.8	17.3	21.5	22.7	25.1	21.1	16.9	13.6	11.3	128.3	141.7	30.7	86.5	7.7	1.6	0.2	10.2	44.7	13.5	47.5	42.4
6607	9.6	10.5	11.8	14.2	16.7	23.2	26.6	21.6	19.8	18.3	13.8	11.6	267.1	63.6	50.3	20.7	14	0	0	33.9	7	40.8	131.6	51.5
6608	9.3	8	10.6	13.4	16.2	20	23.7	23.2	20.6	17	13.5	10.1	181	41.4	72.8	139.1	8.6	15.7	0	4.2	49.6	31.6	91.3	112.4
6609	9.3	10	11.2	13.8	18.7	23.4	24.4	27	22.2	18.5	14.8	10.6	68.4	39.3	21.3	81.7	5.1	8.3	0	0	16.9	41.7	116.6	114.5
6610	9.1	9.7	11.1	13.7	15.2	19.5	23.7	24.8	22.5	17.4	13.5	11.5	3.7	71.8	31.3	13.2	74.2	0.1	1	17.7	7.1	31.6	59.4	137.6
6611	7.6	11.2	10.7	13	15.9	23	22.4	24.1	19.9	16.2	13.8	10.7	69.8	16.6	191.7	43.8	13.6	4.8	0	18.2	44.1	230.4	168.6	249.7
6612	9.6	11.8	9.3	13.3	16.6	21.7	23.2	24.8	21.2	17.7	15.2	8.1	41.7	31.8	21.7	16.1	130.3	8.4	2.3	0	10	16.5	20.4	71.3
6613	8.9	9.9	11.3	14.4	16.1	20.4	24.4	22.3	22.6	17.9	14.2	10.6	40.1	35.6	69	35.5	5.7	1.5	0.7	11.4	47.9	101.3	92.2	309.6
6614	8.7	7.3	12.2	14.6	18	19.4	21.3	25.5	23.1	18.1	15.1	13.3	56	176.6	72.2	11.5	47.1	10.8	20.1	7.4	33	95.5	16	139.8
6615	9.3	8.5	10.4	14	16.9	20.3	23.2	23.5	22.4	17.7	13.7	10	202	48.4	16.4	19.2	72.6	1.4	0.7	0	25	29.5	107	130.6
6616	12	9.8	9.4	11.9	16.2	18.7	23.2	23	21.9	20.8	16.1	11.3	39.6	73.3	30	49.8	6.3	38.3	19.3	23.8	108.2	15.3	104	261.9
6617	11.1	11	12.3	12.8	16.8	21.7	23.9	24.5	22.6	16.5	13.6	11.1	154.8	58	89.4	45.1	10.8	34.8	0	7	75.9	42.8	144.4	146.3
6618	9.4	10.8	11.8	16.7	15.2	20.2	23.5	24.4	22.6	17.2	15.2	11.6	42.3	61.1	112.9	46.2	45.6	11.7	0.1	2	137.5	79.5	66.7	85.5
6619	9.9	9.1	12.1	12.6	14.9	20.7	24.2	23.8	22	18	12.1	10.4	37.5	32.9	52	47.1	57.6	0.3	0	19.5	54.6	119.3	31.1	144.1
6620	9.7	9.9	9.4	12.8	16.2	21.2	23.5	25.2	23.7	18.9	14.1	10	310.6	59.4	15.3	33.1	38.9	0.2	1.4	14	244.1	91.8	118.9	74.8
6621	7.9	9.4	11.1	12.7	16.5	20	21.6	21.4	21.8	18.6	14.5	11.9	113.1	70.2	23	24.2	32	12.9	10.6	68.2	10	48.8	127.1	148.9
6622	9.2	9.6	11.3	11.8	18	20.3	24.9	24	20.8	16.7	14.5	10.3	58.7	123.3	241.8	24.4	29.6	0.4	1.4	0	6.5	81.9	116	58.9
6623	11.2	10.2	11.4	13.9	18.3	20	26.7	25.2	21	19.7	16.5	11.4	96.9	26.8	45.1	14.5	11.4	7.9	0.4	33	2.2	41.9	86.8	108.5
6624	7.8	7.6	14	12.3	17.9	20.4	23.1	25.1	21.1	17.8	13.9	9.2	36.4	125.9	97.5	76.4	16.8	6.3	0.1	15.1	79.1	22.6	51	122.7
6625	9.5	7.7	9.5	14.9	15.2	19.2	21.2	23.9	23	14.3	13	9	69.2	43.9	18	46.7	66.9	11.2	6.4	1.5	144.6	28.9	48.9	97.3
6626	10.8	11.3	10.6	12.7	15.8	21.6	24.9	26.9	20.8	15.7	12.6	11.9	41.2	48.3	22	67.8	57	27.6	0.1	2	7	46.4	19.5	149.4
6627	7.2	9.9	10.7	13.8	18.6	19.5	22.1	25.8	18.7	18.5	13	11.3	123.6	103.6	50	32.5	8.1	35.4	9.8	1.1	18.3	106.2	164.9	113.8
6628	9	10.1	11.6	15.4	17	21.8	22.7	22.1	21.4	19.2	13.4	10.7	121.1	29.2	52.1	27.8	21.2	0.6	0.1	31.7	38.1	1.1	19.7	54.7
6629	9.3	8.4	12.6	14.1	17.9	20.2	20.9	24.9	21.4	17.7	13.3	10.8	144.9	146.9	29.5	44.4	52.6	0.5	1.2	0.1	46.8	77.4	26.3	179.3
6630	10.1	10.7	12	15.3	17.3	18.7	24.3	26.7	22.7	17.6	15.8	10.7	179.1	23.7	165	36.7	2.6	13.1	0	0.4	28.3	9.9	199.1	192.9
6631	9.8	8	12.2	11.2	19.2	21.3	24.6	24.3	21.2	18.6	13.4	10.8	1.4	52.4	18.7	82	11.5	12.8	0.4	6.2	65.2	42.1	23.8	72.3
6632	9.7	11.5	12	13.7	16.8	21.2	22.9	25.2	20.5	16.6	13.7	12.1	191.7	16.7	37.5	39	8.3	5.2	4.2	0	32.7	135.3	132.3	152.5
6633	8	9.4	11.6	12.6	17.9	20.6	23.8	25	19.8	19.3	12.6	11.5	161.2	26.5	31.7	66	20.4	3.4	0.7	0	9.6	31	190.5	84.9
6634	8.6	9.3	11.4	13.7	17.3	19.7	25.9	25.2	21.1	18.8	13.5	10.4	215.7	90.9	70.1	48.1	0.6	9.5	0.1	0	52.1	186.5	22	217.6
6635	8.5	10.4	10.3	13.2	16.2	21.3	22.2	23.9	20.8	17.1	14.4	10.6	161.4	38.1	42.9	49	19	6.4	0.3	0	83.5	123.9	164.7	95.5
6636	10	9.2	12	13.8	16.7	20.5	23.1	25.2	21.2	17.7	13.8	9.4	106.9	103.5	93	57.8	13.7	14.3	0	0.7	9.3	135.4	17.1	59.2
6637	10.8	8.4	10.4	13.3	18.1	22.8	23.5	23.3	21.5	19.6	12.6	11	134.2	102.3	8.6	34.6	9.1	5.4	0.5	3.9	1.2	56.7	35.2	129.1
6638	10.4	10.7	11.5	13.8	17.2	20.8	23.8	23.4	20.2	18.4	14.2	10.5	55.8	68.1	15.6	98.2	38.9	1.4	3.7	10.5	7.8	11.8	178.8	37
6639	9.3	11.9	11.6	14.6	16.6	20.2	23.7	24.7	21	18.2	15.4	11.1	100.5	14.9	14.7	13.6	14.1	9.4	0.1	0.1	5.4	102.6	41.8	18.5
6640	10.1	11.5	10.7	13.2	17.9	21.2	24.1	24.5	22.1	15.9	14.2	12	59.6	27.7	17.8	28.9	14.6	18.3	1.8	2.7	2.6	257.7	26.8	93.1
6641	8.1	8.7	10.5	14.6	17.7	20.7	21.1	22.1	20.9	16.5	13	11	17.9	9.7	40.4	41.4	0.8	7.7	0	29.9	69.5	105.8	179.8	125.6
6642	10.5	10.5	12.3	12.8	16.7	21.2	25	22.5	21.5	18	15.2	10.5	89.9	40.9	20	124.4	33.5	18.8	0	22.8	2.1	39.9	33.3	86.7
6643	10.7	12.8	10.8	13.8	18.5	22.9	25.3	22.8	20.9	17.3	15.8	11.4	17.9	49.9	28.3	36.5	12	6.4	22.2	2	15.8	5.6	58	92.9
6644	10.2	9.1	10.1	15.9	18.6	21.5	22.8	23	21.8	18.6	14.8	8	35.5	107	43.4	27.1	3.4	25.2	0.7	2.7	77.3	22.7	191.7	98.3
6645	8	10	11.5	14.3	18.6	22.2	24.2	25.2	21.5	20.1	13.6	9.6	93.2	83.7	11.4	40.7	10.2	27.3	0.6	2.8	29.2	41	142.5	46.9
6646	9.6	9.3	10.8	12.6	16	19.9	25.2	26.5	21.7	17.9	12.2	11.2	59.3	100.6	46.8	28.2	36.8	2.4	0	2.4	121.5	45.5	33.6	192.5
6647	10.6	11	10.7	14.2	15.9	21.5	23.5	23.8	20.2	18.2	11.9	10.1	27.8	66.9	25.4	42.6	61.5	7.5	0.3	16.1	11.8	98.2	74	102.7
6648	8.6	10.5	10.6	12.6	15	18.3	22.4	21.7	20.9	15.8	13.3	10.3	12.2	43.2	23.5	59.7	36.4	74.2	4.4	0.3	81	97.4	186.2	210.1
6649	11.3	12.2	11	13.1	16.8	18.5	24.5	22.4	20.6	20.1	12.7	9.7	104.8	55.4	14.6	49.5	39.4	5.9	2.4	5.3	11.3	49.9	123.5	28.9
6650	7.9	10.2	12.6	14.3	16.2	21.9	23.6	24.1	21.2	18.2	12.5	10.6	84.8	32.5	12.9	38	2.1	43.9	3.9	2.3	66.4	77.8	283.9	78.8
6651	7.6	11.4	13.3	13.9	15.9	18.3	22.2	25	21.4	16.9	15	9.8	65.2	19.8	13.2	44.6	35.3	17.5	1.1	0.1	1.5	159.4	19.7	42.9
6652	7.4	8	12.3	13.7	19.1	20.3	23.4	21.8	20.1	16.8	12.8	9.3	56.7	64	85.6	33.9	22.9	7.8	0	1.4	41.8	36	133.3	192
6653	10.2	9.6	11.6	13	15	17.8	22.7	23.5	20.4	19.4	13.2	9.8	47.7	14.9	28.5	26.9	28.6	14.1	0.8	0.1	128.5	12.1	16.5	153.3
6654	9.9	9.8	10.2	15.1	18.6	19.7	23.9	24.6	21.6	19.9	14.7	10.5	38.8	40.2	81.6	60.3	2	6	0.6	22.3	10.6	5.7	47.2	217.9
6655	8.3	12.5	12.9	13.5	15.4	18.9	22.5	23.6	22.8	15.1	16.1	10	84.8	43.4	40	33.1	102.4	36	0.6	0.1	10.2	6.6	56.2	111.5
6656	9.7	8.7	9.2	13	15.6	20.1	22.7	22.4	20.6	18.1	14.7	12.8	57.6	61.2	91.4	41.9	12.2	0.5	0.9	1.4	36.2	8.2	95.5	235.7
6657	10.1	10.1	11.8	12.6	19.2	21.9	21.2	24.3	21.5	17.7	15	9.6	171.8	43.7	56.4	11.1	11	26.5	2.4	0.2	1.8	24.3	103.6	55.8
6658	8.7	10.1	11.9	12.8	16.7	20.1	24.6	24.3	21.2	18.7	13.4	9.8	158.1	22.1	76.1	35.2	61.8	12.9	0.7	14.3	61.7	73.5	82.1	90.4
6659	10.1	10.7	9.3	14.2	13.5	19.9	25.4	26.6	21.5	19.1	14	11.8	83.2	27.9	45.2	25.5	16.1	18.8	0	0	28.4	28.1	23.7	36.3
6660	9.8	10	10.5	11.8	18.5	21.5	24.9	23	20.6	17.3	15.3	10.3	143.7	17.9	45.8	53	48.3	8.8	1.8	8.1	25	45.2	54.6	101.3
6661	10.5	8.6	11.4	13.3	16.2	21.6	25	24.2	20.3	16.1	13	12.1	125.4	67.9	47.3	21.4	22.2	0.7	0	5.2	37.4	219.6	73.1	206
6662	9.3	11	12	14.3	18	21.4	25.3	25.4	21.2	16.2	14.4	9.1	61.5	135.2	21.6	64.2	26.7	13.7	0.3	0.9	19.5	22.9	272.7	180.7
6663	9.7	7.6	11.7	14.4	17.8	19	25.5	25.3	22.1	20.4	13.6	9.8	42	133	23.2	33.6	17.8	128.8	0.4	0.4	16.4	69.2	89.1	56.7
6664	9.1	8.8	13.1	12.6	19.6	20.8	25.9	23.2	21.8	17.5	12.2	12.9	29.7	74.7	19.3	31.2	2.7	9.1	0	1.1	55.3	111	15.6	149.9
6665	8.9	6.6	12.4	12.6	15.4	22.1	24.7	24.6	21.3	18.5	15	11.3	9.1	47.2	114.5	126.4	32.5	10.5	3.2	5.5	0.8	63.6	278.3	114.7
6666	9.2	8.8	9	14.1	18.7	21.7	24.6	25.8	21.2	17.1	13.5	9.6	15	147.4	19.6	33.8	14.6	1	0	0.9	69.2	50.3	25.6	44.6
6667	9.8	10.3	11	12.2	17.7	21.6	22.8	24.6	20.4	17.9	13.5	12.7	72.8	37.6	40.5	59.3	15.4	21.4	0.2	0.1	3	122.8	168.5	321.6
6668	8	11.4	9.2	13.8	17.1	19.9	23.9	23.8	20.4	17	12.9	10.1	47.5	58.9	38.6	61.3	36.3	14.7	2.6	3.2	82.1	77.8	79	151.8
6669	9.6	9.9	12	12.2	18.7	20.1	23	22.6	23.2	20	12.1	12.1	52.6	38.4	5.7	22.7	22.1	6.5	5.1	2	47	25.8	243.2	56.7
6670	11.7	9.3	11.7	14	17.1	20.5	24.4	22.3	21	15.8	14.3	12.5	77.4	54.9	79.2	47.3	93.6	4.3	6	0.8	9	34.6	307.1	76.8
6671	10.5	9.8	10.9	12.8	16.7	20.1	23.7	22.3	21.9	17.1	12.9	9.7	56	204.6	82.2	54.6	56.8	1.1	0	0	10.9	50.7	118.5	28.5
6672	9.6	10.3	10.3	13.9	16.2	19.6	26.3	23.8	20.2	18.7	14.9	11.5	116.9	7.8	12.7	35.8	55.5	8.2	0.2	0.5	36.2	19.7	9.5	106.3
6673	7.4	12.1	10.4	14	16.8	20	24.3	22.4	19.2	17.2	13.8	8.5	237.2	49.1	51	16.7	1.8	36.6	0.4	48.1	43.2	59.6	36.1	120.4
6674	9.6	9.9	10.7	12.9	16.2	23	22.9	25.6	21.8	17.3	14.2	12.1	27.1	70.2	81.2	141.8	34.3	13.9	0.2	0.1	100.4	105	102.7	89.1
6675	11.8	9.8	10.4	14.3	18.7	22	21.5	23	19.8	19.3	14.3	11.4	104.9	56.9	133.2	27	10.2	0.2	0	46.5	15.4	129.3	2.6	130.2
6676	12	10.2	10.7	13.1	17.7	21	22.4	21.2	20.3	18	13.3	11	31.8	83.1	16.1	35.3	31	4.6	7.1	11.4	12.3	146.9	164.1	123.5
6677	9.3	10	11.2	13.4	16.4	19.3	24.7	24.3	21.7	17.7	15.9	10.2	88.8	25.4	22.8	70.6	66.9	8	0.9	16.5	30.8	75.9	218.9	67.7
6678	10.3	12	12.5	12.8	15.3	18	20.7	21.9	21.7	18.5	13.8	10.6	105	3.8	113	57.6	24.3	8.2	1.3	0	5.8	107.1	25.8	62.7
6679	10.5	11	11.7	14.5	16.9	20.6	23	24.4	21.3	17.2	15.3	9.2	72.3	64.2	104.5	29	24.1	10.7	1.4	0.4	16.6	109.8	107	31.8
6680	10.4	9.2	12.6	13.3	18.8	20.8	21.1	24.2	21.2	17.4	12.3	9.1	110.5	45.4	39.8	26.8	0.2	6.8	0	6	84.1	146.6	230.6	100
6681	9.2	9.1	10.8	13.1	16.9	20.6	25	22.7	20.4	18.2	13.2	12	146.5	96.6	17	12.9	34.1	16.1	0	0.9	20.1	20.5	23.9	162
6682	8.5	6.4	10.2	11.6	17.7	24	23	23.1	20.5	15.2	13.8	13.3	128.9	118.5	21.3	65.3	22	0.2	0.3	41.1	64.1	65.3	35	125.8
6683	11	9.8	10.7	13.9	16.7	20.5	24.3	24.6	20.8	19.1	11.1	10.6	78.5	62.2	44.8	63.4	11.5	21.9	0.1	1.8	15.1	34.2	40	95
6684	10.7	10.3	11.4	13.6	15.8	21.3	24.1	21.5	22.2	16.5	12	10.5	196	26.4	13.7	9.5	43.2	1.3	0	8.4	17	18.3	415.9	95.3
6685	9.1	7.4	10.6	14.8	18.5	22.4	24.3	21	20.5	16.6	12.5	11.7	70	45	6.3	10.6	49.6	14.1	0	22.8	32.2	237.5	149.6	166.1
6686	9.3	10.2	10.7	12.6	17.3	20.9	26.1	24.2	20	16.9	13.6	10.6	46.9	53.1	100.4	27.8	2.9	2.2	5.2	0	7.4	52.6	67.9	62.4
6687	10.1	9.6	9.3	14.7	18.4	22.9	26.2	26	22.6	17.2	12.3	8.9	15.1	56.9	139	32	22.3	1.9	1.5	0	1.6	164.3	51.4	125.9
6688	9.4	9.1	11.7	13.9	14.9	20.1	21.4	21.2	20.9	17.8	13.7	10.7	26	54.9	70.1	22.8	9.4	22.6	5.2	13.6	6.2	56.1	146.7	86
6689	10	10.6	9.4	12	16.7	18.1	24.5	22.6	22.2	17.7	12.5	11	24.9	67.3	12.9	108.4	29	1.7	0.7	0	51.3	65.8	138.2	143.4
6690	8.8	11.2	11.8	14	17.6	22.3	22.6	25.9	21.6	18.1	13.7	11.9	123	82.4	104.6	74.7	15.3	8.3	5.1	0.2	4.3	28.5	119.6	176.5
6691	11.9	9.3	10.9	12.3	18.6	22	25.9	24.6	21	17.1	13.2	9.5	29.9	154	62.9	25	9.2	1.6	0	0	24	152.5	43	99
6692	8.6	11	12.7	14.3	16.2	20.9	21.6	23.8	22.3	17	13.5	11.2	64.1	9.8	30.6	79	5.5	1.5	0.2	0.2	16	52	132.8	55.9
6693	11.2	11.2	11.4	13.8	15.9	21.7	24.6	24.7	21.7	18.8	12.9	10.8	64.5	51.6	83.6	46	69.9	41.7	3.1	9.3	44.8	55.6	207.4	228.2
6694	8.5	10	10.6	13.8	16.3	21.2	23.4	22.6	22	17.5	13.6	11.9	17.5	31.8	8.6	42	14.9	3.5	1.7	9.6	0.1	60.9	124	98.6
6695	8.4	8.9	9.9	14.4	20.3	20.6	22.4	27.4	21.5	15.8	12.6	12	31.9	19.5	8.8	39.2	9.9	28.4	0.5	8.6	22.1	98.1	72.7	89.3
6696	10.1	10.7	11.8	13.8	15.9	21.8	22.7	23.1	21.5	16.5	13.2	10	40.7	6.1	38.8	24.9	1.9	2.7	16.3	7	55.5	73.6	14.3	108.6
6697	10.6	7.7	11.3	14.1	16.8	19.8	23.9	20.9	23.1	17.2	13.5	10.6	106.2	36.5	5.8	82.8	12.7	6.8	4.2	22.8	11	233.2	93	113.1
6698	11	10	9.2	15.2	16.8	21.9	22.6	21.8	19.4	17.3	15.5	11	220.2	124.6	38.3	74	13.5	11.1	2.4	3.9	78.4	67.1	79.2	153.5
6699	10.5	10.4	11.7	12.8	16.1	20.9	25.7	23.6	23.5	19.9	14	9.4	58.2	89.3	145	50.8	75.3	4.9	13	3.9	7	10.6	201.4	221.7
6700	9.9	9	11.6	14.7	16.1	20.1	24.6	25.1	22	19.8	13.3	11.5	65.4	29.1	96	51.2	50.7	15.2	0	0.1	22.7	55.4	57.8	45.9
6701	10.8	10.4	10.9	12.9	18	21.5	24.6	24.9	22.1	18.3	14.8	13.1	90.3	64.7	43.2	27.9	3.4	9.8	1.1	5.6	6.2	33.8	320.5	165.1
6702	7.8	8.4	10.8	12.8	15.6	20.5	24.3	23.9	21	17.9	15.5	12	56.7	141.5	57	118.4	20.1	6.1	1.8	0	88.8	76.5	78.5	106.9
6703	7	10.4	10.8	13.5	15.4	19.1	23.2	24.4	19.5	16.4	13.2	10.1	98.8	73.8	64.5	18.5	20.8	6.9	0.3	1	15.3	88.2	63.1	24.4
6704	9	9.7	11.6	14.9	17.4	19.6	23.7	22.9	22.9	19	15.9	10.9	50.9	41.7	89.3	66.1	10	14.2	13.5	0.2	32.6	11.6	190.5	104.2
6705	9.1	9.1	11.9	13.1	16.4	21.1	22.2	23.9	20.9	16.5	14.6	9.3	31.5	101.2	50.7	53.7	26.9	0.9	11.8	0.7	33.1	256	40.8	90
6706	8.1	11.4	10.2	12.5	17.8	20.6	20.8	22.3	22.7	17.1	12.3	10.3	90.9	123.3	25	30.5	1.9	0	2.1	24.9	71.3	24.1	257.6	98.7
6707	10	8.5	10.3	12.4	17.3	18.4	21.2	24	20.7	16.7	14.6	11.3	78.9	160.3	66	55.8	18.3	3	0.8	0.8	45	128	234.9	118.8
6708	9	10.6	13.1	13	14.8	22.5	24.7	22.6	21.2	20.1	13.5	9.1	17	97.8	41	32.2	182.5	25.7	7.3	3.6	23.7	170.4	36.2	46.8
6709	10.3	6.8	11.7	12.6	16.6	22	22.9	24.5	22	16.5	11.5	11.2	78.2	57.4	51.2	65.2	15.8	11	0	2	3.1	124.5	136.9	72.5
6710	10.5	10.4	11.4	13.3	16.5	22.1	24.3	20.7	19.7	18	15.4	10.1	105.7	48.4	38.1	62.9	33.9	8.5	0	52.5	6.4	66.5	36.8	97.4
6711	9.4	10.8	10.9	13.8	15.8	20.5	23.3	23.5	22.1	18.9	12.9	10.1	49.3	48.4	30.6	87.8	20	38	0.1	28.2	107.5	28.1	58.9	42
6712	10.2	7.7	13.7	13.4	16.7	19.5	24.4	24.1	22.3	16.7	15.1	11.2	82.5	112.7	6.8	37.6	32.4	2.2	0.9	0.5	3.1	60.6	54.4	64.6
6713	8.8	9.8	9.7	13.9	19.5	19.9	25	23.1	21.4	18.7	14.5	11.8	185.8	50.8	58.7	16.2	33.2	2.1	0	10.6	10.5	77.6	43.6	119.1
6714	8.1	12.2	11.9	12.5	18.9	18.9	25.9	23.8	21.8	17.1	13.9	10.6	73.3	29.4	19.9	83.3	18.7	58.1	0.1	0	40.5	45.1	52.6	116.5
6715	9.6	10.1	12	14.3	17	21.2	25.9	23.6	21.2	17.5	14.6	11.9	230.8	8.6	25.7	35.2	31.4	0.4	4.4	7.3	41.8	20.3	11.4	94
6716	11.3	10.7	11.4	14.1	15.6	20.9	21.7	23.9	22.4	17.1	11.4	12.5	29.3	99.9	2.2	28.9	21.8	16.3	14.7	38.6	3.4	30	208.9	130.4
6717	7.2	10.1	10.1	14.4	16.7	20.4	23.3	25.2	20.8	16.4	14.3	11.7	11.1	93.3	50.6	10.5	3.5	24.5	0.1	0.2	0.1	67.9	114.9	129.8
6718	9.3	8.3	10.1	13.8	17.3	20.2	24.5	23.5	20.9	16.1	14.5	10.8	110.2	79.9	53.2	11.2	57.3	29.1	18.1	0.2	36.9	57.3	21	23.1
6719	11.2	10.9	12.1	13.3	17.3	20.8	19.1	26.8	22	15.3	15.5	10.4	50.1	45	55.7	39.5	3.5	17.7	27.5	0	38.2	84.2	118.1	18.2
6720	8.7	8.5	11.4	13.6	15.9	19.8	20.8	23.3	20.2	16.7	12.2	9.6	31.7	220.9	14.4	26.5	4.4	0.5	0	0.5	41.1	70.3	20	105.8
6721	8.8	9.8	11.3	12.8	17.3	19	22.1	23.7	19.9	17.5	15.7	10.9	49	91.2	18.4	154.4	10.2	6	6.4	0.1	9.7	24.9	215.7	152.5
6722	7.8	9.7	11.5	13.9	16.4	20.5	21.6	23.7	20.8	16.7	12.6	12.8	74.3	58.1	77.9	7	53.2	2.6	3.8	12.2	33.1	83	227.5	185.9
6723	9.9	10.5	11.7	13	17.9	20.7	26.4	22.5	19.4	17.8	12.9	11.9	19.8	40.7	22.8	16.6	40	19.8	0	3.5	52.4	37.8	147.9	57.5
6724	8.5	10.4	11.7	13.1	17.5	21	24.1	23	22.7	18.4	12.2	8.8	38.5	55.9	36.9	16.2	8.3	1.4	4.6	17.1	5.1	60.1	162.8	149
6725	9.1	8.8	10.6	13.2	15.9	21.4	24.4	23.2	20	18.7	12.9	10.8	47.7	84.8	19.3	38.5	61.6	10.8	0.4	9.1	13.2	22.2	60.7	64.1
6726	10.5	11	11.3	14.3	16	18.5	23.4	22.9	20.1	19.5	14.4	11.6	61.2	40.4	29.5	24.1	70.7	13.5	1.9	0	69.3	23.9	98.4	176.9
6727	9.8	11.1	9	15.1	17.4	21	24.3	23.3	18.9	18	14.5	11.1	31.8	97.4	73.5	75.7	6.8	1.4	0.1	2.8	158.2	27.9	17.1	57.9
6728	8.3	12.3	13	14.8	16.7	20.1	23.1	21.9	20.7	17.8	15.8	11.2	17.8	29	59.3	71.6	89.8	2.1	2.4	1.1	0.4	118.9	120.1	107.2
6729	10.9	9.5	12.5	14.9	16.1	23.4	23.5	22.1	20.8	15.9	12.8	10.6	60.2	15.3	28.7	37.5	15	7.6	0	0.9	12.7	36.9	38	38.1
6730	10.2	7.6	11.8	12.4	16.4	21	21.6	23.1	19.1	18	13.5	10.3	145.5	8	36.2	61.4	129.8	9.4	31.3	7.1	45	24.4	236.1	23.8
6731	9.7	9.6	10	14.3	16.7	22.8	23.5	25.1	21.4	16.5	12.4	11.8	99	47.5	30.4	45.5	71.9	15.2	0.3	1.9	17.7	9.1	8.8	159.3
6732	8.9	9.2	10.3	12.2	16.3	20.7	22.7	23.7	20.5	18.4	14.9	10.5	77.2	45	4.6	60.5	30.7	28.8	0	0.1	48.9	46.2	195.5	229.9
6733	9.4	10.8	11.6	14.4	17.5	20.3	25.7	22.6	22.9	17.8	13.8	10.5	70.5	3	58.7	53.9	28.2	1.4	4.1	0.3	249	68.3	11.6	174.8
6734	9.8	11	10.1	14.3	16.9	19.5	24.7	24.5	22.8	16	12.5	10.9	11.6	30.2	15.1	30.6	36.5	8	0.2	5.2	27.6	52.4	206.7	64.8
6735	10.2	10.1	10.9	12.8	17	21.7	22.7	24.3	22.2	18.6	14.4	10.7	49.6	7.8	71.6	54.6	60.7	1.3	0.1	0.6	2.7	39	104.8	171.6
6736	8.4	8.8	10.2	13.7	15.5	18.9	22.1	22.9	20.8	17.3	14.3	10.6	68.2	52.8	78.4	65.7	67.4	6.4	0.1	17.4	46.1	105.6	87.1	38.5
6737	7.5	10	11.6	14.1	16.6	21.2	23.8	24	20.5	17.5	12.9	11.3	68.5	16.1	52.9	35.2	77.7	0.4	0	0.1	68.5	189.5	20.3	114.5
6738	9.9	11.6	13.1	13.4	16	22.6	22.8	23.3	20.5	17.1	14.3	12	64.6	47.3	79.4	50.9	6	5.1	11.3	0.1	56.4	90.9	11	71.9
6739	9.5	10.8	9.9	14.4	17.2	21.8	25	24.2	21.2	19.5	14.5	9.9	128.4	47.1	19.5	66.4	11.8	7.3	8.3	0.2	5.6	65.3	111	119.3
6740	7.5	8.5	10.9	12.7	15.3	18.1	23.8	22.4	21	15.5	14.2	10	23	270.2	53.8	53.7	27.7	54.2	0	26.4	1.5	48.2	172.8	93.2
6741	10.2	11.3	9.7	14	15.9	21.3	23.5	25.2	21.3	16.6	13.1	12.6	19.8	104.8	28.3	33.2	4.9	11.8	1.6	1.6	3.9	126.1	185.8	48.7
6742	10.6	7.1	9.3	13.7	15.2	20.2	22.5	22.3	21	17.8	14.4	12	213.9	15.2	81.1	27.7	73.2	39	2.3	10.8	21.2	106.3	74	260.7
6743	11.4	9.9	10	14	17.5	18	23.3	23.5	21.6	18	14	11.6	133.6	41.1	142.2	11.1	10.4	5.4	1.2	1	109.6	109.2	86.5	230.3
6744	10.5	13.1	11.3	12.9	18.1	20.4	24.8	22.3	21.2	17.1	13.6	10.7	37.8	24.5	9	36.1	11.4	15.5	0	18.2	153.2	55	149.4	134.9
6745	9.9	11.2	12.4	13.2	16.9	18.9	22.7	26	23.5	18.6	14.4	11.8	44	80	23.4	78.9	18.6	37.8	5.8	0.1	15.6	9.4	16.9	54.4
6746	10	10.4	11.9	13.1	16.7	19	23.2	24.2	23.3	17.5	14.3	10.5	42	133.2	49	30.9	24.5	77.5	36.2	23.1	15	26.4	62.5	73.3
6747	13	8.1	12.1	15	16.5	17.9	23.6	22.6	20.5	17.3	14.3	9.7	65.7	43.1	107	47.8	5.6	10	16.9	12.1	143.7	74.5	28.7	78.6
