#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
6480	10.7	11.7	14.3	14.9	17.3	20.6	25.1	26.3	23.8	20.2	14.2	11.8	3.7	40.1	1.3	5.6	32.7	1.1	13.2	1.9	27.5	5.7	8.4	36.4
6481	11	9.5	12.2	14	16.2	21.1	22.5	27.1	20.9	19.9	13.9	13.9	21.8	37.8	25.2	22.7	42	14.4	2.1	0.2	119.6	92.8	40.2	68.8
6482	11.3	11.5	12.9	13.9	19	20.6	26.8	25.9	23.4	18.5	17.4	10.6	27.8	41	64.3	29.4	2.7	3.7	1.6	5.8	3.5	30.8	9	89.2
6483	11.1	10.3	12.6	14	17.6	21.1	25.6	25.4	23.4	18.6	14.8	11.1	36.6	13.2	0.1	3.6	5	5.2	3.4	9.9	87	17.2	140.2	276.7
6484	10.5	12.7	15.1	14	18.7	21.5	24.1	25.5	23.4	17.8	16	12.6	10.2	15	2.3	4.5	23.5	3.7	0	24.9	12.4	127.4	4.3	20.5
6485	10.7	9.7	10.7	15	17.5	22	23.1	23.2	22.6	19.6	16.2	10.5	31	9.3	43.8	22.8	9.6	2	0	0.1	54.8	9.9	136.4	112.4
6486	9.3	10.3	13.7	13.7	18.5	21.2	24.8	27.2	22.2	18.8	14.9	12.7	40.8	55.9	0.3	22.1	0.4	0.1	1.6	0	24.4	81.5	1.6	65.1
6487	9.7	10.6	13.3	13	18.9	20.7	25.1	26.9	23.5	16.5	13.9	10.7	25.8	36.2	15.9	31.9	3.8	37.1	0.8	23.7	20.7	14.8	22.4	7
6488	8.7	12.5	12.3	13.6	17.1	19.7	26.1	25.8	22.5	17.4	12.3	10.7	97.2	1.7	60.8	2.6	31.5	18.8	0	2	14.3	143.9	66.6	93.3
6489	11.9	12.6	11	13.8	18.9	23.4	23.8	23.8	23.1	19.9	13.7	11.9	16.4	27.3	41.9	17.2	2.7	2.7	33.1	7.4	10.1	12.4	115.1	118.7
6490	9	9.4	11.7	12.3	18.4	22.9	26.1	26.8	23.3	21	12.7	12.2	49	27.4	74.1	19.8	17.2	6.1	0.3	0.5	23.8	11.9	10.9	143.5
6491	10.7	11	12.7	13.5	19	22.2	23.5	26.4	23.3	19.5	13.8	11.1	115.9	66.8	90.5	13.7	0.2	0	38.4	9.7	34.2	35.2	22.3	29.2
6492	10.8	8	12.1	13.9	18.7	20	24.7	25.6	20.7	18.5	15.5	12.6	2.5	120	1.8	58.3	2.8	0.2	0	101.3	37.2	34.6	39.5	0.3
6493	10.3	10.9	11.7	13.7	16.8	21.2	22.5	23.6	21.5	17.7	13.2	12.2	14.7	26.2	1.9	36.7	32.3	7.4	2.2	9.8	22.4	10.8	30.8	5.2
6494	10.7	11.9	12.3	15	20	21.5	24.1	23.5	21.6	18.1	15.4	13	1.5	1.9	9.2	65.7	48.3	59.7	0	6.4	8.7	98.9	6.4	37
6495	9.8	11	12.4	13.4	18.7	21	25.1	27.9	22	19.6	14.3	12.5	8.4	15.9	4	15.3	21.6	34.8	11.9	0	33	26.6	141.7	135.4
6496	10.1	10	11.8	13	20	20.1	24.1	28.2	23.8	17.3	14	11.8	7.2	56.5	122.4	31.2	24.1	0.7	1.1	0	1.1	3	53.3	55.9
6497	10	8.3	10.9	15.1	16.3	23.5	24.5	24.8	23.5	16.4	15.3	12.9	25.9	90.1	23.4	14.2	36.3	15.6	5.3	68.5	5.9	195.2	5.1	50.9
6498	10.6	12.1	12.4	15.5	19.5	22.5	23.3	25.4	22.5	17.8	12.8	14.1	40.6	14.5	31.4	24	49.2	1.5	54.7	5.8	10.9	308.8	25	21.8
6499	10	11.6	13.8	13.7	17.4	21.7	25	26.1	23.2	18.1	13.9	10.8	46.5	0.2	0.5	14	71.6	13.1	1	0.2	106.9	25	79	69.7
6500	9	9.7	11.6	13.5	18	22.1	23.6	27	22	20.2	14.5	10.9	56.7	74.3	46	27.5	34	0.2	0	0	63.3	35.1	33.4	83.4
6501	11.8	8.6	12.6	13.1	17.2	21.6	24.4	23.8	23.2	18.6	15.9	11.3	73.4	66.5	16.8	90.7	50.7	9.5	5	2.9	62.3	49.4	1.8	14.1
6502	9.8	10.6	12.2	13.5	15.8	23.2	22.9	27.1	23.1	21.8	16.2	10.9	6.2	74.7	6.6	32.7	44.5	0	1.1	2.9	2	1.4	154.2	139.6
6503	9.7	10.5	12.8	14.7	17.4	20.3	24.4	25.5	22.4	18.2	17.8	11.9	1.8	33	13.3	92.5	3.5	41.6	13.7	2.9	3.1	45	2.5	145.6
6504	9.8	12.1	12.3	14.2	17.9	22.6	25.6	23.1	23.3	21.2	14.9	12.2	10.8	3	18.4	8.9	7.6	0	0	7.2	32.6	51.1	90.6	5.3
6505	9.9	11.3	12.6	15.1	17.7	22.2	24.6	27.5	22.2	19	14.3	12.4	10.7	114	21.8	36.9	2.8	7.8	0.1	0	84	16.6	25.1	21.9
6506	10.9	11.2	14	15.6	16.1	22	23.1	25.4	23.6	17.5	15	12.2	15.2	57.7	85.5	29.2	6.1	1.4	4.8	2.6	40.8	165.1	41.7	33.3
6507	9.8	11	14.7	14.6	19.3	23.6	22.9	25.1	22.5	19.4	14.9	11.6	86.4	60.3	19.1	6.6	24.8	8.7	3.2	2.3	22.1	7.9	36.9	4.8
6508	11.6	10.2	10.9	13.9	19.3	18.7	25	25.8	20.3	18.1	16.4	11.1	14	6.8	37.4	11.9	1	1.7	0.5	0.6	14.4	78.6	66	216.1
6509	11.3	11.8	10.7	15.1	17	22.1	24.4	25.7	22.6	16.4	15.7	11.3	9.5	0.9	43.7	22.7	28.3	21.5	0.2	0.2	2.1	8	62.9	51
6510	11.7	12.7	12.1	13.9	17.5	20.6	24.4	27.4	21.7	18	16.1	10.1	79.5	0.7	50.7	10.6	7.4	3.6	8.1	0	41	99.3	18.5	137
6511	10.2	11.7	12.9	13.5	18.5	21.5	23.2	23.4	23.1	18.4	15.6	11.9	37.9	6.9	53.8	31.7	20.6	10.9	0	15.4	21	80	84.8	11.7
6512	9.4	11.1	12.8	13.2	17.1	22.5	24	24.7	23.8	19.5	14.9	12.3	29.5	25.2	61.8	9.6	43.8	0.9	0	0	7.9	177	48.7	11.8
6513	9	9.7	11.7	15.5	18	20.9	25.6	24.6	23	19.6	15.3	10.3	31.5	70.8	68.8	26.6	3.6	6.1	2.6	0	0	74.4	11.4	36.8
6514	11.2	11.2	12.4	13.7	17.7	22.4	25.2	25	21	20.4	16.2	12.7	7.3	36	10.6	85.8	1.9	1.5	0.3	0.1	52.5	33.8	25.9	102.1
6515	10.6	10.3	12.8	16.2	18.7	23	26.9	24.9	23	20.3	15.6	14.1	17.2	88.6	13.3	15.9	25.7	0.4	0	7.8	26.2	67.9	11.6	11.8
6516	10.7	11.6	11.7	11.8	18	22.5	27.4	25.3	22.4	18	15.7	12.3	75.3	7.9	52.3	13.5	12	1.3	0	52.4	48.6	149.4	63.5	75.4
6517	10.8	11.6	12.6	14.8	19.5	20.9	25.2	25.8	23.8	19.5	14.8	11.1	26.5	69	16.2	21.4	32.1	0	0.2	0	1.3	92	74.7	48.4
6518	12.1	13.8	12.1	14.1	20.6	23.4	24.9	26.6	23.1	17.2	14.4	11.8	12.4	1.1	30.6	5.4	0.5	12.9	0	1.7	19.8	7.7	19.6	14.8
6519	10.7	10.9	15.2	15.6	17.1	22.1	26	26.4	21.6	19.1	14.1	12.1	1	39.8	1.9	84.8	23.7	20.1	0	0.4	29.5	51.1	153.1	77
6520	10.8	11.8	12.5	15	19.1	22.6	25.5	25.2	22.7	19.5	14.9	11.1	17.3	3	12.8	123.3	5.2	4.1	0	0.4	15.4	90.5	127.3	10
6521	10.9	12.7	12.2	13.4	17.9	22.4	26	25.3	23.1	19.6	16.5	10.8	47.1	23.1	7.1	40.9	2.4	34.3	6	5.5	11.1	89.9	6.8	44.8
6522	10.8	10.3	10.7	14	16.3	18.5	27.2	26	23.1	17.9	12.4	10	84.3	36.6	19.7	13.3	43.9	30.7	0	0	5.7	33.5	62.3	61.9
6523	11.4	9.9	11.4	14.7	19.2	20.9	26.1	23.6	23.7	18.2	14.9	11.9	18.7	30.6	37.3	9.7	59.4	10.7	3.8	13.9	9.6	21.8	33.3	22.9
6524	10.3	8.2	12.1	13.6	17.9	22.3	25.3	24.9	20.7	18.7	15.4	12.3	34.1	199.1	13.8	15.2	10.1	14.4	0	2	7.6	57	27	10
6525	10.1	12.5	12.2	15.7	18.7	22.2	25.6	23.6	22.4	18.3	13.6	12.1	67.6	60.4	30.1	3.1	0.1	76.5	2.5	0.6	2.3	14.6	27.7	4.5
6526	11	8.6	12.7	12	17.9	22.4	23.2	24.9	23.3	16.7	14.3	10.9	6.6	82.1	1.8	7.4	25	14.6	0	12.9	62.3	10.8	4.9	110.3
6527	9	11.6	13.1	14.3	17.5	23.3	23.9	26.6	21.8	20	13.9	11.6	66.8	23.4	7.4	8.5	27.6	12.6	3.5	3	38.8	11.5	104.9	35.4
6528	11.3	11	12.3	13.8	18.1	21.2	26.8	25.7	22.8	18.2	14.5	12.2	35.5	8.1	96	79.2	18.6	8.3	2.4	1.6	36	22.2	159.7	21.8
6529	10	9.9	14.4	14.2	18	22.7	25.1	27.7	23.7	20.1	14.9	11.7	16.7	174.9	4.9	34.2	19.4	7.7	0.4	10.8	21.7	21.9	219.6	204.2
6530	10.4	13.2	11.7	15	17.5	22.4	27	26.7	23.3	18.9	14.6	13.2	24.4	2.2	5.2	30.4	15.7	1.2	1.2	4.6	62.3	128.4	157.5	34.9
6531	12	11.1	13.2	13.2	18.5	22.2	26.7	25.2	22.5	19.1	14.7	13.9	15.3	44.6	46.5	6.3	0	3	0.2	0	36.3	64.4	135.9	14.7
6532	9	10.9	12.6	13.8	18	20.5	25.4	25	22.8	18.5	17.2	11.2	33	62.7	9.1	122.2	16.5	20.5	6.4	14.8	7.1	10.9	10.2	125.4
6533	11.3	8.6	13.4	13.6	16.6	21.5	25.9	23.9	22.2	16.9	14.1	11.9	140.5	117.4	10.6	46.5	43.6	18.8	0	2.3	18.2	46.7	6.4	4.3
6534	11.4	10.4	12.8	15	18.2	22.1	26.3	26.2	22.8	19.3	15.9	10.4	12.6	38.9	19	36.3	13.3	0.7	0	6.8	38.2	95.3	96.3	22.7
6535	12.8	10.6	12.9	12.7	17.5	20.2	23	28.2	23.4	20.3	16.4	10.7	11.5	17.9	22.1	22.2	29.5	1.1	2.6	0	22.9	163.2	39.1	132.2
6536	8.1	8.5	10	14.3	17.4	22.3	25.8	25.8	24	20	14.4	10	9.5	162.3	91.2	29.8	53.6	42.8	16.1	3.7	55.8	60.5	26.6	14.6
6537	11.6	9.4	13.4	15.2	16.6	21.4	26.2	24.3	21.2	18.8	15.5	11.4	15.9	83.1	22.7	13	77.2	4.7	0.2	0	9.2	131.3	12.5	18.4
6538	10.8	9.3	12.5	14.8	18.9	20.7	25.9	23.8	20.7	21.2	14.8	11.1	74.8	89.5	8.4	9.2	10.9	33.4	16	14.4	4.4	16	49.9	132.8
6539	10.4	8.2	9.8	15.1	15.9	22.3	25.3	25.4	22.7	19.1	12.6	11.4	1.4	184.3	63.6	79.5	20	5	0	13.9	56	39.7	78.6	81.5
6540	11.1	11.5	9.6	14.3	19	22.6	23.6	26.1	22.8	20.3	13.8	12.2	23.7	16.2	69.1	36	47.9	36.2	19.7	0.1	2.6	11.9	40	70
6541	9.2	8.6	12	14.8	18.3	22.1	24.2	26.7	24.1	17.2	15.6	12.2	21.3	75.5	52.1	12.5	32.1	3.5	0.1	0	14.2	20.9	59.1	58.3
6542	11.8	10.1	11.6	14	18.2	23.5	24.3	25.1	23.4	16.7	13.1	12.9	10.1	3.3	5.4	26.4	44.7	2.1	1.6	32.4	8.8	226	91.4	2.3
6543	10.9	11.7	11.4	13.2	16	21.1	24.6	23.6	22.6	19.3	13.4	11.3	19.6	16.5	43.5	17.1	48.5	12.2	0	8.5	19.2	45.9	145.7	17.9
6544	11.8	12.2	12.8	13.6	17.7	22.8	24.8	24.8	22.5	19.1	14.4	11.2	95.4	0.1	14.2	81.1	17.1	3.3	3.7	4	55.7	125	36	154.4
6545	10.4	12.7	12.3	14.8	17	21.7	26.7	26.5	20	18.7	14.9	13	35.1	7.4	14.9	45.2	11.3	10.7	19.6	0.8	28	48.9	198.3	35.8
6546	11.4	11.1	11.5	14.6	17.4	21	26.9	25.3	21.8	20	14.7	11.1	30	44.9	78.7	32.2	7.2	8.4	0.2	0	6.6	154.5	52.5	28.3
6547	9.9	12.1	11.8	13.6	18.1	21	25.4	26.4	23.3	17.4	16.3	12	22.8	49.1	45	46.2	46.5	5.8	0.2	2.6	19.2	66.4	66.5	46.8
6548	10.4	11.9	14.2	15	18	22.9	23.8	25.6	23.5	18.8	15.9	11.2	30.8	45.9	2.2	24.3	37.7	42.4	0	66.3	2.5	7.2	31.3	6.4
6549	11.6	11.6	13.6	14.5	19.6	22.2	25.1	27.4	20.3	18.5	15.9	11.4	20.4	81.1	8.6	49	10.6	5.1	0.9	8	20.7	63.3	47.5	29.8
6550	9.1	8.2	9.5	12.5	20.1	21.5	23.9	26.2	22.3	19.1	13.2	13.1	5.2	34.8	59.8	24.7	12.2	54.6	0.4	0.2	4.8	112	162.3	27.1
6551	9.4	13.4	12.7	13.1	17.7	22.8	24.5	25.1	23.6	17.4	15.5	12.4	43.5	6.3	39.5	13.8	24.2	31.8	9.9	2.7	19.5	25.5	8.5	36.4
6552	11.6	7.8	11.3	12.9	18.3	21.5	23.9	25	23.6	19.8	16	13.3	13.9	25.5	49.4	32.2	19.9	3.6	2.3	7.6	58.7	53.1	24.4	37.2
6553	10.4	12.8	13.1	15.7	16.6	21.8	24.7	27.2	22.1	15.1	15.4	11.3	32.8	1.7	83.1	25.6	11.2	0.2	13.7	4	2.5	99.5	135	13.5
6554	9.2	11.1	12.4	14.3	17.3	18.7	24.8	24.4	21.9	17.2	14.5	12.4	77.6	3.2	7.6	30.5	24.3	57.7	6.9	18.7	33.2	32.8	45.6	37.2
6555	10.2	11.7	11.1	13	18.2	21.7	24.6	23.2	24.3	17.7	14.2	13.6	6.7	18.6	5.5	72.8	1	58.2	3.7	1.1	2.4	16.7	73.8	11.5
6556	11.6	13.8	13.6	13.2	18.5	21.3	26.9	24.8	22.5	18.3	15	12.7	31.2	1.1	10.9	80.5	4.5	44.4	0	0	47.9	3.8	36.9	144.1
6557	9	11.2	11.2	12.9	16.8	23	26.2	25	24.7	19.5	15.5	10.6	60.6	6	27.9	19.5	15.3	0.1	5.3	7.1	48.3	3.2	36	63.4
6558	10.7	12.4	11.8	14.5	17.7	21.6	25.2	25.7	22.4	17.5	17.3	10.9	9.8	25.5	0	83.5	28.5	0.8	0	3.8	50.8	49.8	39.7	100.8
6559	11.1	15.4	14.8	14.1	17.7	21.4	24.7	26.8	23.8	20.2	14.2	10.3	64	0.6	23.9	14.5	2.4	8.6	0.2	0.2	11.9	36.8	32.6	67.7
6560	11.8	12.2	11.6	13.9	16.9	21.9	25.9	27.2	22.6	18.9	15.9	12.4	66.4	0.6	39.3	61.4	33.1	36.5	0.1	0.1	21.9	6.4	101	1.8
6561	9.9	11.5	12.7	12.7	17.2	23.2	24.3	24.4	23.5	18.5	11.5	13	33.1	40.3	51.2	156	4.3	18.9	0	1.4	7.9	31	22	172.8
6562	8.8	13.3	12.3	15.5	21.3	22.7	23.7	25	22.3	18.2	13.4	13	58.8	2.3	16.1	76.8	1.1	3.6	4.2	2.8	187.7	188.9	65.6	12.3
6563	8.7	10.1	12	13.8	18.5	21.5	25.2	25.4	24.9	18	15.4	10.9	65.9	66.9	7.9	43.9	24.3	3.1	6.6	0	80.5	41	130.2	10.5
6564	9.3	10	14.1	15.5	16.5	21.5	25.3	24.9	22.6	18.6	14.6	11.4	60.6	18.7	37.6	48	62.9	0.1	0	16.3	11	26.9	39.9	152
6565	10.8	15	11.5	14.9	17.9	21.6	25.9	25.3	22.7	18.1	14.9	13.3	6.5	4.3	5.1	34	1.8	2.6	0.9	56.4	1.8	60.2	347.4	17.8
6566	9.5	11.7	13.2	13.9	19.9	21.3	25.4	26.3	23.2	18.4	14.2	12.5	49.7	6.1	2	71.7	6.8	1.5	0	0.7	3.8	10.3	107.1	9.9
6567	9.2	12.2	14.2	14	16.9	22.5	27.8	26.8	22.2	20.5	14.1	11	8.2	10.2	2.6	72.5	3.6	5.6	0	0.3	3.2	21.7	12.2	98.9
6568	10.4	10.3	9.4	15.1	18	22.4	23	23.2	23.4	19.8	15.3	12.3	4.8	140.8	52.5	22.6	36.9	0.8	0	0	5.2	3.7	2.2	97.9
6569	11.5	8.3	12.9	14.5	17.3	20.6	25.2	24.8	22	19.1	15.1	13.8	10.2	75.2	19.8	25.5	9.5	0.1	0.2	1.3	3.3	24.7	67.1	155.1
6570	9.9	9.3	12.9	14	16	22	26.9	24.6	20	19.6	15.4	12.9	9.8	6	11.4	4.6	9.8	11	0.1	0.4	44.9	3.8	11.3	57.2
6571	10.2	6.7	12.2	12.2	18.9	21.6	26.9	23.6	22.3	19.2	13.5	13	31.6	93.5	78.3	43.8	26.4	5.8	7.7	1.4	5	52.4	35.6	131.1
6572	10.9	10.8	11.4	13.3	18.4	22.7	24.9	24.9	21.1	18.3	13.7	9.3	7.8	18.3	74.2	31.4	70.8	126.1	1.1	25.4	13.7	23.4	68	324.4
6573	10.2	10.8	13.5	14.5	18.7	23.5	24.5	27.3	23.4	19.4	14.4	11.1	5.5	4.5	7.9	3.6	19.4	1.9	1.3	0	11.6	68.3	83.6	10.7
6574	9.9	9.1	13.1	13.1	16.3	22.4	21.7	26	23	18.3	15.2	11.8	8.2	67.4	93.3	22.6	55.7	3.5	14.3	18.4	19.1	86.9	81	117.6
6575	12.4	10.2	11.5	14.7	15.5	22.2	23.9	25.2	22.2	19.6	14.1	11.7	31.3	24.3	12.9	21.4	84.6	0.9	0	30.8	40.7	50.9	136.2	52
6576	10.6	10.2	12.7	13.4	19.2	20.3	24.3	25.4	22.7	19.3	13.7	12.5	7.5	67.3	85	20.8	59	8.3	7.6	0.1	39.9	95.3	155	95.7
6577	10.3	12.5	11.1	14.6	16.2	23.3	26.3	25.6	22.3	19.4	15.3	12.7	100.7	7.1	22.8	38.6	50	1.1	5.3	16.6	17.5	58.3	24.1	39
6578	10.2	8.9	11.8	14.4	18.1	20.2	22.9	25.2	22.3	18.7	14.6	10.6	48.5	22.8	26.3	25.9	18.5	28.6	20.5	0.5	3.8	34.1	22.6	283.5
6579	10.2	11.1	11.7	14.8	18.5	22.3	22.9	27.4	23.2	18.4	14.3	13.5	17.1	0.5	48	28.8	14.6	0.2	10.1	6.5	58.2	76.8	40.3	146.6
6580	12.8	9	10.6	14.6	15.3	23	27.1	26.3	22.6	16.4	13.7	12.8	74.9	77.6	28.9	36.2	21.9	0.3	0	0.2	47.8	48.9	44	88.4
6581	8.7	11.7	13.4	16.4	16.9	23.1	27.8	26.9	23.4	20.2	15.9	11.9	15.9	27.6	8	30.2	43.5	58.1	4.6	0.4	8.5	83.7	23.3	228.7
6582	10.4	10.7	13	14.7	17.2	21.5	25.2	23.5	23.1	18.5	14.9	12.3	83	6.5	32.2	18.1	28.9	1.2	2.2	49.9	25.8	162.2	77.8	10.4
6583	12.2	13.1	12.4	13.1	16.2	25	24.4	24.4	22.9	18.1	14.3	12.8	69.5	1.3	85.4	2.9	21.6	0.2	0	4.5	8	51.5	41.9	38
6584	9.8	10.2	12.1	15	14.9	20.1	24.9	25.6	21.2	16.7	13.4	11.3	74.1	24.4	80	12.6	53.6	10.2	1.7	3	4.7	70.1	81.1	22.7
6585	9.5	11.4	11.9	14.6	20.4	20.8	25.1	25.7	23.5	19.6	14.6	11.9	7.4	25.2	19.3	10.8	4.1	0.1	0	8.9	7.4	92.5	11.5	61.8
6586	10	12.2	13.8	13.3	16.1	18.6	25.4	26.8	23.1	19	15.5	13.7	49.9	9.3	9.2	20.1	24.7	13.2	0	12.5	5.9	25.3	65.6	2.7
6587	10.7	10.7	11.7	16.4	19.6	24	23.5	25.3	21.4	17.7	14.6	14.3	18.5	9.4	50.3	15.4	1.3	28.1	0.4	0	51.2	82.4	48.5	7.1
6588	10.2	12	11.4	14.6	16.9	22.2	25.6	26.5	23.8	19.2	15.8	13.5	56.8	42.4	125	44.7	74.9	21.7	2.1	0.2	4.1	42.7	104.7	4.3
6589	10.9	9.7	13.3	14.2	16.4	19.3	25.3	26.2	23.8	19.7	15	10.8	13.1	10.1	1.3	22.2	20.5	21.6	3.5	0.6	1.3	115.3	170.3	45.4
6590	10	11.2	11.2	16.5	18.6	20.4	24.3	25.8	23.7	17.6	14.6	11.8	18.8	11.8	10.1	12.2	39.3	23.7	0.1	21.1	4.6	88.3	151.9	37.9
6591	11.5	11.4	10.3	13.5	17.4	20.2	23.3	25.6	23.3	20	17.7	12.8	72.7	13.6	90.8	46.4	18	1.4	20	0	5.4	58.4	53	57.1
6592	9.6	11.6	10.2	13	16.7	22.4	24.1	25.5	23	17.8	13.7	12.8	61.4	92	17.7	28.5	7.6	2.5	0.7	0.1	23.8	27.8	196.9	141
6593	12	12.9	10.4	16.7	18.1	20.6	24.9	27.2	23.1	20.8	13.9	12.8	46	10.1	78.8	28	12.6	0	0.3	0	17.4	2.3	34.2	71.6
6594	8.5	10.8	12.6	13.6	18	23.8	24.5	23.6	23.8	16.3	14.5	10.4	83.4	34.2	55.5	74	4	5.6	0.5	94.7	12.7	100.7	22.1	24.9
6595	9.6	10.4	13.8	14.4	20.7	21.5	26.1	24	24.5	18.8	15.1	11.4	50	17.6	8	9.9	8.9	8.7	3.5	34.3	25.4	15.6	46	167.4
6596	11.8	8	11.1	12	19.8	23.9	26.5	24.9	22.1	18.4	16.3	11.5	14.8	21	81.2	49.2	18.3	0.6	0	1.3	26.9	62.9	17.2	16.1
6597	10.5	10.1	12	13.9	16.5	23.1	23.8	26.1	23.4	19.9	15.3	11.4	92.5	17.2	41.7	10	66.9	0.9	0.9	0	28	79.1	128.6	62.2
6598	11.4	8.9	11.2	13.9	16.9	22	23.2	24.4	23.8	21	16.1	10.4	11.3	38.2	111.7	69.2	47.8	18.9	2.2	6.1	31.5	130	9.4	103.8
6599	9	9.8	12.9	14.9	18.7	22.8	22.9	25.4	22.8	20.1	13.1	11.1	11.9	36.1	12.7	84.3	0.7	1.3	12.3	0.3	9.5	128.6	78.4	18.1
6600	10.9	13.9	12.1	13.6	19.8	22.3	24.9	26.1	22	19.5	15.3	11.9	13.1	0.5	45.8	60.4	10.3	46.6	0.5	1.3	0.8	34.1	17.5	18
6601	12.1	8.6	12.5	14.2	17.1	21	27.2	25.9	23.9	16.7	14.3	11.6	8	9.9	20.2	5.1	12.6	57.7	1.2	9.7	35.9	37	129.5	39
6602	10.6	12.2	11.3	13.5	16.6	22.5	25.4	27.2	23.9	18.8	14.6	9.4	64.3	9.1	20.3	57.8	81.8	1.3	0.7	0.4	19.6	136.3	103.2	151.5
6603	10.3	10.5	10.9	14.3	18.2	22	26.4	24	21.9	19.9	16.3	13.3	6.1	40.6	43.7	10	7.6	0	1.3	4.6	23.8	81.5	65.4	76.3
6604	10.7	11.1	11.5	15.3	18.2	22.9	25.2	25.9	22.9	16.7	14.1	11.1	9.2	65.1	30.9	1.3	3.5	13	9.7	0	32.6	86	135.7	41.9
6605	11.1	11.3	12.4	14.5	16.4	20.6	25.1	25.8	21.8	18.8	13	11.6	13.2	14.8	18.7	14.6	3.1	23.1	8.6	26.8	7	37	76	14.5
6606	12.2	11.1	13.9	14.3	18.3	22.4	24.3	26.8	22.5	18	14.7	11.1	30.4	74.3	18.3	77.7	4.5	0.2	0.1	11.2	32.5	6.4	23	16.7
6607	12	11.7	12.9	15.6	17.6	23.8	27.7	23.3	21.5	19.4	15	11.4	109.8	21.3	36.2	12.3	8.5	0	0.2	45	4.3	25.3	78.7	13.7
6608	11.4	8.9	11.4	13.5	17.2	21.2	25.2	24.9	21.9	18.1	14.7	11.9	85.5	34.3	60	130.3	4.4	16	0	4	34.3	18.5	52.6	97.7
6609	10.7	11.1	12.5	14.3	19.8	24.3	25.8	28.7	23.7	19.6	16.1	12.1	35.6	13.9	12.1	71.4	3.3	3.1	0	0	14.1	26	58.7	62.8
6610	9.1	10.9	12.3	15.3	15.9	20.3	25.1	26.4	24.1	18.4	14.7	12.7	4	33.7	20.3	4.7	54.8	0	1.1	21.3	6.5	18.5	30.9	30.8
6611	9.4	12.4	11	14	16.8	23.9	24	25.8	21.3	17.1	15	13.5	78.5	1.9	185.7	23.5	7.6	1.1	0	22	28.7	184.6	107.1	96.1
6612	10.5	13	10.3	14.8	17.3	22.8	24.7	26.5	22.7	18.8	16.4	10.5	20.5	3.8	13.9	5.4	110.8	4.4	2.5	0	7.5	8.3	4.9	282.9
6613	10	10.9	12.2	15.5	17.1	21.4	25.8	24	23.8	19	15.4	14	28.6	13.2	54.8	28.9	2.6	0.2	1	13.1	39.2	73.5	48.3	116.2
6614	10.1	8.3	13.3	16.3	18.9	20.6	23	27.2	24.4	19.2	16.3	13.5	40.6	170.7	55.9	6.2	39.1	10	20	7.7	29	68.8	3.5	2.2
6615	11.5	9.5	11.6	15.5	17.7	21.3	24.7	25.2	23.8	18.8	14.9	12.1	96.1	33.8	9	10.2	59.2	0.2	0.6	0	20.9	17.1	62.2	114.2
6616	12.2	11	10.4	12.9	17.2	20.1	24.7	24.7	23	22	17.4	13.9	3.2	33.7	21	19.9	3	62.8	27.4	30.2	81.7	7.7	41	59.1
6617	12.5	12.3	13.2	13.8	17.7	22.9	25.4	26.1	23.8	17.5	14.8	12.7	34.5	15.1	72.6	23.6	6.3	42.9	0	7.3	61.1	26.6	90.8	49.4
6618	10.4	12.1	12.6	17.5	16	21.3	25	26.1	23.6	18.3	16.4	12.1	22.6	17.3	97.4	73.8	30.9	10	0.1	1.6	107.7	55.5	26.4	18.9
6619	10.7	10.1	13.3	13.6	15.7	21.6	25.6	25.5	23.2	19	13.2	12.4	14.6	16.7	37.1	23.6	40.1	0	0	24	42.4	88.7	18.1	85.2
6620	12.2	11	10.5	14	17.1	22	24.9	26.9	24.4	20	15.3	11.3	123.5	25.2	8.7	14.3	27.7	0	1.5	16.2	196.2	65.9	67	87.8
6621	10	10.6	12.4	14.1	17.4	21.2	23.3	23.1	23.3	19.7	15.7	13	95.2	36.6	13.5	8.2	22.4	12	9.6	95.9	8.1	31.4	68.8	21.1
6622	10.5	10.8	11.6	13.3	19	21.2	26.2	25.7	22.4	17.7	15.7	11.1	33.4	67.2	237.5	5.4	23.2	0	2.7	0	4.6	57.3	61.4	58.4
6623	12.2	11.3	12.5	15.5	19.3	21.1	27.8	26.9	22.8	20.9	17.8	12.3	18.3	7.3	32.1	6.4	8	5.4	1.9	42.6	1.6	26.3	29.7	29.6
6624	9.2	8.6	15.1	13	18.9	21.5	24.6	26.8	22.3	18.9	15.1	11.7	46.3	117	76.2	44.9	12	3.5	0.1	17.6	57	12.3	23.5	184.2
6625	10.8	8.6	10.6	15.8	16	20.4	23	25.6	24	15.2	14.1	11.3	32.7	40.2	10.8	47.6	48.8	10.9	4.4	1.1	115.7	16.3	26.6	182.6
