#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7172	10.9	13	10.9	13.9	16.6	20.2	25.7	24.9	23.2	16.9	14.4	11.3	12.3	3.9	27.3	3.5	10	7	0.1	2	1.1	10.7	7	13.1
7173	11.5	9.1	13.9	15.5	17.1	21.3	23.1	26.4	21.9	17.6	14.3	12.2	6	3.1	2.9	14.4	4.8	0	0.3	0	13.5	16.3	18.1	9.4
7174	11.4	10.2	11.8	11.7	19.3	20.7	25.3	26.5	21.9	19.8	16.3	10.5	3.7	6.6	3.5	21.3	1	0	0	14.9	19.3	4.1	1.6	0.9
7175	11.4	11.6	12.3	15	18.6	23.3	26.5	24.5	22.1	16.2	13.2	11	3.3	9.7	51.2	6.3	0	3.5	0	3.8	2.1	20.6	8.5	14.5
7176	11.5	13.2	13.8	14.1	18.1	21.6	24.4	25.5	21.6	18.6	16.1	10.8	5.3	3	2.1	13.1	3.4	7.5	0	0.4	23.8	13.2	24.1	5.8
7177	9.8	11.5	13.4	15.3	16.5	21.1	25	24.9	23.8	18.9	14.4	12.8	12.1	8.7	20.5	6.1	2.1	0.7	12.5	3.8	6.5	2.1	16.3	46.9
7178	8.5	9.4	13.1	14.3	17.3	20.1	24	27.7	21.2	19.4	16	9.1	2.7	14.5	1.9	3.6	0	0.4	2.5	0	0.9	25.9	2.3	25.6
7179	11.1	7.6	13.4	14	19.1	21.1	23.5	25.4	23.9	16.6	12.8	12.2	4.3	49.4	14.3	7.8	3	0.4	0.8	0.9	0.1	23.6	12	12.5
7180	11.7	12	13.7	15.5	19.7	21.9	24.4	25.3	23	18.9	16.3	13.4	5.5	5.7	18.7	8.7	0.3	0.8	1.2	0.3	12.8	4.7	24	14.3
7181	11.6	11.6	12.7	14.4	19.2	22	25.7	23.1	21.7	18.6	14.6	12.5	5.7	17	1.2	11.8	1.2	1.2	1.3	5.6	15.4	4.8	7.5	18.8
7182	10.3	11.4	14.5	11.9	18.6	21.9	23.2	23.8	22.6	19.2	14.1	12.8	4.6	2.1	0.3	7.3	2.3	4.1	0.8	5.5	8.3	48.6	5.1	3.2
7183	9.5	10.6	10.9	13	17.9	21.8	25.8	25.8	21.7	18.5	13.3	12.3	16	5.2	8	3.7	3.8	0	6.6	0	2.1	64.2	15.5	25.2
7184	10.2	14.9	12.6	13.7	17.1	22.7	24.2	26.5	21.7	18.2	15.3	10.1	6.2	7.9	15.8	10.6	9.5	0.3	0	2.5	4.7	15	22.2	38.5
7185	12.1	11.2	13.1	14	18.4	23	25.3	24.7	23.4	18	13.8	12.8	14.7	9.1	8.5	15.7	1.6	0	1.4	9.3	3.4	10.4	27.1	29.1
7186	10.6	9.4	11.8	14.8	18.4	20.3	25.6	25.3	22.9	17.6	13.8	11.5	2.8	5.6	17.7	7	21.2	19.5	0.4	19.2	6.4	18.1	12.4	22.1
7187	9.9	12.2	10.8	13.3	17.2	21.4	25.3	26.8	22.8	18.3	15.2	12	3.3	4.5	14.1	13.9	7.9	0	0	0	2.8	11.9	8.7	2
7188	11.3	10.7	10.4	13.6	17.6	22.5	23.7	27.3	22	17.5	15.2	11.4	0.2	1.3	4	5.9	3.1	17.4	0.2	0	3.7	1.1	7.9	38.6
7189	11.4	8.1	11.3	11.8	18.8	20.3	23.3	23.7	21.4	17	13.7	12.4	12	17.4	12	23.9	1.4	2.7	0.4	4.5	2	13.7	64.5	26.4
7190	11.3	9.5	11.3	13.6	18.7	19.7	24.3	23.7	21.7	19	15.1	9.8	5.7	6.7	4.6	10.1	0.1	1.2	0	10.1	4.3	4.5	3.3	8.2
7191	9.8	11	13.4	12.3	15.4	20.7	27.8	23.9	22.9	17.5	13.8	13.3	7.4	21.7	0.4	10.7	4.7	0.3	1	11.3	20.6	15.4	19.6	5.7
7192	10.9	10.4	11.2	14.2	17.7	21.6	26.5	23.5	21.3	18.5	11.9	13.1	7.8	17.6	15.9	5.3	11	1.9	0.2	6.2	51.8	5.2	37.3	6.9
7193	8.7	9	10.4	13.8	16.1	20.6	23.7	24.9	21.8	17.1	14.4	12.1	16.1	26.6	35	23.6	11.5	0	2.8	0	17.8	8.6	8.4	39.7
7194	11.6	10.7	11.2	14.4	17.7	22	24.6	21.2	21	17.3	14.4	11.8	1.6	3.1	10.7	4.1	1.2	5.6	0.4	41.9	3.5	10.3	19.6	23.1
7195	10.9	9	10.2	14.1	18.5	22.1	24.5	23.1	22.9	18.6	13.5	13.7	2.6	16.2	1.8	10.1	0	0.8	1	2.7	1.4	0	68.9	50
7196	10.2	13	14.2	13.2	18.7	20.4	22.3	24.2	21.5	19.3	14.3	12	5.3	0.8	5.1	35.7	3.2	2.9	3.5	2	8.2	5.9	11.2	15.8
7197	10.5	10	12.1	13.5	16.1	20.9	25	23.8	23	20.8	13	12.3	14.8	24.1	2.6	7.2	30.1	1.5	0.1	4.4	4.7	8.7	20.3	2.3
7198	9.5	8.8	11.4	14.9	18.8	21.8	24.6	26.5	19.4	18.5	15	13.6	3.2	5.7	1.9	0	5	0.4	0	10.7	15	13.4	21.1	36.6
7199	11.6	9.9	11.2	13.9	16.3	20.8	22.7	26.8	23.5	18.4	15.4	10.9	12.8	1.7	1.8	8.9	4.8	1.4	0	0	2	4.6	11.6	60.9
7200	10.2	10.8	13.7	13.9	15.9	22.7	24	25.9	21.6	17.9	13.5	11.2	8.4	1.8	0.5	20.6	12.7	2.4	0	4.4	19.9	2.2	50.1	1.6
7201	10.1	10.5	12.8	14.9	16.1	21.6	25.7	24.6	20.9	16.5	14.4	11.9	6.1	5.1	28.9	6.6	13.1	0.4	2.9	0.5	7	8.7	26.8	4.9
7202	11.8	8.8	10.7	13	16.4	21	24	25.1	21.6	20.5	13.6	12.7	8.1	25.5	4.5	7.9	5	0.8	0.3	6.7	6.1	1.2	2	8.7
7203	10	9.4	12.1	14.1	18.4	19.2	25.3	24.2	24.5	17	14.4	11.4	6.1	10.9	42.6	1.4	5.7	9.5	0.5	0.6	0.3	8.3	32.6	47.9
7204	11	9.5	11.3	14.6	18.8	21.7	23.5	27.2	23.4	17.7	14.7	10	13	16.3	8.2	13	0.9	0.4	0	1.1	18.9	6.4	8.6	20.3
7205	11.1	11.3	11.6	13.7	15.7	22.2	24.6	25.8	22.1	18	13.4	12.6	6.7	6.4	34	0.4	4.3	12.3	0	0	34.5	20.1	13.9	6.2
7206	8.1	10.2	12.4	16.3	17.6	19.9	26.1	25.8	21.7	19	14.5	12.3	13.1	21.7	12	14.4	5.2	6.5	4.2	13.8	30.2	0.5	3.8	17.5
7207	10.1	10.8	9.7	15.3	17.5	22	23.2	23.6	21.8	19.4	14.1	13.2	7.7	7.7	36.5	0.2	1.2	0.3	1.2	2.1	10.8	2.1	22	62.2
7208	9	12.3	11	15	19.7	18.9	26.1	23.4	22.2	18	15.1	10.9	14.5	14.7	14.9	11.1	9.2	0	1.3	1.1	6.8	49.6	70.3	17.5
7209	12.3	10.2	10.3	14.4	17.9	21.7	24.3	22.8	22.5	18.6	14.4	11.7	11.8	2.1	7	6.7	2	0	0.5	9.9	16.8	4.3	21.7	10.8
7210	11.6	10.7	10.5	15.4	16.7	22.4	24.7	25.4	22.4	16.2	14.3	14.5	0.4	17.5	7.6	7.2	8.8	0.4	0.8	0	21.6	2	75.9	8.7
7211	8.4	11.5	10.7	16.3	18.5	21.9	23.8	24.8	23.9	19.6	13.7	10.6	4.7	4.8	3	1	1.2	8.2	2.5	0.7	0.2	3.8	25.9	14.7
7212	12.2	10.6	11.2	13.2	17.7	21.1	26.4	24.7	23.2	19.8	14.7	11.4	31.3	2.1	40.9	3.5	10	2.5	0.5	0.3	1.9	15.9	1.9	39.4
7213	10.4	11	11.4	15.3	19.3	22.8	25.5	25.3	22.9	19.2	14.6	13.2	15.9	2.8	24.3	8.1	1.8	0	0.1	1.5	13.6	14.9	2.4	38
7214	9.5	9	9.9	15	17.8	22.5	23.3	24.6	24.1	18.7	14	11.4	1.9	24.6	29.3	7.5	2	0.5	0.5	0.1	2.3	1.2	25.2	5.9
7215	8.8	11	13.3	12.5	15.9	19.9	23	25.8	21.7	19.5	15.3	12	1.5	10.4	0.7	7.8	2.5	0.9	0.2	0	43.1	12	48.5	16.8
7216	9.6	10.2	12.2	14.7	16.5	23	24.7	24.9	24	18.4	15.7	12.7	9	6.9	0.9	13.2	3.7	3.9	2.4	1.1	3.1	13.6	16.7	18.3
7217	10.4	12.1	13.6	13.8	17.2	21.9	24	25.8	22.4	18	14.8	12.2	17.8	4.9	5.1	6.6	14.9	0.1	0.3	1.9	0.6	9.5	13.9	5.9
7218	11.7	9.9	11.6	13.8	18.3	21.6	25.2	24.5	22.4	20.4	13.8	11.9	8.3	19.1	9.5	11.6	5.4	0	1	0.8	16.5	16.2	14.2	38.5
7219	11	11.1	12	13.5	18.6	24	25	26.7	22.9	19	15.6	11.7	19.2	13.9	11.9	0.3	0.1	0.1	2.1	0.9	28.8	4.5	27.1	60.5
7220	11.7	12.6	10.7	15.5	15.2	20.7	22.3	26.4	22.1	19.3	15.3	13.3	8.1	0.2	24.9	1.9	3.5	2.1	0	0	4.1	20.9	9.4	77.6
7221	12.6	10.8	13.5	12.7	16.3	20.4	25.8	24.8	23.9	17.4	14.3	10.2	7	14.5	10.3	8.7	18.7	7.4	0	0	2.7	6.9	5.2	16.6
7222	10.9	9.6	12.1	12.7	17.7	21.2	23.5	27.6	22.9	19	17.2	11.4	19.9	9.5	4.3	9.8	6.1	2.6	0	0.3	11.3	13.5	23.2	17.9
7223	9	9.7	10.4	14.9	16.7	20.8	22.8	26.2	21	21.4	16.5	11.8	8.8	22.9	24	6.4	9	38.5	0	5.3	21.1	11.1	9.8	1.8
7224	8.5	15.5	11.6	13.2	18.3	22.2	25.6	26.3	23.9	20.4	16.4	12.6	9.6	0.2	6.1	17.2	8.4	14.8	3.7	0.9	0.4	2.6	21.8	0.4
7225	11	10.2	13.3	14.2	19.2	23.8	28	25.2	20.8	18.8	15	11.4	16.8	1.7	3.7	32.1	0.7	2.1	0	3.7	39.6	6.8	13	0.8
7226	8.4	10.6	10.9	13	17.6	24.2	26.8	25.2	21.7	19.4	15.4	14.4	21.5	4	1.1	10.6	5.1	1	0	1.3	1.2	0.2	14	4.8
7227	11.4	10.3	12.3	16.3	18.1	22.2	25.8	23.1	23.3	16.9	15.9	12.5	4	0.2	3.7	1.2	3.2	8.6	0	9.4	3.2	0.4	20.5	24.3
7228	10.7	12.5	12.3	14.1	16.7	23.7	25.6	24.6	22.9	17.3	14.8	12	9.7	2.8	8.4	1.9	3.5	0	0	0.7	19.5	21.2	36.9	18.5
7229	11.7	12	12.9	13.1	17.8	20.1	25.3	26.2	23.4	19	14.3	10.4	22.8	3.1	3.5	13.1	6.8	4.3	0.4	0	7.6	1.2	8.5	66.4
7230	11.5	10.4	12	15.6	17.5	22	24.3	23.3	24.2	18.8	14.3	11.2	5.2	6.1	15.1	18.2	0.8	0	0.3	0.9	10.9	8.4	23.6	22.4
7231	9.6	10.8	12.2	16.1	16.3	21.5	25	26.3	22.8	21	14.9	10.7	9.8	16.7	4.3	8.5	0.1	1.5	1.1	2.4	1	8.4	21	4.1
7232	10.5	12.4	11.4	14.3	18	21.9	25.3	24.5	21.1	17.4	14.7	12.6	8.4	0.1	14	4.9	7	0	0	0	3.1	17.2	16.5	18.6
7233	9.1	8.4	11.9	15.1	18.8	21.6	24.3	23.1	24	19.4	14.9	11.6	12.8	18.7	18.5	4.2	2.7	9.6	0	0.2	1.3	22.1	30	5.3
7234	12.2	10	11.2	13.4	16.3	19.8	22.6	26.7	21.9	17.2	15.3	11.2	12.5	10	4.9	34.7	2.9	1.1	0	0	0.5	9	44.5	37.9
7235	12.5	10.9	11.3	14	19.9	22.1	24.5	27.1	22.2	18.4	15.3	10	2.8	3.5	25.7	14.9	1.2	0.3	0.1	0.8	0.6	0.5	9.6	12.9
7236	9.9	12.1	10.8	12.8	17.7	20.8	25.9	22.6	22.9	16.9	13.4	13	17.2	0.9	1.7	5.2	5.1	4.1	0.5	2.8	1	1.6	1.9	1.9
7237	11.6	9.8	12.9	14.9	18.8	20	25.1	27.2	23.4	17.8	14.3	11.4	1.7	9.6	1.6	11.2	2.6	0	0.1	0.1	9.3	10.3	23	10.7
7238	11.3	13	12.1	14.1	17.5	20.4	24.8	23.9	22.3	20.1	14.6	12.8	7.2	2.2	20.5	11.3	20.6	0.2	2.1	3.3	13.3	71.2	9.3	35.9
7239	10.9	10.3	12.5	13.3	16.2	22	23.9	23.4	21.9	18.6	13.5	11.4	4.7	11.3	4	50	17.7	0	2.5	5.5	9.4	27.5	7.5	39
7240	8.8	10.8	10.4	14.3	15.4	23	25	22.8	22.7	20	14.7	10.6	11.4	5.8	11.7	4.7	12.2	0	0.1	11.3	26.9	21.4	34.2	63.2
7241	9.2	11.4	12.4	14.6	20.4	22	25.1	24	23.5	18.8	14.5	11.7	3.5	3.6	10.5	12.2	1.6	3.3	0.4	6.8	3.8	6.6	15.2	30.2
7242	12.4	9.5	12.8	14	18.8	19.8	25.4	24.1	23.9	17.2	14.2	13.8	3	18.7	16.3	17.8	10.6	5.3	2.4	0	8.1	26.9	58.2	15.7
7243	9.7	12.8	13.7	15	17.1	20.6	24.6	23.9	23.6	19.4	16.1	10.1	20.4	7.1	1.1	5.1	15.3	7.1	0.4	4.8	18.3	35.4	2.6	47.4
7244	11.7	10.1	11.9	14.3	18.2	22.7	22.7	26.6	21.1	18.6	15.5	12.6	1.4	9.5	9.2	20.7	1.1	0	0.5	0	5.8	36.1	64.3	6.3
7245	8.9	11	11.8	14.1	15.1	20.1	23.3	26.5	21.1	20.5	15.8	12.7	3.2	26.1	10.5	11.5	4.2	2.3	3.6	0	5.6	30.4	11.7	1.9
7246	11.4	10.4	12.5	13.1	18.7	20.6	23.9	23.1	22.9	17.4	13.4	11.9	3.8	4.9	9.5	6.1	0.8	3.6	0.3	0.9	1.9	16.5	42.3	8.1
7247	10.5	12	13.7	13.1	15.4	21.7	26.2	24.1	21.8	17.4	14.3	11.8	5.7	1	1.4	11.4	7.7	2.4	0.7	0.1	4.4	27.7	53.3	5.3
7248	9.2	9.7	12.2	14.5	19.1	21.5	25.9	22.6	22.9	18.3	14.1	10.8	3.8	5.3	17.9	4.4	5.8	2.6	0	2.3	8.5	9.4	31.5	21.5
7249	10.9	11.1	13	13.9	18.5	22.6	24	24.8	22.2	18.2	13.5	12.1	6.4	6.6	2.3	10.9	3.3	0.4	1.2	0	0.3	2.6	2.4	44.1
7250	11.7	10.2	9.7	12.9	18.7	21.5	23.1	24.4	22.4	19	14.5	10.3	1.3	20.3	10.1	8.4	7.3	0.2	2.7	0.1	3.3	5.9	3.6	32.2
7251	10.5	13.2	12.1	14.3	17.2	23.7	24.9	25.4	20.1	17.4	16.3	11.6	30.4	0.2	3.7	3	0.2	0	1.7	0.3	2	4.5	42.8	15.9
7252	11.4	10.5	12.7	12.8	16.7	21.4	25.6	24.9	23.5	19.5	14.1	12.4	34.7	20.6	1.7	8.6	4.1	1.4	0	1.3	1.5	4.2	13.9	13.9
7253	12.1	11.4	11	13	18.3	20.1	24.2	24.3	22.2	17.7	12.2	12.8	9.4	5	9.3	15.3	0.8	1.6	0.3	0	4.2	6.4	14.8	13.7
7254	9.6	11.4	10.6	14.4	16	20.8	25.2	25.1	23	19.5	14.8	12.7	13.2	10.3	1	7.4	4.7	4.1	0.1	1.6	7.6	6.8	0.2	5.8
7255	9.7	10.6	10.7	12.1	18.8	22.5	25.5	26.3	24.6	16.6	14.9	10.6	38.6	5.4	20.6	28.4	6.6	0	0.7	19.1	0.6	32.1	9.2	0.6
7256	10.7	10.9	12.2	12.7	17.3	19.5	23.8	24.5	21.3	18.4	16.7	9.9	6.1	14.6	4.1	11	2	3.7	0.9	1	33.4	2.1	2.5	10.3
7257	10.2	12.2	10.1	13.9	18	20.9	22	24.3	22.3	16.7	14	12.2	18.2	6.3	22.1	12.9	1.1	0	0.7	0	24.9	25.6	21.2	79.1
7258	9.6	11.5	10.3	14.6	16.8	22.9	24.5	26.3	23.8	18.2	15.4	12.1	18.9	4	31.6	11.9	1.1	6	0	2.4	3.6	16.5	17.8	4.9
7259	10.1	10.1	13.8	13.4	16.6	21.2	24.3	26.4	22.7	17.6	15.6	10.9	3	12.9	7.3	2.5	1.1	0.3	0	0.2	31.6	54.1	10.9	22.3
7260	10.9	11.7	13	15.7	16.8	20.4	23.9	25.8	21.1	18.8	13.8	12.8	31.3	5	14.7	3.1	7.7	8.9	0	11.8	13	33.9	13.6	31.3
7261	11.6	10.3	14.1	12.5	17	21.4	24.4	25.1	20.4	17	15.5	11.5	9.3	8.3	0.5	7.5	5.2	0.4	1.1	0	8.4	0.6	2.8	44.7
7262	8.3	11.7	13.7	13.3	17.8	24.4	25.2	25.7	22.9	18.2	13.5	10.3	27.1	0.5	9.1	9.4	19.4	0.4	0.3	0.6	4.2	15.7	10.3	6
7263	8.6	9.2	12.4	12.8	17.1	21	26.4	25.4	22.3	19.4	14.5	11.8	8.6	16.6	0.1	13.5	0.1	0.2	0.1	5.6	6.3	0.4	37.2	18.2
7264	10.3	9.6	12.1	13.3	18.1	22.3	25	24.3	22	15.9	15.7	13.5	13	8.8	5.1	9.8	1.2	1.1	0	0.2	7.4	10.8	5.7	0.6
7265	9.4	10.2	13.5	15.8	16.1	23.5	24.7	24.3	22.2	21	14	12.6	0.9	2.1	0.3	9.7	9.2	0	1.4	0.5	13.9	2	28.2	4.1
7266	9.7	9.3	11.9	11.8	19	22.7	25.2	26.6	23.3	16.8	14	11.2	22.4	11.9	11.7	25.2	1.8	1.3	0.1	0.2	16.8	9.1	21.8	16.2
7267	10.2	10.9	9.4	13.2	17.9	21.5	24.7	22.1	22.4	17.5	12.9	12.2	22.8	5.1	11.9	5.2	5.5	2.3	0	5.2	21	10.1	54.2	5
7268	12.8	11.2	11.4	12.7	16.8	20.3	23.5	26	23.4	19	15	11.5	3.6	5.1	0.6	31.9	12.7	10.8	3.8	1.4	11	8.5	5.9	4.6
7269	11.1	11.1	12.4	13.2	17.1	20.2	23.9	25.9	22.7	19.8	13.8	11	13.3	16.4	16.8	18.5	1.6	0.7	0.2	0.8	27	1.6	4.8	2.2
7270	9.5	11.9	10.2	12.3	16.6	22.6	25.1	25.9	22.4	20	15.3	11.4	12.6	15.8	36.5	9.2	4	23.5	2.4	1.8	1.5	21.4	15.2	12
7271	9	11.3	12.2	14.5	16.8	19.4	23.8	23.6	21.7	22	15.2	12.7	21.5	9.1	3.9	25.6	8	0.3	0	1.5	40.8	3.8	21.8	11
7272	10.3	8.6	9.8	15.3	17.3	21.8	24.9	26.5	20.8	20.2	12.7	11.8	16.7	13.2	5.4	5.8	16.9	0.2	0.5	0.4	3	2.5	149.2	26.7
7273	8.9	11.2	13.2	13.8	18.4	21.3	23.7	23.9	23	18.2	14.4	12.4	22.5	2.8	1.3	1.5	17.8	0.5	3.2	0.1	3.1	12.5	9.5	49.5
7274	11.2	11.1	12.2	16.4	17.6	20.7	25.8	23.2	22.5	18.2	13.8	13.3	1.3	6.5	10.6	2.9	3.8	0.2	0.2	6.5	9.8	4.2	4	9.1
7275	9.8	10.5	10.9	17.2	19.5	20.1	25.1	27	21.2	20.7	16	10.8	21.6	12.2	6.4	1	1.6	2.1	3.4	0	25	4.9	31.5	23.8
7276	10.5	10	13.6	13.9	16.5	20.9	27.9	23.4	21.4	16.3	15.5	12	8.8	12.9	4.2	20.6	7.2	7.7	0.1	0	0.4	24	38.6	4.3
7277	10.9	10.6	10.7	15	16.4	18.7	23.9	23.5	23.7	18	17.3	11.3	23.7	22.5	7.9	11.4	22.9	7.2	3.2	0.1	0.4	3.5	9	4.7
7278	9.8	11.2	12.4	13.2	16.7	21.1	22.9	24.6	20.9	20.2	14.7	11.1	2.6	7.4	10.5	7.5	2.3	0.1	0.4	4.1	6.3	3	1.6	28.1
7279	11.7	10.9	12.5	15.4	17.4	21.3	24.8	26.9	22.1	19.3	15.1	11.1	5.2	8.1	7.8	6.8	15.7	1.9	0	0.2	12.8	19.7	11.6	9
7280	11.8	11	11.1	14.8	15.9	20	25.5	24.9	20.2	18.4	16.2	11.9	9.1	2.6	61.1	0.5	15.9	5.9	7.6	1.9	11.1	9.8	2.3	75
7281	9.4	10	12.5	14.4	17.1	23.2	24.2	25	21.8	21.2	14.5	13.3	32.5	6.9	5.6	3.4	10.9	0.1	2.5	4.6	2.1	40.5	25.2	2.1
7282	9	10.1	11.8	16.7	18.1	22.5	24.7	25.5	22.5	19.7	14.9	13.1	4.9	1.2	22.9	1.2	35	2.2	0	0.2	7.7	12	22.5	3.3
7283	11	10.5	11.1	13.8	18.2	23.3	24	25.9	23.8	19.3	11.4	13.7	5.2	1.7	6.3	10.8	1.8	0	0	0	55.1	3.1	29	33.4
7284	8.8	8.1	11	14.3	17.4	23.6	24.9	28	21.6	17.6	13.4	11	4.6	10.1	0.6	6.2	2.1	1.4	0.3	0	7.3	13	7.8	5.5
7285	10.4	12.6	11.3	13.7	21	20.5	24.1	25.2	23.4	16.7	14.5	11.1	4.5	1.6	1.3	12.1	5.9	0.8	4.4	0.6	2.5	2.5	15	0.8
7286	9.2	9	11.7	13.3	16.4	23.4	25.2	26.4	21.3	18.7	13.3	11.1	19.2	12.9	14.3	1.9	2.4	0.5	0.3	0.2	10.6	7.9	25.7	18.9
7287	9.8	8.6	13.8	15	18	19	22.7	23.7	21.5	17.9	12.7	13.2	26.4	37.3	3.1	17.2	2.7	1	5.8	6	6.2	11.6	69.2	1.7
7288	10	9.7	12.1	15.6	16.7	22.4	23.3	23.7	21.9	18.4	15.8	12.4	8.4	13	13.1	0.2	1.3	1.4	0.2	0	14.9	9.4	3.8	53.2
7289	10.3	9.8	11.2	13.1	17.2	21.9	24.4	25.6	22	20	13.1	9.7	6.7	32.1	7.2	20.9	1.5	5.3	1.5	0.3	20.9	33.3	15.2	23.9
7290	10	9.9	11.9	14.1	16.8	21.2	26.2	25.4	20.7	21.1	14.4	12.4	8.8	11.7	7.4	5.1	19.1	9.7	0	0	12	1.9	5.7	0.5
7291	9.3	14.1	12.8	12.7	18.8	21.1	24.5	25.5	23	18.5	11.9	12.3	2.9	0.1	10.4	4	6.2	1.2	3	2.3	19.7	6.4	28.7	28.8
7292	10.4	10.9	11.6	13.4	19.3	24	23.8	26.7	22.4	17.3	13.9	11.6	8.6	19.9	10.3	12.4	0.4	8.7	0	0	7.9	40.7	45.9	10.7
7293	12.5	11.6	13.2	13.7	18.8	22	24.1	26.3	22.4	18.6	13.6	12.1	3.7	2.5	9.7	5.7	0	0.1	0.1	0	4.4	5.5	4.4	24.4
7294	11	11.6	10.7	13.2	15.2	23.5	22.7	26.8	22.1	18.1	14.7	12.1	25.3	4.1	8.3	2.7	38.6	0.1	0	0.2	26.1	15.8	8.3	0.5
7295	11.1	10.7	13	13.6	17.7	22.1	23.8	23.2	22.3	19.1	16.3	12.6	4.2	11.9	2.3	4.6	0.5	0.1	0	0.8	3.5	5.2	9	11.7
7296	8.8	9.8	13.5	14	17.7	20	25.3	25.6	22.5	20.1	14	12.4	11.8	13.7	15.9	7.7	0.7	0	0	3.9	4.6	1.2	3.8	6.9
7297	12.1	10.1	11.2	13.7	16.6	20.8	24.6	25.5	23.2	17	14.4	10.9	6	10.9	7.9	8.9	4.7	0	1.1	0.1	0.6	5.5	18.5	37.9
7298	9.5	10.7	12.4	13.1	18.4	22.5	22.5	24	21.6	16.7	14.5	11.5	41.2	1.4	13.4	20.3	12.8	3.7	0.8	3.3	5.1	6	11.7	7.4
7299	12	9.4	12.6	11.5	16.9	21.9	24	24.1	21.8	19.4	14.8	12.5	4	11.2	7	14	3.7	4.3	1	3	8.8	32.1	19.9	9.2
7300	10.7	13.8	11.2	15.2	17.9	20.6	25.5	27.2	20.8	18.2	13	12	5.9	0.9	9.2	1	5.8	0.8	0	0.2	24.2	11.3	26	1.7
7301	11.5	10.3	12.7	13.7	18.1	23.9	23.7	24.9	22.3	18.9	13.6	12.6	23.9	13.6	41.2	26.3	1.6	4.9	0	0.2	4.8	5.6	12.3	24.3
7302	10.9	10.7	11.6	14.3	18.6	21	23.2	25.8	21.6	18.3	14.5	10.2	15.5	2.6	27.4	13.9	2.5	5.6	1.5	0	20.9	2.3	36.2	14.4
7303	10.3	10.4	11.9	14.9	17.4	20.8	25.2	25.6	22.3	18.6	16.3	12.1	40.9	4.6	1.9	9.6	21.3	0.6	0	0	23.8	2.8	1.2	4.5
7304	9.9	11.6	14.9	14	17.5	21.1	24.2	27.1	22.3	19	13.9	11.5	6.9	3.5	1.2	7.6	3.5	3.1	0.1	0.2	1.3	2.1	5.4	53.8
7305	9.3	10.3	12.2	14	19.2	20.7	22.6	25.9	22.1	20.4	14.6	12.3	36.5	3.3	9	6.9	3.7	0.1	4.2	3.4	14	13.2	49.6	59.9
7306	11.3	9.8	11	15.1	17	22.7	24.2	25.2	21.7	18.7	14.8	10.4	17.1	34.2	12.8	3.7	9.7	0	0	2.3	13.5	56.6	3.9	18.8
7307	10.7	12.2	12	12.9	18.7	21.5	24.5	25.1	22.9	19.7	15.3	12.7	7.1	10.1	1.2	16.2	0.5	1.4	0	0.1	6.5	4.6	93.2	15.4
7308	12.3	11.3	12.8	13.9	17.6	22.9	25.9	25.9	23	17.7	16.2	12.3	8.1	4.7	0.7	2.1	3.5	1.4	0.3	0	1.2	16.9	2	3.4
7309	10	9.3	12.6	14.4	18.3	21.4	24.4	26.2	25.2	17.1	15.7	11.2	2	14.8	20.9	14.4	5.6	7.6	1	0	1.7	4.2	18.9	5.9
7310	11	8.9	10.8	13.1	16.4	21.8	26.1	28.1	22.3	16	14.4	10.7	8.1	4.3	24.1	13.8	22	1.1	0	0.7	0.2	5.7	14.6	1.5
7311	8.3	13.1	12.2	12.4	20	21.6	24.3	25	23.4	17.3	15.2	11.8	2.3	0.2	22.1	6.5	0.7	0	0	1	1.8	39.2	41.5	5.4
7312	12.4	10.9	10.7	11.3	17.9	20.2	25.5	25.1	22.8	17.3	11.9	13.1	20.1	23.7	3.9	5.8	3.6	22.7	0.8	6.7	4.3	4.8	66.3	27.8
7313	9.9	10	11.3	13.9	17.3	21.3	26.4	24.7	22.1	18.6	16.7	12.7	4.9	8.9	12.5	7.6	1.4	1.6	0.3	0.3	19.2	30.4	18.1	15.4
7314	10.7	8	13.2	14.4	19.1	20.3	23.5	24.7	24	16.6	16.2	12.3	5.1	16.7	2.8	9	5.5	3	0.1	2.6	4.8	9.2	3.7	12.2
7315	10.8	8.9	12.5	15.1	19.1	21.5	24.4	24.7	22.7	16.7	13.5	12.5	2	10.4	1.5	2.7	1	6.7	0.1	0	3.5	3.7	57.3	6.8
7316	10.7	10.6	10.1	14.6	17.9	19.8	26.6	23.5	24.2	19.7	13	9.4	3	20.5	19.4	15.6	0.4	0.1	0.6	0.9	0.5	4.5	24.2	7.6
7317	10.8	11.8	12.7	14.9	18	22	25.5	24.1	22.8	17.1	13.8	11.3	6	7	0.5	3.8	4.9	1.9	0	0	9.5	6.6	29.2	32.1
