#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7506	13.1	9.1	13.2	13.8	19.3	20.3	25.9	27	23.1	17.7	14.3	12.8	50.2	27	33.2	49.8	9.8	0	4.4	0	5.4	116.4	45.9	102.1
7507	9.4	13.2	12.9	14.3	19.5	21	25.6	27.3	21.1	19.4	15.4	12.7	19.2	3.1	6	55.7	1	1	0	0.6	8.3	17.5	101.2	11.2
7508	11.3	10.9	12.2	12.7	18.3	21.2	25.7	22.9	23.2	18.8	12.9	12	9.4	33	49.5	5.5	61.5	25.6	0	6.2	6.4	67.9	172.5	27.6
7509	10.6	11	13.7	13.6	19.1	23.7	24.6	27.4	24.2	19.1	16.9	11.7	16.6	7.1	0.5	23.4	10.5	35.1	0	14.6	0.4	19.6	33.7	79.3
7510	13	12.4	11.7	13.7	17.8	23.8	24.3	25.4	24.7	18.1	14	13	56.8	3.1	5.3	18	35.3	1.5	6.1	13.7	19.7	63.9	33.8	7.1
7511	12.3	12.2	12.8	11.9	16.9	22.4	23.7	23	21.5	18.6	13.9	13.7	1.3	27.8	45	38.3	46.7	49.5	0.2	8.9	11.5	16.9	35.2	24.6
7512	9.8	11.5	11.1	14.6	17.3	23.8	24.3	25.5	25	18.6	15	12.1	28.8	18	103.3	17.4	24	0.5	60.8	13.5	14.7	58.3	91.1	23.4
7513	9.8	10.8	10.8	15	18	20.8	22.8	26.8	22	21.2	15.7	12.7	28.7	5.4	40.5	59	75.8	2.7	6.9	4.8	56.3	11.1	37.9	28.6
7514	8.6	9.4	12.1	13.6	18.9	21.1	25	27.2	22.2	19.2	15.1	11.5	57.3	26.7	24.8	55.7	31.8	0.3	3.4	0	6.2	26.5	68.9	5.4
7515	10.8	12	12.2	13.7	20.1	21	26.6	22.4	23.1	18.7	15.2	13.1	35.9	26.2	5	46.9	5.2	0.8	2	8.4	6.2	68.5	58.1	52.6
7516	10	11.3	12.4	15.6	17.5	21.9	24.3	25.9	23.5	17.8	13.9	10.5	37	37.4	33.3	13.3	6.2	2.8	1	0.6	14.6	91.2	44.5	18.8
7517	9.8	11	11.5	14.2	16.6	20.8	27.4	24.4	23.6	19.8	14.1	12.4	9.2	21.5	94.9	40.5	14.3	0.1	3.9	19.9	0.2	27.1	40.7	72.7
7518	9.2	11.4	14.6	14.3	15.8	24.7	26.8	26	22.4	17.6	15.4	11.4	52.8	16.5	2	43.8	12.2	3.6	0.2	0	31.3	41.8	61.3	14
7519	9.1	9.1	9.2	13.5	17.4	22.9	24.4	24.6	22.7	19	16.1	12.1	5.5	15	67	41	8.8	3.2	0.1	1.2	1.7	66.1	75.3	26.4
7520	10.1	9.6	12	14.8	18.1	24	23.9	24.4	21.6	20.3	13.8	13.1	82.4	27.4	9.5	8.7	0.4	3.3	12.3	30.1	88.2	18.6	67.1	137.7
7521	10.5	11.4	12.9	13.6	17.7	20.6	23.8	25.4	21.9	19.6	15.2	11.6	46.5	10.2	48.5	89.3	55	9.8	3.8	0.5	4.6	30.4	13.9	28
7522	11.5	10.2	12.1	13.9	16.3	22.1	25.2	25.5	22.4	18.3	16.2	12.7	3.1	81	104.4	13.2	70.9	0.1	0	7.8	119.1	70.1	66.3	60.4
7523	9.6	9.3	13.4	12.9	19.8	22.2	25.3	24.6	22.4	18.3	15.6	12.2	40.1	31.2	3.9	39.6	0.8	26.9	1	0.8	34.4	17	27.8	8.9
7524	10.1	9.9	11.9	14.5	20	21.8	25.6	24.9	22.4	20.3	14.6	12.5	31.3	90.8	2.2	28.9	0.1	1.6	0	0.1	3.4	35.4	24.3	87.9
7525	9.3	10.7	11.3	15	20.4	22.4	26.6	25.5	23.5	18.4	16.3	12.6	28	18	87	34.7	2.9	23.4	0	4.1	2.1	41.6	15.3	145
7526	10.9	11.9	13.4	14.6	18.9	21.9	25.6	25.5	21	21	13.4	11.4	27.1	10.4	10	2	3.1	1.3	0.3	1.4	32.7	5.2	24.1	24.9
7527	10.7	9.6	14.6	14.6	19.1	21.4	26.5	26.6	22.8	19.7	14.9	13.2	34.1	90.1	9.3	31.7	60	0	0.1	1.1	9.7	89.7	20.9	13.8
7528	9.6	10.2	14	15.1	18.8	22.5	24.2	24.9	22.2	18.2	14.2	12.9	26.9	151	42	13.1	0.5	1.8	0.2	0.2	1.4	11.2	164.2	16.7
7529	10.7	9.3	12.1	16.7	16.6	23.7	25.4	23	23.5	17	15.7	10.8	12.3	110.7	64.5	12.6	84.8	7.2	7.9	41.8	24.9	59.8	55.8	88.4
7530	11.4	13.6	12.3	14.4	17.3	20.6	23.8	25.6	22.6	18.6	15.5	11.6	28	5.7	11.5	103.7	18.8	3.7	0	18.2	12.1	5.1	25.6	17.2
7531	11.7	12.3	12.2	13.4	19.5	24	24.3	25.1	23	18.6	15.1	11.7	8.6	9.5	111.5	30.5	8.2	0.4	13.4	8.7	24.7	4	197.8	22.9
7532	11	12.3	11.5	13.3	16.9	21.2	25.5	26.3	23.8	18.1	17	12.5	5.4	9.8	29.9	73.9	11.6	0.2	0	4.4	7	24.5	19.7	28
7533	10.3	10.6	12.4	15.2	19.1	24.6	24.5	26.5	23.1	18.9	15.4	11.6	83.4	14.3	19.6	19.2	2.4	20.1	32	0	69	28.7	42.4	213.2
7534	11.9	12	13.7	12.6	16.9	21.8	26	25.7	21.8	19.1	13.8	12.7	12.7	8	7.8	17.7	41.9	5.6	0.5	0.4	115.1	7.1	62.3	44
7535	9.9	11.1	13	13.2	18	22.5	24.7	26.5	22.2	18.9	16.2	11.3	21.9	48.3	4.6	4.5	5.1	7.5	0.5	17.3	26.5	17.7	23.2	32
7536	9.8	11.3	13.2	15.4	16.9	20.7	25.4	24.4	24	20.4	14.3	12.9	26.1	66.8	16.8	39.1	48.3	40.9	0.4	2.9	5.9	51.7	49.8	180.5
7537	12.7	12.7	13	14.9	15.9	21.9	24.6	27.4	22	16.7	14.9	11.1	4.6	7.1	2	27.9	50.1	0.4	3.5	0.1	42.2	42.5	40.1	226.4
7538	11.4	13	13.9	14.6	18.6	20.3	24.6	25.1	22.4	20.8	16.8	12.1	18.4	7.8	1.6	26.9	3.1	12.8	1.8	22.5	74.5	5.8	24.1	47
7539	10.6	9.4	13.1	14.6	18.5	21.9	26.8	24.1	23	15.9	13.9	11.6	35.3	77.2	11.7	8.7	5.1	7.9	0	8.4	30.3	25	45.1	35.8
7540	10.1	11.4	11.2	14.2	16.2	21.4	25.1	25.7	24	18.8	16.1	12.1	56.3	84.6	59.9	22.3	31.4	0	1.9	0	9	40.2	103.2	9.8
7541	12	11.6	13.6	14.3	16.3	21.1	26.4	25.5	22.1	18.1	15.9	11.1	8.2	12.7	4.6	99.8	5.7	9.5	2.7	3.3	43.4	122.3	5.6	101.5
7542	11.3	9.3	11.8	14.1	19.1	22.9	24.5	24.8	23.6	18.5	15.7	11.8	22.2	78.1	8.4	13.6	14.5	0.5	5.9	11.4	2.4	51.1	151.2	76.5
7543	9.2	11.9	11.8	15.6	19.3	22.1	24	24.7	23.1	18.7	14.3	13.2	61.2	2.1	21.9	47.8	1.2	0.2	1.4	19.3	16	2.5	16.5	35.3
7544	10.2	12.5	11.8	14.2	17.7	23	25.5	25.2	22.7	18.2	15.2	12	126.3	2.5	24.4	3.4	8.8	0.8	0	8.5	15.7	7.5	98.3	112.3
7545	12	8.8	10.6	13.7	19.3	22.8	23.8	25.6	24.5	19.1	13.2	11.7	56.8	53.1	76.4	30.4	21.1	3.2	22.2	0.4	4.5	75.9	24.3	10.9
7546	10.9	10.4	13.3	14.2	15.2	23.7	27.2	25.5	22.7	18.5	16	10	37.4	44	3.5	10.9	76.8	5.5	1.5	0	1.5	166	27	58.2
7547	12.5	11.5	12	14.7	18.6	19.8	23.2	28.1	22.1	19.2	16.3	11.1	55.4	21.2	30.5	6.9	41.4	0.1	0.1	1.2	54.2	19.8	35.4	164.9
7548	12.3	9.9	13.3	13.9	17.9	22.3	26.7	26.5	23.2	19.1	15.4	12.1	23.4	54.6	32.8	59.2	2.2	19.2	0.7	15	48.2	27.7	57.5	58.6
7549	11.8	13	13.1	15	18.3	20.4	24.1	24.5	23.9	17.9	14.7	10.2	29.9	15.6	23.1	27.6	3.5	11.4	0.6	9.8	9.4	61.7	9.3	22.4
7550	10.7	10.5	12.7	13.5	17.1	21.9	24	24.8	22.4	19.5	13.3	11	37.8	15	32.8	76.8	13.8	6	1.3	2.3	34.9	0.1	19.6	29.9
7551	9.1	10	9.6	15.5	17.9	22.3	23.8	26.2	22.4	18.1	14.9	12.4	51.8	31.9	46.7	66.2	6.7	0.3	6.2	0	29	31.9	23.8	8.4
7552	9.8	9.7	10.2	15.6	17	23	25	26.5	22.5	19.6	13.7	10.8	11.2	13	43.1	26.7	118	0	5.7	5.7	1.8	4.6	113.8	31.1
7553	10.6	10.9	12.5	14.3	16.7	23.2	27.7	24.6	22.4	17.8	13.8	14.4	29	45.2	16.6	31	11.7	21.1	0	60.1	4	71.5	24.4	7.8
7554	11.1	12.2	12.2	13.2	19.3	21	25.8	25.1	23.7	20.5	13.1	10.6	9.8	2.9	7.5	6.3	16.3	2.1	0	0	5.3	1.4	40.4	52.8
7555	11	11.7	12	13.2	18.1	21.5	27	25.1	25	19.5	15.2	14.5	13.6	25.5	1.2	8.2	9.6	13.5	10.7	0.5	4.7	39.3	51.1	4.1
7556	10.4	12.7	11.4	14.2	16.5	22.2	24.3	26.9	22.2	18	16	10.7	34.1	17.7	4.5	13.5	10.8	14.8	1.3	14.2	49	6.2	34.3	9.8
7557	11.2	9.6	12.9	14.3	20.9	23.1	25.6	26.1	23.3	16.4	13.4	12.3	14.7	145.3	1.8	12.1	0.2	0.7	0.1	0	11.3	47.2	41.7	34.4
7558	11.2	11.7	11.5	15.5	20.2	21.1	23	25.3	23.8	18.8	17.1	12	71.6	17.6	53.1	38.1	31.1	38.8	0.1	0.4	1	35.4	31.4	5.3
7559	12.5	12.5	11.1	13.9	16.7	20.5	24.9	25.5	23.5	19.4	15	13.9	7.8	12.1	41.2	9	13.5	31.1	4.3	2.5	24.8	69.7	46.5	20.8
7560	9.3	8.7	12.8	12.9	18.5	20.7	24.2	27.1	21.8	17.6	15.7	13.2	43.2	112.8	64.9	2.4	9.5	0.3	0	0.7	12.1	92.7	21.3	24.8
7561	11.6	7.1	13.6	15.1	17.2	21.2	24.6	24.4	22.5	20.1	16.6	10.4	14.2	79.4	0.4	12.2	14.8	0	0.1	6.1	25.7	6	24.9	11.5
7562	9.8	13.6	12.6	14.5	18.9	22.3	26.1	23.9	22.7	20.5	15.6	11.8	45.1	1.3	7.9	31.7	10.2	45.3	0	0	65.3	3.4	51.9	32.6
7563	11.6	9.3	13.2	15.3	18.7	21.9	26.4	24.9	23.6	17.6	13.4	10.5	28.4	1.8	5.9	11.1	43	0.1	2.3	0.1	35.2	113.3	17.4	54.3
7564	11.9	10.2	10.5	15.5	18.4	21.2	24.5	25.3	21.5	18.1	14.9	12.7	11.7	17.4	40.2	15.7	0.4	4.9	0.1	0.4	18.3	8.5	9.1	14.1
7565	11.2	11.2	10.6	11.3	18	20.3	25.7	23	22.8	19.9	13.3	13.5	48	10.4	45.5	7.4	31.1	4.2	9.6	8.7	31.3	66.1	16.7	1.9
7566	12.5	8.9	10.8	17.8	17.2	23.3	24.1	26.1	23.1	19	14.8	11.8	93.2	34.6	5.9	1.1	5	0	0.5	10.3	12.2	28.9	74.6	11.9
7567	11	10.9	13.6	15	17.6	23.8	26.9	24.9	22.6	17.6	14.8	12.2	78.4	24.5	11.8	44.7	73.6	1.8	0	0.6	11.8	31.8	29.4	226.1
7568	10.6	10.3	11.5	14.8	17.2	18.9	26.7	25.3	22.3	18.5	15.7	9.7	39.5	52.2	119.7	13.5	12.7	0.1	0.1	2.2	41.2	65.4	41.8	103.2
7569	8.9	10.3	12.8	13.4	19.6	23.2	26.7	27.3	22.7	17.6	16.4	11	13.7	31.9	4	22.2	12.6	0	0	6.3	26.9	29.6	10.2	24.8
7570	11.7	11.6	11.2	14.1	20.3	23	24.1	26.8	23.3	17.9	13.6	13.5	38	21.3	15.9	13.6	1.7	2.8	4.3	0.5	92.3	42.7	133	22.3
7571	12	12.6	14	14.6	18.4	23.2	26.2	26.6	22.1	17.8	14.6	12.9	12.9	16.1	70.4	67	7.9	3.8	0	14.8	13.2	147.5	135.3	71.5
7572	12.2	10.9	13.1	15.8	17.9	23.1	26.7	24.7	23.9	20	15	12.4	37.7	59.6	24.4	52	11.1	0.3	0.3	0	16	11.8	67.8	27.5
7573	9.7	11	13.7	12.7	15.5	22.8	26.8	26.9	24.6	19.4	14.8	12.5	51	96.6	1.6	80.8	109.5	24.5	1.4	0	0.8	51.6	32.4	35.1
7574	11.4	11.1	10.2	15.3	15	21	24.6	25.9	22.1	19.3	14.7	11.3	74.8	0.6	113.6	10	17.2	0.1	1.5	0	26	14.9	49.5	66.6
7575	9.4	11.2	13.2	12.1	19	22.1	25	25.8	23	17.4	16.6	13.4	54.6	21.5	26.4	29.6	31.4	70.6	0.6	0	57.8	49.9	1.6	0.2
7576	12.1	10.5	12.1	13.6	17.7	20.5	23.6	25.9	21.3	19.7	13.3	11.6	15.5	22.7	20.9	30.1	5.2	2.3	0.1	2.3	52.3	0.3	106.8	8.4
7577	10.5	12.2	11.9	15.4	20	23.8	26.2	28.2	23.1	18	15.4	14.5	12.9	40.4	24.1	54.9	7.3	0.2	6.6	0.1	32.4	41.6	200.6	2.6
7578	11.5	9.5	12.5	12.9	19.5	23.6	25.1	26.5	21.6	18.8	13.3	11.3	58.2	6.8	6.4	14.8	12.4	5.9	6.1	0.3	4	93.4	138.5	120.3
7579	12.2	10.6	10.5	13	19.3	21.4	23.8	24.9	22.9	18.9	14	12.7	5	49.5	47.6	80.6	23.4	1.3	0	3.8	22.1	89.8	22	20.9
7580	13.8	13.5	12.1	12.5	18.7	23.7	26	25.1	20.9	18	14.1	10.4	18.8	2.2	31.5	9.3	8.3	0.2	2	0.5	22.2	7.9	46.2	274.7
7581	10.7	11.3	12.3	14.7	18.2	21.7	22.8	25.6	23.5	19.7	13.4	13.6	63.1	9.6	85	51.9	58.1	0.9	7	43.2	2.6	16.9	66.1	69.2
7582	12.8	12	11	15.7	16.6	20	24.6	24.2	23.9	19.7	14.3	13.2	6.2	50.8	21.6	15.6	29.2	0.1	1.3	8	8.1	27.6	26.8	1.5
7583	11.5	13.9	12.6	15.6	19.6	20.6	25.4	25.2	24.7	19.5	14.1	10.9	10.3	16.2	24.9	3.7	10.9	0	0	0.2	3.8	23.2	119.5	52.4
7584	10.7	12.3	11.2	13.4	16	21	24.1	27	22.2	18.6	14.8	13	37.6	10.6	34.4	31.5	50.6	4.2	5.4	0	0.4	108.3	31.9	19.6
7585	11.2	10.5	13.7	14.2	17.8	21.4	26.4	25.6	23.1	17.6	14.7	14.7	81.6	27.1	49.1	17.4	24.3	0	1.6	35.3	8.9	71.8	106.5	3.4
7586	11.6	10	13	14.6	17.4	21.7	26.1	25.7	23	19.6	16.9	12.9	27.6	150.1	27.2	13.9	63.1	0.1	0.1	12.9	2.9	5.5	12.6	1.9
7587	12	14.6	12.2	13.7	17.4	21.7	26.7	25.5	23.3	20.4	15.4	12.8	4	1.3	92.9	20	13.1	9.7	0	0.1	2	59	39.6	121.4
7588	10.1	9.7	11.5	14.3	17.1	21.8	27.3	23.9	21.8	17.6	16.1	12.9	28.4	13.4	129.2	21.4	8.3	0.1	0	6.9	1.7	14.7	48.6	64.6
7589	10.4	13.2	13.1	13.3	16.1	21.4	26.2	26.5	21	20.5	15	12	56.5	27.4	35	179	6	3	1	2.1	66.7	46.4	147.3	78.1
7590	11.9	13.1	12.1	15.3	16.3	19.9	24.2	27.4	23.9	18.5	15.5	10.4	86.7	18	8.8	68.2	28.1	0.8	7.9	10.7	10.9	8.7	62.6	185
7591	10.7	13.9	12.4	16	19.1	22.7	24	23.8	23.9	20.3	15	12.4	49.7	2.7	21.4	10.3	14	0.1	8.7	4.8	13.5	58.2	41.3	76.6
7592	11	11.1	13.3	13.5	18.8	23.5	25.6	26.4	22.7	18.7	15.5	11.7	34.6	11.3	86.5	31.7	19.5	0.7	4.3	0	30.3	7	34.4	9.6
7593	11	11.5	12	14.9	17.9	21.6	25	27.1	22.8	17.2	14.7	10.7	15.5	70.5	24.6	14.2	27.6	6.1	50.4	0.2	19.6	3.6	2.4	58.6
7594	11.5	11.4	11.7	13.2	17.9	22.3	28.7	25.5	23.5	18.3	14.6	12.8	15.3	21.6	32.4	4.5	22.4	0.1	0	0.1	28.4	13.5	77.1	18.9
7595	11.6	12	11.4	13.9	16.7	21.7	25.3	25.4	23.3	19	16.9	12	26.2	2.2	3	41.4	17.8	9.5	2	0.6	49.7	21.3	31.3	36.2
7596	14	9.2	11.3	15.8	19.4	23	24.8	26.6	22.6	20.6	14.6	10.7	19.2	66.7	55.8	13.3	8.9	7.4	0.6	1	59.6	112.1	53.2	195.5
7597	10.6	10.9	10.5	12.6	18.4	19.6	27	25.5	22.2	20	17	11	42.8	11.1	28.9	15.6	8	0.1	1.1	7.2	34.3	48.7	71.4	32.6
7598	10.3	10.5	12.3	13	18.7	22.5	24.7	27.4	22.3	17.9	14	12.5	5.2	9	35.6	22.3	32.9	23.1	5.7	0	1.1	11.3	5.5	94.6
7599	10.7	13.9	11.6	15.5	18.8	21.4	25	26.6	22.2	17.9	15.2	11.6	7.8	2.3	25.8	40.7	3.3	4.8	2.8	6.7	7.9	103.6	13.7	177.3
7600	12.1	10	12.9	14.3	19.7	19.8	27.2	24.3	21.3	18.2	14	12.3	55.9	9.9	61.7	7.5	4.4	0	0	1.5	27.9	3.1	123.8	38.1
7601	12.7	11.7	13.8	15	20.2	22	22.9	26	20.9	19.5	16.4	12.7	10.1	1.9	14.8	1.5	40.1	19.3	28.3	4.6	60	12.4	14.5	45.9
7602	12.4	10.1	11.2	13.9	17.4	20.9	26.7	24.5	23	17.4	16.7	11	25.1	51.9	55.2	37.3	19.6	0.8	1.3	7.5	3.5	115.5	12.3	68.2
7603	11.3	11.5	13	15.1	17.5	22.4	27.6	25.1	23.8	19.1	16.8	12.3	113.6	18.2	16.3	35.7	23.9	12.4	0.9	0	36	108.8	27.4	56.7
7604	10.3	11.6	10.2	15	19.1	21.6	26.1	27.2	21.7	18.9	14.5	14	3.7	34.9	46.4	25.8	13.1	4.1	0.4	1.6	59.2	9.4	19.6	63
7605	11.6	13.2	11.5	14.6	18.9	20.5	26.7	25.7	24.7	18.5	14.3	11.6	5	23.4	10.8	4.8	1.7	4.9	0	0	4.4	10.1	17.9	87.4
7606	11.1	9.2	10.5	12.2	17.7	22.8	24.7	26.9	23.3	17.7	15.5	12.7	31.6	42.4	12.4	34.9	11.8	0	0.3	0.1	40.2	32.1	63.8	1
7607	10.6	9.6	12.6	14.8	18.2	21.9	24.5	26.7	24.4	18.8	12.5	12.2	19	8.1	54.3	27.6	3.8	8.7	3.3	0.4	10.7	12.2	162.5	20.9
7608	10.4	9.5	12.1	12.9	17.4	22.1	25	25.9	22.2	19.1	15.5	11.6	43.5	33.4	17	28	14.6	19.8	1.1	0	2.4	13.5	4.2	88.3
7609	9.6	12.7	12.7	14.8	18.6	19.6	25	25.3	24	16.7	15.6	11.1	68.3	11.9	36.7	15.9	1.2	2.5	0.1	1.8	42.6	101.2	87.3	3.1
7610	12.8	12.2	12.8	15.7	20	21	25.4	28	22	18.6	15.6	12.5	28.9	16.6	72.6	48.9	26.4	3.1	0	0	63.1	41.1	32.7	29.8
7611	11.7	12	10.3	15.5	19.4	23.9	23.6	26	23	18.2	14.8	11.9	5.6	18.2	33.9	35.5	2.4	6.4	1	1.8	12.6	78.2	22.9	2.9
7612	10.5	11.6	12.5	13.8	17	25.5	25.6	24.6	22	17.6	15	14.3	109.5	15.1	53.3	9.1	10.8	1.2	0.1	10	4.7	132.1	81.9	13.7
7613	13.7	11.8	13.1	13.3	15.6	22.6	25.5	25.3	22.4	18.8	15.6	12.6	6.8	9.5	15.9	25.6	46.4	29.8	0	2.8	23.6	13	42.9	16.8
7614	11.4	9.7	11.9	14.9	18.9	23.1	26.7	24.3	23.3	20.1	15.3	11.9	26.6	172.2	42.4	26.4	5	18.4	0	0	68.2	34.8	58.1	69.8
7615	12.6	12	11.9	14.8	19	21	25.6	25.1	23.3	21.6	15.6	12.4	27.4	15.5	53.4	28	69	15.8	0.2	4.4	3.5	66.8	30	26.7
7616	10.9	11.9	16.8	15.1	19.6	23.8	25	24.4	22.9	19.4	13.8	12	15.2	5.1	0	12.8	6.8	8	6.3	2.1	39.5	85.5	49.3	14.6
7617	9.9	12.7	14.1	14.8	18.2	22.2	24.1	24.1	23.2	19.6	15.3	12.9	68.3	47	50.1	0.8	4.6	8.6	2.4	0.1	62.2	86.7	58.7	115.4
7618	9.4	11	11.2	13	18.1	21	24.2	26.7	24.2	18	13.7	13	7.5	53.8	1.9	26.6	18	12.6	2.3	2.3	14.3	25.5	28.4	2.7
7619	9.2	9.5	12.7	13.3	17.4	24	26.2	26.1	22.8	19.6	14.5	13.1	39.9	24.6	12	87.3	7.8	4.6	0	9	19.9	19.7	31.3	18.2
7620	10.8	13.5	12	14	17.7	24	24.7	26.2	23.3	19.2	15.8	12.6	26.6	0.4	39.3	5.2	14.5	0.9	0	0.6	9.7	105.2	70.8	96.3
7621	11	10.5	14.3	13.8	18.8	22.4	25.4	25.3	23.9	19	12.8	11.9	8.3	5.9	3.6	12.4	5.5	1.7	0.1	11.8	0.4	14.6	74.9	28.4
7622	11.8	10.9	10.1	14.5	19.1	20.9	24.7	24.4	21.6	18.7	17.3	11.2	4.2	4	43.4	24.7	15	48.2	0	42.9	7.6	65.1	7.9	9.9
7623	9.4	11.9	13.3	15.7	17.4	20.8	24.8	23.9	19.8	17.9	13.6	9.9	32.6	30.9	18.9	44.8	2.7	1.6	2.3	3.1	5.6	6.3	88.9	82.9
7624	12.3	11.2	11.1	14.9	18.9	21.1	24.9	23.7	22.7	18.6	14.1	12.5	21.9	12	20.1	25.5	41.3	0	3.7	1.7	9.9	43.2	64	37.4
7625	10.8	12.4	12.3	15.4	16.6	21.2	24.7	27.7	23.1	18.9	12.7	11.4	25.2	21.3	13.8	10.7	41.2	6.7	0.9	0	5.2	46.7	14.6	24.7
7626	9.5	8.5	11.9	14.9	17.9	20.3	25.5	27.2	22.6	17.5	15.5	12.2	1.2	69	24.2	7.2	0.8	0.2	19.7	0.2	2.4	118.7	24	159.6
7627	10.2	13.7	11.3	13.5	15.8	21.5	25.1	25.3	21.9	20.7	14.1	12.5	14.5	3.1	13.2	73.6	30.1	89.6	0	8	9.4	38	72.1	108.2
7628	12.9	11.8	13.3	13.2	16.5	21.4	25.6	25	21.1	18	16.1	13.7	16.3	19.3	7.7	32.6	40.5	0.8	0.3	81	13.1	44.9	10.1	30.5
7629	10.3	8.6	11.5	12.2	19.3	21.8	24.2	25.9	21.8	18.5	14.2	13	9.2	26.1	4.5	68.3	17.8	32.7	1.8	2.9	24.6	52	10.9	5.7
7630	11.1	11.5	10	14.1	17.7	22.6	23.4	26.7	22.9	19.6	14.9	12.7	27.8	54.2	35.7	40	35.8	0	0	0.7	0.2	11.3	19.8	63.1
7631	10.6	13.1	12.4	12.1	17.6	21.8	24.2	26.1	23.4	18.1	14.5	11.2	55.7	51.2	28.1	39.9	14.2	6.6	1.6	4.9	1.4	29.7	12.5	8.8
7632	8.5	11.7	13.4	15.2	18.8	21.3	24.4	25.4	21.4	19.3	17	14.6	4.5	110.4	5.7	42	10.4	4.4	0.4	0.8	24.8	30.1	2.5	59
7633	10.9	8	13.4	15.2	18.5	23	24.9	25.7	23.4	19.8	16.1	11.4	36.1	88.9	10.7	43.3	4.4	0.5	1.2	132.1	11.3	89.6	57.3	24.3
7634	9.5	12.2	13	15.5	17	21.7	22.7	25.1	22.5	18.6	14.3	12.2	42.3	2.5	17.9	56.3	38.9	0.2	0.2	6.7	87.6	126.1	34.3	39.4
7635	11.3	10.9	10.5	12.6	16.7	21.2	25.8	24.4	22.9	17.3	14.8	12.4	9	45.9	106.9	20.7	37	3.3	3.3	10.9	14.8	76.1	37.2	95.3
7636	10.8	8.8	12.4	15.2	16.4	24.2	24.1	25.3	22.1	16.8	13.1	13.1	9.7	21.4	23	1.7	25.8	1	0.5	1.6	4.7	64.7	117.1	49
7637	8.1	10.7	14.7	13.8	18.2	23	26.3	26.1	23.7	19.3	16.4	11.7	4.9	13.3	0.3	25.7	7.7	5	0	0.2	4.1	29.4	51	85.7
7638	12.1	11.4	12.5	14.8	18.9	23.4	25.7	27.2	23.9	17.8	14.8	11.9	67	60.6	12.3	61.5	14.3	20.8	0.6	0	138	76.2	10.3	2.2
7639	9.9	10.4	10.5	15.3	18.8	21.5	25.3	24.7	21.3	19.7	15.3	11.7	22.8	39.1	99.5	30.4	15.4	1.1	1.2	5.6	28.6	51	69.6	73.5
7640	10.8	10.9	12.4	13.1	18.6	24.2	24.3	22.4	23.8	19.8	15.4	11.8	2.7	73.4	17.2	15.6	3.4	11.3	10.7	62.7	7.7	45.6	35.7	28.4
7641	10.8	13.7	11.8	13.9	19.1	22.5	25.9	24.8	22.8	17.5	14.4	12.3	30.8	0.2	52.2	41.9	15.3	10.3	43.7	3	0.3	40.4	55.6	14.5
7642	11.2	12.4	12.1	14.8	16.5	21.3	24.9	26.2	24.4	17.6	14.3	11.7	5.9	2	202.1	22	17.6	0	2.3	0.2	2.1	11	67.7	100.9
7643	12.1	9.6	11.4	14	17	21.3	26.1	25.9	22.9	18.6	13.2	11.4	23.3	62.1	29.3	33.6	63.8	36.4	1.8	48.1	11.7	164.5	9.4	8.6
7644	11.8	11.9	13.7	14	18.4	22.3	24.2	25.6	23.4	19.9	14.9	10.2	4.6	37.3	12.7	13.6	12.1	8	8.2	0	9.9	73.4	132.6	108.6
7645	11.2	10.3	10.5	13.6	16.9	23.5	23.5	25.4	23.8	19.3	13.7	11.6	71.5	11.3	27.6	55.2	2.5	0.6	15.2	0	22.4	23.8	10.1	34.4
7646	11.3	12.6	13	14.7	17.2	22.2	24	25	24.8	18.2	16.2	12.3	10.9	0.6	11.3	7.8	21.4	123.4	0.1	33.6	79.8	5.1	31.4	29.6
7647	11.3	12.9	13.6	15.7	15.9	21	27.3	25.4	22.3	19.3	16.3	11.7	17.2	6.6	1.3	9.6	16.9	0.1	0	0	2.2	148.6	73.4	41.9
7648	9.1	11	13.6	13.5	17.8	21.9	26	26.6	24.3	18.4	12.7	11	9.2	9.8	33.3	26	14.9	9.6	2.7	0.7	11.9	57.5	39.4	45.8
7649	11.6	10.5	11.6	13.6	17.1	24.4	23.8	25.8	22.5	19.2	15.3	12.4	45.9	23.7	1.4	8.1	9.2	13.2	1.4	0	79.9	80.3	57	117.8
7650	10.8	10.4	12.1	15.8	16.7	21.7	23.8	24.4	22.5	18.1	14.3	12.9	19.4	13.2	4.5	13.9	34.5	29.3	0	37.7	31.9	45.9	51.8	70.7
7651	10.5	9.4	10.8	14.4	18.6	21.5	24.6	27.3	22.1	18.2	14.4	11.7	12.7	25	7.6	32.4	15.3	1.1	0.9	0	47	21.9	20.2	28.2
