#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7633	10.9	8	13.4	15.2	18.5	23	24.9	25.7	23.4	19.8	16.1	11.4	30	74.1	8.9	36.1	3.6	0.4	1	110.1	9.4	74.6	47.7	20.3
7634	9.5	12.2	13	15.5	17	21.7	22.7	25.1	22.5	18.6	14.3	12.2	35.3	2	14.9	46.9	32.4	0.2	0.2	5.6	73	105.1	28.6	32.9
7635	11.3	10.9	10.5	12.6	16.7	21.2	25.8	24.4	22.9	17.3	14.8	12.4	7.5	38.3	89.1	17.2	30.8	2.8	2.7	9.1	12.3	63.4	31	79.4
7636	10.8	8.8	12.4	15.2	16.4	24.2	24.1	25.3	22.1	16.8	13.1	13.1	8.1	17.8	19.1	1.4	21.5	0.8	0.4	1.3	3.9	53.9	97.6	40.8
7637	8.1	10.7	14.7	13.8	18.2	23	26.3	26.1	23.7	19.3	16.4	11.7	4.1	11	0.2	21.4	6.5	4.2	0	0.2	3.4	24.5	42.5	71.4
7638	12.1	11.4	12.5	14.8	18.9	23.4	25.7	27.2	23.9	17.8	14.8	11.9	55.8	50.5	10.2	51.3	11.9	17.4	0.5	0	115	63.5	8.6	1.8
7639	9.9	10.4	10.5	15.3	18.8	21.5	25.3	24.7	21.3	19.7	15.3	11.7	19	32.6	82.9	25.4	12.8	0.9	1	4.7	23.8	42.5	58	61.3
7640	10.8	10.9	12.4	13.1	18.6	24.2	24.3	22.4	23.8	19.8	15.4	11.8	2.3	61.1	14.4	13	2.8	9.4	8.9	52.3	6.5	38	29.8	23.7
7641	10.8	13.7	11.8	13.9	19.1	22.5	25.9	24.8	22.8	17.5	14.4	12.3	25.7	0.2	43.5	34.9	12.7	8.6	36.4	2.5	0.2	33.7	46.4	12.1
7642	11.2	12.4	12.1	14.8	16.5	21.3	24.9	26.2	24.4	17.6	14.3	11.7	4.9	1.7	168.4	18.4	14.6	0	1.9	0.1	1.7	9.2	56.4	84.1
7643	12.1	9.6	11.4	14	17	21.3	26.1	25.9	22.9	18.6	13.2	11.4	19.4	51.7	24.4	28	53.1	30.3	1.5	40.1	9.7	137.1	7.9	7.2
7644	11.8	11.9	13.7	14	18.4	22.3	24.2	25.6	23.4	19.9	14.9	10.2	3.8	31.1	10.6	11.3	10.1	6.6	6.9	0	8.3	61.2	110.5	90.5
7645	11.2	10.3	10.5	13.6	16.9	23.5	23.5	25.4	23.8	19.3	13.7	11.6	59.6	9.4	23	46	2.1	0.5	12.7	0	18.7	19.8	8.4	28.7
7646	11.3	12.6	13	14.7	17.2	22.2	24	25	24.8	18.2	16.2	12.3	9	0.5	9.5	6.5	17.9	102.8	0.1	28	66.5	4.3	26.2	24.7
7647	11.3	12.9	13.6	15.7	15.9	21	27.3	25.4	22.3	19.3	16.3	11.7	14.4	5.5	1	8	14	0.1	0	0	1.9	123.8	61.1	34.9
7648	9.1	11	13.6	13.5	17.8	21.9	26	26.6	24.3	18.4	12.7	11	7.7	8.1	27.8	21.6	12.4	8	2.2	0.6	10	47.9	32.8	38.2
7649	11.6	10.5	11.6	13.6	17.1	24.4	23.8	25.8	22.5	19.2	15.3	12.4	38.2	19.7	1.2	6.7	7.7	11	1.2	0	66.6	66.9	47.5	98.2
7650	10.8	10.4	12.1	15.8	16.7	21.7	23.8	24.4	22.5	18.1	14.3	12.9	16.1	11	3.8	11.6	28.8	24.4	0	31.4	26.6	38.2	43.2	58.9
7651	10.5	9.4	10.8	14.4	18.6	21.5	24.6	27.3	22.1	18.2	14.4	11.7	10.5	20.8	6.4	27	12.7	0.9	0.7	0	39.1	18.2	16.8	23.5
7652	11.1	12.1	13.7	14.9	18	20.2	25.3	26.5	22.9	19.4	13.9	12.1	7.7	4.3	2.7	79.9	2.7	56.4	1.3	0	16.2	42.7	107.5	61.2
7653	11.2	9.3	10.9	14.3	17.8	22.6	24.4	28.6	23.7	20.5	14.9	13.3	6.6	23.6	8.5	11	46.3	17.1	0	11.8	31	2.6	17	26.1
7654	11	12	13.9	14.8	14.8	20.6	26.9	25.9	24.1	17.1	14.3	11	19.6	7.6	9.7	19.2	56.6	9.2	0	0.1	2.9	7.1	43.3	230.9
7655	11.3	7.8	12.3	17	20.2	23.6	24.9	24.6	22.8	20.8	13.4	14.5	36.4	35.8	39.8	3.9	0.7	25.2	0.1	5.2	1.6	3.5	68.2	47.6
7656	12.5	11.5	13.1	15.8	17	22	25.5	24.3	22.8	18.6	16.1	11.3	9.4	6.8	39.3	13.7	62.5	0	0.6	17.9	5	97.5	33.5	28.7
7657	9.1	12.1	10.4	14.4	18.7	23.2	23.3	25.6	22.3	20.5	15	10.9	11.3	6.7	60.2	27.6	45.9	24.5	0	40.1	21.1	14.7	5.5	189.4
7658	12.6	13.3	11.2	15.1	17.1	22.3	24.2	26.6	22	19.2	14.5	10.8	46.2	0.6	0.7	13.5	10.9	5.3	0.2	0.7	7.9	38.2	20.9	124.9
7659	9.1	9.5	15	15.1	16.2	23.8	23	24.7	22.3	19.8	15.1	11.7	41.5	15.6	3.5	11.4	26.2	0.1	3	1.1	3.6	37.1	6.5	84.5
7660	10	12.3	11.8	15.7	17.7	21.9	26.7	23.9	22.6	18.7	12.3	12.6	19.3	6.7	14.5	32.1	58	6.3	0.1	26.7	37.8	26.6	95.5	15.8
7661	11.4	10.6	11.3	14.7	18.3	21.3	27.1	24	22.4	17.3	13.7	12	2.8	101.6	17.5	21.1	11	12.5	0.8	7.1	12.4	26.6	129.9	5.8
7662	9.7	8.5	11.1	12.9	19.3	23.4	25.1	26	23.1	19.7	14.5	12.9	9.4	18.9	27.1	3.7	14.6	0	4.4	0	1.1	107.3	17.6	41.6
7663	10.8	10.1	11.2	12.9	20.9	21.5	23.8	28.2	22.9	18.9	14	11.8	0	7.4	4.6	4.3	1.5	2.5	20.7	0	7.6	24.2	131.9	29.2
7664	11.3	8.1	13.4	15.6	19.5	21.3	27.1	24.8	22.3	20.6	12.7	11.6	33.3	13.4	13.5	19.9	2.4	14.1	0.3	3.8	35.4	0.8	153	35.9
7665	11.1	9.3	12.3	15.2	18.7	23.5	23.5	25.9	24.3	20.4	15.2	11.6	40.6	68.9	50.5	41.6	5.3	1.5	0	2.4	6.6	26.9	32.9	25.4
7666	8.5	12.4	14.6	15.3	17	22.9	24.5	25.9	20.6	16.6	14.6	12	12.4	6.3	15.5	34.7	10	8	0.8	0.4	85.4	19.2	10.5	31.6
7667	12.9	14.1	12.5	15.4	18	20.3	24.3	26	21.8	17.6	16	13	49.1	0	85	16.5	2	0.3	18.4	0	4.9	50.1	29.7	114.2
7668	8.4	10	13.8	15	16.8	23	27.2	26	23.1	16.9	15	13	23.1	44.3	59.2	58	16.5	0	14.7	0.7	58.7	35.6	44.6	24
7669	10.1	9.5	11.8	15.2	17.5	21.8	25.5	24.9	22.5	20.3	14.4	12.7	94.8	46.2	1.4	16.8	28.5	0.8	1.2	4.5	13.9	8.9	120.6	7.6
7670	10.3	9.9	12.8	15	18.5	22.7	24.7	24.5	21	19	14.9	11.7	23.7	70.6	51	17.8	5.7	0.7	0.2	0	22.5	112.4	45.3	14
7671	11.7	13.7	12.9	14.9	19.1	22.1	25.7	23.3	22.9	19.3	14.3	10.5	78.6	4.4	5.3	9.8	3.7	0	9.7	39.8	12.1	17.2	68.8	141.3
7672	11.3	10.6	13.7	12.4	19.2	23.3	27.2	26.8	23.3	17.7	15.7	12.6	85.9	10.6	9.5	6.8	10.6	67.7	1.5	0	27.2	17.4	18.6	33.8
7673	11.5	11.5	14	13.5	18.7	21.4	25.7	23.9	21.7	18.3	13.4	11.8	13.3	7.6	12.6	4.9	3.8	15.9	0	1	6.7	91.2	0.5	4.7
7674	11.4	9.6	13.4	13.6	16.8	22.2	25.4	27.3	22.7	17.9	14.8	12.4	17.1	38.1	13.5	43.7	23.7	28.7	10.7	0	11.1	7.9	53.7	16.8
7675	8.2	11.8	13.4	14.1	17.4	20.9	24.8	26.1	24.6	17.6	15	12.4	25.2	6.6	1.8	12.5	10.3	0.6	0	0	0	27.9	27.7	32.3
7676	10.5	9.8	11.9	14.1	16.3	22.4	25.8	25.1	21.6	19.2	12.9	10.7	11	44.3	41.3	47.3	9.9	0	0.1	2.9	21.7	10.2	108.3	67.2
7677	10.5	9.9	11.3	13.7	16.7	22.4	22.4	26.6	22.7	20.2	15	9.2	45.1	79.8	25.3	2.2	0.3	0.2	13.7	0.2	27.1	5.5	41.1	193.1
7678	10.2	12	12.5	14.6	16.5	20.6	25.8	25.6	22.4	19.5	13	12.1	22.2	11.8	5.5	43.5	1.9	27.3	0.4	9.2	2.6	34.5	31.2	79.1
7679	10.7	10.3	13	15.8	18.4	21.7	25.9	24	23.1	19.1	17.5	11.7	1.9	29.8	1.2	10.3	55.9	1.7	1.2	3.4	24.9	28.5	6.1	115.9
7680	11.5	8.6	13	14.5	17.1	23.3	23.6	27.8	23.9	19.1	13.9	13.2	44.5	106.8	28.4	3.5	30.4	11.3	5.4	0	12.8	17.2	206.9	12.1
7681	10.6	12.7	15.4	12.8	16.4	21.1	23.9	26.1	23.6	18.6	15.1	12.7	26.6	3.1	5.1	34.1	43.3	0.1	0	10.4	5	46.1	9	47.7
7682	10.9	12.8	12.3	13.7	17.2	24.2	24	26.3	20.8	19.5	14.9	12.1	53.3	1.1	31.2	21.8	12.4	9.3	0.1	10.3	36	25.2	36.2	25.5
7683	10	8.6	13.3	11.6	18.6	23	26.1	26.4	22.8	18.7	14.4	11.6	98	40.3	1.9	37.9	0.6	4.8	2.7	0.7	15.8	9.8	94.6	65.4
7684	9.2	11.5	12.2	13.6	17.9	22.4	25.9	24.3	24.4	20.8	13.1	12.4	105.6	3.6	2.2	4.8	2.3	1.8	2	0	0.9	12.5	55.4	11.9
7685	10.8	10.3	12	15.6	19.1	21.9	24.1	23.6	24.4	17.3	13.6	11.4	48.4	3.1	43.6	4.7	0.9	2.4	3.2	0	42.3	8.4	207	22.5
7686	12.6	12.3	12.8	14.4	18.5	21.6	25.4	25.7	24	19.3	13.9	12.2	45.2	0.8	22.1	10.9	0.2	0.7	0	0.6	5.1	24.9	12.3	95.8
7687	12	13.4	12.2	14.4	18	21.9	25.4	23.9	22.1	19.6	12.3	13.4	21	30.5	53.2	23.8	3.3	26.3	0	53.9	12.6	5.3	17.1	58.7
7688	11	10	15.7	12.6	17.1	21.2	23.9	24.8	22.8	18.9	13.5	11.9	45.3	16	7.8	7	33.6	11.6	0.4	2.6	26.2	75.2	51.6	38.1
7689	11.6	10.9	9.1	14.3	16.3	18.7	27.7	26.8	23.2	19.3	15.4	12.9	80.1	64.3	75.2	37.7	31.4	11	0	0.5	35.9	14.4	10.4	25.7
7690	11	12	10.5	14.6	18.5	23.5	23.9	23.5	21.6	19.5	15.9	11.3	11.7	4.6	19.5	29.8	3.3	2.1	0.5	6	21.6	39.7	77	51.5
7691	9.7	11.7	13.1	16.1	16.5	23.2	22.9	27.7	23.6	18.2	16.4	12.7	55	7.9	10.4	7.1	36.4	0.4	0.2	0.1	15.6	1.7	18.4	14.7
7692	9.4	10.5	11.5	15.3	19.3	21.6	25.9	26.7	22.1	20.2	18.3	12.3	56.3	74.7	36.1	21.2	1.7	4.9	0	0	17.2	10.2	73.6	61.7
7693	10.9	11.1	13.3	15.5	15.5	21.8	26.4	23.8	22.9	18.5	17.4	11.1	14.7	29.2	4.6	3.1	41.3	41.6	0.1	19.8	4.5	2.9	12.7	73.5
7694	11.1	10.3	13	14.8	18.5	20.7	24.1	23.9	23.2	22	14.4	11.6	61.9	17.8	10.6	0.1	39.6	31.6	3.2	0.3	7.2	7.5	1.7	18.5
7695	10.3	12.3	17.2	13.4	16.7	20.4	24.1	24.6	22.6	18.4	15.7	11.3	35.2	1.1	11.9	14.6	18.4	10.6	0	38.9	33.3	13.3	72	231.2
7696	10.9	13.5	12.5	15	19.5	21.7	25.2	26.6	22.4	20.3	14.3	11.1	47.1	2.5	25.9	6.4	0.2	7.7	0	0	45.7	26.7	72.8	21.4
7697	10	12.5	13.3	14.3	19.6	20.7	25.6	25.8	22.8	18.4	15.3	11.4	7.8	19.1	15.1	36.6	25	1.4	17.9	0.1	21.1	87.6	71.8	42.5
7698	9.7	10.4	12.9	16.5	18.9	21.5	25.8	25.2	21.5	18.3	14.8	13.3	124.6	22.9	0.6	15.4	2	23.1	0	4.1	33.6	48.3	16	42.4
7699	10.2	9.9	11.5	14.2	17	23.1	23.9	27.2	22.3	19.3	15.9	13.4	12.5	11.4	24.3	23.1	30.2	14.5	0	0	39.8	27.9	6.8	18.6
7700	13.8	11.5	14.6	13.9	17.2	22.4	25	24.1	23.6	17.6	13.7	10.9	11	16.1	13.5	39.4	13.7	10.7	1.4	9.4	0.1	51.6	29.2	99.8
7701	12.3	9.4	10.6	13.4	18.7	23.5	23.6	26.4	21.9	18.2	14.1	12.9	47	86.3	25.1	15.4	2.3	0	3.4	2.6	10.8	27.4	4	55
7702	10.7	12.3	12.1	16.1	18.3	21.8	24.9	26	23.3	18.6	14.6	12.4	14.9	17.8	26.1	11.3	54	5.2	13.9	17.5	13.5	22.8	168.1	13.9
7703	10.4	11.6	13.9	15.1	16.8	21.6	23.7	24.1	23.3	18.5	12.1	12.3	39.7	2.8	6.5	5.5	9	5.9	11.3	3.2	0.7	21.8	14.4	52.3
7704	11.4	12.1	12.6	13.4	18.5	19.8	22.6	27.2	23.5	20.2	14.9	13.2	17.9	4.7	71.9	18.7	0.7	1.6	4.2	0	12.6	36.9	20.1	13.7
7705	10.8	11.4	13.3	12.9	16.1	23.2	24.7	23.1	22	16.7	14.2	13.1	24.7	24.6	8.7	23.3	31.8	0.6	0.6	17.6	37.3	300.1	61.4	138.7
7706	9.7	11.4	12.8	12.5	20.2	20.3	23.3	25.6	22.6	20.2	14.2	12	62.3	5.1	12	62.4	2.4	12.4	0	1	62.3	12.7	22.1	23.6
7707	11.3	11.2	11.6	13.6	19.7	21.7	24.9	25.6	22.5	20.3	14	13.4	29	3.8	4.2	31.8	6.9	3.7	2.4	1	9.1	1.9	25.7	27.5
7708	12.3	11.8	13.7	14.3	19.1	21.8	26.2	27.5	23.1	18.1	13.2	11.8	47.4	30.9	6.5	22.7	18.5	3.6	0.1	2.5	30	56.1	100.8	24.4
7709	9.4	11.7	12.4	13.3	17.3	20.9	26.8	24.2	21.7	19.7	13.3	12.6	35.1	14.3	47.7	7	59.3	19.4	0	1.4	14.9	41.4	1.8	3
7710	11.6	10.5	12.9	15.5	19.2	20.4	23.2	25.9	24.3	17.9	15	12.4	34.2	44.1	23.1	1.5	7.9	4.3	0.5	2.4	17.4	16.4	133.7	13.9
7711	11.2	10.4	12.3	15	15.8	21.7	25.3	26.2	23.8	18.7	13.3	12.2	15	49.4	1.6	23	27.8	13.9	0.2	0	2.1	9.5	133.3	14.4
7712	10.2	12.3	12	13.7	20.2	19.5	25.7	26.5	22.6	18.1	14.4	11.6	2	10.6	78.5	52.5	13.5	23.1	0	0.2	1.8	166.6	83	95.3
7713	10.5	9.3	12	15.4	17.5	23.2	26.3	24.6	23.2	18.3	16.1	12.3	40.8	12.9	4.2	3.4	9.8	50.2	0.1	0	16.3	47.2	16.3	116.2
7714	11.7	9.4	12.9	15.8	18.4	20.5	25.7	26.3	21.2	17.6	15.1	14.2	20	7.5	4.2	15.3	12.9	0.5	2.2	3.4	10.8	53.3	115.7	2.1
7715	11.9	9.8	11.2	13.8	17.1	23	27.7	24.8	22	18.6	14.7	12.8	13.4	0.7	42.7	42.4	5.2	0.1	1.4	38.6	9	28.3	85.8	103.7
7716	10.9	10.1	12.4	15.8	17.2	23.3	27	26.7	24.2	21	15.4	12.2	4.4	32.7	7.6	17.7	5.3	0	7	8.6	17.4	31.8	31.9	10.3
7717	9.3	11.3	12.6	12.9	18.1	22	22.7	23.4	21.7	18.1	16	11.9	6	7.9	1.3	16.5	15.7	2.2	0.1	5.1	88.6	20.4	26	29.6
7718	11.3	10.1	11.5	13.5	17.3	21.8	24.8	26.3	24	21.4	13.1	11.3	17.8	22.8	38.8	46.4	12.5	5.6	0.3	6.4	30.1	13.3	74.2	41.9
7719	10.2	9.7	14.1	13.4	17.4	23.9	27.1	25.7	22	18.7	13	10.7	19.6	61.4	1.6	10	0.6	30.4	0.3	10.9	8	48.4	95.8	38.3
7720	12.5	12.5	15	16.1	17.2	22.4	23.4	24.9	21.9	18.1	14	13.8	23.4	60.9	23.9	6.6	6.8	2.3	0.4	2.7	7.4	64.5	84.2	61.1
7721	8.7	12.7	11.7	13.1	16.5	22.2	26.4	25.5	24.1	19.3	14.8	12.6	6.3	41.1	18.9	28.9	1.4	0.1	10.9	0.3	21.4	44.3	31	39.9
7722	12.4	11.5	14.4	15.2	17.6	22.6	25.3	26.9	23	18	15.1	11.1	23.6	30.4	2.4	35.1	12.5	5.8	8.8	0	3	14.7	89.2	27
7723	12	10.9	15.3	12.5	17.2	21.2	25.5	26.5	22.2	20	15	14	31.9	8.6	6.6	68.4	15.2	17.9	0.8	0.9	18.6	5.1	2.6	8.3
7724	11.6	10.6	9.8	16.2	15.7	21.9	26.1	25.1	23.5	19.1	15.4	10.5	22.3	29.4	41.7	22	12.2	8	0.9	0.1	3	40.1	22.1	20.1
7725	11.5	11.6	14.2	14.6	17.6	20.8	25.6	24	24.4	19.1	16.2	11	13.7	10.8	25.8	24.9	2.1	0	3.3	6.6	12.9	5.3	16.2	122.4
7726	10.4	11.7	10.4	15.4	19.5	22.5	25.9	25.5	23.1	16.9	14.4	12.8	6.8	10.2	43.9	19.2	96.7	10.6	0	0.5	7.9	85	21.5	95.8
7727	9.8	9.6	11.6	16.3	17.5	21.5	25.3	26.9	20.6	19	14.5	10.6	0.4	44.8	30.8	8.9	6.7	1.4	16.5	0.6	16.2	19.5	42.1	24.4
7728	11.2	14.9	13.5	16.2	16.3	20.1	25.5	22.4	24.7	17.4	15.8	11.3	60.5	0	29.5	29	23.8	11.2	8.9	21.3	53.8	41.1	39.9	119.7
7729	10.9	10.2	13.6	14.9	18.6	19.7	26.8	24.9	24.2	17.4	14.8	10	3.9	3.2	3.4	51	0.4	30.6	0	4.7	0.8	4	11.8	42.4
7730	9.2	11.8	11.7	14.3	20.3	20.6	25	25.8	23.1	18.3	13	11	30.8	3.8	5.1	21.9	10.9	9.3	3.2	1.7	9.6	63.9	94.4	52.8
7731	12	9.5	12.8	17.3	17.8	21.4	26.4	27	22.8	18.1	15.4	11.4	30	12.2	27.8	0	12.1	4.6	1.4	1.2	24.1	6.3	10.7	55.5
7732	10.4	12.7	11.7	15.6	18.5	21.5	21.4	24.3	20.8	19.6	13.7	10.3	31.4	68.7	49.6	8	9.1	0.1	0	3.6	24.9	6.5	105.3	25.4
7733	10.7	12.3	11.1	14.1	19	20.7	26.6	24.7	23.8	17	14.9	11.4	18.8	39.1	4.3	9.8	3.3	10.7	0	0.8	4.8	38.6	6.7	32.7
7734	10.7	9.2	12.6	14.9	18.9	25.3	24.2	26.2	22.5	21.6	14.8	12.2	54.7	4.1	32.2	22.5	3.1	0.1	0.5	0.1	26.3	79.5	5.2	24.3
7735	11.5	9.7	12.9	14.9	18.3	22.5	22.9	24.9	23.2	17.6	14.1	12.7	42.1	15.9	39.9	28	3.8	13.2	0.7	0.4	14.6	19	61.1	4.5
7736	11.7	11.8	11.8	15.3	17.9	24.3	23.8	25.9	22.8	18	13.8	10.7	9	17.3	16.9	7.6	13.7	6.7	6.3	1.6	54.2	50.4	139	47.3
7737	9.6	10	12.5	12.5	18.8	23.1	25	24.7	22.7	18.6	13.9	9.3	38.8	85.6	54.9	4.6	13.5	2.5	0	1.2	20.1	84.8	29.6	49.3
7738	10.9	12.4	14.3	14.2	19.2	22.8	24.6	25.8	24.5	19.7	14.1	11.6	20.8	3.2	18.6	12.7	2.7	3.1	0.4	0	5.8	8.2	12.8	60.5
7739	10	11.5	12.3	13.5	19.2	20.7	25.1	26.3	21.7	21	15.6	12.4	55.4	37.8	47.3	38.5	5.3	2.3	0.1	0.5	60.4	31.8	66.2	90
7740	9.8	11.8	12.2	13.6	16.6	22.3	26.7	25.7	22.7	19	15.3	10.7	33.2	0.4	19.8	56.7	4.9	0.3	0	0	10	14.1	21.5	33
7741	12.2	11	12.1	14.4	19.3	22.9	24.8	26.4	21.9	19.6	13.7	12	27.7	9.5	56.3	58.2	40.8	0.4	0.1	5.3	26.5	84.7	113.8	13.5
7742	11.7	15	12.6	17.3	16.9	22	26.4	25.9	23.2	18.2	13.2	11.6	31.5	13.6	35.1	10.1	30.6	0.3	0	0	60.2	45.4	115.6	30.1
7743	10.9	11.8	12.1	15.2	17.6	24	25.9	25.6	24.3	20.2	16.9	12.5	6.3	8.4	6.2	23.5	14.1	1.9	0	0.9	28.4	10.7	4.2	31.1
7744	11.9	9	13.2	13.9	18.5	22.5	22.8	29	21.9	16.4	14.9	11.2	23.2	15.9	53	3.8	15.5	1	11.9	0	1.8	33.8	16.6	27.3
7745	10.7	13.8	12.3	12.9	18.4	19.9	25.7	22.4	21.8	19	14.2	12.2	44	1.3	5.1	18.5	8.3	20.4	8.3	19.1	10.8	30	15.5	10.7
7746	12	10.4	10.9	13.2	20	21.1	27.3	22.6	22.6	21.1	14.5	12.5	20.8	25.7	33.6	34.4	11.8	0	0	11.9	11.2	13.9	34	30.1
7747	10.2	11.7	12.1	13.5	18.8	21.9	26.7	25.8	23.6	18.6	16.1	10.9	23.3	33.7	51.3	6.8	1.8	23.3	0.4	10.5	11.4	26.6	32.3	36.7
7748	10.9	10.8	12	14.6	18.4	23.3	26	25.7	21.9	21	15.4	13.4	18.7	8.5	17.2	11.1	3.5	0.1	0	0.3	113.3	17.5	4.4	44.9
7749	10.6	9.7	15.2	15.9	17	20.8	23.2	26.6	23.1	20.7	15.9	11.7	62.5	40.3	19.8	1.2	1.7	3.4	23.1	0	30.4	38.3	83.2	37.7
7750	10.3	15.1	10.4	15.4	18	23.7	26.3	25.2	21.9	18.6	16.5	13.3	13.6	0.2	18.2	31.8	4.5	2.9	0	0	81.6	31.8	8.9	30.1
7751	9.9	10	14.5	14.5	19.3	21.8	26.3	25.3	22.6	21.4	14.3	12.1	94.5	41.9	15.9	70.2	6.3	0.4	0.2	0.3	5.7	7.1	6.7	292.5
7752	10.7	10.7	9.9	14.1	19.2	24.9	27.1	24.4	22	18.5	14.1	10.5	5.9	13.2	25.4	51.2	7.3	0.7	0	33	0.3	54.8	52.3	69.3
7753	11.1	11.6	12.5	13.9	18.4	22.6	25.7	24.8	23.5	19	13.7	12.3	38	5.1	8.5	53.5	48.2	0	0.4	2.1	17.7	33.9	150.1	47.6
7754	11.6	11.7	11.3	13.7	18.2	22.6	27.2	26.1	22.5	20.8	16.8	11.3	12.7	9.9	9.5	24.7	23.1	3.5	1.5	1.6	0	8.5	17.6	46.2
7755	12	14.1	14	15	18.8	21.6	27	25.5	21	19	13.3	13.1	37.2	1.7	4.8	90.4	11.3	39.3	0.5	0.8	22.8	36.3	102.4	55.1
7756	12	9	12.6	14.4	19.7	20.7	26.3	26.5	23.5	18	13.2	12.2	10.4	27.7	4.1	30.7	0.7	17.1	0	0	46.1	33.2	56.1	57.6
7757	11.2	11.8	12.1	15	18.1	23	24.6	26.5	21.7	18	15.2	11.2	36.6	20.9	22.5	20	3.3	1.4	0.4	0.2	25.6	13.8	20.2	13.1
7758	8.9	10.4	11.3	13.5	17.6	20.4	24.6	23.9	23.5	18	15	11.6	59.7	35.5	16.6	11	10.8	44	0	1	9.4	0.9	49.2	56.7
7759	10	11.1	11.4	14.5	19	22	27.2	26.6	23.1	19.6	14.4	11.2	32.2	2.2	72.6	21.2	64.1	57.6	0.2	0	1.8	39.6	32.4	26.2
7760	10.3	11.8	11.5	14.1	17.3	22.1	23.9	25.1	22.6	17.8	15	13.2	57.8	18.2	11.6	6.9	15.4	1.2	6.1	0.7	1.7	9.4	27.1	45
7761	10.2	11	12.6	14.4	20.2	23.8	25.6	24.6	21.1	17.9	16.5	12.5	22	16.1	21.2	15.3	0.2	1.3	20.9	0.4	45.3	30.2	10.6	11.6
7762	12.1	13.2	10.3	15.3	16.9	19.9	23.1	23.6	25.2	18.8	13.7	10.8	41.7	13.1	69.6	3.2	85.8	0.2	0.3	0.1	0.4	30.7	25.9	103.6
7763	11.6	9.3	13.9	15	16.3	20.6	27.2	24.5	22.4	17.9	18.3	11.6	2.4	92.2	6.9	16.9	6.8	0.2	1.1	3.5	27.3	38.7	8	49.6
7764	10.5	12.6	10	16	20.2	21.7	25	25	21.5	19	15.5	12.5	51.6	2.6	56.8	18.9	9.8	30.1	9.2	0.5	13.7	36.4	11.4	5.3
7765	11.7	10.4	14.3	14.4	18.5	22.7	25.5	25.7	23.3	19.6	16.1	12.3	4.5	47.2	4.5	17.4	30.1	9.3	3.1	21.9	5.2	8.7	53.7	66.5
7766	10.3	14.2	12.3	15.3	19.7	22	26.8	27	24	19	17.2	11.7	14.5	1.8	55.4	12.6	23.8	15.7	9.5	0.1	26.2	32.4	14.6	80.8
7767	9.9	10.3	13.4	14	19.1	20.1	24.8	25.9	22.7	18.4	15.4	11.7	15.7	11.2	11.8	22.1	2.2	43.6	7.9	2.2	5.3	15.8	21.4	49.6
7768	12	12.2	11.4	15.7	17.5	23.6	26.9	24.3	22.9	20	16.3	13	15.9	21	42.3	16.1	9.9	0.1	4.7	0.1	22	12.4	77.5	28
7769	10.7	12.7	12.4	15.1	17.5	23.2	26.2	26.8	22.8	19.8	16.1	12	28.7	9.8	1.3	17.3	7.3	2.6	0.7	7.6	11.7	52.5	40.2	11.7
7770	11.2	8.7	12.9	13.8	17.8	21.1	24.3	25.3	22.6	18.5	14.3	10.9	39.8	10.3	47	40.7	23.1	2.3	0	15.7	1.4	64	20	12.2
7771	10.7	14.1	13.7	13.5	14.9	22.5	27.1	25.7	22.7	19.6	16	11.1	7.5	4.1	18.7	37.3	12.4	16.6	0	0	77.9	41.4	33.3	66
7772	11.1	11.9	11.8	15.6	20.9	23.1	23.2	26.4	23	19.1	13.8	10.9	27.6	54.9	9	40	18.7	0.7	0.9	1.4	31	2.7	74.9	13.5
7773	11.4	11.3	13.9	14.2	17.6	22.1	26	25.8	21.1	18.7	17	12.2	20.1	24	1.9	37.7	22.2	13.5	0	0	92	89	1.6	23.7
7774	11.7	10.8	11.8	14.2	20.8	22.6	26.1	26.4	22.9	18.1	14.5	11.2	32.2	40.9	61.1	7.3	0.1	6.9	0	0.7	22.8	52	114.8	17.6
7775	11.1	11.7	11.8	13.9	18.6	23.2	24.7	26	22.2	17.4	13	13	7.2	18.7	21.7	3.5	10.5	0.6	10	2	41.6	61.2	62.1	0.7
7776	10.2	11	10.8	13.1	18.8	20.2	27.2	25.5	24.2	18.8	12.2	14.2	4.9	80.5	57.5	16.9	36.2	9	0.2	2.9	21.4	5.8	28.9	4.1
7777	12.1	11.2	11.9	14.4	18.1	22.1	26.2	27.3	23.4	20.7	16.4	11.2	9.2	10.1	22.5	5.8	14.1	0.1	0.9	2.7	33.9	2.2	33.7	12.7
