#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7830	8.6	10.5	11.6	14.1	20.6	21.3	23.5	27.3	23.1	16.9	14.8	12.7	18.3	30.3	86.5	3.5	3	3.6	0.2	0.2	41.4	59.7	35.8	45
7831	11.7	11.6	11.7	13.9	18.1	23.4	24	25.8	22.7	19.5	13.7	13.6	39.9	8.7	10.2	41.4	6.7	17.5	3.5	0.4	15.8	58	52.2	8.2
7832	13	10.1	9.9	14.5	17.4	22.1	26.4	26.2	22	19.7	14.6	10	55.7	41.3	56	19.8	33.8	0.1	0	0	10	2.8	15	137.4
7833	10.2	11.3	12	14.1	16.4	21.5	26.7	26.9	21.3	18.2	14.9	12.8	26.9	27	8.7	18.6	4.5	6.9	0.6	0	42.4	51.6	2.9	18.9
7834	9.1	9.1	12.1	13.9	17.5	22.2	22.3	25.2	25.5	17.8	14.9	10.9	4.9	10.8	22.7	26.6	0.5	4.5	0	10.7	8.3	29.9	9	44.7
7835	9.7	12	12.4	13.2	17.9	22.1	23.1	25.7	23	16.9	14.2	12.8	20.9	11.5	33.4	19.6	6.2	0	4.4	0	34.3	54	64.9	35.6
7836	12	11.9	13.2	13.7	18	21.9	25.9	25.1	23.4	19.6	14.7	11.9	2.4	5.7	26.1	20.7	15.2	4.4	2.5	3.5	3.8	24.8	138.6	5.4
7837	10.1	11.2	10	13.8	18.2	22	24.7	25	23.8	18.6	16.1	12.8	6.9	6.4	51.3	2.1	39.9	0.1	3.6	1	1.2	29.1	36.8	59.1
7838	9.4	11.9	12.9	13.4	16.6	22.8	24	24.4	23.4	17.3	14.5	12.1	23.3	45.4	16	3.8	29.8	11.7	6.2	1.7	0.3	22	12.9	30.7
7839	10.2	11.3	13.8	13.9	18.2	21.3	26	24.1	21.7	17.5	14.5	13	9.7	15.2	0.9	10.8	11.8	0.1	16.2	5	13.7	55.7	10.3	45.2
7840	12	12.4	11.2	13.5	15.4	22.8	25.7	24.8	20.7	18.9	17.2	12	26.9	0.8	21	8.3	30	0.2	0.2	6	57	9.8	1.4	1.7
7841	11	11.2	12.6	15.1	18.5	22.2	25.6	27.2	21.1	19	16.5	11	1.9	3.7	10.6	26.4	9.1	19.4	4.3	9.5	14.3	6.6	71.1	22.5
7842	10.9	12.5	11.7	11.9	18.4	21.9	26.4	26.4	23	21	14.6	14.5	23.5	0.7	33.4	18.7	2.7	0.4	0.1	6.2	13.9	14.1	146.9	10.7
7843	11.1	11.8	12.9	13.3	16.9	21.7	24.5	26.6	23.1	18.1	14.2	9.5	5.3	24.3	16.8	13.7	37.2	5.5	0	0	7.8	91.4	21.2	39.2
7844	9.7	10.9	13.4	14.5	18.6	22.6	24.1	23.2	22.4	16.1	18.1	8.9	19.7	11.6	3.1	10.7	11.3	4.5	2.5	9.3	3.2	61.6	19.1	170.3
7845	10.8	13.3	12.1	12.1	18.2	22.1	25.2	24.1	24.6	19.5	14.9	12.2	21.4	0.3	3.3	50.5	0.8	39.1	0	0.1	17.8	41.8	41.9	24.5
7846	10.4	10.5	11.1	14.1	20.8	24	26.2	25.4	22.2	20.8	13.9	11.6	8.3	127.3	49.1	6.6	20.7	3.5	2.3	0.4	22.7	119.3	50.7	25
7847	11.5	9.2	12	14	19.8	21.9	24.4	26.3	22	19.8	14.6	13.6	6.4	2	24.3	24.4	0.5	29.3	0.2	9	13.5	49.8	36.3	3.3
7848	10.2	10.1	11.5	15.3	17.8	19.8	23.2	24.1	23.9	17	14.3	12.9	11.7	16	42.4	17.5	20.8	0	0	1.2	13.2	72.2	11.9	33
7849	10.4	10.4	10.8	15.4	17.5	22.3	24.6	26.2	23.1	21.2	15.5	11.8	35	16.6	73.1	31.4	2.1	0	0.1	0	4.2	3	13.5	2.7
7850	12	10.2	11.1	15	16.6	19.7	25.3	26.5	23	20.6	15.8	11.8	12	59.5	4.3	20.8	2.8	9.9	0.1	5.1	14.1	12.8	59.2	0.1
7851	10.3	12.1	10.6	15	18.1	20.7	24.3	24.8	22.4	20.9	13.5	13.1	10.6	6.9	21.6	19	0.9	24	2.2	22.7	3.8	5	58.7	2.7
7852	10.5	13.1	10.1	16.3	15.3	22.7	26.5	25.5	22.5	19.5	14.9	13.1	24	16.8	57.2	3.2	2.7	0.1	0.4	3.5	9.4	18.1	37.4	58.6
7853	9.2	11.6	12.6	14.5	18.2	22.2	25.3	25.6	23.1	20.7	15.8	12.3	4.2	25.5	4.5	21.7	6	3.8	2.6	11	6.1	14.1	28.5	8.4
7854	11.2	11.5	11.1	14	16.6	20.9	25.5	24.5	24	17.5	15	12.2	24.9	2.3	37.2	30.1	2.7	28.5	0	0.2	0	60.9	65.7	1.7
7855	11.5	10.1	11.5	15.9	18.5	20.4	24.8	24.2	22.8	19.3	13.9	12.2	16.7	100.8	4.8	12.9	10.2	0.1	0	1.4	14.3	85.5	4.1	50.5
7856	13.6	11.3	15.4	13.2	19.8	22.5	25.6	24.7	22.5	18.9	12.9	11	18.5	12.9	0.1	22.5	1.4	0	0	3.6	39.1	18.1	28.5	16.3
7857	11.4	12.6	12.9	12.5	16.9	22.3	24.9	25.6	22.9	18	15.8	12.5	38.2	29	16.1	25.7	21.8	1.8	0.7	13.5	0.7	15.7	45	14.1
7858	10.8	12.5	10.7	13.8	16.7	19.8	23.6	24.6	23.2	18.6	13.5	12.1	3.7	0.6	5.5	3.6	28.7	4.4	12.4	0.3	31.3	0.9	64.2	21.1
7859	12.5	8.9	9.9	15.6	18.8	20.3	23.6	24.7	23.1	18.8	14.8	12.6	42.9	41.9	19.9	3.5	9.9	0.9	1.6	0.1	8	84.4	127.2	22.3
7860	11.4	10.9	12.4	14.7	15.4	22.3	23.9	24.2	21.9	20.4	14.7	11.2	2.5	16.1	65.4	10.5	4.8	29.4	0.2	0.3	15.7	17.5	6.8	6.1
7861	9.1	13.4	12	15.7	16.3	21.7	24.1	23.3	21.2	19.4	15.9	13	19.5	3.1	15.8	29.8	24.3	0.2	4.4	0.1	28.4	21.9	4.2	18.4
7862	11.1	12.3	13.9	14.9	17.6	22.6	24.2	25.7	22.2	18.9	13.7	11.3	21.6	21	4.7	31	14.4	12.8	7.7	0.2	15.2	53.2	30.5	72.6
7863	12.1	12.8	11.6	16.3	18.6	23.7	24.5	25	21.2	17.1	15.2	12.5	33.6	31.4	14.9	28.6	23.1	0.2	0	0.1	22.7	21.5	30.7	37.1
7864	11.9	8.7	11.6	14.1	18.4	22.6	26.5	26.9	22.7	18.3	14.7	12.8	13.5	79.7	55.2	6.3	14.3	10.1	0	0	11	13.7	102.8	38.8
7865	12	10.1	10.7	14.9	20.3	22.3	24.8	24.5	23.7	18.7	15.9	11.5	27.8	20.7	19.4	36.5	35.1	0.1	2.6	8.1	0.2	33	17.4	62.7
7866	12.2	12	12	13	18.4	21	24.9	25.6	20.4	18.9	17	11.8	22.6	60.2	17.1	6.6	1.9	0	0	1.6	13.7	73.4	30.4	31.1
7867	11	11.1	11.8	15.1	16.7	23.5	24.2	24.8	23.1	17.3	14.1	11.6	22.5	11.6	45.3	6.2	6.9	0.2	0	0.3	0.1	17.4	32.9	46.3
7868	12.1	12.3	13.1	14.1	18.9	20.8	23.3	23.6	22.9	19.4	15	11.8	52.4	17.7	107.2	6.1	12.6	6.4	1.8	27.1	15.3	53.8	6.7	28.3
7869	10	13	12.5	15	18.5	23.9	26.4	24.5	22.8	18.9	11.7	12.6	6.8	13.8	22.2	19.5	0.6	8.4	0.1	10.3	26.3	35.1	143.5	12.1
7870	10.8	13	9.3	13.4	18.5	19.9	27	25.3	22.8	19.9	14.9	10.6	10.4	0.8	50.9	12.6	4.7	6.7	0	30.7	17.9	43.2	16.3	63.3
7871	11.5	13.8	13.7	15.2	17.3	23.8	23.8	24.9	23.6	19.8	17.8	11.6	23.3	0.7	6.4	18.7	18.5	21.1	5	8.8	17	26.2	54.8	46.1
7872	10.1	11.3	10.4	15.1	19.4	23	26.7	25.7	24.3	17.1	16.1	12.5	24.6	4.8	80	11.7	9.4	7.5	0	0.3	3.8	49.9	58.2	6.1
7873	9.9	12.6	10.2	15.9	16.3	21.4	24.7	23.9	23.1	19	14.5	11.6	10	33.9	24.3	2.7	38	0.5	0	7.7	17.3	3.5	30.3	42
7874	11.3	11.8	10.3	15.2	17.9	23.5	25.5	23.9	21.8	17.6	14.1	11.6	11.4	35.4	24.1	47.8	26.5	0.6	0.9	0.6	12.4	30.2	3.8	11.8
7875	11.4	11	12.1	15.1	19.7	23.5	25.9	25.3	21.6	17.3	13.7	10.8	16.3	2.8	4.1	23.5	1	0	0	0.4	8.7	120.9	38.2	19
7876	11.9	9.7	12	14.4	17.9	21.1	25	24.6	21.5	19	14.5	12.7	30.5	23.6	28	19.4	9.8	0	0	7.3	18.9	137.1	31.1	6.2
7877	8.8	9.2	14.9	14	19.2	22.5	24.9	27.1	22.4	20.3	15	11.3	17.4	10.7	11.4	22.7	9.8	0.4	0.5	15.7	19.9	21.1	72.4	36.2
7878	10.3	10.7	10.2	13.6	18.8	21	26.5	25.7	23	17.8	15.6	10.9	4.2	18.6	68.3	43.7	6.3	3.1	0.5	0	11.2	26.8	82.1	8.1
7879	11.3	8	13.7	13.6	20.4	21	25.8	24.8	23.1	18.4	14.1	12.3	37.5	55	3.4	38.6	3.3	0.1	2.3	22.8	18	37.7	8.2	7.3
7880	13.3	15	11.9	14	15.9	22.9	23.7	26.6	22.4	20.6	14.6	14.3	15.4	3.5	15.6	58	24.4	0.3	0	4.3	21.7	18.7	32.3	27.3
7881	11.6	11.9	12.1	15.4	18.7	23.5	26.6	26.2	22.6	17.4	15.2	12.2	5.8	48.6	16.9	15.9	5.3	0	3.4	0	58.5	19	23.1	41.7
7882	11.5	11.4	10	12.7	17.9	18.3	27.3	26.8	21.4	19.1	15.1	13.3	13.8	4.8	22.7	27.8	18.1	2.7	0	0.1	115.4	114.4	213.9	8.3
7883	9.9	11.2	14.5	15.1	21.1	23.3	24.6	24.1	23.1	20.2	15.3	11.6	28.7	19.8	10.3	14.3	0.1	0	3.4	12.2	27.3	28.3	7	33.6
7884	9.6	9.8	11.9	14	19.1	21.1	24.6	23.1	23.5	19.6	14.9	11.8	10	37.9	2.8	19.2	6	3.7	0.1	37.5	53.6	53.6	10.3	25.1
7885	10.4	9.4	13.3	13	18.2	22.9	26.4	27	21.8	17.6	15.1	11.1	16.6	32.6	19.8	34.9	3.6	2.2	0	0	6.5	42.5	48.5	41.8
7886	10.6	14.2	10.4	14.3	19	21.8	25.4	24	23.6	17.5	16.9	12.7	2	1.7	13.2	3.1	6.6	0.1	0	0.1	4.8	17.6	40	16.2
7887	9.5	10.4	9.8	15.8	19.1	22.3	24	25.7	21.8	20.7	16.5	13.4	11.5	8.8	46.2	6.7	0.2	10.5	1.1	3.7	8.1	1.4	35	15
7888	14	13.4	12.8	14.1	17.4	21	23.7	22.2	23.9	18.9	15.7	11.1	20.5	18	16.3	3.6	2.3	33.3	0.1	1.8	3.5	4.6	20.9	65.2
7889	11.7	10.9	11.5	12.5	18.3	22.7	25.1	25.5	21.9	20.3	16.3	12.4	22	26.8	6.5	36.3	4.5	8.5	0.6	1.3	5.6	2.1	18.9	13.4
7890	11	12.2	12	13.4	17.2	22.5	25.4	24.4	22.9	20.6	13.8	13.1	41.4	13.2	18.1	9.1	1.2	2.9	2.6	0.9	2.6	17.8	4.5	11.1
7891	10.3	7.4	13.5	13.8	16.5	21.9	23.9	24.8	24.1	19.2	16.8	11.1	40.4	33.2	2.9	26.7	8.8	11.9	0.8	0.2	14.9	51.2	0.6	13.4
7892	9.7	10.9	10.9	14.7	18.7	21.9	27.2	27.1	22.7	18.7	15.8	12	3.3	4.5	0.9	17	30.3	0.2	0.7	9.2	15.1	42.5	4.1	31.7
7893	10.6	10	9.7	14.4	16.9	22.7	24.9	27.1	21.9	17.1	14.1	11	10.7	28.2	34.3	0.7	7.9	2.1	2.3	0.2	19.5	57.4	69.3	55.6
7894	9.7	9.3	13.5	14.8	18.8	21.6	24.8	25	20.9	19.6	14.4	13.4	70.1	17	26	45.3	3	4.5	0.2	0.1	30.4	33.8	31.3	15.7
7895	10.3	10.6	13	14.3	18.2	22.6	26.1	25.5	21.4	18.3	13.6	11	27.8	13.9	10.8	15.1	47.2	1.3	0.2	2.8	75.2	50.9	16.2	39.7
7896	10.3	9.7	10.8	13.6	21.4	22.3	26.9	26.9	23.2	16.3	16.6	11	10.4	36.5	81.1	4.8	1	38.7	9.9	0	0.4	21.1	8.6	31.5
7897	11.9	10.1	11.7	13.8	18.5	21.7	24.4	25.7	22.3	19.7	15.2	12.2	32.7	35.7	18.9	13.3	14.2	0	0.5	1.2	7.5	104.2	25.6	27.2
7898	9.8	12.6	10.9	14.1	19.3	22.1	25.1	26.1	22.1	18.8	16.1	13.5	17.6	4.1	0.2	93.1	0.4	2.1	0.1	0	34.5	2.5	33.4	14
7899	11	12.8	12.6	15.4	16.2	20.8	25.8	24.7	22.9	19.6	15.2	11.5	1.6	7.4	33.3	14.1	52.6	0.1	3.9	0	7	18	29.1	17.1
7900	10.5	9.1	13.6	14.4	19.9	21.1	25.8	25.1	22.5	19	13.5	12.1	36.3	32.4	18.5	10.5	3.5	2.1	0.4	9.3	7.7	29.4	30.9	33.6
7901	9.4	12.2	13.5	13.5	17.5	23.7	26.5	26.2	23.6	19.9	12.9	12.5	11.4	15	1.3	9.8	28.1	0	2	0.1	1.1	25	195.8	66
7902	11.6	11.5	11.8	14	19.4	20.7	22.7	25.7	23.8	19	12.4	13.4	5.5	5.5	72.9	10.9	25.6	13.6	1.8	1.3	18.4	3.7	28.3	20.5
7903	10.1	13	13.3	14	18.6	23	27.4	25.8	22.6	21.2	15.3	11.2	30.8	7.5	1	18.8	5	1.4	0.1	0.5	45	16.6	10.2	37.5
7904	10.3	13.5	12.9	12.7	18.9	19	24.5	26.1	22.9	18.7	14.3	10.9	26.4	5.5	11.8	26	7.5	1.4	4	0	12.5	7.1	70.3	26
7905	11	9.3	12	13	15	21.8	23.3	25.5	23.7	19.2	13	11.9	35.5	40.4	4.6	59.2	1	2.2	1.1	3.3	3	26	143.4	12.3
7906	12.1	10.5	14.7	12.5	17.7	21.8	25.2	26	21.9	20.7	16	11.4	18.2	28.2	19.2	11.9	11.5	4	0	0.2	56.5	27.8	3.1	5.8
7907	10.3	10.9	12.3	16.2	20.7	21.4	21.7	23.9	21.5	21	14.6	14.4	7.8	32.1	11.5	4.8	9.1	66.4	9.3	10.8	18.6	8.3	24	4.5
7908	10.1	10.7	10.2	16.4	19.4	21.2	24.9	24.4	22.4	19.1	15.2	11.5	27.2	1.4	70.7	6.2	0.5	11.6	1.2	1.9	6.3	13	35.8	63.2
7909	10.5	9.5	11.4	14.7	19.3	22.6	25.3	25.1	22.5	18.7	13.8	13.1	12	10.2	48	14.6	1.5	5.4	0.3	12.8	5.3	49.5	58.2	50.5
7910	11.9	10.5	11.3	14.5	18	21.6	26.3	26.7	21.3	17.9	14.9	12.2	5.4	22.5	3.8	19.7	10.6	0.5	0.4	0	42.2	2.8	57.4	4
7911	10.4	10.5	11	13.6	16.6	23.2	25.9	27.1	21.6	17.8	15.4	12.3	52.9	17.7	1.9	11.3	7.9	0.3	15.1	0	2.4	42.4	22.8	9.2
7912	10.4	13.3	12.5	13.3	18	21.8	25.8	23.7	22.3	19.2	15.4	11.5	14.8	22.9	17.5	1.4	7.8	0	1.7	0.2	79.3	23.3	12.7	32.2
7913	10	10.8	12.1	14.4	17.3	22.7	24.5	27	21.9	18.6	15.8	10.3	23.4	12.3	6.9	12.2	3.6	0	0	1.2	3.1	8.9	18.3	42.7
7914	9.7	9.1	15.5	14.2	19.8	20	23.8	24.6	24	18	15.4	10.1	15.7	4.7	46.7	23.3	2.5	4.7	7	14.4	0	22.2	26.6	46.4
7915	11.1	11.5	12.5	14	17.4	20.9	25	23.5	22	20.1	16.6	13.5	2.8	6.4	3.5	17.3	1	0.4	12.5	1.6	23.1	31.1	4	0.7
7916	11.4	10.9	15.7	15.9	18.1	22.3	25	23.9	22.6	19	14.8	11.7	67.9	15.1	0.2	12.3	0.8	32.9	1.9	0.3	3.7	23.9	52.4	41.3
7917	10.7	10.3	11.6	13.5	18.7	20.7	23.8	25.7	22.1	17.8	14.5	12.3	52.1	16.6	28	19.1	17.6	4.8	0.5	0	23.4	53.3	19.5	4.4
7918	10.1	12.3	13	15.9	19.7	21.6	24.3	26.1	23.4	18.9	15	11.3	8.3	2	11.6	10.3	0.1	0.9	3.8	3.4	29.5	65.4	5.1	7.8
7919	10.3	11	12.3	15.2	16.4	21	24.3	24.4	22.2	16.1	14.6	11.3	16.1	13.3	6	33	11.5	6.1	0.5	0.9	23.4	38.2	35.8	58.6
7920	11.3	12.4	11.6	15.2	17.1	22.8	23.5	26.1	21.1	19.1	15.5	11.3	18.5	2.9	7.6	17	8.9	4	0.6	0.1	14.2	192.9	38.5	21.7
7921	12.5	10.9	14.4	14.1	17.1	22.1	26	26.1	22.7	19.7	16.3	11.9	14	6	6.8	60.7	25.9	3.3	0	1.8	15	15.5	37	23
7922	11.7	10.5	13	13.3	16.3	21.3	25.8	25.3	22.3	19.8	16	10.5	32.8	45.1	7.3	11.3	28.3	3.4	11.1	25.5	2.3	62.8	78.1	60.1
7923	10.7	13.1	12.8	15.2	17.1	22.7	25.3	26	23.4	18.8	15	12.6	11.3	18.9	32.2	3.9	19.2	2	0.2	0	16.6	67.2	39	72.6
7924	11.9	11.9	10.6	14.7	16.9	20.3	23.9	24.1	23.2	16.9	13.8	10.5	3.1	15.9	10.5	56.6	42.8	7.1	0.5	24.5	30.6	16.2	65.4	27.6
7925	11.8	10.6	11.1	13.5	18.3	21.3	25	24.2	22	19	14.4	11.8	6.9	13.1	12.6	5.7	23.1	1	1.7	29.7	5.3	10.3	56.5	36.9
7926	12.3	12.5	13.7	14.2	17.3	20.8	24.9	26.9	22.6	17.4	16.3	12.8	14.8	3	0.5	5.4	20	1	1.1	0	2.5	64.8	11	8.5
7927	11.5	10.1	14	15.8	20.2	21.5	24.8	26.3	24.6	19.3	12.8	12.2	45	14.8	1.2	27.4	5.1	0.8	0	0.2	0.9	139.1	66.3	11
7928	10.4	10	11.6	11.9	17.2	20.9	27.3	26	22.3	18.1	12.5	13.7	49.8	7.3	9.9	52	52.5	8.9	0.6	17.7	0.5	89.1	51	10.8
7929	12	12.2	12.1	14.1	18.3	22.8	25.4	25.1	22.5	15.9	14.4	11.6	18.6	10.2	21	14.6	7.1	0.3	2.1	0.3	4.6	37.9	3.5	50.3
7930	13.3	10.9	14.4	13.9	18.5	18.6	23.3	27	21.4	16.4	15.6	11.9	9.3	4.3	15.2	19.7	12.5	1	0.2	0.6	2.9	22.4	34.1	21.3
7931	12.3	13.5	12.6	12.3	20.4	20.9	23.3	26.5	22.5	18.1	13.9	13	6.9	4.5	28.1	25.8	5.1	1.2	6.1	1.3	4.3	9.1	46.5	21.2
7932	10.8	12.4	11.4	13.9	17.3	21.1	27.1	26	21.6	19.6	15.5	12	32.9	20.4	23.6	2.3	7.8	0.3	0	0.4	5.4	0.9	10.2	82.6
7933	10.3	11.6	10.7	14.2	18.4	23.5	24.7	25.7	22.5	18.7	14	12.9	59.9	19.5	23.3	43.6	2.1	0	18.1	10.4	3.9	58.8	18.8	8.5
7934	11.6	11	12.5	14.6	17.3	22.5	25.3	23.6	22.3	19.4	15.1	9.8	19.8	16	0.5	9.7	9.9	0.7	0	0.4	7.2	8.4	23.3	13
7935	11.1	8.6	12.5	15.3	15.6	21	23.2	26.7	23.6	20.1	13.8	14.3	81.1	56	12.7	10.2	8.4	3.3	0	3.1	11.8	16.8	0.9	19.3
7936	11.3	13.7	9.9	12.4	18.8	20.9	27.2	25.9	22.7	18.3	14.9	12.7	58	0.7	59	24.6	2.8	3.4	0.2	3.3	4.2	29.4	46.4	14.6
7937	12.6	12	12.5	14.3	17.5	19.7	27	26.3	20.8	19.6	14.3	13.1	25.7	44.1	13	56.2	19.7	7.1	0	24.5	24.3	16.9	12	36.3
7938	10.4	10.6	11	12.9	16.7	21.3	23.1	24.2	22.3	19.1	15.1	9.7	17.7	12	30.4	22.4	5.7	15.3	0.1	2.3	35.1	2.3	20.3	110.8
7939	10.5	10	11.5	13.9	17.5	22.9	25	24.9	22.3	19.6	14.4	12.6	37.3	20.4	2.4	19.4	1.1	2.4	0.7	3.3	25.6	28.6	19.4	13.4
7940	10.5	10.1	13.1	14.2	16.2	21.4	27.4	24	22.1	18.9	14.1	13.5	26	21	6.5	5.4	5.8	7.8	0	6.7	5.7	86	38.7	16.3
7941	11.4	10.2	11.9	13	17	21.3	25.4	23.2	23.7	18.7	14.8	9.7	42.6	19.1	27.1	13.3	8.9	3.7	0	40.6	11	79	2.8	3.7
7942	11.3	10.8	15	13.7	18.3	19.1	26.3	26.5	22.8	17.5	14.1	13.5	23.2	72.1	5.9	13.3	46.1	22.2	6.4	5.2	9.6	35.2	74.4	1.6
7943	10.5	11.8	10.3	13.4	19.3	23.3	26.1	23.2	21.7	19.5	16.2	10.7	1.4	5.5	26.8	21.8	23.4	2.2	9.8	5	61.1	18.7	53	24.7
7944	10.2	11.1	11.4	13.8	18.5	23.2	25.5	24.3	22.1	19.6	12	10.7	29.7	24.3	4.4	23.5	2.1	1.5	0	0.3	5.6	18.1	91.9	136.6
7945	10.2	11.9	12.5	14.9	16.5	20.5	23.8	26.5	21.4	17.3	14.2	11.5	64.2	7.6	6.5	27.1	62.8	3.5	0.3	0	26.5	109.1	144.9	6.4
7946	12.2	12.4	12.1	13.3	18.1	22.4	27.4	23.9	22.3	18.8	16.1	12.1	23.7	8.8	19.8	25.7	1.9	0	0.7	7.1	56.2	20.5	34.1	4.6
7947	10.3	11	10.9	12.7	17.2	22.8	26.6	26.7	22.9	17.1	12.5	12.4	15.5	1.5	34.2	21.3	4.5	26.3	2	0	32.9	13.5	15.3	11.4
7948	9.2	11.6	9.8	12.8	15.9	22.4	25.6	27.9	23.8	17.9	15.5	13	80	11.5	37.6	51.8	23.9	0	0	0.1	25.5	61.4	2.6	39.5
7949	9.5	12.9	14.1	14.8	18.4	23.1	23.3	24.4	22.4	18.5	14	12.3	38.5	15.6	0.5	69.5	21.2	2.6	0.1	0.2	53.6	56.4	3.4	17.1
7950	11.8	12.3	13.2	12	18.4	21.2	25.2	25.8	22.6	19.6	15.4	10.4	11.8	10.9	6.8	17.3	2.4	11.2	2	0.4	8.7	5.7	2.6	71.6
7951	11	10.3	12.7	14	17.5	20.5	25	26.3	23.4	19	14	12.3	60	6.8	0.1	35.3	17.7	14.4	1	0	6.5	27.8	31.2	14.8
7952	10.4	12.2	12.4	12.8	15.4	22	24.6	25.2	22.5	17.9	14.3	12.8	8.5	2.6	33.5	53.2	51.1	5.8	0	3.3	1.5	2.3	2.2	2.1
7953	10	9.8	12.2	15.5	19.8	22.5	24.7	24.4	22.5	15.9	16.4	11.4	5	21.1	43.5	32.9	23.7	5.7	3	7.6	8.3	31.1	34.7	10.9
7954	11.3	7.8	13.2	13.4	16	20.6	27.6	25.3	22.8	19.4	14.9	12.6	4	64.3	56.6	50.5	22	16	0.1	0.9	5.5	54.3	12.1	30.3
7955	11.9	8.6	12.9	14.5	18.6	21.8	26.8	26.9	22.3	18.8	13.1	10.3	11.3	2.3	49.7	28	2.5	48.1	0.3	11.9	23.5	7.6	41.8	45
7956	12.2	11.1	13.1	14.2	17.3	20.9	24.7	22.7	22.7	18.7	16	12.7	50.6	11.5	13.9	9	15	22.8	0	68.8	13.8	6.3	14.3	57.9
7957	11.1	8.4	12.3	14.3	17.8	21.5	23.4	25.7	23	19.2	12.3	11.7	18.8	68.8	12.2	22.3	4.6	29	0.8	9.1	36.5	27.4	149.2	8.9
7958	9.9	12.4	12.6	14.2	16.8	21.2	23.5	26.5	20.8	20	14.6	12	15.5	11	28.9	34.8	4.6	5	0	8.1	18.4	3.8	7.7	1.5
7959	10.8	9.8	13	12.7	19.1	21.1	25.6	23.7	22.1	18.2	13.4	12	4.9	23.8	49.1	20.3	0.1	0	8.1	5.4	6.3	9.3	37.6	67.4
7960	9.8	9.4	12.3	14.6	17.7	19.1	25.6	25.2	22.4	19.6	14.3	10.1	17.5	35.9	12.5	6.6	24.9	3.7	0.4	0.3	7.2	39.2	60.2	11.3
7961	11.5	12.1	11.8	14.8	17.2	22.4	25.3	26.1	24.8	19.9	15.8	10.2	24.3	10.3	7.4	30.8	12.8	0.5	1	2.3	6.9	20.5	15.5	15.2
7962	10.7	11.6	8.1	12.8	18.7	20.8	23.4	25.5	23	18.5	12.8	12.6	16.3	2.6	68.3	42	40.3	32.8	0	6.1	63.3	12.9	89.3	23.4
7963	9.7	10.9	11.7	15.5	19.1	20.2	27	25.5	23.4	19	16.2	11.1	3.9	5.6	11.9	31.3	6	0	0	0.8	5.2	26.1	8.3	57.9
7964	11.9	11.4	10.7	12.3	17.5	20	25	25.3	22.9	17.9	14.6	11.3	3.4	5.3	5.1	52.9	18.6	50.8	0	4.5	3	23.1	19.3	16.5
7965	11.1	11.3	11.5	12.9	18.4	21.2	24.4	27.3	24.4	17.6	14.6	11.2	20.5	66.5	16.6	5.7	4.1	19.5	16.3	15.6	9.1	5.6	55.8	34.7
7966	10.9	10.2	12.8	13.7	16.3	20.9	25.8	25.8	21.6	18.5	13.3	11.1	31.8	17.7	39	8.7	17.5	15.8	0	0.2	40.3	26.7	23.8	21.7
7967	9.6	12.7	12.2	14	15.8	22.7	23	27.6	22.4	20	12.7	11.3	9	3.8	21.4	11.9	4.8	15.7	0.4	0	22.6	6.4	33.9	40.7
7968	12.3	13.6	10.1	14	18.3	21	21.7	24.9	22.3	20.3	14.3	12.9	51.6	1.5	10.2	5.8	3.9	10.9	1.6	0	2.4	18.9	3.8	13.9
7969	10.9	12.7	12.7	14.4	19.1	21.1	25	26.2	20.8	18.6	15	12.5	1.2	10.4	6.7	19.9	1	23.9	0	0	36.5	25	24.1	83
7970	10.7	12.8	12.1	13.5	14.5	21.4	25.7	27.3	23	19.1	13.6	13.9	30.1	11.1	28.5	30.3	15.1	0.3	16	1.1	18.8	2.6	19.5	1.4
7971	9.8	12.4	10.8	14	19.2	21.5	25.1	27.9	21.6	15.5	14.7	9.9	6.3	0.6	5.1	8.4	2.4	0	3.8	8.1	9.9	22.9	15.1	6.4
7972	11	11.5	12.8	16.2	14.5	20.7	24.6	24.5	23.8	18.4	14	10.2	47.8	15.7	0.6	5.8	16.5	1.1	0.2	0.7	23	26.6	58.4	31.4
7973	9.6	12	11.7	13.7	16.4	21	25.7	25.6	21.6	20.8	15.2	9.9	69.7	2.6	6.4	18.6	9.3	0.9	0.1	0	1.7	14	75.8	52.9
7974	10.5	9.8	13.2	13	17	22.3	23.7	25.1	22.5	18.1	15.3	13.5	7.4	21	1.4	18.6	6.9	7.8	0	0.1	10.8	116.6	21.1	26.8
7975	11.4	11.5	11.6	11.8	16.8	21.1	24.6	26	20.9	17.1	13.8	9.9	12.2	26.7	2.5	53.6	2.5	33.4	0.1	0	16.6	11.5	9.2	44.8
