#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7390	11.4	10.8	9.6	15.1	16.9	20.2	23.6	23.2	22.6	15.8	13.9	9.5	23.3	38.1	11.6	11.1	28.4	0	0.2	0.2	6.2	115.4	31	33.6
7391	10.7	10.6	10.7	13.6	17.5	21.1	25	25	22.4	17.7	14.4	12.4	5	28.8	26.3	18	0.7	1.6	7.1	0	7.8	14.1	12.4	19.7
7392	13.7	10.2	10.2	12.4	18.8	19.5	24.8	25.9	21.3	18.9	14.9	11.5	28.8	3.8	63.6	16.9	44.7	0.7	0.9	0	12	5.2	2.8	22.5
7393	12.2	11.1	11.4	14.1	16.5	22.3	25.7	23.5	20.9	19.2	14.4	11.9	0.9	5.1	24.1	21.8	5.9	13.6	0	0	7.1	9.3	8.5	8.4
7394	10.7	13.9	11.6	14.6	17.5	20.9	22.4	25.8	21.7	16.5	15.3	11.3	12.1	0.4	0.1	15	4.7	4.3	0	0.1	30	10.3	25.1	32.6
7395	11.3	11.4	15.6	13.4	19	18	22.5	24.2	21.6	19.4	15.2	11.3	6.5	0.1	4	8	2	9.6	0.9	10.9	12.8	24.8	15.4	2.4
7396	11	12.3	12.6	13.8	18.8	21.8	24.1	25.2	23.2	18.3	14.1	13.6	6.5	0.4	2.3	42.7	0.4	0	0.8	1	9.1	38.6	62.4	8.5
7397	9.5	10.2	13	15.3	19	22.6	25	26.6	21.8	18.1	13.7	13.2	4.4	18.9	5.3	3.2	0.6	10.6	8.4	0.7	9.3	30.9	3.5	14.2
7398	10.8	10.6	14.2	13.3	17	19.7	24.4	25.9	23.9	18.5	14.7	10	19.8	33.7	0.4	20.3	19.4	0	0	0.5	1.1	107.9	15.6	28.4
7399	11.1	10.8	10.5	15.8	16.4	21.5	23.2	26.5	22.1	19.4	13.7	10.2	10.7	1.4	17	4.6	3.3	1.8	0.9	11.6	38.3	13.7	29.8	39.1
7400	10.6	10.5	13.5	13.5	17.5	22.7	24.7	26.1	21.7	17.6	14.1	12.4	9.5	14.8	42.5	5.5	13.7	2.2	0	0	9.2	15.6	10.5	32.4
7401	10.9	9.3	11.9	16.3	18.2	22.2	24.4	24.8	23	18.9	13.7	11.4	26.4	76.1	22	11.8	7.9	0.7	0.4	1.6	1.4	7.3	34.7	35.8
7402	11.6	9.9	12.2	14.6	16.7	21.7	23.8	22.8	23	19.3	14.8	12.6	39.6	41.9	2.5	7.3	0.1	10.8	0.6	6.8	1.9	14.8	36.1	37.1
7403	10	11.1	11.5	13.9	18.1	20.9	24.5	27.1	20.5	19.4	14.5	11.8	2.5	13.6	22.9	18.8	3.8	12.8	1.9	8.4	7.2	45.5	1.8	20.4
7404	11.1	11.1	11.3	14.2	18	21.8	26.7	25.2	22.6	17.5	12.4	9.9	21	12.4	2.2	3.1	35.2	0	2.7	0.5	17	13.5	32.8	48.7
7405	11.5	7.8	10.5	15	16	21.9	24.9	25.4	22.9	17.7	13.6	11.9	19.6	24.4	29.8	38.4	49.8	0.2	0	18.5	0.8	1.2	25.7	12.9
7406	9.9	12.3	13.4	13	17.7	19.9	23.5	24.7	22.2	18.4	13.1	11.3	7.7	17.4	15.5	14	46.7	38.3	6.4	0	6.6	6.5	18.9	36.9
7407	10.6	11.4	9.9	12.5	15.3	20.2	24.4	25.1	23.2	20.2	13.6	13.5	35.3	15.3	67.7	6.8	9.6	18.8	15.8	0	0.7	71.6	3.1	17.2
7408	9.8	8.1	11.5	14.8	17.8	21.2	25.1	24.5	23.1	19.2	15.6	13.8	30.1	23.9	4.2	5.9	15.2	14.9	13.4	1.6	0.3	43.6	4.8	1.9
7409	10.9	10.8	11.6	15.8	16	22.3	25.4	26.8	22.8	18.9	12.5	12.5	15.7	30.6	92.5	19.5	13.5	0.4	0.2	0	1	11.6	50	34.1
7410	11.6	12.1	10.6	14.8	18.1	22.9	25.7	27	22	17.4	15.1	11.3	19.5	5.9	39.5	2.5	3.2	0.2	0.3	0	4.5	38.7	3.8	49.5
7411	11.7	10.2	11.8	14.8	18	21.7	24	27.3	23.4	19.7	14.6	10.1	2.2	2.9	4.4	18.1	3.8	0.1	0.4	0	41.3	28.2	33.8	5
7412	9.6	12.3	9.8	15	18	23.7	24.4	24.1	22.5	18.5	13.8	10.2	15.9	2.3	49	21.1	1.3	0	2.9	3.6	6.9	9.6	42.4	23.2
7413	10.6	8	13.3	14.6	16.3	20.5	27.1	26.4	21.4	19.1	14	11	16.6	7.8	0.2	19.1	16.5	16.9	0	0	13	29.1	140.3	11.7
7414	10.3	8	11.1	13.5	16.4	21.2	25.9	25	22.6	18.8	15.8	11.8	5	27.1	2.8	13.8	7.2	0	1.1	0	25.1	84.5	7.4	3
7415	10.8	9.5	14.2	14.3	17.5	20.8	24.9	26.4	23.1	20.6	12.9	12.1	6.7	14.4	4.9	9.5	22.9	2.7	0.1	0.4	31.6	3.6	26.7	34.8
7416	12.6	9.9	12.7	13.5	17	21.9	23.6	24.5	23.4	17.9	15.3	11.2	17.6	8	10.5	2.1	10.2	0.9	0	31	6.3	23.6	128.3	53.9
7417	10.7	8.3	12.7	14.9	18.7	21.3	25.1	21.8	22.3	19.5	13.5	12.3	50.5	62.4	16.4	11.8	9.2	7.4	0	20.4	6.4	3	60.6	12.2
7418	9.6	12.7	11.2	13.7	17.2	20.8	24.2	25.7	22.8	18	16.3	11.8	37.6	38	14.3	1	11.1	12.5	0	0.1	23.8	15.5	2.5	37.4
7419	11.1	10.6	11.1	13.6	18.4	20.4	25.4	23.7	22.8	17.9	13	11.4	19.6	3.6	0.7	3.2	0.2	21.2	0.1	13.8	14.1	4.8	11.3	12
7420	10.8	11.7	12.4	14.3	21.1	23.2	24.8	24.9	20.8	18.1	14.5	12.9	6.4	8	5	19.4	0.1	1.4	1.8	0	24	12.8	15.6	8.3
7421	9.3	10.5	9.5	13.7	17.4	21.4	25.1	27.4	22.1	18.6	14.9	12.2	11.8	16.1	15.1	5.9	9.6	0.1	0.2	2.1	5.3	9.1	35.6	14.9
7422	12.3	11.3	13.4	14.5	16.1	23.6	25.5	26.3	21.9	18.2	13.7	12.4	15.7	34.2	0.1	6.4	29.3	1.5	0	0.1	1.1	32.6	43.9	21.7
7423	10.1	11.8	13.9	14.7	18.6	22.6	25.7	26.8	23.2	17.5	15.6	13	55	3.5	1.5	3.6	5.4	0.2	2.3	8.1	0.1	34.5	2.4	23.4
7424	10	11	11.8	14.9	15.3	21.9	24.8	26.3	24.5	18.6	15.2	11	24.8	12.9	11.8	8.2	27	0.7	1.2	1.4	3.6	17	14.3	42.8
7425	10.8	10.1	11	14.7	18.5	23.2	26.1	25.1	22.1	15.9	16.1	13	2.7	0.8	23.2	24.2	9.3	3.6	0.1	0	18.2	122.5	4.5	12.7
7426	10.3	10.9	12.6	14.9	17.1	22.3	23.2	26.6	23.4	17.2	14.5	9.8	7.8	11.1	29	14.3	12.3	0.1	0	0.1	0.4	12.8	62.9	14.6
7427	9.7	8.8	14.8	12.9	18.6	21.1	26.2	25.5	21.9	18.5	13.5	11.4	9.1	65.3	3.3	5.5	2	0	3.6	1.4	10.4	5.4	46.7	18.4
7428	12.1	12.8	14.2	14.6	16.9	22.9	25.7	25	22.2	18.2	13.6	12	21.9	2.5	10.9	15.4	10.3	0.5	0	1	21.8	43.8	22.7	53.7
7429	10	9.9	13	15.4	17.7	22.8	23	25.7	20.5	17.3	14.1	13.7	31.1	19.8	0.9	14	2.4	9.4	3.4	0.1	26.1	35.4	5.1	13.7
7430	11.8	13.6	13.3	14.5	17.3	22.5	26.5	25.5	23.5	19.1	15.2	12.1	12.8	2.1	12.8	11.9	9.9	0.2	0.1	0.1	17	79.6	10.1	19.2
7431	9.6	10.4	13.9	15.1	18.8	22.1	24.1	25	21.9	18.4	13.3	11.2	27.2	8.3	1.7	6.7	0.1	1.1	0.2	0	15.9	5.4	8.7	42.7
7432	11.2	11.3	12.8	14.9	19	19.4	25.5	24.7	22.8	18.6	15	13.2	5.7	14	11.2	35.7	1.5	8	1.9	3.5	16.7	36.4	9.3	7.9
7433	9.6	10.8	14.9	13	17.2	19.3	26.6	24.9	22.3	17	14.6	10.8	81.8	34.8	6.9	28	26.1	13.2	0	4	11.4	31.1	44.3	23.6
7434	9.6	12.2	11.6	14.4	17.9	20	24.2	26.3	23.1	18.7	15.7	12.9	14.7	28.4	5.2	11.7	55.6	0	0.1	0	5.4	32.5	16.1	68.8
7435	10.5	13	10.1	15.1	17.6	20.3	22.9	25.5	22.9	17.3	13.6	11.5	2.3	20.8	41	9.8	2.1	7.6	0	0	1.4	31.5	17.9	37.4
7436	11.2	10	10.4	15	16.6	23	24.3	24.7	21.9	20.3	12.8	11.5	26.9	20.9	80.4	4.4	43.8	0.9	0	6.5	10	10.2	16.6	43.2
7437	11.3	11.6	10.5	12.9	17.1	22.2	24.8	24.5	23.8	19.3	14.5	9.5	16.5	15.9	30.9	6.2	23.6	4.1	0	0	0.9	5.1	7.7	62.5
7438	10.5	10	13.6	15.1	16.5	20.4	25.2	26.3	21.9	19.2	15.3	12.7	3.4	2.4	18.5	27.5	0.3	13.4	1.2	14.6	5.8	0.9	9.6	37.5
7439	9.3	9.6	13.7	15	19.3	23.3	25.5	26.3	24.1	17.9	14.5	11.5	41.7	20.9	26.9	9.3	1.1	0	0	0	4	5.5	1.9	67.9
7440	12.5	10.6	13.3	15.6	16.8	21.3	26	26.6	21.6	20.7	16.2	11.8	15.4	5.8	7.6	1.6	13.3	8.1	0	0.8	4.3	0.8	29.7	8.5
7441	10.5	9.3	12.3	14	19.3	19.2	23.9	23.6	23.3	17.3	15.4	12	32.6	34	29.6	2.8	51.4	0.1	1.9	1.5	19.1	11.1	10.8	4.3
7442	9.2	11.7	12.3	15.2	19	19.9	24.2	23.7	21.6	20	12.7	10.3	43.8	5.9	22.2	7.9	9.5	0	0.3	49.1	6.3	13.2	35.2	48.7
7443	12.1	11.9	12.4	13.9	19.3	24.7	26.6	27.6	22.8	18.5	14.3	10.9	4.9	1.5	10.4	35.8	5.3	1.3	0	4.9	0.1	3.8	9.5	115.6
7444	9.7	10.2	9.4	15.3	19	23.2	24.5	23.8	22	18	15.3	11.4	27.1	13.6	11.1	12.2	2.6	1.4	12.8	32	26.5	44.6	8.9	20.6
7445	11.7	9.6	12.1	13.8	18.5	19.1	24.9	24.3	21.9	18.2	16.2	11.5	47.2	20.4	11	4.5	1.9	0.9	0	3.8	4.6	35.4	15.7	4.2
7446	11.6	9.8	11.6	12.6	16.9	20.8	24.9	27.8	22.8	19.9	12.9	12.8	13.6	12.6	42.5	27	32.1	1	3.4	0	7.7	6	44.8	2.2
7447	9.9	11.1	13.1	13.4	18.7	21.5	24.7	24.7	24.6	18.3	14.9	13.2	2.4	8.4	9.8	2.5	13.3	10.5	0	0	2	3.7	34	12.8
7448	10.6	9.7	12.2	12.9	20.8	20.6	25.7	27	20.9	17.9	11.9	11.1	45.1	2.9	26.4	44.3	7.5	2.8	0.7	0.6	5.6	4.5	19.2	41.7
7449	9.9	14.3	10.4	14.5	18.4	20.5	24.2	24.4	23.6	18.1	13	12.6	5.8	1.4	12.7	37.8	19.7	9.2	0	2.4	6.3	20.9	33.3	85.7
7450	10.3	10.4	13	13.4	17.3	22.6	24.3	25.8	21.6	17.8	14	12.6	10.7	1	6.1	41.8	10.8	0	0.6	3.4	48	40.6	3.8	17.1
7451	10.2	12.6	13.4	15.1	16	23.9	25	27.8	22.4	19.7	14.7	12.9	5.1	16.8	7.4	17.3	23.4	2.2	1.4	1.1	3.1	5.4	100.5	25.4
7452	10.3	11.6	13.6	14.3	18.2	20.6	24.3	26.4	23.3	17.7	14.1	11.1	14.5	5.7	0	13.6	66.1	4.2	0	1	3.5	13.7	37.3	5.7
7453	13.6	11.1	10.1	14.6	20	21.3	24.6	26.2	22	18.8	13.6	10.8	20.1	3	33.8	9.8	1.5	33.9	0	9.3	13.2	12.8	56.3	35.8
7454	12.2	11.4	12.4	15.5	18.4	19.8	23.8	25.3	22.2	18.3	13.9	11.4	7.3	5.7	3.7	6.1	3.1	0.9	0	3.8	10.2	21.6	34.1	104.9
7455	10.1	10.8	12.9	15.2	17.2	21.1	26.1	24.4	20.9	19.2	15.6	13	13.1	29.4	53.4	23.8	19.2	3.2	0	0.5	13.2	3.9	20.3	27.6
7456	12.4	12.3	13.4	13.8	17.2	21.7	26	25.4	23.3	17.3	13.9	10.8	5.7	0.4	12.3	27	5.7	12.6	1.5	7	18.1	22.9	43.8	32.5
7457	11.4	8.6	11	15	19.1	22.8	25.3	25.9	21.3	19	15	11.2	38.8	12.8	23.3	10.2	0.9	0.6	0.4	19.4	3	16	106.7	20.9
7458	12.7	11.1	12.7	14.1	18.8	21.1	24.4	24.2	23.2	15.9	14.6	11.7	29.2	2.6	11.7	2.4	8.1	23.5	4.5	1	2.8	11.1	5.2	5
7459	11.6	8.5	10.4	14.2	17.6	22.7	25.2	27.1	22.7	18.3	14	11.7	7.1	23.5	8.7	6	1.6	2	0.3	0	14.5	10.8	10.1	13.9
7460	8.7	10.8	12.6	14	18.2	23.3	26	24.6	22	18.9	13.9	11.8	4.5	4.3	22.7	2.6	1.8	2.8	0	0	68.3	10.4	30.7	80.4
7461	11	8.8	12.4	14.7	16.8	19.1	24.5	25.5	21.5	22.3	14.8	12.6	11.4	23.2	9.1	9.6	24.7	12.7	1.8	0.6	2.1	37.6	111.2	13.6
7462	10.8	12	11.8	14.1	17.8	22.1	23.9	26.3	23.2	17.2	14.4	13	4.5	7.6	24.5	6	6.6	9.4	0.2	0.4	1.4	1.4	43.2	19.1
7463	9.7	13.6	12	15.6	19.6	20.8	22.8	25.7	22.3	19.7	15.5	12.6	8.9	0.2	15.8	0.3	9.3	0.6	4.8	0.4	27.7	28.5	3.2	7.2
7464	11.6	9.4	13	13.6	17.6	21.7	23.9	24.3	20.9	19.3	12.8	11.6	2.4	32.8	10.2	22.6	2.1	0	3	17.2	0.8	47.7	33.6	3.8
7465	11.8	10	13.9	13.8	18	24.8	24.8	27.1	21.3	17.7	14.9	11.1	24.1	42.6	6.1	15.2	37.2	0	0	0	0.9	24.3	32.8	30.8
7466	11.6	10	12.8	15.3	17.5	23.3	24.9	25.2	22.1	19.8	13.8	11.7	5.2	15.9	0.8	4	11.3	25.3	0	8	3.4	25.7	19.8	21.9
7467	10.3	9.8	13	14.1	16.3	21.9	26.3	26.7	22.7	18.7	16	11.8	7.5	10.4	22.3	25.2	24.9	0.7	1.3	2.2	3.4	13	18.4	5
7468	12.6	11.9	12.3	13.9	17.1	22.2	24.8	25.9	22.7	18.5	14.6	11.1	29	5.2	18.9	9.6	12.5	3.4	2.7	1.7	3.8	16.8	76.1	146.1
7469	9.2	10.3	10.2	14.6	19.4	23.6	23.3	26.2	23	18	13.9	13.2	32.9	28.7	38.3	15.2	0.4	17.2	0	11.2	1.3	158.6	27.3	7
7470	10.9	10.1	12.1	13.6	18.5	21.2	24.1	25.5	20.5	21.2	14.5	12.5	21.9	19.6	34.7	9.7	2.2	3.2	7.1	0.1	29.6	2.1	13.8	51.6
7471	10.3	11.7	13.6	14.1	20.3	20.2	25.7	24.2	23.1	17.7	15.2	12	32.8	12.4	20.9	5.7	2.9	5.5	1.8	1.1	36.5	23.3	7.5	23.8
7472	9.1	8.1	11.9	12.2	17.5	22.1	27.2	25.1	22.4	16.8	14.5	11.8	7.1	20.3	24.3	0.5	11.8	0.1	0	0.2	0.1	16.6	27.9	10.4
7473	10.4	9.7	12.5	13.7	20.2	20.7	25.8	23.4	23	19.7	15.6	12.5	4.3	20.9	2.3	21.7	0.9	19.4	0	2.8	35.7	3.9	22.7	7
7474	9.8	12.2	13.6	14.3	16.2	22.9	23.8	26	22	19.5	13.8	12.1	26.2	9.9	0.7	18.6	16	9.1	0.1	4.5	13.6	22.8	14.9	32.4
7475	10.8	9.8	13.5	14.7	16.1	22.4	25.6	24.7	23.7	18.1	14.4	13.1	3.7	45	30.4	3.4	6.5	1.1	1.8	16.5	7.3	13.4	3.9	4.7
7476	10.8	8.5	12.5	15	19.6	22	24.4	25.2	24.1	21.5	13.6	10.5	27.6	5.3	10.9	33.9	15.7	0.1	4	0.1	4.6	9	49.9	72.9
7477	10.1	12.3	12.5	14.3	17	22.8	26.2	25	22.3	19.3	15.9	12.4	6.1	4.6	1	1.6	9.1	1.4	3.2	3	15.5	14.2	71.8	15.9
7478	11	8.6	9.1	13.8	18.9	21.8	25	24.7	22.4	17.4	14.1	10.2	15.5	9.1	13.3	7.1	2.5	13.7	0.4	24.1	14.8	0.2	42.7	8.5
7479	11.1	11.2	12.1	12.9	18.4	22.8	23.9	28	23.1	19.5	14.1	12.2	14.3	9.5	29.5	10.3	1.5	33.2	0	0	1.1	13.2	16.4	7.1
7480	11.3	11.3	13.6	14.4	19.2	22	25.3	26.1	21.4	15.7	13.3	11.7	4.9	4.8	29.8	2.1	4.5	0.6	0	0.2	29.2	10.4	11	0.6
7481	10.2	9.3	13.2	15	18.3	21.4	25.3	23.8	22.6	17.8	13.7	12.7	4.2	23.5	2.5	4.9	13.3	2.2	12.6	24.9	4.4	87.2	47.4	5.4
7482	11.7	11	14.6	14.2	15.6	21.7	27.3	23.9	21.6	17.6	13.6	11.9	5.8	11.5	6.2	2.9	8.5	4.4	0.1	0	11.7	41.5	54.4	112.3
7483	10.5	10.7	12.3	14.3	18.4	20.9	22.2	24.7	22.1	18.2	15	11.1	5.2	25.6	10.4	17	5.1	0	1.2	0.8	27.2	5.9	20	35.8
7484	11.7	10.5	11.8	15.9	17.4	23.8	26.1	27.1	23.8	19.2	15.3	11.9	11.6	3.7	6.3	18.3	0.5	0.1	0	0	0.4	13.2	14.6	17
7485	8.9	11.9	12.5	13.5	16.5	20.5	26.3	26.8	24.6	18.6	14.6	12.1	15.6	1.4	1.4	12.6	0.1	4.6	0	0.8	9.4	13.4	19.5	79.4
7486	9.6	10.9	12	14	17	22.2	25	27.2	23.4	18.7	15.3	11	7.2	2.3	11.4	7.9	2.8	9.9	0.8	0	1.5	20.3	47.9	87.3
7487	11	12.9	10.8	15.8	16.7	21.6	24.4	26.6	23.2	20	14.9	10.7	9	5.2	44.1	20.7	17.6	1.7	0.4	0.3	22.3	21.7	17.4	54
7488	11.2	10.4	12.3	13.5	18.1	20.9	25.4	26.3	21.6	18.8	14.1	11.9	23.6	33.9	1.3	18.2	4.4	0.3	1.8	0.1	23.2	4.4	64.5	31.6
7489	11.7	12.1	10.9	14.2	18.4	21.3	23.4	26.3	22.1	19.1	15.5	13.7	17.1	22.3	13.2	13.3	1.8	4	0	9.2	1.7	5.1	12.2	5.6
7490	8.5	13.4	13.4	15.5	19.1	22.3	24.1	25.4	21.8	21.6	15.1	11.9	18.9	4.9	31.2	5.3	4.4	1.2	0	0	14.2	24.1	87.5	130
7491	13.1	10.3	11	14.2	18.4	22.9	24.4	26.4	23.6	18.7	16.7	9.6	6.5	6.9	9.6	5.7	17.6	1.8	5.6	0.1	3.9	19	17.2	19.9
7492	11.5	11.7	12.8	14.1	17.9	21.6	23.5	24.9	22.3	19.2	15.8	10.6	6.7	15.4	33.2	12.7	2.4	0	0.2	0.2	0.2	14	21.8	67.5
7493	11.5	11.7	13.3	12.3	17.9	22.4	24.9	24.7	23.8	19.2	14.6	12.4	10.2	12.7	6.4	24.6	3.3	0	0.1	1.9	0.2	10.3	56.1	7.6
7494	11	9.8	11.2	13.7	17.1	22.1	25.3	23.4	22.7	18.6	15.9	13.1	16.5	7.9	25.3	29.5	11.8	1.4	2.8	5.7	5.1	19.9	0.2	10.6
7495	11.6	8.7	10.3	12.2	18.4	23.4	22.9	24.1	22	18.5	13.4	12.7	4.8	7.2	20	15.5	6.6	4.8	0.4	0.8	2.8	61.8	12.5	44.8
7496	13.6	12.3	14.2	14.7	17.2	21.7	23.9	26	23.2	17.8	14.6	11.8	1.5	2.2	19.2	13.6	2.5	8	1.7	8.6	7.7	46.4	123.6	21
7497	11.5	7.5	11.9	14.2	17.9	22.1	25.6	24.6	21.2	20.4	14.6	12.1	14.2	53.2	3.3	17.4	3.4	12	1.8	12.6	5.3	9.5	42.3	72.6
7498	9.1	12.1	11.2	14.2	17.9	24.3	24.3	25.3	22.3	18.2	14.7	10.5	1	8.9	5.6	31.4	1.9	4	9	7.1	28.8	16.9	21.2	106.7
7499	12.5	10.8	12.1	14.7	17.4	22.8	29.5	25.1	22.2	18.3	15.6	10.5	16.4	8.6	18.5	64	2.1	7.8	0	3.8	0.8	17.7	75.4	95.5
7500	12	12.1	13	14.4	18.3	19.1	25.7	27.2	22	18.2	12.3	11.5	4.6	7.5	0	5.9	45.1	0.3	0	2.1	2.1	11.3	49.8	4.7
7501	9.2	11.5	9.6	15.5	19.1	22.6	26.2	25.4	21.8	17	14.9	10.8	19.4	31.2	6.8	21.6	20.7	0.1	0	7.1	5.3	37.7	59.1	16
7502	10.3	10.7	12.6	13.7	19.2	23.7	23.2	24.9	23.2	16.5	13.7	12.5	6.1	17.4	10.9	46.2	11.4	0	1.9	3.4	1.8	24.4	70.8	8.9
7503	9.1	8.6	13.1	17.6	18.5	25.3	25.1	23.7	23.4	16.9	15.7	10.2	1.7	3	38.3	4.1	10.8	1.9	0	6.8	5.6	5.2	18.7	54.4
7504	9.8	6.9	12.2	13.5	16.3	22.2	24.1	27.6	23.3	19	12.5	11.4	3.5	33.7	14.6	24.5	3.7	0.7	0.3	0	4.3	44.4	55.7	17.2
7505	14.3	7.5	11	14.5	18.7	23.1	25	26.2	23	17.7	17.4	12.4	8.3	23.2	18.3	17	1.9	17	0	0.3	3	52.1	8.4	5.1
7506	13.1	9.1	13.2	13.8	19.3	20.3	25.9	27	23.1	17.7	14.3	12.8	25.1	13.5	16.6	24.9	4.9	0	2.2	0	2.7	58.2	22.9	51
7507	9.4	13.2	12.9	14.3	19.5	21	25.6	27.3	21.1	19.4	15.4	12.7	9.6	1.6	3	27.9	0.5	0.5	0	0.3	4.1	8.7	50.6	5.6
7508	11.3	10.9	12.2	12.7	18.3	21.2	25.7	22.9	23.2	18.8	12.9	12	4.7	16.5	24.8	2.7	30.8	12.8	0	3.1	3.2	33.9	86.3	13.8
7509	10.6	11	13.7	13.6	19.1	23.7	24.6	27.4	24.2	19.1	16.9	11.7	8.3	3.6	0.3	11.7	5.2	17.5	0	7.3	0.2	9.8	16.8	39.6
7510	13	12.4	11.7	13.7	17.8	23.8	24.3	25.4	24.7	18.1	14	13	28.4	1.6	2.7	9	17.6	0.7	3	6.8	9.8	31.9	16.9	3.5
7511	12.3	12.2	12.8	11.9	16.9	22.4	23.7	23	21.5	18.6	13.9	13.7	0.6	13.9	22.5	19.1	23.4	24.8	0.1	4.5	5.8	8.5	17.6	12.3
7512	9.8	11.5	11.1	14.6	17.3	23.8	24.3	25.5	25	18.6	15	12.1	14.4	9	51.6	8.7	12	0.2	30.4	6.8	7.3	29.2	45.5	11.7
7513	9.8	10.8	10.8	15	18	20.8	22.8	26.8	22	21.2	15.7	12.7	14.4	2.7	20.2	29.5	37.9	1.4	3.5	2.4	28.1	5.6	19	14.3
7514	8.6	9.4	12.1	13.6	18.9	21.1	25	27.2	22.2	19.2	15.1	11.5	28.6	13.4	12.4	27.8	15.9	0.1	1.7	0	3.1	13.3	34.4	2.7
7515	10.8	12	12.2	13.7	20.1	21	26.6	22.4	23.1	18.7	15.2	13.1	17.9	13.1	2.5	23.4	2.6	0.4	1	4.2	3.1	34.2	29	26.3
7516	10	11.3	12.4	15.6	17.5	21.9	24.3	25.9	23.5	17.8	13.9	10.5	18.5	18.7	16.7	6.6	3.1	1.4	0.5	0.3	7.3	45.6	22.2	9.4
7517	9.8	11	11.5	14.2	16.6	20.8	27.4	24.4	23.6	19.8	14.1	12.4	4.6	10.8	47.4	20.3	7.2	0.1	1.9	9.9	0.1	13.5	20.3	36.3
7518	9.2	11.4	14.6	14.3	15.8	24.7	26.8	26	22.4	17.6	15.4	11.4	26.4	8.3	1	21.9	6.1	1.8	0.1	0	15.6	20.9	30.7	7
7519	9.1	9.1	9.2	13.5	17.4	22.9	24.4	24.6	22.7	19	16.1	12.1	2.7	7.5	33.5	20.5	4.4	1.6	0.1	0.6	0.9	33.1	37.6	13.2
7520	10.1	9.6	12	14.8	18.1	24	23.9	24.4	21.6	20.3	13.8	13.1	41.2	13.7	4.8	4.3	0.2	1.6	6.2	15	44.1	9.3	33.5	68.9
7521	10.5	11.4	12.9	13.6	17.7	20.6	23.8	25.4	21.9	19.6	15.2	11.6	23.3	5.1	24.2	44.6	27.5	4.9	1.9	0.2	2.3	15.2	6.9	14
7522	11.5	10.2	12.1	13.9	16.3	22.1	25.2	25.5	22.4	18.3	16.2	12.7	1.5	40.5	52.2	6.6	35.5	0.1	0	3.9	59.5	35	33.1	30.2
7523	9.6	9.3	13.4	12.9	19.8	22.2	25.3	24.6	22.4	18.3	15.6	12.2	20	15.6	1.9	19.8	0.4	13.5	0.5	0.4	17.2	8.5	13.9	4.5
7524	10.1	9.9	11.9	14.5	20	21.8	25.6	24.9	22.4	20.3	14.6	12.5	15.6	45.4	1.1	14.4	0	0.8	0	0.1	1.7	17.7	12.1	43.9
7525	9.3	10.7	11.3	15	20.4	22.4	26.6	25.5	23.5	18.4	16.3	12.6	14	9	43.5	17.3	1.4	11.7	0	2	1	20.8	7.6	72.5
7526	10.9	11.9	13.4	14.6	18.9	21.9	25.6	25.5	21	21	13.4	11.4	13.5	5.2	5	1	1.6	0.7	0.1	0.7	16.4	2.6	12	12.5
7527	10.7	9.6	14.6	14.6	19.1	21.4	26.5	26.6	22.8	19.7	14.9	13.2	17.1	45	4.6	15.9	30	0	0	0.5	4.9	44.9	10.5	6.9
7528	9.6	10.2	14	15.1	18.8	22.5	24.2	24.9	22.2	18.2	14.2	12.9	13.4	75.5	21	6.6	0.3	0.9	0.1	0.1	0.7	5.6	82.1	8.3
7529	10.7	9.3	12.1	16.7	16.6	23.7	25.4	23	23.5	17	15.7	10.8	6.2	55.3	32.3	6.3	42.4	3.6	4	20.9	12.4	29.9	27.9	44.2
7530	11.4	13.6	12.3	14.4	17.3	20.6	23.8	25.6	22.6	18.6	15.5	11.6	14	2.9	5.8	51.8	9.4	1.8	0	9.1	6.1	2.6	12.8	8.6
7531	11.7	12.3	12.2	13.4	19.5	24	24.3	25.1	23	18.6	15.1	11.7	4.3	4.8	55.7	15.3	4.1	0.2	6.7	4.3	12.3	2	98.9	11.5
7532	11	12.3	11.5	13.3	16.9	21.2	25.5	26.3	23.8	18.1	17	12.5	2.7	4.9	14.9	37	5.8	0.1	0	2.2	3.5	12.3	9.9	14
7533	10.3	10.6	12.4	15.2	19.1	24.6	24.5	26.5	23.1	18.9	15.4	11.6	41.7	7.2	9.8	9.6	1.2	10.1	16	0	34.5	14.4	21.2	106.6
7534	11.9	12	13.7	12.6	16.9	21.8	26	25.7	21.8	19.1	13.8	12.7	6.3	4	3.9	8.8	20.9	2.8	0.2	0.2	57.5	3.6	31.1	22
