#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
8596	8.6	8.5	10.9	13.6	17.5	21	24.2	25.5	23.3	18.4	13.7	10.4	12.7	37.9	17.3	27.1	18.8	0	4.3	0	1.4	229.4	20.9	140.9
8597	10.4	10.7	11.4	15.2	19.3	22	23.9	25.2	21.4	17.5	15	11.6	15.7	49.5	46.6	1.3	3.5	0.4	15.9	44.5	8.5	71.3	40.7	32.9
8598	8.7	9.2	13.3	15	15.5	22.8	25.6	23.9	22.3	20.1	15.4	12.5	10.5	102.9	0.5	3.8	48.6	48.1	0.1	30.2	27.9	5.3	62.4	43.7
8599	11.9	10.1	10.5	15.1	16.5	21.5	23.5	23.4	22.5	18	14.6	11.6	16.2	45.8	179.6	13.4	18.3	1.8	0.6	23.3	2	12.9	98.3	12.8
8600	9.8	11.2	11.8	12.4	14.4	20	25.5	25.5	21.7	18.2	12.2	11.9	83.6	26.2	46	16.1	53.8	1.8	10.5	0	16.5	47.9	37.5	56.4
8601	12.1	13.5	14.1	14.9	18.1	20.7	23.7	27.5	23.3	18.1	14.4	11.1	10.1	7.9	2	21.2	26.6	2.9	12.5	16.4	174.3	125.8	22.6	16.9
8602	11.4	9.4	10.5	14.5	16.9	20.9	23.7	23.5	21.2	18.8	14.3	12.5	53.4	4.1	14.7	21	5.3	9	77.3	8.2	27.8	56.2	58.2	100.7
8603	12.8	11.3	12.9	14.5	18.7	23.1	25.1	25.4	23.3	18.3	14.4	11.5	131.9	3.5	3.4	14.3	2.6	0	7.8	0	0.9	96.7	10.8	45.9
8604	8	9.6	10.5	14.7	18.8	18.5	23.3	25.7	21.9	19.1	14	11.9	69.1	97.5	29.5	23.9	12.4	6.5	0	0.7	42	11.9	0.5	15.7
8605	10.2	11	11.8	14.8	15.4	21.3	24.8	22.7	23.3	19.3	13.7	11.6	24.3	69.6	65.5	31.4	97.9	29.1	0	33.6	17.7	1	14.7	3
8606	10.9	9	11.4	15.2	20.2	22.5	25.5	24.8	23.2	17.2	15.6	11.7	43.3	65	51.8	15.1	16.6	8.8	0.2	1.6	84.9	94.8	22.9	61.3
8607	12	12	10.5	14.3	17.8	21	22.9	26.9	21.6	19.7	13	9.8	30.2	15.3	45.6	68.6	28.4	1	6.9	0	3.5	29.9	15	307.5
8608	10.1	14.6	12.4	12.9	16.6	23.1	24.9	25.2	22.7	16.2	16.1	11	31.2	8.1	36.2	53.6	80.5	1	4.3	23.9	62.8	72.9	18.7	33.6
8609	11.6	11.2	13.6	14.9	18	23	25.6	26.4	22.6	17.8	14.9	13.6	46	23	14.9	6.8	8.2	15.2	6.6	11.3	36.6	36.5	9.8	16.7
8610	11.2	10.8	12.2	13.3	16.5	20.7	23.5	25.9	21.8	18.8	14.4	12	13.5	36.2	11.3	5.8	48.1	47.8	0.1	0.1	5.4	4.9	27.3	33.7
8611	10.2	11.5	11.5	14.8	14.3	20.6	27.5	25.2	21.6	20.8	16.1	12.4	16.8	15	28.8	18.3	58.2	5.3	13.8	0.3	16.8	41.4	33.7	26.3
8612	11.7	11.7	12.3	14.8	16.9	22.5	25.6	24.1	24.6	18.5	14.3	12.6	34.9	15.2	1	0.8	38.1	0	0.1	0.1	13.2	13.4	54	5.6
8613	9.2	11.6	13.4	15	16.1	21.9	26.2	23.5	23	20.2	13.9	11.3	24.2	10.2	39.8	2.3	35.4	0.2	0.1	6.5	28.9	36.2	158.5	101
8614	11.4	8.7	13.6	13.8	16.5	21.3	24	24	23.3	19.6	15.6	11.5	5.1	71.6	0.8	31.3	11	0.6	0	27.9	74.3	26.5	33	10.6
8615	9.6	11.9	11.8	15.7	17.3	21.3	24.6	24.7	23.3	18.4	17	11.6	37.6	23.5	2.8	15.1	54.8	8.7	0.1	1.3	7.1	25.1	19	88.4
8616	8.6	11.6	11.4	13.6	16.8	20.8	23.6	23.6	20.1	17.1	13	9.8	51.1	26	86.9	21.5	56.5	38.5	23.4	0.4	28.3	13.2	27.8	12.4
8617	10.2	13.2	12.8	14.8	17.7	20.7	23.1	24.4	23.4	17.7	16	11.1	22.1	22.6	2.1	66.6	2.7	0.9	0.5	0.9	38.9	21.3	22.2	99.3
8618	10.5	13.1	12.1	12.7	16.8	21.9	25.4	27.3	22.4	19.3	14	12.6	62.8	25	96.3	34.2	9.4	5.4	2	0.2	35.9	62	129.2	18.4
8619	11.2	12.4	14.3	14	16.6	21.9	24.8	24.6	23.7	18.2	14.9	12.1	19.8	22.2	33.3	19.4	31.1	3.3	0.4	11.5	2.6	214.5	160.7	21.8
8620	11.6	8.9	11.3	14.2	17	20.4	22.5	24.8	23.2	18.1	15	11.1	13	109.7	49.3	52.6	103.4	0	0.6	3.8	56.1	86	97.5	55.8
8621	12.2	8.8	11	13.7	16.7	21.8	24.5	26.3	21.4	17.4	15	12.1	6.6	91.4	49.5	37	17.2	6.3	0	0.8	15	13.7	28.2	7.9
8622	11.7	8.9	12.8	14.5	19.4	20.1	25.1	25	24.7	20.3	15.5	11	74.2	59.4	94.8	17.8	40.2	0.2	7.8	30.1	2.6	7.4	19.9	41.2
8623	9	9	12.6	15.5	19.4	23	26.3	23	23.4	18.4	14.5	11.1	48.3	52.2	3	23.6	16.6	9.6	0	23.3	9.1	64.6	96.3	48.1
8624	9.4	11	13	15.4	17.8	21.8	24.4	24.7	24.3	19.8	14.9	10.7	20.5	2.8	10.8	6.5	10.1	0.2	0	0.9	33.5	21.8	1.3	23.1
8625	10.6	11.7	10.1	13.3	15.5	21.4	24.9	24	22.6	19	13.8	11.2	22.9	0.9	53.7	27.3	29.2	0.2	2.4	17.1	22.8	60.7	437.1	120.7
8626	12	11.9	12.4	13.7	15.4	21.4	26.7	25.9	22.5	17.9	15.7	14	23.3	1.9	30.5	83.6	6.7	0.1	1.3	0.7	0.7	27.7	13	15.8
8627	9.9	11.8	11.6	14.8	19.2	21.5	23.6	23	22.1	16.6	13.4	10.6	56	30.9	20.4	41.5	9.7	4.9	1	12.9	42.8	27.9	85.4	57.8
8628	12.3	11.7	11.7	14	18.3	21.8	22.9	27.4	20.5	18.2	16	11	6.6	65.2	19.3	31.8	5.3	1.5	3.3	0	39.7	6.5	28.1	9.4
8629	11.1	9.8	12.7	13.9	18.9	22.7	24.7	26.7	21.6	19.9	15	12.4	12.7	6.8	88.1	13.7	6.2	113.9	7.3	0	26.5	114.7	50.3	50.5
8630	10.9	9.3	11.7	14.6	15.9	20.5	25	25.3	23.2	15.8	13.7	12	86.3	38.1	84.1	94.9	39.3	0	25.5	24.6	0.5	218.6	88.8	199.1
8631	10.2	7	11.6	12.9	17.8	22	26.4	26.4	21.2	20	16.8	11.6	38.2	53.2	91.2	38.9	6.2	83.5	0	3.5	21.8	76.9	92.7	128.1
8632	6.6	11.4	13.7	12.5	16.6	21.4	25.5	24.7	22.6	17.5	13.2	11.1	15	66.7	29.8	61.9	36.4	33.9	0.1	1.8	31.9	46	37.9	75.6
8633	11	11.5	10.7	13.8	16.3	22	26	23.7	21.9	18.7	15.2	13.1	4.8	5.6	7.9	75.4	36.8	73.9	0	0.2	59.5	7.5	24.9	12.6
8634	9.4	9.9	12.5	11.7	17.1	21	24.8	27.3	23.4	18.4	14.7	11.5	91.1	2.5	20.3	128	23.7	0	0.1	0	56.8	12.4	55.9	14.2
8635	9.7	10.8	12	12.6	17	21.1	24.3	25.6	22	17.6	14.2	13	72.2	67.3	4.2	54.3	4.9	3.9	0.1	1.6	38.8	22.3	89.1	36.1
8636	11.7	9.4	13.7	15.2	19	22.7	25.9	23.5	21.9	18.6	15.7	10.7	6.4	45	7.8	40.9	1.4	0.8	0.6	0.2	35.9	43.7	60.4	22.7
8637	10.1	9.4	13.6	15.4	17.9	19.9	24.9	25.9	21.2	19.3	12.7	10.2	14.5	22.6	1.5	2.9	24.7	1.1	0	1.4	77.8	64.6	21.6	156.7
8638	9.4	10.6	12.4	15.1	18.2	22.5	25.5	23.3	21.6	19.5	15.6	10.8	72	53.4	55.2	18.8	1	1	18	22.2	41.5	42.5	10.2	30.5
8639	9.7	13	12.3	14.3	15.7	22.3	24.2	24.6	23.9	21.5	14.1	10.1	20.3	13.8	23	3.5	29.1	0.5	14.9	13.9	6.7	5.5	147.4	18.1
8640	10.9	10.8	13.7	15	19	21.1	24.6	24.6	21.7	17.5	13.4	10.9	6	8.4	3	4.7	14.2	21.7	18.6	18.1	5.9	42.8	113.3	85.6
8641	11.1	10	12.8	14.1	16.2	23.4	25.1	26.9	23.1	18.7	14.2	12	45.1	72.3	35.4	6.5	18.1	8.2	1	1.6	1.7	20.4	106.8	17.2
8642	10.7	13.7	14.7	15.4	15	22	26.6	25.8	22.2	18.4	14.6	10.3	12.3	36.6	23.8	5.5	5.2	88.7	7	1.8	35.9	10.5	22.2	38.3
8643	10.8	10.2	13.9	14.2	17.3	22.4	26.3	24.5	23	18.5	14.4	10.2	9.6	28.3	28.9	6.7	61.3	16.7	2.6	21.1	1.8	69.1	14.1	39.7
8644	9.6	11.4	12.5	14	17.1	21.7	24	25.2	21.3	18.4	12.7	11.7	8	4.7	21.2	15.8	31	0.2	0	23.8	36.7	10.3	61.2	11.1
8645	12.5	11	13.2	16.1	17.3	21.9	25.9	25.9	21.3	19.8	14.9	13.4	14.7	66.2	17.2	10.9	11.6	4.5	5.9	4.5	25.5	21.1	131.6	5.6
8646	12.6	11.2	10.9	14.3	17.4	21.9	24.8	25	22.7	20.7	14.6	12	41.6	15.8	147.6	53.8	11.8	30.5	7	0	47.1	68	31.5	109
8647	10.5	12.9	11	16	17.4	21.5	25.3	26.5	23.6	19.4	14.3	12	27.1	4.1	48.9	46.9	21.2	4.5	0	54.1	7.3	78.7	91.4	35.8
8648	10.8	9.4	12	15	17.8	21.3	25	27.1	22.7	17.2	14.4	12.6	3.6	107	12.3	0.3	35	7.1	15.2	4.2	57.2	49.9	73.4	252.3
8649	9.5	11.8	12.8	13.8	16.3	19.2	25.3	23.9	22.7	18.4	14.3	11.6	2.4	0.8	32.5	10.1	1.1	5.2	0	23.8	42.3	2.4	13.6	28.2
8650	11.2	9.8	12.1	15.1	17.7	21.3	24.6	25.5	22	17.9	15.3	11.1	14.7	65.8	0.2	18.3	26	0	0	0.8	38.4	0.8	19	79.6
8651	10.7	13.4	11.5	14.7	17.1	20.2	22	25.3	22.5	18.6	14	9.6	57	21.6	35.5	16.5	5.4	10.1	10.1	0	23	37.4	35.5	145.4
8652	10.5	14.6	13.1	14.2	15.5	21.4	24	25.5	22.8	18	14.6	12.3	7.7	0.8	7.8	25.5	4.8	57.1	0	14.9	14.4	144.7	169.8	4.3
8653	10.4	9.1	12.5	15.8	17.3	22.3	23.8	25.9	23.4	19.4	15.5	12.4	1.2	6.9	21.1	0.2	13.6	14.1	0	1.8	13.4	21.3	68.4	30.7
8654	10.3	10	12.6	13.4	19.7	23	23.4	25.1	22.4	19.1	14.4	13.1	34.9	69	39.6	56.1	33.6	19.6	1	2.1	32.8	102.1	28.5	38.3
8655	10.5	10.5	11.9	13.8	17.6	20.1	25.3	24.7	23.3	19	14	11.9	83.3	97.4	62.7	35	0.5	2.4	0.1	5.1	45.3	12.8	22.8	10.8
8656	11	11.4	10.2	13.8	17.2	21	23.2	25.6	22.6	17.6	14.3	9.4	54.7	10.9	38.7	12.3	1.1	8.6	15.4	0	74.7	86.5	177	83.5
8657	10.4	9.6	10.6	14.4	18.6	20.6	24.7	25.5	23.7	17.6	13.5	12.8	52.4	46.3	65.3	50.3	67.6	1.5	0	4.1	29.6	22	64.3	8.2
8658	12.7	11.9	12.6	14.7	17.4	21.9	22	25.9	23.1	18.8	14.2	11.2	91.5	3	32.2	40.2	83.1	3.6	10.6	0.1	0.9	77.4	69.5	10.9
8659	10.3	10.6	13.7	13.3	17.6	21.9	24.6	28.1	21.8	18.6	14.1	13.9	71.6	60.2	24.3	80.8	25.8	3.8	0.1	3.2	5.6	7.8	59.7	5.7
8660	10	10.1	9.8	13.6	16.5	20.1	24	24	21.2	18	11.4	11.6	26.9	104.6	45.6	13.4	3.4	12.1	5.3	62.7	33.8	23	124.4	79.7
8661	11.4	13.8	10.9	14.1	16.9	21.1	24.7	25.6	23.2	19.6	15.7	11.7	13.3	1.6	13.3	45.8	4.8	19.5	0	0.2	1.6	37.4	45.4	41.4
8662	8.7	12.6	14	12.9	17.4	23.2	24.7	22.7	22.6	17.1	14.1	12	11.1	34.9	15.7	5.9	10.5	15.5	1.3	2	38.4	3	85.8	36
8663	11.1	9.4	11.8	11.7	16.3	20.5	22.4	27	22.4	20.2	14.6	13	19.1	71.6	14.2	49.5	32.6	1	0.7	0	0.9	21.2	65.9	7.5
8664	9.6	10.7	12.1	14.3	17.6	21.7	25.3	25	20.5	16.7	15.5	8.9	17	34.5	34.4	16.6	55.4	2	0.3	0.1	138.2	70.8	137.3	111.4
8665	10.4	9.9	12.9	14	16.4	19.7	25.7	27	22.5	18.4	11.7	13.6	0.5	15.7	3.1	0.1	72.1	18.4	1.1	0.1	42.7	172.3	156.9	48.2
8666	12.1	10.1	12.4	14.3	15.9	22.8	24.8	24	22.4	18.7	13.9	13.3	47.8	2.3	18.7	56.1	15.4	7.2	0	1.2	209.4	85.4	32.1	257.2
8667	9.4	8.9	13.3	15.6	17.8	22	25.7	25.3	23.2	17.6	15.4	12.2	98.1	22.9	22.5	33.8	80.8	0.3	0	1.1	46.1	40.4	158.8	20.4
8668	10.3	12.5	8.9	13.8	16.3	20.7	26.5	24.4	23.5	19.8	15	12.2	8	1.8	27.4	19.2	36.8	42.9	1.8	0.8	15.4	63.3	68.2	15.9
8669	11.8	11.3	13.4	14.1	19.3	23.8	24.1	24.1	21.1	18.4	14.3	12.4	8.2	41.1	1.6	40.6	16.7	2.4	3.4	0	1.9	49.7	23.5	6.1
8670	11	9.9	13.8	15	18.7	21.2	25.6	23.8	23	18.5	15.9	12.2	10.7	49.2	13.7	9.6	3.6	8	0.5	14.7	0.1	28.1	22.7	74.5
8671	11.4	8.3	13.7	14.4	15.9	22	23.5	25.9	22.2	21.7	14.3	12.1	38.4	88.7	3.3	80.8	110	15.8	16.2	0	69.7	5.5	17.8	138.8
8672	11.2	12.1	12	13.7	16.1	22.5	25.6	24.2	22	19.4	16.6	11.9	68.7	72.5	60.4	9.4	4.1	0.9	8.6	0	142.2	32.2	16.3	81.1
8673	11.9	10.1	13.3	13.3	17.1	22.2	24.8	28.6	21.6	17.5	13.5	12.2	12.8	43.2	18.6	55.3	47.2	3.2	21	0	48.8	36.4	156.9	31.8
8674	12.1	10.9	13.2	14.7	15.7	20.1	24.8	27.9	23.2	18.2	15.8	11.2	37	27.2	41.2	26.3	18.1	0.2	27.9	3.5	0.8	71.9	63.4	100.2
8675	10.6	9.5	11.7	14.2	18	20.8	23.7	25.6	21.8	18.8	13.3	13.5	21.3	19.7	12.2	21.8	54.5	0.9	13.9	0.9	18.9	63.9	77.1	52.3
8676	10.5	12.3	10.7	14.3	17.8	22.5	24.7	25.7	21.6	17.8	13.5	10.1	24.6	31.1	41.7	72.7	35.6	64.6	12.1	0	36.3	12.5	44.9	49
8677	9	9.6	12.1	15	17.4	20.3	25.2	25.4	22.7	18.8	14.2	10.9	37	76.1	5	34.4	11.1	48.1	7.2	10.2	5.7	30.6	57.4	28.3
8678	11.3	10.8	11.8	12.7	19.6	21.8	24.1	25.6	22.1	19.4	14.4	13.4	18.1	28.1	16.1	42.5	63.5	10.8	4.8	1.3	17.1	32	9.7	7
8679	11.9	12.5	11.7	15.5	15.8	22.7	25.8	25.1	24.3	17.9	12.6	11.6	22.1	16.4	96.5	7.8	73	23.6	0	18.8	42.7	8.7	119	91.3
8680	10.8	11.2	10.8	14.6	17.1	20.3	25.2	25.4	22.3	18.6	16	10.7	11.8	15.8	68.4	18.8	44.9	10.7	0.1	17.3	22.3	44.4	15.3	223.7
8681	11.9	9.6	11.9	14.9	16.7	20.3	24.9	24.6	22.5	21.4	14.6	12.9	71.3	38.4	25.4	62	23.2	0.5	6.3	9	9	146.6	114.8	34.1
8682	11.8	10.1	12.7	14.4	15.8	23.7	25.4	26.7	21	19.8	14.3	11.7	30.8	137.5	64.9	36.7	75	66.1	6.4	1.7	64.6	19.5	256.6	43.3
8683	7.4	12.2	11.2	14.4	19.7	24.7	24.5	24.5	22.9	19.4	13.4	11.7	196.1	18.1	37.4	13.4	8	10.7	3.6	9.2	2.1	4.9	60.6	99.5
8684	12.4	10	12.6	13.1	15.9	22.7	25.9	25.6	22.5	20.2	14.5	11.6	75.5	131	14.5	1.4	49.2	63.5	0	2.1	37.3	64.5	33.5	55.8
8685	12.3	11.6	12.3	15.2	17.9	22.5	24.5	26.4	22.7	18.9	16.8	10	35.6	100	32.6	19.4	3.4	52.3	2	10.4	21.2	13.5	18.1	28.3
8686	12	7.2	11.9	15.7	17	19.8	28	27.6	20.8	18.4	16.3	11.8	52.4	85.8	1.1	75.4	35	14.9	0.1	0.1	26.1	19.3	75.9	66
8687	11.1	13.2	10.6	14.2	18.3	18.3	22.8	26	22.2	16.1	15.2	11.4	20.9	0.5	29.2	70.6	0.3	1.4	8	0	13.4	36.6	95.5	55.9
8688	8.8	10.3	12.7	13.8	17.5	21.3	22.5	28.1	22.6	17.3	14.7	11	19.7	11.9	4.8	41.7	4	15.1	1.2	0.1	35.8	59.3	21.5	71.2
8689	11.5	9.3	11.5	15.7	19.1	22.3	24.5	24.4	23.2	16.4	15.1	11.8	83.5	72.8	75.6	46.4	4.7	3.6	15.3	36.3	55.4	16.2	176	65.3
8690	11.8	11.3	10.1	14.9	19.2	20.7	24.9	26.9	24	16.3	15.1	13.5	31.4	70.2	54.4	12.1	2.6	1.8	1.3	0.3	4.1	11.6	53.1	13
8691	11.7	9.6	11.7	13.7	17.6	20.9	26.9	24.5	23.1	19	15.6	12.8	13	63.2	16.7	29.5	27.1	47.6	0.6	0	33.8	127.2	75.6	48.8
8692	9.5	10.3	11.4	15.3	17.4	21.6	25.4	27.3	24.4	20.7	15.3	12.5	34.7	85.4	50.4	3.7	15.3	21.1	3.5	0	21.2	123.3	25.5	109.3
8693	12	8.5	11.9	14.2	19.3	21.9	23.5	24	22.4	18.2	15.7	12.8	69.5	62.7	66.7	27.6	0.1	2	10.6	0	114.2	85.4	59	70.6
8694	11.2	11.6	12.5	14.4	16.6	22.8	26.4	24.5	20.3	17	12.2	13.5	28.5	10.2	46.7	44.4	67.5	27.9	2.9	16.2	78.1	52.5	152.9	65.5
8695	10.1	12.1	12.6	15.7	16.5	20.8	24.7	25.2	22.6	18.9	12.9	12.6	77.4	26.8	2	73.1	40.5	8.2	0.3	0.2	1.8	62.1	77.3	4.4
8696	9.4	10.6	11	15.6	18.2	20.5	24.7	26.7	24.7	19	13.4	13.8	33.5	42	30.9	26.1	17.2	0	3	0.1	1.1	11.4	40.4	7.3
8697	10.3	11.2	11.8	15.5	17.4	21.3	23.1	24.2	20.1	19.5	15.4	11	71.1	9.6	44.6	14.3	3.2	0	0.4	58.5	13.8	22.7	43.1	41
8698	10.8	11.5	10.6	14	16.7	22.3	24.8	25.9	23.6	19.1	14	12.6	33.2	56.5	67.6	110.7	6.1	77.5	2.7	9.6	8.5	69	49.6	112.8
8699	11.3	11.7	11.9	14.4	17.6	21.9	25.3	26	24	16.8	14.4	11.9	28.8	103	154	0.3	3.6	29.2	1	0	0.7	80.1	55.4	36.7
8700	9.4	7.7	11.9	14.9	18	20.9	25.6	22.8	23	19.1	14.4	10.2	9.2	17.3	24	73.2	76	15.9	0	11.4	32.2	28.5	84.1	149.7
8701	10.5	10.3	11.8	14.2	16.2	23.9	24.1	25.7	21.9	18.6	14.4	12.4	67.4	57	14.3	24.7	21.6	5.5	0	0.2	8.4	36.6	7.8	7.9
8702	11.3	12.4	13.5	15	18.2	21.3	23.5	26.5	21.5	18.9	14.6	12.6	13.2	29.1	141.4	24.4	82.8	44.1	0.4	1.3	128.6	18	200.4	38.3
8703	8.8	8.2	10.5	13.3	19.1	21	25.1	23.3	23	18.3	13.8	9.8	92.1	185.7	32.8	85.4	104.2	8.8	0.8	33.2	17.1	14.9	122.6	119.7
8704	12.4	11	12.6	13.4	18.1	23.2	24.7	23.7	22.9	18.7	16.3	12.5	15.8	40.3	22.5	45.2	62.7	0.1	0.1	2.8	5	57.9	0.3	10.7
8705	10	9.3	13.4	15.1	18.4	22.8	25.7	26.6	23.4	16.8	15	12.4	8.8	63.3	69.7	4.9	5.9	179.9	0.1	0	1.5	15.9	117.8	124.3
8706	11	11.9	11.7	12.7	16.8	23.2	22.5	28.1	21.1	18.4	15	11	6.2	1	23.7	22.6	74.5	26.6	17.2	1.9	4.4	30.1	31.4	37.6
8707	11.3	11.7	10.7	12	19.3	23	25.4	25.7	24.4	18.2	13.9	10.5	22.7	6.7	46.7	75.3	2.1	18.8	0	0	18.8	211	66.6	36.6
8708	9.7	10.2	11.7	14.5	18.7	23	23.8	26	23.7	18.8	16.1	11.6	27	9.5	86.4	148.7	6.1	28.7	0	6.4	1.3	56.4	26.6	61.5
8709	10.3	10	12.1	14.7	14.9	22.3	25.3	24.5	23	19.1	14.8	11.2	38.7	23.9	7.2	27	15.3	4.3	8.7	2.5	1	70.3	14.4	89.7
8710	12.1	11.3	14	15.4	16.4	22.4	24.7	26.1	21.7	19.1	13.6	12.6	15.1	8.4	0	10.7	53	12.4	39.8	0.2	25.1	58.5	23.3	13.9
8711	11.3	10.1	12.4	14.5	20.1	21.6	25.3	26.6	23.9	19.1	13.8	12.4	21.9	31.7	2.3	35.4	0.5	117.1	0	0	62.3	18.1	82.3	14.1
8712	11	10.9	12.2	16	18.1	20.5	27.1	23.1	22	19.1	12.8	10.5	37.3	21.6	51.3	57.8	0.9	0.1	0	0.9	23	2.8	23.8	80.8
8713	10.6	7.3	12.6	15	18	23.5	27.1	23.7	23.5	17.5	16.5	11	15.7	109.3	7.9	10.1	5.5	0	5.7	0.5	0.3	53	86.5	11.4
8714	9.6	10	14.6	15.8	19.1	21.9	24.8	26.3	23.6	17.1	14.9	12.5	84.3	95.9	6.2	6.9	3.3	0.5	0.2	0.6	29.2	80.9	31	105
8715	9.6	13.2	10.4	15.2	18.2	22.6	23.7	27	22.5	18.8	13.8	12	57	9.6	47.7	19.9	30.4	6.6	5.1	0.3	99.6	20.3	74.9	152.7
8716	12.3	13	13.3	18	18.8	22.3	23	22.7	23	19.3	15.2	11.5	25.3	6.8	0.1	52.2	6.2	3.9	21	45	6.1	36.2	41.1	86.9
8717	10.2	10.4	12.2	14.5	17.4	21.1	24.9	25	23.2	20.2	16.7	13	41.3	56.5	82.3	17.4	49.7	0	0.1	0.4	17.6	14.5	8.5	8.6
8718	9.5	9.7	12.3	13	18.8	20.9	24.9	26.2	21.1	17.7	14.8	13.7	20.1	39.2	19.3	79.9	5.7	8.8	0.3	23.4	24.5	36	31.3	90.9
8719	9.9	12.5	13.1	14.7	18.1	21.8	23	24.2	21.4	18.6	13.6	13.1	9.9	3.2	4.9	32.6	31.6	39.2	13.1	13.2	39.2	72.4	59.7	31.6
8720	10.8	10.3	12.6	14.9	17.5	21.6	25.6	24.2	23.3	20.6	13.4	10.1	34.4	17.9	27.5	20	21.6	0.7	0.4	10.7	29.7	41.4	190.7	29.6
8721	9.5	11.1	13.2	14.8	15.1	23.7	25.4	25.1	23.3	19.2	13.8	11.4	11.7	16	22.6	12.2	10.5	11.1	0.1	5.7	50.6	3.7	57.6	49.7
8722	13.4	11.5	13.3	16.2	18	23.4	25.8	24.5	24.9	18.3	15.5	11.9	94.1	2.4	226.1	22.2	5.1	0.5	2.7	0.2	9.6	30.1	114.8	65.9
8723	12.2	11.3	12.2	12.7	18.9	20.5	27	24.9	22.9	20.6	13.3	12.1	0.3	17.6	8.6	40.4	12.2	6.7	0	93.2	107.3	19.9	29.6	33.6
8724	10.6	10.4	12	13.9	17.9	20.9	25	27	20.4	18.1	14.5	11.8	37.3	14.9	7.5	17.5	8.7	33.3	5.1	2.2	15.1	59	4	43.4
8725	10.9	11.8	12.7	13.8	18.7	18.9	24.2	24.6	22.1	18	16.3	12.4	28.7	1.7	4.9	15.7	5.3	56.2	0.4	22.3	28.6	67.2	12.1	48.8
8726	10.1	9.8	15	14.3	15.8	23.6	25.3	24.4	23.2	17.7	15.8	12.3	17	29.9	1.4	59.7	50.5	0.7	0	3.7	16.6	23.5	80.2	43.5
8727	9.4	11.4	12.5	14	18.4	22.4	25.4	26.4	21.5	19.6	13.8	11.8	17.7	9.2	3.9	54.3	9.5	17.6	0.1	7.4	56.3	21	119.8	54.8
8728	12	13.1	13	15.3	16.6	20.5	25	27.1	21.8	18.4	15.1	10.8	14.4	0.7	48.5	21.2	5.6	13.7	0.6	0	106.4	28.4	24.5	51.5
8729	10.7	8.4	11.5	14.5	16.8	22.2	26.3	25.2	22.4	17.1	16.2	12.6	10.5	33	92.8	14.3	15.1	46.5	0	0.1	105	41.4	3.8	34.1
8730	11	11.4	9.5	14.2	19.8	20.6	23.6	25.8	23.2	20	16.2	11.8	34.8	3.4	84.6	60.6	33.4	0.9	0.6	0.1	3.7	61.6	28.7	7.2
8731	13.4	8	11.5	14.9	16.8	24	24.8	25.5	22.8	18.3	14.5	11.8	1.2	136.9	8.1	0.6	13.4	4.5	0	0.7	2.9	11.1	46.6	126.3
8732	10.5	10.1	13	13.6	16.7	22.9	25.5	25.4	21.6	18.6	15	11.2	51.4	17.4	2.1	23.5	0.5	38.2	12.8	0	8.5	48	129.2	56.9
8733	11	8.3	13.2	13.3	19.9	24.4	24.3	27.3	22.7	18.4	14.4	11.3	16.2	33.7	72.4	16.9	7.5	5.3	2.7	0.4	47.2	37	100.8	244.1
8734	11.1	13.1	14.3	15.2	16.5	21.7	26.1	25.4	23.4	20.2	12.4	11.3	0.5	28.1	3.3	39.6	9.3	3.4	0	12.3	3.3	19.4	161.1	1.8
8735	11.3	12.3	12.5	15.6	15.9	22.4	25	26.7	22.7	18.4	12.4	11.8	54.8	3.6	5.7	6.8	8.9	2.2	0	39.4	11.9	31.5	10.4	28.2
8736	10	9.2	9.8	14	17	22.3	25.2	26.2	23.1	18.3	14.2	10.8	52	43.1	78.4	79.6	37.6	1.4	0.2	1.1	14.1	173.1	14.1	37.2
8737	10.9	7.1	10.9	12.2	18.7	21.3	24.1	27.2	21.2	19.5	13.1	14.2	11.7	3	25.5	13.1	25.3	0.4	0	5.7	44	60	14.1	11
8738	10.4	9.9	11.8	13.7	17.9	20.8	27	25.9	22.9	20	12.6	10.7	30.9	60.4	124.9	14	59.3	12.3	8.3	0	3.5	122.2	26.5	31.1
8739	10.7	10	11	12.1	18.5	20.9	26.4	25.1	22.6	19.8	15.3	11.6	32.9	16.7	68.8	10.4	5.6	19.2	12.4	0.7	6.7	34	33.7	51.6
8740	11.7	10.5	11.4	12.8	17.1	22.5	25.2	24.8	20.4	18.4	13.5	11.8	2.1	31.9	8.1	22.2	63	30.5	12.2	0.1	35.6	103.8	17.5	12.8
8741	9.4	11.2	13.6	14.4	16.8	21.6	24.3	24.6	23.8	17.3	13.4	11	32.2	51.9	13.2	117.9	9.5	1.7	0	9.3	4.8	19.7	42.6	78
