#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
6964	11	11.5	13.8	15.7	16.9	22.6	28.5	25.7	23.1	19.9	13.9	11.7	17.4	4.6	26.3	34.6	17.5	16.2	0.1	2.6	67	16.2	99	88.7
6965	11.9	11.7	13.2	14.9	18.5	21.5	23.9	27.6	22.2	18.2	14.4	12.5	174.4	14.9	102	3	54.5	0.3	0	0	25.5	59.9	11.3	54.3
6966	12.2	12.4	9.6	13.5	18.3	19.5	25.6	25.6	23.1	18.3	14.4	13.9	55.9	3.7	128.7	17.5	84.1	0.8	2.3	0.4	11.7	8.3	80.8	53.5
6967	11.4	10.9	12.1	12.5	16.4	22.8	23.3	26.2	23.2	18.1	15.2	14.6	88.7	28.8	29.8	83.5	47.3	24	15.8	0.1	7.3	142.1	155.5	140.1
6968	9.5	11.7	11.5	14.7	17.5	22.2	25.2	24.8	23.6	19.8	15.2	13.5	161.3	4.9	11.5	45.4	68.5	57.7	3.5	0.2	46.9	86.1	22.5	213.4
6969	10.7	11.1	11.8	14.3	18.9	20.8	24.6	26.5	21.9	19	14.8	13.8	33.1	4.2	33.7	69	2.5	0	0.1	0	10.6	56.6	62.5	8.3
6970	10.5	12.4	13.5	15	18.5	22	25.1	26	24.4	19.3	13.9	11.7	99.1	57.2	85.5	73.3	18.6	1.9	3.9	0.4	33.3	58	4.2	259.2
6971	9.9	12.3	11.4	14.3	18.4	22.1	25.3	25.5	22.9	18.4	15.2	14.2	42.1	68	14.9	1.4	13.6	1.5	0	0.4	7.6	47.1	90.3	152.9
6972	9.1	8.5	11.3	15.2	17.2	23	22.8	24	22.8	19.1	14	12.9	23.8	89.9	26.3	15.6	39.4	0.3	18.8	0	20.5	57.3	114.2	123.7
6973	13.1	10.1	11.9	11.9	18.8	22.7	26.2	23.3	23.1	20.1	13.1	12.2	10.1	46.7	101.5	52.4	20	1	2.1	39	8.3	94.8	90.3	39.1
6974	9.8	10.2	12.8	12.8	18.9	20.3	23.1	24.7	22.9	16	12.8	13.2	7.5	1	25	23	18.6	10.4	1.7	0.8	45	103	51.9	67.5
6975	11.5	12.7	12.7	13.5	18.8	25.2	25.3	25.5	22.2	18.5	14.8	12.5	5.7	6.2	5.7	47	149.3	8.1	0	54	28	85.7	38.1	13.3
6976	11.7	8.8	13.1	15	19.5	20.4	23.4	24.5	21.7	19.2	16.4	12	61.6	20	11.7	28.7	16.9	35.2	0.2	6.4	2.4	42.6	110.9	94.8
6977	12.1	8.9	14.3	15	15.8	21.4	25	26.4	22.1	18	14	12.3	30.1	64.1	7.2	36.1	45.7	0	0.3	3.4	35.3	136.1	18.8	53.9
6978	11.3	13	12.9	13.7	17.1	20.6	25.2	24.7	23.8	18.5	16.3	11.9	25.8	0.9	61.5	16.9	4.4	2.8	1.2	0.6	51.9	120.2	16.6	105.3
6979	10.7	11.8	12.6	13.8	15.3	23.5	25.5	25.4	23.6	17.8	12.8	11.1	23.9	5	18.1	71.2	24.3	5.3	0.7	1.6	6.6	92.2	77	98.9
6980	9.9	10.9	12.8	13.1	17.1	22.1	25.2	24	23.3	19.3	15.7	11.4	82.7	18	45.2	28.8	2.5	5.6	4.9	0.2	54.1	8.7	101.2	84.7
6981	11.7	11	12.9	14.7	18.3	22.2	25.1	25.8	23.7	19	13.2	11.6	10.3	30.5	10.9	17.1	14.2	2.3	0.2	0.4	10.6	58.9	93.5	249.3
6982	12.9	9	12.8	14.7	16.6	19.7	24.9	25.8	22.8	21.5	14.3	12.3	70.4	37.5	90.4	50.2	94.5	60.4	0	0.8	2.6	82.8	126	136.9
6983	10.9	7.9	12.2	14.5	18.5	22.3	23.2	24.2	23.1	20.5	14.4	11.9	59.6	60.4	102.9	137.3	19.7	19.9	1.6	63.4	51.5	130.4	7	63
6984	11.9	8.3	11.9	14.8	18.6	21.2	24.8	24.7	22.5	17.3	16.1	13.5	95.9	69.9	8	29.1	35.4	40.8	50.7	2.4	22	75.4	120.2	5.2
6985	10.7	12.2	11.4	13.9	19	19.8	24.2	26.6	23.3	18.1	14.4	14.4	78	0.1	51.4	29.4	34.2	32.1	2.7	27.3	62.7	83.9	73.9	26.1
6986	9.7	9.7	14	12.9	15.7	21.2	25.8	23.3	22.5	17.7	14.1	10.7	1.2	204.9	11.9	18.8	60.2	12.1	11.6	0.9	18.9	57	93	158.2
6987	9.5	10.9	12.1	13.7	17.4	22.9	24.7	25.7	21.8	18.6	15.8	12.8	9.6	17.8	104	38.3	13.7	0	1.6	0.1	47.5	42.5	154.5	19.7
6988	10.3	12.9	11.8	14.3	19.1	23.1	26.7	23	21.5	16.9	15.8	12.9	55.6	4.4	39.3	41.8	8.3	84.2	0.5	12.8	24	37.2	194.6	15.7
6989	8.3	9.6	12.5	14.7	17.9	22.6	25.5	24.7	21.5	17.2	15.3	11.1	12	91.1	45.8	44.2	43.1	0.4	0	0.1	54.7	81.1	23.2	185.2
6990	9.5	11.4	14.1	14.7	17.4	22.3	23.8	26.7	23	19.5	13.6	12.1	19.6	54	155.9	98	66.3	39.9	3	12.2	15.8	116	49	27.7
6991	10.8	12.7	13.1	13.9	17.8	22.1	27.3	24.2	22.1	18.9	15.9	11.9	71.6	45.7	2.3	37.4	71.4	21.4	4.3	61.3	82.1	2.3	40	9.9
6992	9.5	10.2	13.1	13.9	19.2	22.7	24.3	25.2	24.3	18.1	15.4	11.3	3.4	28.4	32.4	39.2	27.6	0.9	1.4	4.9	0.5	65.7	7.4	60.7
6993	10.5	12.7	11.2	14.5	17.5	20.9	26.6	23.8	23.6	20.1	14	12.2	61.3	47.2	134.6	21.1	196.9	109.8	0	7.7	17.9	7.8	81.1	33
6994	10.6	12.2	11.2	15.5	19.3	21.7	23.5	26.2	21.8	20.4	13	12.7	53.7	36.5	57.6	84.8	14.7	0.4	6.3	5.6	7	149.6	77.8	54.7
6995	10.3	11.7	13.2	12.7	18.2	20.7	23.9	24.5	20.9	19.2	14	12.5	30.2	88.1	35.6	8.4	35	39	6.9	56.2	42.7	52.9	85.3	152.7
6996	9.3	11.5	12	13.7	15.5	21.7	25.2	26.1	23	19.7	15.5	12.9	74.6	21.9	106.7	17.3	25.4	78.3	20.5	0.2	2.5	62.4	15.7	150.6
6997	9.8	8.8	12.7	14.6	17.2	22.6	28.1	26.8	24.3	18.1	14.3	12.6	35.7	74.9	16	15.1	29.2	15.7	1.2	0.5	35.1	80.7	59.1	102
6998	11.4	12.2	11.4	14.4	17.9	19.2	24.4	26.8	22.9	20.9	15.9	12.3	46.3	5.7	38.7	37	6.8	7.9	0.2	0.5	23.8	148.2	191	11.3
6999	9.3	10.9	11.6	13	17.3	21	24.2	23.8	21.2	17.4	16.4	11.7	14.1	76.4	71.8	8.6	4.4	7	12.1	10.8	89.1	42.7	33.2	89.7
7000	12.2	10.7	11.6	15.1	16.4	22.5	24.7	24.4	20.2	16.9	17	13.1	56.7	64.9	5.4	31.6	48.8	150.5	7.6	47.9	0.2	167.9	20.6	30.5
7001	10.9	11.1	13.9	13.5	16.8	20.2	25.6	27.7	20.2	17.4	15.2	12.6	103.6	47	88.1	92.6	67	0.8	3.1	0.3	16.3	96.3	82.1	13.5
7002	11.1	9.8	10.9	14	17.6	20.5	25.9	25.7	21.5	18.8	16.2	12.1	8.6	135.9	44.3	59.6	39.5	44.9	8.6	5.3	41.5	121.4	102.2	71.2
7003	8.8	8.9	12.6	14.5	19.1	22	24.3	26.7	23	19.4	15.5	11.2	24.1	35	63.8	17.9	17	71.2	5.6	22.6	28.2	26.2	1.3	16.4
7004	9.9	11	9.9	15.3	16.1	23.9	25.5	25.8	23.8	18.6	14.3	12	101.6	36.7	39.5	2.2	41.8	10.1	36.5	2.3	8.3	6.7	142.5	33.2
7005	11.5	11.7	13	12.4	18.4	21.8	24.6	26	22.4	19.4	16.3	12.7	41	40	14.8	39.3	5.8	77.9	19.6	7.6	12.1	60.1	94.7	103
7006	9.2	13.4	11.4	12.8	16.8	24.3	24.5	26.2	23.8	18.4	14	12.5	24	6.7	22.2	105.7	20.1	0.4	0.5	0.2	15.6	19.8	41.3	26.1
7007	11.7	9.9	13.4	13.2	18.2	22.7	26.8	25.2	20.9	18	13.7	10.4	19.4	25	13.5	44.2	63.3	9.5	8.2	0.3	42.9	51.8	114.2	47.2
7008	9.2	11.6	13.6	14.5	18	23	26.9	23.1	22.4	16.8	13.8	12.2	112.7	2.6	37.6	23.6	2.2	3.8	0.1	0	94	14.1	182	37.5
7009	11.2	9.7	13	13	17.1	23.6	25.3	25.5	22.8	18.5	14.2	11.7	33.1	114.5	45.1	55.3	84.1	0.8	4.9	38.3	62.9	137.6	28.3	39
7010	11	10.8	9.1	14.2	18.5	22.2	22.8	24	20.9	18.3	15.6	10.8	101.5	24.2	2.3	52.5	6	1	0.9	109.8	30.3	39.4	15.7	220.1
7011	10.6	7.4	12.6	12.3	18.1	21.4	24.7	24.1	22.8	16.6	16.5	11.7	46.7	120.5	54.1	24.8	5.4	1.9	0	43.4	21.4	81.1	73.1	26.3
7012	11.5	10.5	10.4	14.7	16.9	20.2	25.7	25.3	22	19.3	13.3	12.4	51.7	42	101.9	231.2	30	2.2	12.3	3.5	131.1	133.8	55.2	318.6
7013	12.2	12.6	11.3	15	20.1	23.6	24.5	22.2	23.1	16.3	15.8	12.8	58.8	7.4	19.5	4.5	17.8	0.9	1.2	19.2	0.1	140.5	31.8	206.9
7014	13.6	11	10.8	15	17.3	23.2	24.2	24.8	23.6	20	13.8	12.2	43.7	10.7	15.7	20.7	17.8	0.7	0	4.6	33.4	176.4	17.3	40.3
7015	10.6	13.9	11	13.2	17.1	21.5	23.2	24.6	23.9	18.1	14.9	11.6	24.9	7.4	68.2	95.6	8.8	13.5	2.1	5.6	10.7	255	232.2	266.4
7016	11.5	10.1	12.2	14.2	16	22.9	23.5	26.8	21.8	17.4	13.8	11.9	196.7	46.2	0.4	112	136.1	0	9.9	0	82.7	8.1	47.2	282.2
7017	10.4	10.4	10.8	15.6	18.4	22	23.2	27	22	19.3	13.8	11.9	43.3	40.7	179.6	43.5	2.6	0.9	1.3	0	5	18.1	36.9	12.4
7018	10.5	10.1	12.8	15.1	16.6	23.5	26	25.6	22.1	18.6	14.3	14.4	1.6	11.3	111.5	24.1	103.2	0	5.2	0.6	72.3	35.2	91.1	161.8
7019	10.2	10.3	12.6	14.3	17.3	20	22.6	26.4	23.5	18.6	14.5	11.2	18.7	39.7	23.6	31.3	20.5	13.6	6.5	9.2	31.6	8.4	126.4	326.2
7020	10.7	10.5	12.3	13.9	17.4	20.3	25.1	24.6	19.8	17.7	14.5	11.1	174.1	40.1	37.8	24.7	21	0.3	1.8	0.3	83.5	111.5	50.3	34.6
7021	10.2	10.5	12.7	15	17.2	19.9	25.5	27.8	23.5	17.7	13.6	13	11.4	27.4	11	10.2	30.4	8.8	1.6	1.4	2.9	96.2	64.3	67
7022	11	8.9	10.6	15.2	18.7	22.8	24.3	27.6	21.8	16.8	12.7	12	122	75.5	32.7	4.5	22.9	2.5	0.2	0.1	69.3	6	284.8	9.2
7023	9.6	12.6	10	13.3	17.1	21.6	22.8	27.3	20.3	20.3	15.2	10.7	34.1	26.6	72.9	43.6	4.7	1	0	0	168.5	1.1	39.5	95.2
7024	11.2	11.7	11	13.9	18.1	19.5	22.1	24	20.9	18.1	15.2	11.9	25.1	70.1	0.9	48.5	84.1	13.3	39.3	2.3	0.3	14.4	15.3	57.4
7025	9.6	9	11	12.2	17	20.6	21.9	26.2	23.4	19.8	14.9	9.3	15.7	92.7	81.9	151.9	100	15	34	25.4	65.9	25.1	95.4	142.7
7026	13	11.8	13.4	13.4	15.5	19.9	24.5	26	22.9	20.5	12.8	12.4	57.8	23.4	20.5	15.5	104.8	12	6.6	0.2	61.4	8.4	63.3	1.3
7027	12.6	13.8	12.5	13.3	17.7	21.3	22.9	26.6	22.7	19.6	14.9	12.1	11.2	0.1	7.2	55	18.1	0.1	0.1	0	31.5	64.1	29.1	176.9
7028	11.1	11.7	11.1	15.7	19.4	22.7	22.5	26.5	23.2	20	14.5	12.1	12.2	67.8	41.2	49.2	15.8	0.2	0.5	2.4	17	74.1	11.2	49.6
7029	10.5	7.8	11.1	13.9	17.6	23.4	23.4	26.9	23.2	19	15.1	15.7	41.8	78.9	33.8	33.8	10.8	13.7	0	0	0.2	27.6	145.8	15.7
7030	12.1	9.4	14.2	14.9	18.6	20.7	26.4	27.4	22.8	20	15.5	12.4	17	168.7	39.6	6	0.2	3.9	8	0	21.8	29.5	91.1	6.8
7031	9.5	8.3	12.9	14.4	16.6	21.6	23.5	25	23.6	16.7	14.7	11	29.5	74.3	28.2	25.8	85.5	29.4	6.3	1.2	13.3	18.6	35.7	4.5
7032	11.3	8.8	12.8	14.8	16.9	21.5	24.3	24	21.6	17.5	14.2	13.7	37.9	120.9	2.2	46.9	6.4	4.9	30.1	0.2	98.3	185.5	126.3	23.9
7033	13.1	10.8	11.1	14.2	20	20.5	25.6	26	22.4	17	15.9	11	31.4	6.8	17.3	30.9	0.4	72.1	1.8	0	5.2	196.8	182.1	98.2
7034	9.9	10.4	12.1	14.4	19.5	22.7	24.6	25.6	24.9	17.2	14.4	11.1	101.8	8.1	112.9	36.9	0.1	0.1	0.6	56.6	7.1	131.5	32.8	79.3
7035	9.2	11.1	12.6	13.3	18.3	23	24.7	24.2	21.1	19.6	16.9	10.9	33.5	41.1	161.3	62.4	12.5	0.1	0	20.6	3.9	57.6	88.4	11.4
7036	11.4	13	12.7	14.3	18.7	21	25.6	25.2	21.7	19	14.7	12	8.2	12.1	23	49.7	1.1	0.4	27.3	6.5	15.9	14.9	31.4	60.5
7037	9.6	9.9	10.9	13.5	18.4	21.3	24.4	26.4	23	18.4	15.3	11.7	132.7	24	8.7	29.2	98.7	11.9	0	1.1	116.5	12.9	303	127.3
7038	10.9	11.5	11.6	15.2	18.2	21.5	26.5	22.8	23.2	19	15.3	12.4	90.6	8.2	3.1	27.2	7.1	0	14.3	6	28.1	56.5	69.4	110
7039	10.8	12.2	11.2	13.4	17.5	20.7	24	25.3	22	16.7	14.9	12	7.7	24.6	39.4	111.7	34.4	13.3	7.1	0.1	36.8	192.3	127.8	13.4
7040	11.9	11.2	13.1	14	17.5	21.7	22.2	26.4	21.5	19.9	14.3	9.7	43.6	34.2	34.5	16.4	2.4	13.6	8.5	1.5	144	61.8	103.7	111.3
7041	10.8	13.1	12.3	14.6	18.8	20.8	25.5	25.5	21.6	19.1	15.6	11.4	53	0	18.8	11.8	62.8	28.5	4.2	3.7	91	89.4	78.6	89.2
7042	12.1	8.6	12.9	14.4	17	21	25.9	25.3	22.1	18.8	15.4	10.8	68.6	39.9	4	127.2	10	59.9	0	1	44.2	97.6	93.3	357.2
7043	10	11.5	12.6	13.8	19.9	21.5	24.6	25.7	23.4	18.5	13.6	11.9	38.7	16.5	11.1	45.5	7.2	5.2	3.3	0	12.3	60.8	89.6	4.8
7044	9.8	9.3	12.8	15.8	18.1	20.5	25.9	24.7	22.1	16.5	15.9	13.2	11.7	147.9	1.1	64.7	25.6	42.4	0.9	1.6	7.1	144.9	65.5	3.4
7045	8.7	12.1	12	15.1	16.2	22.5	24.5	25.1	22	19.2	14.3	12.1	6.5	9.8	124	87.8	20.1	14.1	4.8	22.7	69.2	102.9	113.3	23.7
7046	10.5	10.8	13.9	12.9	19.2	22	24.5	25.9	22.8	17.5	15.2	12.6	51.3	15.5	33	107.4	59.2	6.2	0.6	0.2	26.2	1.2	27.7	3.7
7047	11.2	7.4	12.1	13.3	19.6	21.7	24.1	24.7	23.2	19.5	13.1	12.5	18.4	159.2	49.7	28.2	14.1	43.6	21.2	18.8	65.6	5.9	52.8	83.3
7048	10.2	12.8	12.2	14.5	17	23.6	25.1	25.4	21.8	16.5	14.6	11.8	32.1	0.4	41.3	33.9	41.9	26.9	18.7	0	2.9	5.7	5	59.9
7049	10.9	9.9	11.9	14.8	17.7	21.4	22.7	24.3	23.3	16.7	14.6	11.8	43.8	28.8	7.2	6.2	3.9	5	0	30	3.2	27.2	81	85.1
7050	12	12.3	12.2	14.8	18.5	22.7	24.7	23.5	22.1	19.2	14.4	11.3	8.2	2.1	3.9	12.4	25	0	37.2	59.8	112.8	34.9	72.8	61.3
7051	10.6	11.2	10.5	13.9	18.6	18.6	25.7	25.7	24.4	18.5	13.8	13.2	30.9	132	241.3	7.1	16.3	5.8	0.3	1.3	100.1	39.8	94.5	35.2
7052	9.4	13.9	12.7	15.6	16	21.1	24.6	25.9	23.1	17.8	15.4	10.1	20.9	65.1	10.9	45	53.3	2.8	2.6	0	94.9	84.4	189.6	81.1
7053	10.9	12.1	13.1	14.3	16.6	23	24.1	25.2	24.2	18.9	16	11.1	9.8	3.6	0.6	52.8	22.4	0	14	23.5	56	74.9	1	50.3
7054	11	11	13.3	11.9	16.7	21.8	25.1	25.9	20.6	17.4	14.2	9.7	34.4	7.1	26.4	37.7	11.7	0.7	0	0	96.2	4.8	113.2	346.4
7055	10.9	12.2	14.4	13.9	18.5	20.9	25.5	25.4	24.3	18.1	15.9	11.5	62.5	23.1	28.3	11.4	7.8	3.9	0	0.7	54.5	78.7	58.2	111.2
7056	11.5	11.9	13.1	13.6	18.1	21.2	24.4	25.4	22.9	17.5	14.2	11.2	8.4	34.3	151.7	86.8	82.4	0.2	0	0.2	58	95	22.6	113.3
7057	12.1	9.3	12.5	13.3	19.4	23.6	26.2	24.6	23.9	19.4	13.6	11.7	37.6	140.2	82.3	22.5	48.2	5.8	0.1	2.3	0.2	129.9	79.3	3
7058	12	10.6	12.6	13.3	18.2	20.6	26.9	24.2	23.5	19.5	14.9	10.1	133.6	33.7	121.1	63.9	2.4	52.3	23.2	13	40.1	40.2	140	125.7
7059	10.9	11.2	11.4	15.4	17.1	21.8	23.4	23.3	20	18.4	14.5	11.3	11.5	17	41.7	21.1	19.6	1	1.5	33.9	26.5	174	68.7	59.2
7060	11.2	12	10.9	13.5	19.3	19.3	24.9	26.8	23.8	18.5	14.2	11.1	40.6	18.5	75.1	7.7	26.4	0.2	0.1	0	13.3	78.7	36	86
7061	10.6	11.7	11.8	14.2	16.7	21.3	25	24.8	23.1	18.4	14.5	10.8	59.5	27.2	24.4	1.6	38.6	5.2	12.1	5.3	16.4	151.6	108.4	75.1
7062	10.5	10.9	13.9	13.5	19.4	19	26.2	26.1	23	17.7	15.3	12.8	36.7	54.9	118.3	16.5	3.6	27.9	0	1.1	31.2	155	57.5	36.6
7063	10.4	9.8	15	15.7	17.6	20.4	23.8	24.7	22.3	18	14.8	12.2	84.6	9.7	3.8	71.3	42	11.3	0	0	1.1	34.4	8.8	199.3
7064	12.5	9.6	11.2	13.9	18.7	22.8	26.1	25.9	22.5	20.5	14.1	13	47.8	33.6	21.9	64.6	16.1	55.2	0	0	68.9	48.7	41.7	7.7
7065	8.9	9.6	11.4	13.1	18.1	21.2	23.1	26.9	21	19.5	17.1	9.8	19.8	71.3	32.9	139.8	8.2	0	0.1	52.1	26.8	33.5	20.2	45.6
7066	11.3	11.3	12.2	14.3	17.6	24.5	26.2	25.7	21.4	18	17.5	10.9	28	67	21.7	46.7	32.7	2.3	0.8	0	10.7	71.6	14.3	148.2
7067	9.2	13.2	13.5	14.2	17.3	22.3	26.2	25.7	22.5	18.6	14.9	11.6	97.3	2.5	29.6	45.4	4.2	13.7	2.3	40	3.8	32.2	460.2	54.5
7068	10.5	10.8	9.5	15.5	17	22.5	24.8	24.7	22.8	20.7	16.3	11.8	52.6	18.3	42.1	4.2	110.6	0.5	0	1.6	63.1	34	71.8	114.6
7069	11.8	11	11.9	14.2	16.7	19.3	23.4	25	23.1	17.6	14.9	11.6	166.1	26.6	131.9	35.9	10.4	23.5	17.9	3.3	4.7	3.9	37.6	51.4
7070	9.9	12.2	12.7	13.9	17.8	20.1	25.7	25.9	22.1	17.8	15.2	11.4	166	28.7	15.2	1.4	2.6	4.4	2.6	10.1	161.3	21.7	77.2	23.4
7071	11.5	11.8	10.6	13.8	16.7	22.3	24.7	26.7	22.6	18.2	13.6	11.4	17.1	4.3	154.3	35.9	41.1	24.8	0.6	0.2	35	34.4	101.9	23.8
7072	10.9	10.4	11.6	15.7	17.6	21.8	27.1	25.4	23.9	19.2	14.8	11.5	12.4	58.8	60.8	53.7	42.9	0.4	0	13.5	10.5	11.6	153	91.7
7073	10.4	12.7	12.6	13.9	16.4	22.1	24.3	24.9	23.1	17.7	13.3	12.7	34.9	11.2	98.8	154.6	39.9	183.2	0.7	73.3	4.6	78.5	17	26
7074	9.1	9.1	11.7	12.9	16.9	21.2	25.4	25	22.4	19	15.7	9.6	44.2	45.9	20.3	45.7	4.5	33.5	2.8	0	25.8	51	84.8	165.8
7075	10.1	10.6	11.6	14	19.2	22.1	27.3	21.9	22.7	17.7	14.7	10.7	79.9	82.2	20.2	33.1	8.8	0.3	0.1	39.8	43.4	42.3	186	15.1
7076	11.4	10	11.8	14.1	16.1	19.6	24.4	24.7	20.9	18.3	15.3	11.5	37.2	88.1	164.4	37.1	58.9	115.9	0.9	1.8	16.4	261.7	41.8	56.4
7077	12.4	12.1	11.1	14.3	16.5	21.7	24.8	23.7	21.6	17	15.3	12.7	39.7	21	81.3	9.7	80.2	19.7	0.2	3.8	65.1	59.6	6.7	23.5
7078	11.7	9.7	13.7	14	19.8	21.1	25.4	26.6	23.4	17.4	15.5	11.1	25.7	60.8	28.5	11	14.6	7.3	0.5	0	21.4	101.8	52.3	128.5
7079	11.6	12.6	11.7	14.4	19.3	22.7	24.2	26	22.2	18.9	15.2	13.4	31.9	5.4	9.5	49	34.6	18.6	0	8.6	6.9	39.7	165.5	22.2
7080	12.5	9.8	13.1	12.8	17.4	20.9	23.3	25.3	22.3	16.7	15.9	11.4	192.5	69.5	28.4	38.5	34.4	6.9	3.7	1.4	49.1	198.3	10.1	67
7081	12.3	11.1	12.5	13.2	19.6	22	26.3	25	23.3	18	14.8	11.6	156.5	13.6	59	26.7	17.9	27.4	0.1	26.3	17.7	301	43.1	77
7082	10.3	9.4	10.5	13.5	18.6	22.5	25	24.1	22.2	19.9	16.2	12.6	3.1	62.9	51.2	30.4	41.2	6.1	0	12.5	24.9	18.5	107.7	8.2
7083	10	12.1	9.2	13	18.2	20	23.4	26.5	22.3	18.4	13.6	12.1	37.9	26.9	104.4	60.3	23.6	1.9	23	6.8	29.1	145.1	14.9	27.8
7084	10.3	10.9	11.4	13.6	18.7	19.9	25.6	25.3	23.9	18	14.7	9.5	4.7	34	62.8	21.5	0.6	29.7	0	0	4.4	57.7	31.2	405.5
7085	9.4	11.9	12.6	14.8	16.5	18.8	25.8	25.3	22.1	18.9	13.7	12.5	53	1.1	58.5	36.7	5.3	6.1	1.2	8.4	26.3	24.6	53.8	29.5
7086	9.4	8.1	13.1	15.7	18.6	21.1	25.7	24.4	21.8	18.8	14	10.4	9.7	131.3	7.4	22.4	74.9	5.3	13.9	39	24.7	67.5	28.8	144.5
7087	11	11.6	12.1	14.1	17.2	22	23.6	25.2	22.2	19	14.8	12.1	55.6	3.5	4.3	24.4	15	9.9	0	48.6	37.5	40.9	136.1	189.6
7088	10.8	10.4	11.7	13.1	18.4	23.1	25.3	23.6	21.4	16.3	14.8	11.6	36.3	8.3	41.9	51.1	12	1.7	0	0	1.5	67.4	104.6	50
7089	12.6	10	12.4	15.7	18.7	20.7	25	25.9	22.2	19.5	14.4	11.3	23.2	16.7	23.7	15.2	7	5.5	37.3	0.2	71.4	24	66.6	60
7090	10.7	10.1	11.5	13.4	17.7	21.6	25.8	26.7	21.4	20.4	13.6	10.1	72.4	11.1	19.2	30.9	2.1	0.3	1.4	11.8	39	26.2	14.8	55
7091	9.4	8.5	11.7	13.5	16.6	23.7	24.7	23.1	22.8	17.5	16	13	42.9	147.1	33.1	26.8	38.8	0	0	0.1	15.5	152.1	125.1	74.5
7092	10	11.4	12.8	13.7	16.7	20.3	24.1	24.6	22.9	19	15.2	11.1	40.5	48.3	96.7	11.5	10.5	43.8	0.2	16	18.6	109.6	4.3	42.9
7093	10.3	11.3	11.7	13.9	18.7	21.9	25.8	24.7	22.5	17.9	13.1	12.2	58.5	10	28.2	70.3	31.2	2.3	0.5	2.4	28.6	61.3	113.9	10.7
7094	9.4	9.5	11.5	14.3	16.3	22.2	24.4	25.1	21.6	19.7	14.9	12.4	94.4	64.6	234.6	94.5	4.5	49.7	5	24	8.7	119.3	4.3	23.9
7095	9.4	12.5	12.1	15.6	17.5	22.1	24.8	23.7	23.7	15.7	15.8	10.3	86	14	61.8	17.6	72	40.5	0.5	7.7	42.1	27.8	31.4	55.6
7096	11.6	12.3	13.7	13.3	15.4	23.4	24.8	22.4	22.4	17.8	14.2	11.2	8.7	2.5	22.2	97.9	21.2	16.3	1.6	70.2	9.3	115.3	24.5	269.9
7097	8.7	10.1	13	14	16.5	23.9	24.7	26.9	22.1	20.2	14.3	11.1	102	48	82	96.7	1.3	2.5	26.7	0	27.5	24	201.7	17.5
7098	11	12.8	11.8	15	17	21.5	23.5	24.1	24.1	20.1	13	11	49.7	1.7	13.6	20.9	41.2	2.4	7.8	18.1	24.3	12.4	62.9	179.1
7099	8.8	10.6	11.4	15.1	18.9	21.1	24.4	25.4	22.4	20.1	13.2	10.1	113.4	29.8	49.5	8.6	17.2	5	0.3	7.7	11.3	74.8	18.1	18.2
7100	7.5	9.4	13.2	13	16.3	20.3	23.3	23.4	22.4	17.4	13.9	12	66.9	53.2	32.5	57.6	155.3	0.1	76.1	21.4	7.3	48.8	9.1	82.5
7101	11.2	12.4	13.4	12.7	16.8	20.5	21	24.1	22.6	18.6	14	11.5	9.4	35.8	12	58	30.5	2	13.5	3.7	1.6	38.8	6.5	304.4
7102	9.9	10.5	12	14.9	19.5	20.7	25.4	25.1	22.7	18.2	15.4	11.6	24.2	133.1	7.7	14.4	3.4	10.1	45.6	3.3	2.4	3.5	5.5	101.3
7103	11.2	10.6	13.4	14.3	19.2	21.9	25.8	25.9	23.4	19.1	15.2	11.9	231.5	56	24.5	47.3	0.7	8.9	6.7	0.3	3.2	98.3	38.9	70.8
7104	10	9.6	11.2	12.9	17.5	22.5	23.6	24.4	23	17.6	16.6	12	72	18.5	104	53.6	11.6	1.4	3.7	6.1	95.1	127.3	40.8	51.1
7105	10.6	9	9.9	15.4	18	22.2	24.2	24.3	22.7	18.9	14.1	11.7	43.3	68.6	74.4	9.3	19.8	5	15.4	1.3	19.2	89.1	54.4	101.8
7106	10.8	11	12	13.8	17.4	19.7	26	25.1	21.6	18	13.5	11.3	21.6	73.8	75.9	36.1	16.4	2	0	0.3	137	40.8	123.1	101.8
7107	9.7	11.8	12.4	14.2	15.3	22.1	23.1	23.9	22.1	16.4	14	12.1	67.4	17.5	38.3	32.2	46.3	1.5	1.4	74.6	61.4	36	119.9	241.6
7108	8.9	13	11.8	11.8	17.6	19.3	25.4	26.8	22.1	18	13.9	12.2	6.4	7.8	0.7	22.5	51.6	14.4	0	0	48.5	67.7	199.9	98.9
