#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7921	12.5	10.9	14.4	14.1	17.1	22.1	26	26.1	22.7	19.7	16.3	11.9	28	11.9	13.6	121.4	51.9	6.7	0	3.5	30	31	74.1	46
7922	11.7	10.5	13	13.3	16.3	21.3	25.8	25.3	22.3	19.8	16	10.5	65.6	90.2	14.5	22.6	56.6	6.7	22.2	51	4.6	125.6	156.2	120.1
7923	10.7	13.1	12.8	15.2	17.1	22.7	25.3	26	23.4	18.8	15	12.6	22.6	37.8	64.4	7.8	38.4	3.9	0.4	0	33.1	134.3	78.1	145.2
7924	11.9	11.9	10.6	14.7	16.9	20.3	23.9	24.1	23.2	16.9	13.8	10.5	6.2	31.8	21	113.2	85.5	14.2	0.9	49.1	61.2	32.3	130.7	55.3
7925	11.8	10.6	11.1	13.5	18.3	21.3	25	24.2	22	19	14.4	11.8	13.8	26.2	25.1	11.5	46.2	2.1	3.4	59.5	10.6	20.7	113.1	73.8
7926	12.3	12.5	13.7	14.2	17.3	20.8	24.9	26.9	22.6	17.4	16.3	12.8	29.6	6	1	10.8	40	2.1	2.3	0	5	129.5	22	16.9
7927	11.5	10.1	14	15.8	20.2	21.5	24.8	26.3	24.6	19.3	12.8	12.2	90.1	29.5	2.4	54.8	10.2	1.6	0	0.3	1.8	278.2	132.5	21.9
7928	10.4	10	11.6	11.9	17.2	20.9	27.3	26	22.3	18.1	12.5	13.7	99.6	14.5	19.9	104	105	17.8	1.2	35.3	1.1	178.2	102.1	21.6
7929	12	12.2	12.1	14.1	18.3	22.8	25.4	25.1	22.5	15.9	14.4	11.6	37.1	20.4	42	29.2	14.2	0.6	4.2	0.7	9.1	75.8	7	100.7
7930	13.3	10.9	14.4	13.9	18.5	18.6	23.3	27	21.4	16.4	15.6	11.9	18.5	8.5	30.3	39.4	24.9	2.1	0.3	1.2	5.8	44.8	68.3	42.7
7931	12.3	13.5	12.6	12.3	20.4	20.9	23.3	26.5	22.5	18.1	13.9	13	13.8	8.9	56.2	51.5	10.1	2.4	12.3	2.7	8.7	18.3	93	42.4
7932	10.8	12.4	11.4	13.9	17.3	21.1	27.1	26	21.6	19.6	15.5	12	65.7	40.9	47.2	4.7	15.6	0.6	0	0.9	10.8	1.8	20.4	165.2
7933	10.3	11.6	10.7	14.2	18.4	23.5	24.7	25.7	22.5	18.7	14	12.9	119.8	39	46.7	87.2	4.1	0	36.2	20.8	7.9	117.7	37.5	17
7934	11.6	11	12.5	14.6	17.3	22.5	25.3	23.6	22.3	19.4	15.1	9.8	39.6	31.9	1.1	19.4	19.8	1.4	0	0.7	14.4	16.8	46.6	26
7935	11.1	8.6	12.5	15.3	15.6	21	23.2	26.7	23.6	20.1	13.8	14.3	162.1	112	25.3	20.4	16.8	6.6	0	6.2	23.7	33.5	1.8	38.5
7936	11.3	13.7	9.9	12.4	18.8	20.9	27.2	25.9	22.7	18.3	14.9	12.7	116	1.4	118	49.3	5.6	6.9	0.4	6.7	8.4	58.8	92.8	29.3
7937	12.6	12	12.5	14.3	17.5	19.7	27	26.3	20.8	19.6	14.3	13.1	51.5	88.3	26.1	112.5	39.4	14.3	0	48.9	48.6	33.8	24.1	72.6
7938	10.4	10.6	11	12.9	16.7	21.3	23.1	24.2	22.3	19.1	15.1	9.7	35.4	23.9	60.8	44.7	11.3	30.5	0.3	4.6	70.1	4.6	40.6	221.7
7939	10.5	10	11.5	13.9	17.5	22.9	25	24.9	22.3	19.6	14.4	12.6	74.5	40.9	4.8	38.9	2.1	4.9	1.5	6.6	51.2	57.3	38.8	26.9
7940	10.5	10.1	13.1	14.2	16.2	21.4	27.4	24	22.1	18.9	14.1	13.5	52	42	13	10.7	11.6	15.5	0	13.4	11.4	172	77.5	32.7
7941	11.4	10.2	11.9	13	17	21.3	25.4	23.2	23.7	18.7	14.8	9.7	85.2	38.2	54.1	26.6	17.8	7.3	0	81.2	22.1	158	5.6	7.3
7942	11.3	10.8	15	13.7	18.3	19.1	26.3	26.5	22.8	17.5	14.1	13.5	46.3	144.1	11.8	26.5	92.1	44.4	12.8	10.5	19.2	70.4	148.9	3.3
7943	10.5	11.8	10.3	13.4	19.3	23.3	26.1	23.2	21.7	19.5	16.2	10.7	2.7	11	53.6	43.7	46.7	4.4	19.5	10	122.3	37.4	105.9	49.4
7944	10.2	11.1	11.4	13.8	18.5	23.2	25.5	24.3	22.1	19.6	12	10.7	59.3	48.6	8.8	47	4.2	3	0	0.7	11.2	36.1	183.9	273.1
7945	10.2	11.9	12.5	14.9	16.5	20.5	23.8	26.5	21.4	17.3	14.2	11.5	128.5	15.3	13.1	54.2	125.5	7	0.7	0	53.1	218.2	289.9	12.8
7946	12.2	12.4	12.1	13.3	18.1	22.4	27.4	23.9	22.3	18.8	16.1	12.1	47.4	17.6	39.5	51.4	3.8	0.1	1.5	14.1	112.5	40.9	68.1	9.3
7947	10.3	11	10.9	12.7	17.2	22.8	26.6	26.7	22.9	17.1	12.5	12.4	31.1	2.9	68.5	42.5	9	52.6	4.1	0	65.7	26.9	30.6	22.8
7948	9.2	11.6	9.8	12.8	15.9	22.4	25.6	27.9	23.8	17.9	15.5	13	159.9	22.9	75.2	103.6	47.8	0	0	0.1	51	122.8	5.2	79
7949	9.5	12.9	14.1	14.8	18.4	23.1	23.3	24.4	22.4	18.5	14	12.3	77	31.2	1	138.9	42.4	5.2	0.1	0.4	107.2	112.8	6.8	34.1
7950	11.8	12.3	13.2	12	18.4	21.2	25.2	25.8	22.6	19.6	15.4	10.4	23.5	21.9	13.5	34.5	4.8	22.3	4.1	0.8	17.3	11.5	5.3	143.2
7951	11	10.3	12.7	14	17.5	20.5	25	26.3	23.4	19	14	12.3	119.9	13.7	0.2	70.6	35.4	28.7	2	0.1	12.9	55.6	62.5	29.6
7952	10.4	12.2	12.4	12.8	15.4	22	24.6	25.2	22.5	17.9	14.3	12.8	17	5.2	67	106.5	102.3	11.6	0	6.7	3	4.6	4.4	4.3
7953	10	9.8	12.2	15.5	19.8	22.5	24.7	24.4	22.5	15.9	16.4	11.4	10	42.1	86.9	65.9	47.3	11.4	5.9	15.2	16.6	62.3	69.3	21.7
7954	11.3	7.8	13.2	13.4	16	20.6	27.6	25.3	22.8	19.4	14.9	12.6	8	128.7	113.3	100.9	43.9	32	0.3	1.8	11	108.5	24.2	60.6
7955	11.9	8.6	12.9	14.5	18.6	21.8	26.8	26.9	22.3	18.8	13.1	10.3	22.7	4.7	99.4	56.1	5	96.2	0.6	23.8	47	15.3	83.6	89.9
7956	12.2	11.1	13.1	14.2	17.3	20.9	24.7	22.7	22.7	18.7	16	12.7	101.2	23	27.8	18	30	45.6	0	137.6	27.6	12.7	28.7	115.8
7957	11.1	8.4	12.3	14.3	17.8	21.5	23.4	25.7	23	19.2	12.3	11.7	37.6	137.6	24.4	44.6	9.2	58.1	1.6	18.3	72.9	54.9	298.5	17.8
7958	9.9	12.4	12.6	14.2	16.8	21.2	23.5	26.5	20.8	20	14.6	12	30.9	22	57.8	69.7	9.3	10	0	16.2	36.7	7.6	15.4	3
7959	10.8	9.8	13	12.7	19.1	21.1	25.6	23.7	22.1	18.2	13.4	12	9.7	47.7	98.3	40.6	0.2	0	16.3	10.7	12.6	18.7	75.2	134.9
7960	9.8	9.4	12.3	14.6	17.7	19.1	25.6	25.2	22.4	19.6	14.3	10.1	35	71.9	25	13.1	49.9	7.5	0.7	0.6	14.3	78.3	120.4	22.5
7961	11.5	12.1	11.8	14.8	17.2	22.4	25.3	26.1	24.8	19.9	15.8	10.2	48.6	20.5	14.9	61.7	25.5	1	2	4.7	13.8	41	30.9	30.3
7962	10.7	11.6	8.1	12.8	18.7	20.8	23.4	25.5	23	18.5	12.8	12.6	32.5	5.3	136.6	84.1	80.6	65.7	0.1	12.2	126.7	25.9	178.6	46.8
7963	9.7	10.9	11.7	15.5	19.1	20.2	27	25.5	23.4	19	16.2	11.1	7.8	11.2	23.8	62.7	12.1	0.1	0	1.6	10.3	52.2	16.7	115.7
7964	11.9	11.4	10.7	12.3	17.5	20	25	25.3	22.9	17.9	14.6	11.3	6.9	10.5	10.3	105.9	37.3	101.6	0	9	6.1	46.2	38.6	33.1
7965	11.1	11.3	11.5	12.9	18.4	21.2	24.4	27.3	24.4	17.6	14.6	11.2	41	132.9	33.2	11.3	8.1	39	32.7	31.1	18.2	11.1	111.6	69.4
7966	10.9	10.2	12.8	13.7	16.3	20.9	25.8	25.8	21.6	18.5	13.3	11.1	63.7	35.4	78	17.4	35	31.7	0.1	0.4	80.7	53.3	47.6	43.4
7967	9.6	12.7	12.2	14	15.8	22.7	23	27.6	22.4	20	12.7	11.3	18	7.6	42.9	23.7	9.5	31.3	0.8	0	45.3	12.8	67.7	81.5
7968	12.3	13.6	10.1	14	18.3	21	21.7	24.9	22.3	20.3	14.3	12.9	103.2	3.1	20.4	11.5	7.8	21.9	3.1	0	4.8	37.8	7.6	27.9
7969	10.9	12.7	12.7	14.4	19.1	21.1	25	26.2	20.8	18.6	15	12.5	2.3	20.7	13.4	39.8	2	47.7	0	0	73	50	48.2	166
7970	10.7	12.8	12.1	13.5	14.5	21.4	25.7	27.3	23	19.1	13.6	13.9	60.1	22.2	57.1	60.5	30.1	0.6	32.1	2.1	37.7	5.1	39	2.8
7971	9.8	12.4	10.8	14	19.2	21.5	25.1	27.9	21.6	15.5	14.7	9.9	12.5	1.3	10.2	16.7	4.8	0	7.5	16.2	19.7	45.9	30.2	12.8
7972	11	11.5	12.8	16.2	14.5	20.7	24.6	24.5	23.8	18.4	14	10.2	95.6	31.4	1.2	11.7	33	2.2	0.4	1.5	46	53.1	116.7	62.8
7973	9.6	12	11.7	13.7	16.4	21	25.7	25.6	21.6	20.8	15.2	9.9	139.3	5.2	12.7	37.1	18.7	1.7	0.1	0	3.4	28	151.5	105.8
7974	10.5	9.8	13.2	13	17	22.3	23.7	25.1	22.5	18.1	15.3	13.5	14.7	41.9	2.8	37.1	13.8	15.5	0	0.2	21.6	233.3	42.1	53.6
7975	11.4	11.5	11.6	11.8	16.8	21.1	24.6	26	20.9	17.1	13.8	9.9	24.4	53.4	4.9	107.2	4.9	66.9	0.1	0	33.3	23.1	18.4	89.6
7976	11.5	12.7	12.1	14.6	18.8	22.2	23.1	25.8	23.4	18.5	14.9	10	21.7	7	159.6	52.4	0.9	46.8	0	0	2.4	10.4	40.3	2.6
7977	10.6	12	11.1	14	17.8	20.6	25.7	25.4	22.6	19.9	14.8	11.4	28.7	9.4	7	52	11.3	48.8	0.1	0.4	38.4	9.6	4.7	34.4
7978	11.6	10.4	12.3	14.5	17.3	21.4	25	23.5	21.9	18.2	13.8	12.6	80.6	13.3	34.5	22.9	6.4	1.9	0.2	44.8	31.5	96.7	57.9	61
7979	10.2	12.4	11	14.7	19.9	22.1	24.4	25	21.8	18.4	15	12	35.3	6.8	48.2	88.3	2.7	3	0	0.6	25.4	9.2	57.8	227
7980	12.6	8.2	13.8	14.3	14.4	22.6	23.1	26	23.2	19.8	15.3	12.9	14.5	169.4	0.2	64.1	117.8	79.7	0	0.2	21	16.7	11.5	34.2
7981	11.2	11.9	12.4	13.6	16.2	20.6	23.4	24.9	22.6	18.8	15.8	11.8	21.8	30.1	23.7	21.4	1.9	60.9	0	0	22.8	28.5	1.5	18.6
7982	11.8	12.6	12.6	14.5	17.8	22.6	25.9	24.1	23.9	19.1	16.3	11.4	16.9	10.9	12.2	13.9	10.4	0.2	5.2	0.1	22.1	113.2	151.5	26.7
7983	9.4	10.7	12.9	13.6	19.4	23.1	24.5	25.3	21.9	18.1	14.2	13.4	16.1	109.3	72.9	12.8	23.8	47.8	2.1	1	104.7	39.5	147.8	134
7984	11.2	13.5	10.1	14.9	14.4	22.5	24.5	24.9	22.7	20.2	15.2	11.1	14.4	63.4	10.5	9.6	28	0	0	0	12.2	23.1	15.8	243.8
7985	9.6	11.6	14.1	16.7	16.8	21.2	24.6	27.7	23.8	18.5	13.2	11.3	62.2	5.8	57	11.4	0.2	0.9	2.5	45.6	58.6	82.6	128.9	39.2
7986	11.4	10.2	9.6	13.1	18.9	22	25.1	24.4	22.3	18.4	12.2	12.8	106.4	29.4	50.8	3.5	0.4	6.4	15.9	0	106.5	11.1	87.5	61
7987	9.9	10.1	12.6	14.5	19	20.7	24.5	25.9	22.1	20.8	16.5	10.7	16	60.7	83.7	5.4	2.6	18.2	4.8	44.2	62	11.8	58.3	23.6
7988	9.8	13.8	12.3	14.7	15.8	21.2	22.9	25.2	20.7	14	14	9.6	106.8	0.5	69.3	25.1	20.9	69.6	4	9.5	18.5	53.5	584.6	24.5
7989	10.4	9.4	11	14.2	17.4	24.6	25.7	26.2	21.9	18.1	14.5	11.6	38.4	31.2	3.3	11	29.2	0	0	0	34.8	29.3	102.5	42.1
7990	9.8	12.2	11.6	13.9	17.9	23.7	24.2	23.2	21.8	18.7	14.4	11.9	15.4	6	12.2	42.2	2.7	6.6	0.1	51.6	8.4	5.2	61.6	26.4
7991	9.7	8.2	11.5	14.2	17.1	23.5	22.9	23.8	23.4	18.4	14.1	12	20.1	38.3	21.9	28.1	45	8.1	0.4	2.9	42	83.4	97.5	128.7
7992	10.3	10	13.2	14	15.8	19.4	24.7	26.6	22.7	19.7	14.1	10.3	27.9	44.4	19	45	63.3	74.7	47.4	0	12.3	9.9	12.8	6.8
7993	10.5	8.3	12.9	14.6	16.3	21.7	24.6	25.4	21.7	17.4	16.1	11.2	63.5	178	15.7	16.8	11.5	55.2	2.2	13.6	10.4	66.6	53.9	162.9
7994	9.1	10.2	11	11.9	16.8	20.6	25.2	25	22.4	19.4	15.3	12.1	7.6	32.8	36.4	41.7	9.8	9.8	0.1	0.3	9.2	21.1	4.6	100.9
7995	9.2	12	12.2	13.3	17.9	21.1	26	25.9	23.7	17.9	13.6	11.8	54.7	2.1	5.4	44.1	7.6	31.6	1.7	13.8	46.2	135.1	24	96.6
7996	10.7	11.7	13.2	12.6	18.1	21.3	21.8	25.1	21.3	19.7	14.4	13.6	24.2	29	8.9	7	44.2	2.6	8.6	1.6	23.5	38.7	35.5	71
7997	11.5	9.6	11.5	13.4	18.6	23.6	24.7	24.7	22.8	20.3	13.6	11.4	5.1	87.1	55.2	16.9	4.1	7.3	44.7	7.5	10.1	26.5	169.3	123
7998	11.3	12.8	13.1	13.8	17.2	22.3	25.8	23	23.5	17.2	10.7	10.9	50.5	5.5	4.9	71	6.6	0.7	0	5.2	9.3	22.5	269.9	64.8
7999	13	10.6	13.1	14.6	19.8	22.1	23	25.2	21.8	17.7	13.9	10.1	18.2	14.6	11.3	15.9	12.2	8.1	6.6	12.8	84.8	71.4	85.8	136
8000	9.3	10.7	13.1	13.8	16.5	21.2	26.1	27.4	20.8	19	13.3	11.7	15.9	69.5	44.1	38.1	4.4	1	0	11.4	50	24.9	88.2	133
8001	9.5	12.4	11.6	13	19.5	21.6	24.1	24.8	23.9	18.1	14.7	10.9	10.9	4.5	12.7	110.4	25.9	2.8	0.8	17.7	13.9	23.2	79.9	102.7
8002	10.7	9.1	11.2	13.9	17.7	21.1	23.3	23.4	22.1	20	14.1	12.7	55.8	36.8	68.4	87.7	13.8	0.8	0.4	54.3	90.2	84.6	15.3	16.3
8003	10.5	11.5	11.6	14.8	18.4	22.9	27.4	24.1	19.9	18.1	15.5	11.1	54.2	10.1	53.7	53.9	2.2	6.6	0	46.1	63.6	47.5	22.7	17
8004	10.1	9.4	12.7	13.8	17.9	22.8	25.2	24.9	21.9	20	16	10.7	24.9	54.3	10.7	15	159.9	0	5.1	44.9	3.2	15.5	14.3	84.4
8005	9.2	11	10.2	13.5	14	21.6	23.5	25.2	21.5	16.9	13.9	12.9	64.1	50.4	45.2	48.2	81.5	0.1	0.7	0	10.7	29.3	73.4	88.9
8006	10.2	12.5	11.7	12.9	17.4	22.4	24.5	27.5	22.5	16.9	14.6	11.9	108.2	5	70.4	43.2	2.8	3.4	0.3	10.6	144.3	14.2	39.9	108.7
8007	12	11.1	11.7	14.7	17.5	23.3	24.9	24.7	22.7	19.3	15.8	9.6	48	27.7	24	39.7	0.6	0.8	0	2.7	15.5	42.1	53	37.3
8008	9.8	9.8	9.7	14.2	16.3	22.3	25.5	25.9	22.4	17.2	14.3	10.6	18.3	55	22.2	60.9	15.1	0.1	0.4	3.1	66.7	48.8	18.5	19.7
8009	11.1	10.3	11	12.9	16.6	21	25.9	25.3	21.4	16.6	15.9	11.4	9.6	95.4	44.4	87.3	35.9	0.4	0	0.5	4.9	25.2	71.1	8
8010	10.7	10.6	12	13.2	17.3	21.2	24	25.6	23.6	15	15.2	12.4	24.7	98.7	8.7	80	1.2	0.1	0	1.4	0.9	34.8	44.3	13.8
8011	10.5	11.9	14.6	15.1	18.8	22.2	27.1	24.1	22.6	17.4	14.8	13.4	71.8	2.9	13.2	16.2	69.7	4.5	0	19.3	20.1	43.8	22.3	161.4
8012	9.3	9.1	12.3	13.8	16.6	22.8	23.5	24.1	21.9	18	15.1	11.9	42	14	23.4	2.1	2.8	0.1	1.5	0	22.4	115.3	46.8	72.2
8013	8.3	9.7	11.3	14.2	18.3	21	26.7	26.7	23.1	19.7	17.3	10.6	137.2	54.7	31.5	42.4	24.7	0.3	1	7.5	45.4	14.7	14.8	119.3
8014	9.9	11	9.9	14.7	15.7	22.4	24.5	25.7	23.2	19.7	14.7	12.8	94.5	26.2	26.9	19.2	19.7	0	8.5	0.1	13.7	10.1	32.2	12.8
8015	7.4	9.9	14.3	14.7	17.2	23.7	24.9	26.4	21.7	18.3	15.6	11	29	99.3	28.9	3	111.4	0.1	0.1	0	153.7	21.8	146	21.7
8016	10.8	10.7	10.4	14	17.7	23.3	25.4	26.7	22.4	16.3	15	11.1	43.3	29.3	27.9	126.7	22.4	13.8	0	2.2	21.2	4.5	56	51.7
8017	10.2	9.8	13.9	15.7	17.1	22.2	25.8	24.2	21.5	19.5	15.7	11.7	47.5	29.2	13.9	1.8	10.3	0.9	10.6	21.9	46.8	29.2	59.8	49.9
8018	10.3	11.2	14.3	15.1	15.9	20.8	24.4	24.5	22.7	17.7	14	13.5	1.1	39.3	19.9	23.8	112	16	6.4	2.2	23	12.5	81.1	74.7
8019	10.7	12.1	13.8	13.5	17.5	22.3	23.7	26	22.8	16.8	14.7	11.8	24.5	28.4	14.4	60.2	27.8	10	0.2	1	101.2	7.3	7	47.7
8020	10.1	9.9	11	15.1	19.4	21.7	25.1	24.8	23	17.1	15.1	12.1	29.4	93.6	104.9	11.6	0.4	11.6	0	36.2	8.5	82.7	22.5	64.1
8021	8.6	11.9	12.9	13.1	16.1	21.1	23.2	24.9	22.9	17.7	15.3	12.6	67.9	14.5	10	26.2	0.7	74.1	8.1	0.5	22.6	6.2	20.6	58.3
8022	10.5	12.3	13.6	14.6	17.8	22.7	26	25.6	21	17.4	14.7	11.8	78.1	17.9	36.4	38.3	27.4	6.7	0.5	0.1	37.8	57.2	25.9	57.2
8023	12.5	9	11.2	15.2	18.6	21.4	24.1	24.5	22.4	18.6	15.2	12.4	158.8	28.6	59.1	18.8	67.6	24.7	8.4	4.1	36.3	43.2	73.3	10
8024	11.4	10.6	13.6	14.9	16.9	23.4	23.4	24.5	23.8	18.1	15.9	13.3	36.7	19.6	3.4	20	6.3	4.7	0	8.7	36.2	126.2	17.3	16.9
8025	9.9	11.5	9.1	13.4	17.9	23.2	24.1	24.1	21.9	17.2	14.1	12.2	4.6	4.3	77.2	56.4	0.9	16.7	0	4	2.4	48.1	224.9	60.3
8026	11.2	8.3	11	15	17.8	19.8	25.5	26	21.3	17.3	13.5	13	18.5	116.9	198.2	0.2	60.9	8.6	0	0.4	6.6	99.8	40.7	25
8027	10.8	9.5	11.9	12.9	18.6	19.1	23.6	27.4	23.6	19.6	14.4	11.9	25.2	47.9	40.1	1.4	1.9	0.6	0	0	60.6	30.9	23.1	23.4
8028	9.4	12.3	12.6	14.1	17.3	21.6	24.2	24.1	21.9	19.3	15.6	11.7	7.4	10.6	26.6	7.5	5.7	1.7	10.4	1.2	19.2	12.6	8.2	1.6
8029	11.3	11.9	10.1	14.2	16.7	21.1	22.7	24.9	21.7	16.1	13.2	11.4	54.3	4	8.4	116.5	57.7	0	20.4	27.7	15	86.9	61.8	8.6
8030	12.8	8.2	12.2	11.9	18	21.1	24.5	24.7	21.9	18.1	12.4	13.1	12.9	36.9	57.5	8	8.5	62.9	21	0.1	124.9	49.4	27.1	3.9
8031	10.1	14	13.8	14.4	17.6	21.8	24.9	24.5	20.2	17.8	14.4	12	11.7	23.9	9.2	49.3	36.5	0	0.4	0.2	59.7	98.4	178	46.1
8032	10.8	12.3	13.1	13.2	16.8	23.7	25.2	24.5	23.9	17.5	15.1	11.3	30.4	32.2	38.8	59.2	100.3	2.1	3.5	7.3	30.5	35.2	76.7	125
8033	11.6	9.8	11.1	14	15.8	22.3	23.8	24.7	22	20.7	12.9	12.8	2.9	20	44.3	19.7	24.9	27.5	2	10.3	44.8	50.3	41.1	33.8
8034	10.3	9.9	13.1	14.6	17.8	21.2	24.7	25.8	22.5	17.2	14.7	13.1	20.9	13.7	50.5	34.4	29.7	8.4	10.3	0	9.9	111.5	18	48.7
8035	12.6	11.3	13.4	12.7	16.7	20.1	23.3	25.7	21.1	17.5	15.4	13.9	44.9	71.7	62.1	50	12.8	7.2	3.4	0.1	26.4	72.7	103.6	38
8036	11.5	11.4	10.7	15.1	18.3	23	26.5	26	22.9	19.7	15.2	12	127.3	18	82.7	79.4	28.8	2	0	0	56.3	123.8	125.6	72.3
8037	10.1	7.8	13.6	15.8	15.5	24.3	26.3	24.9	22.9	19.3	13.5	11.3	5.6	65.3	2	2.2	78.6	2	4.6	28.6	33.4	2.8	8.9	411.6
8038	11.2	9.7	11.6	14.4	18.3	22.6	23.3	25.4	22.1	20.5	16.1	12.2	17	147.3	3	70.8	7.6	13.8	3.2	1.5	57.2	49	112.2	294.5
8039	10.9	10.8	10.7	14.7	17.2	20.4	24.8	25.9	22.5	19.2	15	12.7	21.7	16.1	7.7	25.8	4.6	63.8	0	1.6	0.9	15.4	12.1	12.6
8040	12.6	10.2	13.8	14.2	17.5	23.2	24.7	25.2	21.1	17.8	14.7	13.4	29.8	5.9	41.1	6.6	24.6	18.3	7.6	7.3	11.8	34.6	6.2	18.9
8041	10.5	8.7	13	14	18.3	19.2	26.5	26.7	23.5	18.7	14.2	11	96.8	76.5	36.7	11.3	20.9	53.7	0	25.1	9.6	22.5	6.1	321.9
8042	9	11.6	11.5	12.8	20.3	22	24.3	26.3	23.3	20.7	13.8	12.3	57	10.7	5.9	11	5	13.5	1.6	0.1	131.2	14.2	61.1	61.3
8043	10.2	13.6	13	14.8	17.9	23	24.2	26	22.4	19	14.6	11.7	47.9	4.9	14.9	21.6	116.8	35.5	0	4.6	49.6	53.2	186.7	85.5
8044	11.4	10.6	12.8	14.8	17.8	22.1	23.2	26.7	22.5	17.9	13.3	12.6	64.3	63	25	39	11.8	0.1	7.8	0	38.8	28.9	126.4	67.9
8045	10.9	8.4	12.6	12.8	16.3	22.6	23.9	25.9	21	17.4	16.5	11	3.8	26.5	19.9	15.7	32.8	0	4	7.7	2.5	147.5	14.1	157.1
8046	9.8	8.3	11.1	13.7	17.4	21.3	26.5	27	22.1	17.5	13.8	13.4	47.3	39.8	8.1	27.5	56.5	2.4	0	1.1	20.2	37	33	73
8047	11.8	12.2	11.7	14.6	17.6	20.5	24.2	25.2	21.3	18.6	14.1	12.3	33.8	24.6	56.9	3.8	8.1	77.5	0.1	0.1	81	24.5	26.6	70.4
8048	10.3	9.2	12.2	14.1	19.3	20.1	25.3	25.6	22.2	19.1	14	12.2	42.7	62.7	72	32.1	15.1	12.9	0.2	5.3	3.5	10.8	31.2	40.6
8049	11.4	11.1	11.8	14.9	18.7	19.5	24.9	25.4	21.6	19.2	14.8	12	3.7	7.8	44.1	7.3	12.1	9.4	0.3	5.1	10	36.3	94.7	187.1
8050	9.7	9.7	13	14.4	17.1	22.4	25.1	25.2	23.2	19.6	13.7	10.7	59.5	56.5	68.5	37.5	80.8	24.2	0	0.5	1.5	32.2	43.5	171.1
8051	10	13.9	12.1	13.7	19.7	22.6	26.2	26.6	22.5	18.6	15.1	12.3	90.7	23	17	81.4	82.9	42.5	0	0.1	31.9	63	4.4	21
8052	10.4	11.2	13	14.2	18.4	22.6	25.4	26.7	21.2	21.3	16.4	11.1	0.9	1.8	30.5	30.2	4.1	1.1	3.9	0.6	19.4	63.8	19.2	157.6
8053	10.3	7.4	11.5	14.3	18.4	22.9	22.9	24.6	21.9	18.6	13.8	11.8	29.9	148.2	33.7	20.7	5.7	20.5	14.8	129.4	5.4	65.2	11.6	54
8054	10	12.6	10.9	13.6	16.9	20.9	23.8	25.2	22.4	18.6	14.3	11.1	35.5	17.8	22.6	18.2	26.9	12.9	10.9	0.3	3.7	88.2	81.5	257.8
8055	11	12.7	12.1	14.6	16.4	23.2	26	25.9	21.5	19.7	16.3	11.2	19.8	60.3	18.8	34.9	16.1	34.5	12.7	3.4	201	4.8	29.6	160
8056	9.8	12.8	13	15.9	17.3	21.1	26.7	23.9	22.7	19.2	13.5	10.5	4.8	0.4	7.2	23.4	48.6	7.5	0	0	32.2	57.5	141.6	98.1
8057	10.4	12.7	9.7	15.2	19.8	22.1	24.2	26.1	21.6	17.4	15.3	10.5	119.7	0.4	15.5	7.9	4.4	2.6	3.2	0	24.4	306.2	70.2	153.4
8058	11.1	10.7	11.9	15.4	17.5	22.6	26.3	23.4	22.3	18.8	13.5	13.4	73.1	64.3	100.6	76.1	1.4	12.6	1.2	1.9	0.4	54.1	23.7	22.4
8059	10.3	12.2	13	11.3	17.3	21.5	23.2	25.2	23.2	19.9	16.3	11.9	17.3	29.8	71	61.2	82.9	0.1	1.3	83.9	28.2	12.9	166.4	17.6
8060	8.6	11.1	12.7	13.6	17.9	21.6	24.6	24.7	20.7	18.9	14.2	11.4	10.3	27.9	22.7	32.8	41.8	42.9	0.1	39.3	18.9	5.5	70.6	27.7
8061	10.5	13.2	12.1	15.4	17.4	20.7	25.9	26.8	19.9	18	13.8	11.8	14.2	9.5	16.8	33.7	5	23.5	6.6	0.3	139.8	27.8	30	124.6
8062	10.1	8.9	13.2	13.6	18.8	19.7	26	26.5	20.6	18.5	13.5	10.4	26.7	54	57.7	9	40.8	0.1	13.6	0.1	3.8	28.3	12.3	145.1
8063	10.5	10.6	11.9	12.5	19.4	22.4	23.3	26.7	23.2	19	14.6	13.2	54.9	5.8	46.5	17.7	15	0.8	1.5	0	72.8	43.9	92.2	40.4
8064	9.4	12.4	12.7	15.1	18.2	20.8	25.1	25.6	20.9	18	15.8	10.5	41.6	1.2	94.8	64.7	49.4	10.4	3.1	0	15.5	104.4	35.2	65.2
8065	9	9.9	12	16.3	18.4	20.7	23.3	24.1	21.8	17.6	15.3	9.3	8.7	21.2	23.5	27.5	13.9	26.6	1	21.9	71.1	66	20.2	72.8
8066	11.1	10.9	14.1	15.1	17.6	22.8	23.5	28	21.9	19.1	14.1	10.7	29.1	77.6	0.7	1.9	18.4	14.1	0.2	1.6	31.4	72.7	48.1	54.9
