1663	10.8	10.1	11.8	15.5	18	24.3	25.9	28.9	23	19.5	14.7	9.9	38	76.3	31.1	48.6	18.4	1.6	0	0	38.8	162.2	44.1	19.6
1664	8.9	9.8	13.2	13.5	17	20.8	27.1	25.8	22.3	18.8	14.6	11.4	61.8	25.3	14.4	78.8	46.6	14.5	24	0.4	0.8	16.9	8.8	19.9
1665	13.4	11.6	12.3	14.3	19.4	21.2	24.6	26	23.9	18.8	14.9	10.8	81.8	182	55	15.8	13.8	8.7	0.3	1.4	7.1	24.3	13.2	71
1666	10.2	8.8	10.6	16.1	18	22.5	25.6	20.8	20.2	18.9	15.1	10.1	34	163.1	46.7	190	71.2	3.4	0	4.6	115.2	53.1	62	25.6
1667	9.2	12.8	12	13.4	17.6	22.7	27.9	27.3	22.8	17.4	13.9	10.3	14.6	11.6	97.1	44.6	8.6	5.5	2.2	12.8	22	30.9	31.9	120.7
1668	10.6	10.6	12.9	14.5	18.5	19.3	24.4	26.1	24.6	19.5	12.9	11.9	88.9	28	14.2	105.8	15.8	15.7	15.9	24.1	27.3	24.1	45.1	48.7
1669	11.2	11.4	14.7	15.5	16	22.8	26.7	22.6	21.1	15.8	15.6	9.1	65	7.9	7.5	3.8	52.1	0.4	0.9	2.1	20.6	42.8	19.5	94.4
1670	8.7	12.1	11.2	14.1	17.9	22.6	27.5	25.8	21.4	19.7	15.3	11.4	62.5	10.7	38.8	33.3	36.7	21.4	0	1.1	19.4	6.3	89.8	40
1671	10.5	11.6	11.3	14	18.9	23.5	24	25.9	22.9	18.7	13.4	10.3	47.4	85.3	15	79.4	4.9	4.7	0	1.4	26.5	25.6	14.4	83.9
1672	12.2	14.1	11.9	13.3	19.9	23.8	25	23.8	23.7	19.1	15.5	11.8	159.4	24.2	28.8	31.7	21.2	7	0.8	14.1	6	43.1	6.1	7.5
1673	10.3	12.7	13.1	13.7	17.2	20.4	24.5	26.5	23.4	18.7	15	11	6.7	31.3	15.1	60.6	92.1	3.7	0.1	16.3	0.1	5.2	78.3	72.7
1674	10.1	12	12	15	16.6	22.2	23.1	22.9	21.5	18.5	13.9	10.3	52	9.4	11.2	39.4	114.3	5.2	0.1	11.3	117.2	8.6	79.3	111.8
1675	10.6	12	13.3	15	15.4	21.3	23.8	25.5	23.3	18.2	14.3	9.4	41.9	6.9	8.4	29.6	169.4	9.7	0.3	0.5	32.1	59.1	116.7	84.9
1676	11.5	10	12.6	14.7	19.6	19.8	24.5	25.7	24.4	20	15	11.6	48.8	92.6	47.3	82.7	12.2	5.9	8.3	0.8	11.9	29.7	32.7	144.3
1677	9.7	11.2	12.8	13.1	15.2	22.8	25	24	22.6	20.7	15.4	11.4	26.6	0.8	60.6	52.8	162.7	1.1	0	9.7	61.6	16.8	77.6	72.6
1678	9.1	10.8	11.4	14.5	16.5	23.4	23	21.3	21.9	20.4	15.9	12.9	3	5.2	34.8	61	24.1	1.8	0	7.5	12.9	62.5	29	126.3
1679	9.9	11.2	14.4	15.1	17.6	21.1	23.1	26.4	24.8	18.1	14.2	12.1	48.5	46.4	12.3	75.5	10.8	18.8	1.2	12.8	0.2	38	67.9	61.2
1680	9.4	10.5	12.2	14.4	18.1	22.1	25.5	24.9	22.5	19.2	13.4	12.3	59.3	32.6	27.6	134.5	11.9	8.2	3.5	0	7.4	11.9	27.6	23.9
1681	9.3	12	12.6	15.3	18.9	20.7	21.2	23.3	21.9	16.5	14.1	11.2	42.3	0.7	6	5.2	1.8	9.2	0	2.5	24.8	84.4	71	143.3
1682	9.7	9.1	12.7	14.1	18	23.2	23.2	25.9	22.9	17.7	15	10.1	63.4	81.1	3.8	39.7	56.9	2.1	7.9	1.2	6.4	12.6	32.2	41.2
1683	9.9	10.5	12.7	14.4	16.9	22.5	24.5	25.3	23.3	18.9	15.1	12.3	17.7	120.6	39.7	40.5	30.3	0.8	2.9	6	0.5	17.7	67	68
1684	8.9	9.5	10.2	14	18.3	20.5	24.8	23.3	23	19.8	14	10.8	49.9	52.5	77.1	24	1.5	52.1	1.6	6.5	17.8	33.1	68.7	84.6
1685	11	11.1	11.1	17.9	16.8	21.9	25	23.9	23	17.9	15.6	11.6	71.7	75.2	32.9	6.5	106.4	3	0.6	0	87.7	79.5	34.8	32.9
1686	7.8	8.3	11.9	15.4	17.9	21.6	24.6	24.9	23	21.2	13.6	11.1	48.3	76.4	34.8	31.8	38.6	0	13.2	7.3	7.7	60.2	107.7	23.2
1687	9.7	11.1	11.2	13.7	16.4	21.4	22.6	26	21.9	17.9	14.3	13.1	67.8	65.1	2.1	15.1	28.6	9	0.1	7.2	9	33.3	25.3	98.9
1688	9.9	10.4	11.4	14.3	17.9	22.5	24.6	26.7	22	20.6	13.3	11.1	8.4	145.5	17.4	14.8	38.3	1.9	14	12	2.9	32.2	33.2	69.7
1689	9.7	9.7	12.2	14.2	18.8	20.9	22.6	24.5	22.8	19.4	16.6	12.9	18.1	1.4	27.7	7.4	15	6.3	3.3	11	4.9	83.2	103.2	36.7
1690	10.5	10.4	12.2	14.4	18	21.9	26.1	24.8	23	20.1	14.2	12.4	61.6	39.6	49	7.3	10.9	4	0.1	0.7	10.2	40.8	124.3	150.5
1691	10.7	11.1	12	15.8	18.9	21.2	24.7	25.7	20.8	17.2	12.8	12.4	25.7	51.7	23.6	42.3	53.2	0.4	1.6	6.5	54.2	177.7	207.5	49
1692	10.2	8.8	15	14.5	15.5	21.9	26.4	24.6	21.3	18.1	14.6	12.6	33.4	122.4	1.8	32.9	9.4	3.7	7.9	3.3	17.2	49.8	111.1	48.4
1693	12.4	11.2	13.9	14.3	20.6	23.1	23.6	26.7	20.9	18.2	14.3	12	39.7	41.1	9.4	68	1.6	3.7	2	1.5	22.2	15.9	99.4	43.1
1694	8.6	11	11.6	14.5	19.4	21.1	25.5	25.7	19.7	19.2	13.5	11.6	10.3	42.3	44	49.1	16.3	10.1	0.1	0.8	1.2	23.7	114.9	19.2
1695	10	8.6	12	14.5	17.4	20.7	26.4	25	20.8	18.5	16.7	9.9	7.5	34	12.1	64.2	19.1	1.8	7.5	55	25.2	79.8	147.1	69.3
1696	10.6	9.6	11.9	13.4	17.6	24	25.2	27.8	21.1	17.7	14.6	9.6	70.9	91.7	29.4	44.4	19	0.5	0	0.4	7.2	97.9	40	51.3
1697	9	8.4	11.1	13.8	17.9	21.5	24	26	23.5	17	13.1	9.7	4.3	54	22.1	40.7	21.6	0.3	2.2	0	2.3	131.1	34.1	92.8
1698	10.4	10.5	11.7	15.5	19.7	22.5	23.2	24.8	21.5	17.3	14.6	11.2	24.1	80.3	42.2	3.5	4.4	1.1	5.4	31.8	6.1	29	43.1	43.4
1699	9.2	9.2	12.9	15.3	15.9	23.3	26	23.5	22.3	20.9	15.2	12	4.1	140	1.5	8.3	56.6	22.7	1.4	14.3	27.8	23.6	55.7	72.5
1700	11.5	10	11.2	15.3	16.8	22	23.7	23	22.6	18.7	14.6	11.5	56.8	72.5	129	23.8	24.3	2.7	0.2	8.9	2.2	8.9	90.5	23.7
1701	8.5	11	12.1	12.6	14.8	20.5	25	25.9	21.7	18.2	11.9	11.4	48.3	49.6	39.6	24.2	67.4	2.8	11.6	0	13.7	31.8	64.5	71.4
1702	12	13.1	13.8	15.1	18.5	21.2	23.2	27.4	23.2	17.4	13.9	11	54.3	24.2	3.1	34.8	26.7	3.6	3.7	26.2	195.8	68.3	30.8	23.4
1703	10.2	9.2	10.7	14.7	17.3	21.4	22.1	23.3	21.1	18.6	14.1	11.7	80.2	9.1	20.5	33.9	9.2	7.2	24.5	2.7	20.2	48.3	62.6	126.7
1704	10.3	10.9	12.7	14.7	19.1	23.7	24.7	25.7	23.5	17.8	13.6	11.1	220.8	10.3	5.5	24.4	4	0	7.7	0	1.5	60.4	18.5	54.2
1705	7.3	9.6	10.7	14.9	19.2	18.9	24	25.8	21.9	19.7	12.7	11.7	13	136.3	33	38.3	12.9	6.2	0	1.2	38	19.4	3	31.2
1706	9.9	10.9	12.1	15	15.8	21.8	25.4	22.3	23.4	20.7	13.1	11.7	27.7	110.6	52.2	48.7	98.8	16	0.2	10.7	23.4	5	26.2	9.8
1707	10	8.9	11.7	15.5	20.6	23	25.8	24.8	23.2	16.9	15	11.1	57.7	91.1	45.5	26.5	13.3	6.8	1.8	1.2	98.2	34.6	24.7	70.4
1708	11.2	11.7	10.9	14.5	18.2	21.5	22.5	27.2	21.7	19.8	12.5	8.7	80.5	34.5	44.8	95.3	28.8	1.9	0.8	0.4	2.6	51.1	30.6	162.4
1709	9.6	14.2	12.6	13	17	23.7	24.7	24.9	22.7	16.2	15.4	10.6	30.1	27.8	31.4	72.4	76.7	1.8	4.5	17.7	68.1	13.4	18.8	35.5
1710	10.6	11	13.5	15.1	18.4	23.5	25.2	26.3	22.6	17.9	14.1	13.3	85.8	44.6	14	13.2	10.4	9.8	9.3	14.3	39	19	15.4	60.4
1711	11.1	10.6	12.2	13.5	16.8	21.1	23.9	26.2	21.8	19.7	13.9	11.6	37.4	62.5	13.9	10.4	50.8	23.5	0	0.2	4.3	8.7	35.6	51.6
1712	10.2	11.2	11.7	15	14.7	21	26.9	25.3	21.6	20.6	15.5	12	22.8	32.5	29.2	30.3	71.5	5.2	33.6	0.3	13.7	100.1	30.3	50.7
1713	10.8	11.4	12.1	15	17.3	23.1	26	24.2	24.8	19.1	14	12.5	76.1	33.5	2.8	2.3	40.2	0.1	1.5	0	26.2	14.3	60.1	22.4
1714	9.1	11.3	13.5	15.2	16.5	22.4	26.6	23.3	23	20.1	14.2	10.6	13.7	24.2	30.5	5.4	41.1	0.7	2.2	2.2	34.5	71.8	145.6	91.1
1715	11.7	8.7	13.3	13.9	16.8	21.8	25	23.6	23.2	19.7	15	11.4	28	97.7	1.9	46	16.4	1.4	0	14	88.2	43.7	32.8	20.3
1716	9	11.6	11.7	15.8	17.7	21.7	25	24.7	23.4	18.7	16.2	10.9	24.1	47.9	5.9	26.7	51.9	7	0.4	0.9	10.3	21.7	15.7	89.5
1717	8	11.3	11.8	13.8	17.2	21.1	22.7	23.6	20	17.8	12.5	9.8	15.8	50.7	68.4	32.7	55.5	20	6.3	0.1	15.4	4.3	46.7	9.8
1718	9.9	12.8	12.6	14.9	18	21.1	23.2	24.4	23.4	18.1	15.3	10.4	25.1	51.4	4	93.5	4.8	1.9	0.1	0.5	50.1	11.2	22.4	83.9
1719	9.3	12.7	12.4	12.8	17.1	22.4	25.3	27.4	22.4	19	14.1	12.2	58.5	55.5	70.6	47.2	13.9	5.1	4.4	1.3	36.9	69.7	123	43.4
1720	10.8	12.1	14.2	14.1	16.9	22.4	25	24.4	23.8	16.9	15.1	11.8	44.7	47.7	24.2	30.2	35.1	3.8	1	7.1	4.9	117.5	131.8	40.8
1721	11.3	8.8	11.6	14.3	17.3	20.9	22.5	24.7	23.2	17.6	14.9	10.5	45.1	145.3	45	73.7	90.6	0.3	0	2.7	67.3	48.9	86.2	52.7
1722	12.2	8.7	11.2	13.8	17	22.3	25.8	26.4	21.4	18	14.4	11.9	48.4	122	46.7	52.7	21.9	5.7	0	1.9	11.3	5.8	33.1	21.3
1723	10.1	8.8	13	14.6	19.7	20.5	24.7	24.6	24.8	20.8	14.7	10.5	114.1	83.2	66.3	28.8	31.8	0.8	7.7	21.1	7.2	31.7	23.1	40.6
1724	8.3	8.9	12.3	15.6	19.7	23.5	26.8	22.6	23.4	18.1	14.4	10.6	19.4	74.7	5.4	38.3	14.8	7.2	1.7	7.7	13.4	46.5	92	47.8
1725	9.3	10.6	12.8	15.6	18.1	22.2	25	24.6	24.3	19.9	13.6	10.4	14.2	8.4	12.4	13	12.7	0.8	0.1	0.6	52.7	43.9	4.1	23.2
1726	10.1	11.2	10.4	13.3	15.7	21.8	24.7	23.6	22.5	18.6	14.8	10.4	33.3	3.9	54	39.3	37.7	0.8	3	8.1	24.7	58	343.8	100.4
1727	11.3	11.4	12.4	13.8	15.7	21.8	26.6	25.9	22.6	18.1	14.8	13.6	72.9	7.1	28.6	109.7	13.3	0.4	9.1	1.3	0.8	16.2	16	64.5
1728	8.9	11.5	11.6	14.8	19.5	21.9	23.5	22.7	22	16.9	13.3	10.1	40.4	59.1	23.3	60.5	9.8	4.9	0.3	3.7	41.2	5.7	97.2	45.9
1729	12.2	11.4	11.7	14	18.6	22.2	22.6	27.6	20.3	19	15.3	10.9	51.1	108.1	22.3	46.2	7.1	2.4	0.3	0.1	25.4	6.6	27.2	14.3
1730	10.9	9.5	12.9	14	19.2	23.1	24.2	26.9	21.4	19	14.6	11.7	34.5	14.4	63.6	22.2	7.1	46.2	5.4	0.1	21.8	136.2	51.4	73.3
1731	9.2	9.1	12	14.6	16.2	20.9	24	24.8	23.3	14.7	13.6	10.8	86.9	57.8	66.6	125.9	44.9	0.3	16.5	18.6	0.8	42.2	96	176.5
1732	9.4	6.9	11.9	12.9	18.1	22.3	26.7	26.3	21	19.3	16.5	10.6	35.5	65.3	71.8	52.8	8.6	36.2	2.4	5.9	15.7	106.3	63.4	113.5
1733	7.2	11	13.6	12.5	16.8	21.7	25.8	24.5	22.5	17.4	12.8	10.4	0.5	107.9	24.2	79.4	39.4	18.2	1.3	1.2	34.5	19.7	56.4	66.5
1734	11.3	11	10.6	13.8	16.5	22.3	27	23.6	21.7	19.3	14.5	12.7	20.3	14.9	14	99.2	41	32.9	0.1	0	54.8	10.5	29.1	40.9
1735	7.9	9.5	12.4	11.7	17.3	21.4	25	27.5	23.3	18.9	14.3	11.1	44.2	6.5	21.1	152.7	26.5	0.1	0.5	0.1	70.8	12.3	59.1	22.7
1736	8.4	10.5	11.7	12.5	17.2	21.4	24.5	25.4	21.8	17.9	14	12.3	42.1	104.7	7.7	70.3	8.3	4.3	0.2	2	36.5	11	91.1	70.6
1737	11.7	9.2	13.4	15.2	19.2	23.1	25.9	23.5	21.7	18.4	15.3	10.3	35.6	67.1	8.9	60.1	2.2	1.6	3.8	0	32.7	37.1	53.1	22.5
1738	10	9.1	13.1	15.5	18.2	20.2	25.3	25.8	20.9	18.8	12.1	9.3	19.4	37.1	2.9	6.6	24.6	2.1	0.3	2.2	63.4	69.8	42.2	91.7
1739	8.1	10.3	12.4	15.1	18.4	22.8	24.6	22.8	21.4	19.2	14.5	10.4	35	84.8	45.8	30.5	2.1	1.8	16.3	8.2	35.6	57.8	14	29.6
1740	9.5	12.4	12.2	14.4	15.9	22.6	23.4	24.1	23.9	21.9	14.2	9.8	17.7	34.4	24	7.1	36.3	1.3	6.5	8.3	12	53	136.6	14.4
1741	11.1	10.3	13.3	15	19.2	21.4	23.7	24.1	21.5	17.4	13.4	10.2	20.6	18.8	4.6	9.6	13.6	13.3	10.2	11	4.5	18.5	122.3	67.7
1742	9.9	9.7	12.7	14.1	16.3	23.8	25	26.8	23	18.9	14.1	11.6	64.7	105.8	31.2	11.7	24.2	6.5	2.2	4.3	2.4	22.8	104.6	32.4
1743	10.5	13.2	14.4	15.4	15.1	22.3	26	25.6	22	18.9	13.8	9.8	25.4	77.1	18.4	11	11.9	38.3	16.8	2.5	35.1	10.6	30.6	28.4
1744	10.7	9.8	13.7	14.2	17.5	22.7	26	24	23	18	13.5	9.6	24	47.8	23.6	12	55.7	10.8	9.5	12.2	2.5	52.1	23.3	27.3
1745	9.9	10.8	12.3	14	17.3	22	24.4	24.7	21	18.9	12.4	11.4	9	12.9	22.2	24.8	32.5	0.8	0	17.6	28.3	11	86.2	21.5
1746	11.8	10.6	12.9	16.1	17.5	22.2	25.3	25.6	21.1	19.8	14.9	13.1	75.3	104.2	17.4	20.2	14.8	4.6	10.5	5.5	19.5	43.6	113.5	30.1
1747	11.2	10.7	11.2	14.3	17.5	22.2	24.2	25	22.5	19.9	13.9	11	122.6	32.6	114.3	73.4	14.8	16.8	5.7	0	51.6	126.5	39.7	109.5
1748	9.9	12.3	11	15.9	17.6	21.8	25.6	25.8	23.5	18.7	14.1	11.3	36.2	13.9	48.4	69	23.1	4.7	0.6	50.5	11.8	86.7	92.2	49.7
1749	11.2	9.1	11.8	15	18	21.5	24.1	26.8	22.4	17	14.1	11.2	15.8	144.6	16.2	1.1	33	6.3	11.3	8.9	61.9	17.7	76.8	232.1
1750	10.3	11.1	12.7	13.7	16.4	19.4	25.7	23.3	22.5	19.4	13.4	11.1	4	3.7	29.6	16.5	3.3	5.5	0.3	11.1	46.5	3.7	23.1	37.4
1751	10.8	9.4	11.5	15	17.8	21.6	25	25.3	21.7	19.2	14.4	10.2	38.4	95.7	1	29.4	26.2	0.1	0.1	1	36	0.9	23.6	65.1
1752	9.3	12.7	11.4	14.7	17.2	20.4	21.2	25.6	22.3	18.4	13.3	8.6	60.3	49.8	36.7	26.5	8.7	8.2	0.4	0	24.5	32.4	48.4	68.6
1753	10.6	13.8	12.7	14.2	15.6	21.5	24.7	25	22.6	16.9	14.6	12	17.6	5.7	10.2	37.5	10.3	27.4	0	12.7	16.9	77.9	147.5	15.6
1754	11.3	8.6	12.3	15.8	17.4	22.5	24.2	25.7	23.3	19.4	15	11.8	7	13.2	22.4	0.7	16.6	9.7	0	2.7	19.1	35	61.7	52
1755	9.4	9.7	12.4	13.2	19.8	23.3	23.2	24.9	22.1	18.2	13.7	12.3	35.5	101.3	35.6	73	25.5	12	0.2	1.9	33.6	91.7	38	74.1
1756	8.7	10.1	11.9	13.7	17.7	20.2	25.3	24.3	23	19.3	13.2	11.5	70.4	140.7	54.5	48.6	1.4	3.4	0.9	3.4	55.4	19.3	35.2	22.5
1757	9.6	10.8	10.2	13.7	17.3	21.2	22.2	25.6	22.2	16.9	14.4	8.6	68.3	24.6	44.6	19.5	2.8	7.2	2.8	0.1	78.3	37.9	158.4	38
1758	9.2	9.2	10.7	14.3	18.7	20.8	25.6	25.2	23.5	17.8	13.1	12.4	50.5	69.1	62.8	68.5	53.1	2.5	0	4.2	41.7	10.9	80.3	27.5
1759	10.4	11.2	12.4	14.6	17.5	22.2	21.1	25.8	23	18.1	13.8	10.8	180.7	9.6	30.5	56.7	70.6	4.1	0.4	0.4	1.5	64.6	76.5	16
1760	8.7	10.1	13.4	13.1	17.7	22.1	24.7	27.8	21.5	19.1	13.6	13.5	56.8	93	21.6	100.9	26.1	4.2	0.2	11.2	4.6	10.4	70.1	35.7
1761	9.3	9.7	9.8	13.4	16.5	20.2	23.3	23.1	20.8	18.1	11.5	10.7	25.5	146.4	52.5	20.6	6.9	9.3	2.1	32.7	25.6	15	168.1	75.1
1762	10.9	12.9	10.7	14	17	21.2	25.3	25.4	23	19.3	15	10.9	40.7	7.9	20	62	8.1	12.5	0	0.3	2.5	57.2	43.4	48
1763	8.9	11.9	13.6	12.8	17.5	23.4	24.4	22.3	22.3	18.1	13.8	11.3	4.6	67.8	15	9.8	13.4	10.2	1.7	0.3	41.1	1	91.7	49
1764	10.5	9	11.5	11.5	16.3	20.7	22.2	27	22.2	20.1	14.1	12.5	41.6	99.7	18.9	60.7	36.4	2	0	0.1	0.9	53.8	70	27.7
1765	9.3	10.1	11.9	14.2	17.6	21.9	25.2	24.9	19.9	16.2	15.3	8	14.2	58.1	34.2	25.6	49	2.9	1.5	0.1	104.7	18	111.4	40.3
1766	11.5	9.4	12.4	13.9	16.4	19.7	25.4	26.8	22.1	17	11.8	12.7	4.4	28.4	5.7	0.5	67.7	12.4	4	0.7	44.3	106.9	194	95
1767	10.5	9.4	12.1	14.1	15.9	22.9	25.3	23.7	21.8	17.9	13.1	11.7	102.8	6.2	21.2	74.5	21.7	6.2	0	0.5	210.9	66.7	46.5	260.3
1768	7.6	8.4	12.9	15.4	17.8	22.1	26.2	24.9	22.8	17.4	15.2	11.5	46.1	35.5	21.9	50	66.2	1	0.2	1.1	55.5	18.5	128.3	35.5
1769	10.2	11.7	8.9	13.6	16.3	20.7	26.1	24	23.2	19.1	14.4	11.6	15	7.1	40.9	28.1	39.8	22.4	8.9	0.4	22	87.5	68.4	30.2
1770	11.5	10.7	12.7	13.8	19.3	24.1	23.5	23.9	20.8	17.9	13.4	12	42.8	70.3	3.4	55.1	14.5	3	1.7	0	1	35.8	34.4	19.1
1771	10.7	9.3	13.3	14.8	18.7	21.3	25.4	23.2	22.8	18.4	14.9	11.2	29.8	73.9	14.1	16.6	4.7	6.9	2.5	6.3	0.1	24.9	24.3	83.8
1772	10.1	7.9	13	14.1	15.9	22	22.4	25.7	21.7	21.9	13.3	10.9	69.9	113.1	5.2	103.1	99.2	10.7	4	0.1	68.3	59.5	28.5	127.1
1773	9.4	11.5	11.9	13.5	16.1	22.6	24.7	24	21.4	19.1	15.3	10.9	86.6	119.1	53.7	15.1	8.3	1.8	10.6	0	134.9	46.2	16.4	80.9
1774	11.3	9.5	12.9	13	17.1	22.3	23.6	28.9	21.1	17.3	13.4	11.4	54.1	67.1	18.9	70.3	44.4	3.8	12.2	0	41.7	16	161.4	47.3
1775	10.7	10.3	12.9	14.4	15.6	20.1	23.4	27.5	22.9	17.5	15.1	10.1	91.4	48.5	35.4	38.3	25	0.8	15.1	10.9	1.3	44.3	57.2	76.7
1776	9.9	8.9	11.3	13.9	18	20.8	22.6	25.2	21.3	18.1	12.8	12.5	32.3	32.8	17.4	31.8	45.8	1.8	3.7	1.2	16	55.9	96.7	94.4
1777	9.7	11.6	10.6	14	17.7	22.5	23.7	25.7	21.1	18.1	12.8	9.3	31.6	60.2	46.2	92.8	33	30.1	7.4	0	30.5	7.8	63.6	29.5
1778	8.1	9	11.6	14.7	17.3	20.2	24.4	24.8	22.4	18.5	13.5	10.1	15	106	9.1	48.9	13.9	24.8	7.3	8.7	6.7	30.9	68.2	25.7
1779	10.6	10.1	11.5	12.4	19.5	21.9	23.4	25.2	21.7	19	13.2	12.8	45.4	49	20.9	53.7	45	8.3	2.1	1.6	16.2	45.3	18.6	30.2
1780	10.8	11.7	11.6	15.2	15.7	22.8	26	24.4	23.9	18.3	12.4	10.5	65.5	36.7	80.9	14.2	71.2	14	0.6	13.5	64.4	6.1	144.7	79.2
1781	10.3	10.5	10.8	14.3	17	20.3	25.1	24.7	21.8	18.1	14.8	9.2	25.8	31.9	66.3	28.4	42.8	8.6	0.7	14	21.9	36.9	17.9	127.7
1782	9.9	9	11.6	14.6	16.5	20.2	24.1	23.9	22.1	19.7	14.2	11.9	116.8	57.9	28.7	81.6	26.6	1.4	5.4	5.3	9.5	251.1	110.6	59.3
1783	10.5	9.6	12.4	14.1	15.7	23.8	24.5	26.2	20.4	19.6	14.5	10.8	73.3	186	54.3	50.2	72.5	30.2	7.6	3.7	49.5	41.8	220.9	47.8
1784	5	11.4	10.9	14.1	19.6	24.8	23.9	23.8	22.5	19.8	12.8	10.5	28.1	38.8	41.3	20.9	7.3	7.8	2.6	5.2	2.7	13.7	80.6	85.8
1785	10.2	9.4	12.1	12.9	15.7	22.7	26	25.1	22	19.3	13.6	10.6	147.2	176.3	17.8	3	51.5	29.7	0.8	2.4	38.8	102.4	43.7	54.9
1786	10.8	11	12	14.9	17.8	22.4	23.9	25.7	22.2	18.9	15.5	9.3	98.5	151.8	33.2	29.8	5.3	25.7	1.6	12.7	23.3	18.3	17.1	16.9
1787	10.3	6.8	11.2	15.3	16.9	19.7	27.9	27.3	20.2	18.4	15.6	10.7	106.1	101.7	3.7	99.2	35	10.9	8.4	1.1	16.8	17.2	61.2	65.6
1788	10.2	12.1	10.3	13.8	18.1	18.1	21.8	26	21.7	15.9	14.6	10.4	43.3	3.3	37	89.1	0.9	2.7	0.7	0	12.8	4.7	88.8	50
1789	8.4	9.6	12	13.4	17.4	21.2	22	27.8	22	16.7	13.6	9.9	7.6	23.2	8.2	54.4	6.3	10.7	0	1.8	37.8	21.8	30.9	53.3
1790	9.3	8.7	11.4	15.3	18.9	22.3	23.3	23.5	22.6	16.6	14.9	10.7	109.2	99.8	68.5	64.3	5.3	4.1	7.4	20.3	65.2	2.4	148.2	64.3
1791	10.4	10.6	10	14.5	19	20.6	24.4	26.5	23.6	16.7	14.2	12.7	72.5	109.6	60.5	19.5	3.3	2.8	1.9	1.3	7.9	1.5	56.8	42.4
1792	11	8.9	11.3	13.3	17.4	20.8	26.6	24.2	22.6	17.6	14.9	11.7	48.2	89.4	22.2	39.7	26.8	24.6	7.8	0	40.6	102.1	68.7	70.2
1793	8.5	9.7	11.1	14.9	17.2	21.5	24.7	27	23.9	19.2	14.2	11.2	20.3	122.2	51.3	7.5	17.4	13.4	5.5	0.3	36.3	187	30.9	111.7
1794	9.9	7.9	11.6	13.8	19.1	21.8	22.4	23.7	21.7	17.2	14.8	11.5	122.6	82.6	60.6	38.3	0.3	2.9	2.3	0	114.7	51.1	56	88.6
1795	10	10.7	12.1	14	16.4	22.8	25.7	23.7	19.6	16.5	12.1	12.2	51	23.3	43.4	58.6	61.5	16	10.1	9.2	52.8	15.4	185.7	101.7
1796	8.2	11.2	11.8	15.3	16.3	20.6	24.3	24.7	22.2	18.1	12.3	12	52.5	51.9	4.8	95.5	41.2	7.2	0.5	0.3	2	56.7	104.6	16.3
1797	8.4	9.8	10.7	15.2	18	20.4	23.9	26.3	24.4	19	12.5	13	18.4	67.3	37.3	38.6	17	0.2	2.6	0.5	3.6	16.9	61.5	34.3
1798	8.5	10.3	11.5	15.1	17.1	21.2	22.7	23.1	19.5	19.2	14.4	10	56.7	21.2	45.1	23.1	5.5	0.3	0	31.7	6.2	38.6	46.1	33.9
1799	9.6	10.7	10.4	13.5	16.4	22.2	24	25.1	23.2	18.2	13.1	11.2	45.3	91.9	68.8	131.7	9.8	35.4	2.5	9.7	13.3	67.6	64.9	114.2
1800	10	10.9	11.8	14.1	17.3	21.8	24.7	25.7	23.7	16	13.6	10.8	54.3	155.2	120.2	1	5.7	16.8	2.3	0.1	1.8	21.7	65.4	42.5
1801	9.2	7	11.5	14.5	17.8	20.8	26.4	21.9	22.4	18.7	13.8	8.9	7.3	24.2	28.4	92.7	59.9	11.2	0	2.5	38	35.7	90.4	76.2
1802	8.7	9.6	11.2	13.8	15.9	23.8	24.3	25.3	21.3	18.1	13	11.6	59.9	85.4	20.2	34.4	26.2	5.1	0	0.3	7	31.7	16.4	19.8
1803	10.5	11.5	13.2	14.6	18	21.1	23.1	25.9	20.7	18.7	14.4	11.5	36.7	56.9	99.8	35.2	63.4	23.2	0.1	2.7	112.7	21.9	178.7	55.7
1804	7	7.7	10.2	12.8	18.9	20.8	24.6	22.3	22.4	18.3	13.3	8.5	28.7	222.4	41.2	100.9	72.4	7.5	1.7	12.8	20.6	12.8	132	53.9
1805	11.4	10.2	12	12.9	17.8	23.1	24.5	23	22.3	17.8	14.1	11.7	74.1	66.7	25.1	56.7	50.5	0.4	0.3	0.8	6.1	46.7	1	24.8
1806	9.8	8.6	12.9	14.7	18.1	22.6	25.5	26.4	22.9	16.9	14.4	11	12.2	87.6	55.4	9.1	7.2	71.2	1.2	0	2.5	3.6	109.2	117.6
1807	10.7	10.8	11.2	12.2	16.6	23.1	21.1	27.6	20.5	18	13.9	10	21.9	4.2	28.9	29.5	65.5	15.3	1.4	8.2	2.5	23.6	38.7	30.9
1808	10.2	10.8	10.4	11.5	19	22.9	26.3	25.5	23.8	16.4	13.1	9.6	48.2	17.1	51.9	86.1	2.7	12	0	0	32.3	117.1	82	25.1
1809	8.8	9.3	11.5	14	18.5	22.9	23.7	25.3	23.2	18	14.9	10.4	19.2	18.9	75.9	174.2	7	16.3	0	7.4	2.4	48	27.5	55.3
1810	9	9.2	11.5	14.3	14.6	22.2	24.2	23.9	22.6	18.1	13.5	9.9	36.6	39.6	11.9	37.9	23.9	4.6	8.2	1.4	1.4	68.7	22.8	64.8
1811	11.1	10.3	12.9	14.9	16.2	22.2	22.9	25.6	21.1	18.2	12.5	11.7	60.2	19.3	0.3	17.8	51.2	9.1	18.5	0.5	20.8	57.2	40.5	29.7
