2741	9.9	9.7	12.7	14.1	16.3	23.8	25	26.8	23	18.9	14.1	11.6	64.7	105.8	31.2	11.7	24.2	6.5	2.2	4.3	2.4	22.8	104.6	32.4
2742	10.5	13.2	14.4	15.4	15.1	22.3	26	25.6	22	18.9	13.8	9.8	25.4	77.1	18.4	11	11.9	38.3	16.8	2.5	35.1	10.6	30.6	28.4
2743	10.7	9.8	13.7	14.2	17.5	22.7	26	24	23	18	13.5	9.6	24	47.8	23.6	12	55.7	10.8	9.5	12.2	2.5	52.1	23.3	27.3
2744	9.9	10.8	12.3	14	17.3	22	24.4	24.7	21	18.9	12.4	11.4	9	12.9	22.2	24.8	32.5	0.8	0	17.6	28.3	11	86.2	21.5
2745	11.8	10.6	12.9	16.1	17.5	22.2	25.3	25.6	21.1	19.8	14.9	13.1	75.3	104.2	17.4	20.2	14.8	4.6	10.5	5.5	19.5	43.6	113.5	30.1
2746	11.2	10.7	11.2	14.3	17.5	22.2	24.2	25	22.5	19.9	13.9	11	122.6	32.6	114.3	73.4	14.8	16.8	5.7	0	51.6	126.5	39.7	109.5
2747	9.9	12.3	11	15.9	17.6	21.8	25.6	25.8	23.5	18.7	14.1	11.3	36.2	13.9	48.4	69	23.1	4.7	0.6	50.5	11.8	86.7	92.2	49.7
2748	11.2	9.1	11.8	15	18	21.5	24.1	26.8	22.4	17	14.1	11.2	15.8	144.6	16.2	1.1	33	6.3	11.3	8.9	61.9	17.7	76.8	232.1
2749	10.3	11.1	12.7	13.7	16.4	19.4	25.7	23.3	22.5	19.4	13.4	11.1	4	3.7	29.6	16.5	3.3	5.5	0.3	11.1	46.5	3.7	23.1	37.4
2750	10.8	9.4	11.5	15	17.8	21.6	25	25.3	21.7	19.2	14.4	10.2	38.4	95.7	1	29.4	26.2	0.1	0.1	1	36	0.9	23.6	65.1
2751	9.3	12.7	11.4	14.7	17.2	20.4	21.2	25.6	22.3	18.4	13.3	8.6	60.3	49.8	36.7	26.5	8.7	8.2	0.4	0	24.5	32.4	48.4	68.6
2752	10.6	13.8	12.7	14.2	15.6	21.5	24.7	25	22.6	16.9	14.6	12	17.6	5.7	10.2	37.5	10.3	27.4	0	12.7	16.9	77.9	147.5	15.6
2753	11.3	8.6	12.3	15.8	17.4	22.5	24.2	25.7	23.3	19.4	15	11.8	7	13.2	22.4	0.7	16.6	9.7	0	2.7	19.1	35	61.7	52
2754	9.4	9.7	12.4	13.2	19.8	23.3	23.2	24.9	22.1	18.2	13.7	12.3	35.5	101.3	35.6	73	25.5	12	0.2	1.9	33.6	91.7	38	74.1
2755	8.7	10.1	11.9	13.7	17.7	20.2	25.3	24.3	23	19.3	13.2	11.5	70.4	140.7	54.5	48.6	1.4	3.4	0.9	3.4	55.4	19.3	35.2	22.5
2756	9.6	10.8	10.2	13.7	17.3	21.2	22.2	25.6	22.2	16.9	14.4	8.6	68.3	24.6	44.6	19.5	2.8	7.2	2.8	0.1	78.3	37.9	158.4	38
2757	9.2	9.2	10.7	14.3	18.7	20.8	25.6	25.2	23.5	17.8	13.1	12.4	50.5	69.1	62.8	68.5	53.1	2.5	0	4.2	41.7	10.9	80.3	27.5
2758	10.4	11.2	12.4	14.6	17.5	22.2	21.1	25.8	23	18.1	13.8	10.8	180.7	9.6	30.5	56.7	70.6	4.1	0.4	0.4	1.5	64.6	76.5	16
2759	8.7	10.1	13.4	13.1	17.7	22.1	24.7	27.8	21.5	19.1	13.6	13.5	56.8	93	21.6	100.9	26.1	4.2	0.2	11.2	4.6	10.4	70.1	35.7
2760	9.3	9.7	9.8	13.4	16.5	20.2	23.3	23.1	20.8	18.1	11.5	10.7	25.5	146.4	52.5	20.6	6.9	9.3	2.1	32.7	25.6	15	168.1	75.1
2761	10.9	12.9	10.7	14	17	21.2	25.3	25.4	23	19.3	15	10.9	40.7	7.9	20	62	8.1	12.5	0	0.3	2.5	57.2	43.4	48
2762	8.9	11.9	13.6	12.8	17.5	23.4	24.4	22.3	22.3	18.1	13.8	11.3	4.6	67.8	15	9.8	13.4	10.2	1.7	0.3	41.1	1	91.7	49
2763	10.5	9	11.5	11.5	16.3	20.7	22.2	27	22.2	20.1	14.1	12.5	41.6	99.7	18.9	60.7	36.4	2	0	0.1	0.9	53.8	70	27.7
2764	9.3	10.1	11.9	14.2	17.6	21.9	25.2	24.9	19.9	16.2	15.3	8	14.2	58.1	34.2	25.6	49	2.9	1.5	0.1	104.7	18	111.4	40.3
2765	11.5	9.4	12.4	13.9	16.4	19.7	25.4	26.8	22.1	17	11.8	12.7	4.4	28.4	5.7	0.5	67.7	12.4	4	0.7	44.3	106.9	194	95
2766	10.5	9.4	12.1	14.1	15.9	22.9	25.3	23.7	21.8	17.9	13.1	11.7	102.8	6.2	21.2	74.5	21.7	6.2	0	0.5	210.9	66.7	46.5	260.3
2767	7.6	8.4	12.9	15.4	17.8	22.1	26.2	24.9	22.8	17.4	15.2	11.5	46.1	35.5	21.9	50	66.2	1	0.2	1.1	55.5	18.5	128.3	35.5
2768	10.2	11.7	8.9	13.6	16.3	20.7	26.1	24	23.2	19.1	14.4	11.6	15	7.1	40.9	28.1	39.8	22.4	8.9	0.4	22	87.5	68.4	30.2
2769	11.5	10.7	12.7	13.8	19.3	24.1	23.5	23.9	20.8	17.9	13.4	12	42.8	70.3	3.4	55.1	14.5	3	1.7	0	1	35.8	34.4	19.1
2770	10.7	9.3	13.3	14.8	18.7	21.3	25.4	23.2	22.8	18.4	14.9	11.2	29.8	73.9	14.1	16.6	4.7	6.9	2.5	6.3	0.1	24.9	24.3	83.8
2771	10.1	7.9	13	14.1	15.9	22	22.4	25.7	21.7	21.9	13.3	10.9	69.9	113.1	5.2	103.1	99.2	10.7	4	0.1	68.3	59.5	28.5	127.1
2772	9.4	11.5	11.9	13.5	16.1	22.6	24.7	24	21.4	19.1	15.3	10.9	86.6	119.1	53.7	15.1	8.3	1.8	10.6	0	134.9	46.2	16.4	80.9
2773	11.3	9.5	12.9	13	17.1	22.3	23.6	28.9	21.1	17.3	13.4	11.4	54.1	67.1	18.9	70.3	44.4	3.8	12.2	0	41.7	16	161.4	47.3
2774	10.7	10.3	12.9	14.4	15.6	20.1	23.4	27.5	22.9	17.5	15.1	10.1	91.4	48.5	35.4	38.3	25	0.8	15.1	10.9	1.3	44.3	57.2	76.7
2775	9.9	8.9	11.3	13.9	18	20.8	22.6	25.2	21.3	18.1	12.8	12.5	32.3	32.8	17.4	31.8	45.8	1.8	3.7	1.2	16	55.9	96.7	94.4
2776	9.7	11.6	10.6	14	17.7	22.5	23.7	25.7	21.1	18.1	12.8	9.3	31.6	60.2	46.2	92.8	33	30.1	7.4	0	30.5	7.8	63.6	29.5
2777	8.1	9	11.6	14.7	17.3	20.2	24.4	24.8	22.4	18.5	13.5	10.1	15	106	9.1	48.9	13.9	24.8	7.3	8.7	6.7	30.9	68.2	25.7
2778	10.6	10.1	11.5	12.4	19.5	21.9	23.4	25.2	21.7	19	13.2	12.8	45.4	49	20.9	53.7	45	8.3	2.1	1.6	16.2	45.3	18.6	30.2
2779	10.8	11.7	11.6	15.2	15.7	22.8	26	24.4	23.9	18.3	12.4	10.5	65.5	36.7	80.9	14.2	71.2	14	0.6	13.5	64.4	6.1	144.7	79.2
2780	10.3	10.5	10.8	14.3	17	20.3	25.1	24.7	21.8	18.1	14.8	9.2	25.8	31.9	66.3	28.4	42.8	8.6	0.7	14	21.9	36.9	17.9	127.7
2781	9.9	9	11.6	14.6	16.5	20.2	24.1	23.9	22.1	19.7	14.2	11.9	116.8	57.9	28.7	81.6	26.6	1.4	5.4	5.3	9.5	251.1	110.6	59.3
2782	10.5	9.6	12.4	14.1	15.7	23.8	24.5	26.2	20.4	19.6	14.5	10.8	73.3	186	54.3	50.2	72.5	30.2	7.6	3.7	49.5	41.8	220.9	47.8
2783	5	11.4	10.9	14.1	19.6	24.8	23.9	23.8	22.5	19.8	12.8	10.5	28.1	38.8	41.3	20.9	7.3	7.8	2.6	5.2	2.7	13.7	80.6	85.8
2784	10.2	9.4	12.1	12.9	15.7	22.7	26	25.1	22	19.3	13.6	10.6	147.2	176.3	17.8	3	51.5	29.7	0.8	2.4	38.8	102.4	43.7	54.9
2785	10.8	11	12	14.9	17.8	22.4	23.9	25.7	22.2	18.9	15.5	9.3	98.5	151.8	33.2	29.8	5.3	25.7	1.6	12.7	23.3	18.3	17.1	16.9
2786	10.3	6.8	11.2	15.3	16.9	19.7	27.9	27.3	20.2	18.4	15.6	10.7	106.1	101.7	3.7	99.2	35	10.9	8.4	1.1	16.8	17.2	61.2	65.6
2787	10.2	12.1	10.3	13.8	18.1	18.1	21.8	26	21.7	15.9	14.6	10.4	43.3	3.3	37	89.1	0.9	2.7	0.7	0	12.8	4.7	88.8	50
2788	8.4	9.6	12	13.4	17.4	21.2	22	27.8	22	16.7	13.6	9.9	7.6	23.2	8.2	54.4	6.3	10.7	0	1.8	37.8	21.8	30.9	53.3
2789	9.3	8.7	11.4	15.3	18.9	22.3	23.3	23.5	22.6	16.6	14.9	10.7	109.2	99.8	68.5	64.3	5.3	4.1	7.4	20.3	65.2	2.4	148.2	64.3
2790	10.4	10.6	10	14.5	19	20.6	24.4	26.5	23.6	16.7	14.2	12.7	72.5	109.6	60.5	19.5	3.3	2.8	1.9	1.3	7.9	1.5	56.8	42.4
2791	11	8.9	11.3	13.3	17.4	20.8	26.6	24.2	22.6	17.6	14.9	11.7	48.2	89.4	22.2	39.7	26.8	24.6	7.8	0	40.6	102.1	68.7	70.2
2792	8.5	9.7	11.1	14.9	17.2	21.5	24.7	27	23.9	19.2	14.2	11.2	20.3	122.2	51.3	7.5	17.4	13.4	5.5	0.3	36.3	187	30.9	111.7
2793	9.9	7.9	11.6	13.8	19.1	21.8	22.4	23.7	21.7	17.2	14.8	11.5	122.6	82.6	60.6	38.3	0.3	2.9	2.3	0	114.7	51.1	56	88.6
2794	10	10.7	12.1	14	16.4	22.8	25.7	23.7	19.6	16.5	12.1	12.2	51	23.3	43.4	58.6	61.5	16	10.1	9.2	52.8	15.4	185.7	101.7
2795	8.2	11.2	11.8	15.3	16.3	20.6	24.3	24.7	22.2	18.1	12.3	12	52.5	51.9	4.8	95.5	41.2	7.2	0.5	0.3	2	56.7	104.6	16.3
2796	8.4	9.8	10.7	15.2	18	20.4	23.9	26.3	24.4	19	12.5	13	18.4	67.3	37.3	38.6	17	0.2	2.6	0.5	3.6	16.9	61.5	34.3
2797	8.5	10.3	11.5	15.1	17.1	21.2	22.7	23.1	19.5	19.2	14.4	10	56.7	21.2	45.1	23.1	5.5	0.3	0	31.7	6.2	38.6	46.1	33.9
2798	9.6	10.7	10.4	13.5	16.4	22.2	24	25.1	23.2	18.2	13.1	11.2	45.3	91.9	68.8	131.7	9.8	35.4	2.5	9.7	13.3	67.6	64.9	114.2
2799	10	10.9	11.8	14.1	17.3	21.8	24.7	25.7	23.7	16	13.6	10.8	54.3	155.2	120.2	1	5.7	16.8	2.3	0.1	1.8	21.7	65.4	42.5
2800	9.2	7	11.5	14.5	17.8	20.8	26.4	21.9	22.4	18.7	13.8	8.9	7.3	24.2	28.4	92.7	59.9	11.2	0	2.5	38	35.7	90.4	76.2
2801	8.7	9.6	11.2	13.8	15.9	23.8	24.3	25.3	21.3	18.1	13	11.6	59.9	85.4	20.2	34.4	26.2	5.1	0	0.3	7	31.7	16.4	19.8
2802	10.5	11.5	13.2	14.6	18	21.1	23.1	25.9	20.7	18.7	14.4	11.5	36.7	56.9	99.8	35.2	63.4	23.2	0.1	2.7	112.7	21.9	178.7	55.7
2803	7	7.7	10.2	12.8	18.9	20.8	24.6	22.3	22.4	18.3	13.3	8.5	28.7	222.4	41.2	100.9	72.4	7.5	1.7	12.8	20.6	12.8	132	53.9
2804	11.4	10.2	12	12.9	17.8	23.1	24.5	23	22.3	17.8	14.1	11.7	74.1	66.7	25.1	56.7	50.5	0.4	0.3	0.8	6.1	46.7	1	24.8
2805	9.8	8.6	12.9	14.7	18.1	22.6	25.5	26.4	22.9	16.9	14.4	11	12.2	87.6	55.4	9.1	7.2	71.2	1.2	0	2.5	3.6	109.2	117.6
2806	10.7	10.8	11.2	12.2	16.6	23.1	21.1	27.6	20.5	18	13.9	10	21.9	4.2	28.9	29.5	65.5	15.3	1.4	8.2	2.5	23.6	38.7	30.9
2807	10.2	10.8	10.4	11.5	19	22.9	26.3	25.5	23.8	16.4	13.1	9.6	48.2	17.1	51.9	86.1	2.7	12	0	0	32.3	117.1	82	25.1
2808	8.8	9.3	11.5	14	18.5	22.9	23.7	25.3	23.2	18	14.9	10.4	19.2	18.9	75.9	174.2	7	16.3	0	7.4	2.4	48	27.5	55.3
2809	9	9.2	11.5	14.3	14.6	22.2	24.2	23.9	22.6	18.1	13.5	9.9	36.6	39.6	11.9	37.9	23.9	4.6	8.2	1.4	1.4	68.7	22.8	64.8
2810	11.1	10.3	12.9	14.9	16.2	22.2	22.9	25.6	21.1	18.2	12.5	11.7	60.2	19.3	0.3	17.8	51.2	9.1	18.5	0.5	20.8	57.2	40.5	29.7
2811	10.2	9.3	11.6	14	19.9	21.4	25.5	26.3	23.2	18.9	13.1	11.5	47.3	51.1	5.4	47.4	0.8	49.9	0.1	0	82.2	25.2	96.7	27.8
2812	9.6	10	11.8	15.5	17.8	20.3	27.1	22.5	21.4	19.6	11.7	9.3	52.8	39.4	48.3	77.3	2	0.6	3.7	0.1	20.6	7.2	47.6	47.8
2813	9.9	6.8	11.9	14.5	17.7	23.5	26.2	23.1	23.2	16.9	15.6	10.3	25.2	128.5	11.8	16.5	7.3	0.2	19.3	0.1	0.5	21.8	68	13
2814	7.7	9.3	13.7	15.4	18.8	21.7	24.5	25.8	23.1	16.3	13.7	11.1	42	132.9	7.3	12.7	4.1	1.3	0.5	1.3	39.5	26.5	39.4	105.8
2815	8.1	12.2	10.1	14.8	17.9	22.5	22.8	26.5	21.8	18.5	13.1	10.5	31.9	26.1	54	29.7	27.2	6	1.4	1.2	101	21.7	89.4	123
2816	10.9	12	12.2	17.5	18.5	22.2	21.6	21.5	22.5	18.7	14.2	10.2	83.5	19.9	0.5	75.6	7	4.3	3.1	14.5	7.8	45	45.7	69.9
2817	8.8	9.7	11.9	14.1	17.2	20.9	24.7	24.5	22.6	20	15.1	12.2	35.2	85.7	69.6	25.5	44.4	0.1	0.4	0.4	22.1	41.2	9.9	27.3
2818	8.9	8.9	11.7	12.5	18.5	20.7	24.6	25.4	20.4	17.3	13.7	12.2	13.7	59.1	23	93.3	6.6	7.5	0.7	23	16.6	17.3	39.9	127.8
2819	9.6	11.4	12.4	14.3	17.9	21.7	21.7	23.3	20.7	17.6	12.8	12	11.4	10.8	7.8	44.4	28.4	20.8	1.6	6.3	30.6	52.2	77.8	58
2820	9.5	9.5	12	14.5	17.3	21.5	25.2	23.3	22.7	19.8	13.3	9.3	44.9	32.3	28.7	29.3	22.5	1.6	1.9	5	37.2	91.2	192.1	17.8
2821	9.2	10.2	12.6	14.4	14.8	23.7	25.2	24.4	22.6	19.6	13	10.3	8.9	31.5	23	19.1	18.1	8.1	0.8	4.2	60.3	9.2	73.8	44
2822	10.6	10.5	13.2	15.7	17.7	23.3	25.1	24	24.4	17.9	14.9	10.7	224.4	7.6	150	33.8	6.9	1.3	6.1	0.1	21.1	21.3	99.3	63.6
2823	12.8	10.4	11.5	12.2	18.7	20.3	27.1	23.6	22.2	20.2	12.3	11	17.2	34.9	13.2	49.2	11.7	6.3	2.3	58.4	115	60.3	50.2	42.2
2824	9.2	9.6	11.4	13.4	17.7	20.7	24	26.4	19.7	17.3	12.8	10.8	41.2	28	12.4	24.7	10.5	18.7	4.5	5.1	7.5	33.3	10.5	46.6
2825	9.7	10.8	11.9	13.4	18.4	18.5	23.7	23.7	21.4	17.2	14.8	11.3	42.1	6	8.4	22.5	6.4	28.6	0.3	13	25.8	36.3	14.2	60.8
2826	9.5	9	13.9	13.9	15.6	23.6	25.2	23.7	22.7	17.5	15	11.2	19.1	47.5	2.3	74.4	52.3	1.4	0.4	1.8	21	11.3	69.9	54.8
2827	8.9	10.5	11.7	13.5	18.1	22.3	25.2	25.7	20.8	19.2	13.4	10.6	11.6	21.1	7.5	67.4	10.4	11.5	0.8	9.7	46.2	35.5	126.5	53.4
2828	11	12	12.5	14.8	16.4	20.3	24.5	26.9	21	18	13.9	9.8	55.3	3.8	42.2	31.1	9.4	10.1	1.3	0	94.8	21.6	31.2	36.8
2829	10.2	7.7	11.2	14.1	16.5	22.1	26.2	24.7	21.7	16.6	14.4	11.5	21.8	45.9	80.6	21.3	18.9	23.4	1.2	0.1	104	11.9	6.2	50.9
2830	9.6	10.4	9.4	13.7	19.6	20.4	23.1	25.3	22.7	19	14.9	11.1	49.6	9.8	87.5	74.9	24.3	1.9	0.2	0.2	5	86.6	28.6	14
2831	13.4	7.5	10.9	14.5	16.6	24	24.7	25	22.3	18.3	13.6	10.3	54.3	166.1	14	1.6	17.1	4.4	0.2	0.8	3.4	9.1	55.9	99.5
2832	8.9	9.3	12.2	13.2	16.4	22.7	24.3	25.1	21	17.9	14.5	10.1	49.6	31	4.5	31.4	1.9	19.9	11.8	0	6.2	37.8	116.4	45.2
2833	10.2	7.6	12.8	12.8	19.6	24.4	23.5	26.8	22	17.9	13.8	9.6	34.4	46.5	56.6	23.1	6.8	4.9	1.5	2	49.5	26.2	102.3	152
2834	11.8	12.2	13.4	14.7	16.2	21.6	26.1	24.6	22.9	19.8	12.2	10.8	8.1	59	4.8	53	13.7	4	1.1	9.9	4.9	46.4	185.8	4.5
2835	9.5	11.3	11.8	15.1	15.6	22.3	24.9	25.7	22.1	17.9	11.1	10.9	76	11.5	9.5	12.2	14.6	3	0.2	39.2	12.9	22.6	30.2	34.5
2836	8.5	8.5	9.7	13.5	16.8	22.2	24.9	25.6	22.6	16.6	12.9	9.8	36.3	62.1	80.4	94.8	36.9	2.4	0.8	1.9	17.3	95.4	25.5	27.9
2837	10.3	6.4	10.5	11.7	18.5	21.1	24.5	26.5	20.5	18.5	11.8	13.3	26.8	5	32.4	17.4	22	1.1	0	10.8	32.4	67.5	31.9	46.8
2838	9.2	9.2	11.6	13.2	17.7	20.6	25.9	25.6	22.4	18.4	11.6	9.8	32.6	88.2	98.7	19.9	49.2	9.2	20.6	0	4.2	136.8	51.8	23.9
2839	9.5	9.2	10.7	11.6	18.3	20.7	25.2	24.5	22.1	19.1	14.2	10.5	41.6	29.6	66	14.1	6.8	12.5	19.1	0.6	7.1	52.6	38.3	47.8
2840	11.8	9.7	10.8	12.3	16.9	22.4	23.9	24.4	19.7	17.2	12.3	11.1	21.8	53	14.2	28.5	55.6	16.9	9.4	0.1	20.6	63.8	33.8	20.6
2841	8.4	10.4	12.9	13.9	16.5	21.5	24.9	23.8	23.3	17.2	12.5	9.8	17.6	84.6	14.5	137.4	13.4	2.7	0	5.3	8	6.4	63	54.9
2842	9.1	9.8	11.7	14.9	14.8	21.7	25.4	22.3	20.3	19.1	14.2	11.2	27.5	60.9	32.6	44.9	34.7	0.2	0	0.1	23.2	106.1	28.4	28.6
2843	8.5	9.8	10.6	13.6	16.8	21.4	25.2	24	22.3	20.3	14.1	10.1	40.7	44.2	29.3	9.6	41	1.2	2	0	0.5	51.6	9.1	173.5
2844	10.8	8.7	12.5	16.7	14.9	23.3	23.4	25.2	21.1	15.9	13.1	11.8	17.9	62.1	16.8	22.7	37.3	4.1	0	2.4	48.8	116.3	69.5	63
2845	7.1	9.2	12.5	14.6	16.9	20	23.8	23.3	22.4	20.8	12.1	12.2	4.9	52.8	7.2	15.7	37.4	1.7	0	0.5	8.1	26.1	96.3	58.7
2846	10.7	10.6	11.7	12.4	17.8	21.1	23.6	24.8	23.5	19.1	13.7	8.2	90.3	67.6	43	31.8	2.1	1.3	0	0.1	45.9	17.8	12.8	80.8
2847	9.6	10.1	10.5	12.8	19.5	20.6	25.5	23.1	23.6	18.5	15.1	10.6	19.3	25.8	30.4	23.7	30.8	4.1	0.5	13.5	34.7	42.4	231.8	121.8
2848	11.8	8.2	10.2	13.2	19.4	22.5	22.7	24.9	21.1	17.9	13.4	12	59.8	111.7	5.6	53.1	3.8	29.9	0	7.3	18.5	99.3	121.5	41.1
2849	10	8.2	12.4	14.4	17	20.5	23.4	23.3	21.4	14.7	12.9	9.8	101.6	3.8	16.6	28.8	10.9	4.9	0.1	6.9	0.8	68.3	28.1	48.6
2850	9.4	9.7	10.8	14.4	16.4	21.3	23.1	22.5	23	18.8	15	9.1	79.2	99.9	55	25.9	48.7	0.1	4.2	1.9	15.2	16.5	22	75.2
2851	9.9	8.7	12.2	13.4	15.9	20.1	23.8	23.3	23.2	18	14.2	10.2	29.8	93.8	32.7	23.9	33.9	0.9	1.1	0.1	8.3	10.9	276.3	15.1
2852	7	9.6	12.3	14	18.8	22.9	25.2	26.4	20.9	19.1	14.1	9.8	55.7	9.1	47.1	78.2	1.7	8.8	0.2	0.8	8.6	17.5	60.6	41.5
2853	8	10.6	11.9	13.1	18.1	21.4	25.6	25.6	23.8	21	13.3	11.8	40.1	132.4	41.9	58.4	31	1.8	1	1.4	5.4	35.2	53.1	70.3
2854	9.1	8.5	10.7	13.7	18.1	21.2	23.8	23.4	22	17	14.9	11.1	176.7	16.8	6.2	25.1	28.4	0.5	0.5	8.9	10	36.3	57	69.4
2855	7.9	10.8	10.5	13	18	19.8	25.2	26.3	21.3	19.1	13.4	10	54.4	28	31.9	12.8	1	3.8	1.2	0	16.2	50.1	22.7	29.8
2856	10.2	10.2	10.6	16.1	18.7	22.1	25.9	26.1	22.1	16.7	13.4	12.4	32.2	190	46.3	24.5	3.1	2.1	0.2	20.4	126.2	87.2	179.3	36.6
2857	9.9	10.7	10.9	14.5	16	20.6	25.5	27.1	22.5	17.6	14.3	9.9	123.8	26.2	88.7	2.7	54.9	17.8	2.2	7.9	67.9	25.2	175.9	29.3
2858	9	8.6	10.8	13.6	18.9	20.6	22.4	27.2	22.2	17	14.7	11.3	22.7	128.4	110.8	25	33.5	0.1	0.1	5.2	6.7	81.9	34.6	126.1
2859	11.4	8	11.1	13.5	13.6	22.9	25.6	26.6	22.2	16.5	12.4	9.2	35.9	168.8	44.9	87.3	81.5	0.4	0.4	1.8	12.6	6.2	109.1	27.3
2860	10.6	9.3	13.9	14.6	17	22.2	24.5	24.6	19.8	19.5	13.8	11.2	22.1	106.3	12.4	9.7	10.9	5.8	0.2	1.1	49	105.7	0.2	153.6
2861	8.8	9.1	8.8	12.5	17.6	19.4	24.3	26.1	20.8	17.7	14.5	9.3	22.1	151.4	149	34	38.8	53.1	5.5	6.1	6.6	24.4	4.3	21.4
2862	8.7	8.1	12	12.5	17.3	21.4	23.7	26.4	23	19.9	14	9.8	14.5	67.7	92.7	34.7	2.8	0	3.3	2.1	70.2	173.4	32.6	16.4
2863	8.2	9.1	10.4	14.7	18.7	22.7	24.3	27.6	22.4	17.9	14.3	10.6	57	89.3	53	57.4	38	0.4	17.3	14.6	3	19.1	78.4	82.3
2864	11.9	10.3	11.6	15.9	16.6	21.7	25.4	25.8	20.9	17.7	13.5	11.2	111.7	174.5	49.3	1.9	21.1	1.8	2.7	0	26.4	17.1	183.6	105.6
2865	9.9	11.4	9.8	13.3	17.2	20.8	23.8	26.8	22.2	15.8	14.3	9.8	26.7	102.1	70.9	27.3	24.3	2.1	0.6	0	50.6	14.4	43.2	41.6
2866	9.8	10.2	11.3	14.8	17.1	21.1	24.1	26.1	23.6	20.1	11.3	8.9	43.4	45.8	22.8	86.3	22.8	0.3	0	2.4	19.3	38	48.2	106.8
2867	12.1	10.8	10.7	14.5	18.7	22	22.9	24.6	21.6	19.2	15	11.3	187.6	9.9	124.7	56.1	27.9	6	1.6	1.7	52.8	9	56.9	47.9
2868	11.2	10.8	11.7	14.8	18	21	24.2	24.7	21.8	18.9	14.3	10.4	33.1	63.8	12.6	7.9	21.5	12.8	1	6.8	46.9	27.1	200	41.7
2869	9.8	8.4	11.4	14.5	16.3	23.4	24.8	27.2	21.5	18	13.7	10.3	10.7	110.2	15.6	41.7	20	9.2	14.7	2.4	42.4	95.5	65.8	18.1
2870	11.9	9.6	10.8	14.4	17.6	20.1	24.1	25	22.7	18.2	14.3	12.2	69	58.1	50.2	64.8	85.6	19.5	0	4.6	4.7	21.7	286.7	36.6
2871	10.7	10.5	11.8	13.7	16.5	19.3	22.1	25.9	22.6	18.3	14	9.7	68.3	32.3	26.7	31.2	28.8	8.4	3.5	3.7	101.5	44.7	28.4	68
2872	11.5	12.1	13.4	13.3	18.6	23.9	25.2	25	22.9	18.5	14.1	11.3	103.1	18.9	7.7	27.9	22	2.1	1	1.1	1.1	74.2	53.1	97.3
2873	10.2	11.4	8.7	14.5	20.5	22	25.6	24.7	22.3	18.1	13.6	13.1	39.4	16.3	29.6	13.3	4.5	16.4	0.2	12.8	13	40.9	96.3	30.7
2874	8.9	7.6	11.6	13.7	17	23.6	24.6	22.4	22.7	17.4	13.7	8.9	8.5	261.1	20.3	21	25.3	0.2	0.1	11.3	3.4	35.9	11.4	112.7
2875	9.9	10.9	14.5	13.7	17.4	22.1	25.9	24.6	21.7	19.5	14.1	10.7	42.8	38.9	0.7	33.2	13.1	4.5	3.6	0.7	7	4.2	174.6	69.6
2876	11	11.4	11.2	12.5	16.7	20	26	24.6	22.3	17.6	14.5	12.1	18.6	19.4	49	54.2	37.1	0.9	13.1	5.6	66.5	3.5	28.8	32.2
2877	10.1	10.6	13	15.8	17.7	21.9	24.3	20.2	22.5	19.1	14.2	11.2	145.5	85	1.8	70.7	11.3	2	1	3.9	14.6	36.8	22.5	81.3
2878	8.4	9.1	10.9	13.2	18.3	20.4	27.1	25.2	22.6	16.7	12.1	10.5	43.9	15.7	52.6	49	80.1	54	6.8	0.1	13	36.4	53.7	52.5
2879	10	8.5	9.7	14.7	18	23.4	24.5	26.1	20.8	18.2	15.5	11.8	17.6	236.6	100.1	20.6	7.9	0	2.4	7	68.4	25.8	13.1	49.1
2880	10	10.4	10.8	13.7	17.2	21.7	23.2	25.4	21.6	20.9	14.2	11.7	99.4	24.1	35.4	78.2	30.7	7.2	10.3	0	52.6	61.9	41.2	143.1
2881	12.3	8.6	10.6	12.8	16.4	19.1	25.4	24.3	22	19.1	13.9	12.1	73.7	73.6	25.5	129.7	79.5	32	5.8	0.4	14.1	141.3	53.1	71.6
2882	9.5	11	11.8	15.4	17.2	21.8	22.2	25	23.6	19.9	13.9	9.5	19.3	28.5	46.5	42.5	24.2	2	0.9	14.8	13.1	93.3	24.8	43.2
2883	9.3	9.2	13.9	14.4	16.5	21.2	23.9	25.9	22.7	17.5	12.3	9.4	88.2	21	15.8	31.1	28	0.9	7.6	1.6	7.6	55.4	17.7	40.6
2884	7.9	13.4	11.2	12.9	20.5	22.1	25.6	24.5	23.2	18.1	14.9	12.5	27.5	9.8	34.7	31.1	16.3	23.5	3.1	4.2	6.5	18.4	1.1	24.8
2885	9.5	12.6	11.4	13.1	18.3	23.1	25.5	24.2	22.6	16.6	13.2	10.9	129.2	0.9	27.5	21.1	12.4	8.3	0.3	26	18.6	0.7	47.3	92.6
2886	8.7	7.2	11.5	12.9	15.8	20.4	27	22.6	23.4	16.4	12.4	11.1	32.2	75.1	97.5	59.9	40.8	1.8	1.1	0	21.3	2.7	194.4	62
2887	9.3	10	10.3	13.3	17.6	20.2	27	23.3	20.6	16.4	15.4	11.4	50.5	93.3	98.5	29	17.5	7.3	0	12.3	10.9	6	175.6	64.2
2888	11.6	10.8	13.6	14.8	18.3	20.7	22.8	26.8	22.4	17.9	13.1	12.2	90.8	47.2	13.8	4.6	13.7	26.8	0.7	0.6	62	80.8	49	54.6
