#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7414	10.1	7.7	10.8	13.3	16.4	21.4	25.4	25.1	22.2	17.2	14.7	11.4	11.6	45.7	9.8	26.4	15.8	0.5	3.7	0	47.3	107.5	12.3	9.2
7415	10.4	9	13.6	14.1	17.5	20.9	24.8	26.1	22.7	20.8	12.4	11.1	19.9	29	9.1	19.7	34.7	5.1	0.3	1.9	64.4	30.7	52.1	52.2
7416	11	9.4	12.4	13.3	17	22.1	23.8	23.6	23.1	17.5	15.6	10.1	75.1	18.1	19.6	5.1	19.3	2.5	0	37	15.4	23	135.2	56.3
7417	8.4	8	12.4	14.7	18.7	21.4	25.2	20.9	21.9	19.8	13.5	11.6	61.8	100.8	27.7	24.4	14.2	9.8	0.4	10.4	11.1	13.7	87.8	27.2
7418	7.9	12.1	11	13.5	17.2	20.8	24.7	25.4	22.4	17.8	14.9	10.8	28.2	82.3	29.2	2.8	19.9	14.3	0	0.4	46.2	16.5	4.8	50.6
7419	9.7	10	10.6	13.4	18.4	20.5	25.3	22.9	22.4	18.3	12.2	10.8	40.8	10.2	4	7.4	1	21.4	0.9	12.3	27.7	5.5	28.7	19.7
7420	10.3	11.1	12.1	14.1	21.1	23.4	24.2	25	20.3	18	13.7	12.2	18.6	21.5	11.9	36.8	0.3	3.1	1.9	0	30.2	14.8	27.4	26.3
7421	8.7	9.9	9.5	13.5	17.4	21.6	24.9	27	21.8	18.6	14.5	11.4	9.3	34.4	35.9	12.5	17.3	0.6	0.7	9.4	8.7	15.7	48.2	29.5
7422	10.9	10.8	12.6	14.3	16.1	23.8	25.7	26.2	21.6	17.5	13.4	11.5	64.4	69.3	0.6	14	48.4	3.3	0.2	0.4	1.5	37	67.5	40.4
7423	7.9	11.1	13.3	14.5	18.6	22.8	25	26.2	23	16.9	14.2	12	51.3	11.4	4.1	8.8	9.4	1.1	4.7	20.1	0.4	26.5	5.8	51.1
7424	8.6	10.5	11.5	14.7	15.3	22	24.3	25.9	24.3	18.3	14.4	10	25.9	29.8	23.8	17.7	48.5	2.1	1.5	4.4	13.1	25.9	22.8	44
7425	10.8	9.4	11	14.5	18.5	23.4	26	25.1	21.7	14.2	14.8	12.2	11.9	2.8	42.1	45.4	14.8	5.8	1.8	0	30.5	48.3	7.9	35.4
7426	9.8	10.3	12.5	14.7	17.1	22.4	23.4	26.3	23.2	17.2	14.3	9.2	15	26	43.4	28.8	21.9	0.6	0	0.9	1.3	7.6	81.3	11.6
7427	9.2	8.4	14.2	12.7	18.6	21.3	25.4	25	21.5	18.8	13.2	10.6	10.2	107.6	6.2	11.4	4.3	0.1	8	2.9	16.1	10.2	72.7	25.6
7428	10.5	12	13.7	14.4	16.9	23.1	26.4	24.6	21.8	17.3	13	10.8	68.8	9.8	16.9	30.4	19.4	1.6	0	1.5	37.3	46.9	42.4	68.1
7429	8.4	9.4	12.4	15.2	17.7	23	22.2	25.5	20	16.7	13	12.8	30.8	39.3	3.5	28.8	5.9	11.2	0.5	0.4	31.1	24.1	13.7	45.6
7430	10.7	12.7	12.9	14.3	17.3	22.6	26.4	25.2	23.1	17.5	14.2	11.2	46.3	9.4	21.5	24.1	18.1	1.1	2.2	0.3	38.6	112.9	17.5	34.1
7431	8.2	9.8	13.3	14.8	18.8	22.2	23.9	24.9	21.5	18.6	12.4	10.2	21.9	19.5	4.4	15.1	0.4	2.8	0.1	0	25.3	9.2	23.1	46.6
7432	10.7	10.6	12.5	14.6	18.9	19.4	24.9	24.2	22.4	17.8	14	12.5	22.6	32.4	20.3	64.8	3.2	10.7	3.7	4.3	32.9	49.3	17.4	28.9
7433	6.9	10.3	14.3	12.7	17.2	19.2	26.8	24.3	21.9	16.4	14.3	9.9	55.1	68	10.9	48.8	39.9	15.3	1.3	5.3	19.7	16.7	59.9	24.7
7434	8.8	11.6	11.3	14.1	17.9	20	24.1	26.1	22.8	17.9	14.8	11.5	13.8	62.5	13.7	23.6	72.1	0.4	0.1	0.3	12	46.1	22.9	102.4
7435	10.6	12.3	10.2	14.8	17.6	20.3	23.1	25.3	22.6	16.7	12.9	10.5	8.4	50.8	70.1	20.9	5.3	10.2	0	0.2	3.1	21.2	35.6	45.5
7436	9.5	9.5	10.7	14.8	16.6	23.2	25.7	24.1	21.5	20	12.1	10.4	51.2	41.5	116.6	10.5	64.8	2.5	0	8	15.5	44.9	38.8	50.8
7437	10	11	10.5	12.7	17.1	22.3	25.1	24.3	23.6	19.5	13.5	8.4	40.6	37	54.8	12.7	37.1	6.5	0.1	0	3.2	16.7	16.6	38.7
7438	10.4	9.4	13.2	14.8	16.4	20.4	24.7	25.6	21.5	19.9	14.3	11.5	10.6	6.9	27.8	51.6	1.7	15.2	2.1	28	8.7	5	16.7	63.2
7439	7.5	9	13.5	14.8	19.2	23.5	25.7	26.1	23.8	18.2	13.1	10.2	26.5	40.1	36.9	19.9	2.4	0.3	0.2	0.3	12.3	6.1	6.4	72.6
7440	11	9.9	12.8	15.4	16.7	21.3	27	26.3	21.2	21.4	15.5	11.1	66.3	14.8	14.5	4.8	24.1	10.5	0	3.2	5.8	16.2	34.6	17.4
7441	8.7	8.8	12.2	13.7	19.3	19.2	23.2	23.1	22.8	17.3	14.3	11.4	40.5	60.7	45.4	6.7	60.5	1	0.8	0.9	40.7	7.1	18.1	12.2
7442	7.4	11	12.1	15	19	20	23.9	22.5	21.2	19.7	12.3	9.2	25.8	16.8	36.5	17.4	14.2	0.2	0.3	49.8	8.5	46.2	65.6	38.7
7443	11.5	11.1	12.1	13.6	19.3	24.9	26.6	27.1	22.6	18.8	13.3	9.3	34.8	6.1	20.5	62.9	8.3	2.9	1.3	17.6	0.1	7.2	20.2	97
7444	8.3	9.6	9.3	15.1	19	23.3	23.1	22.7	21.5	17	14.3	10.5	22.7	29.1	29.8	25.4	5	3.2	7.3	31.6	43.2	42.8	15.7	27.5
7445	9.3	9.1	11.8	13.5	18.5	19	25.5	23.7	21.5	17.3	15.3	11	88.5	39.3	22	10.1	4.3	2.8	0	3.7	6.9	37.2	20.4	9.8
7446	10.4	9.3	11.6	12.2	16.8	20.9	24	27.8	22.4	19.9	12.6	12.3	42.1	26.4	64.3	46.5	48.9	2.8	3.2	0	15.1	26.1	76.6	11.7
7447	10.1	10.4	12.7	13.2	18.7	21.6	24.8	24.4	24.4	18.6	14.3	12.3	5.1	21.1	18	6	19.4	12.5	0	0	8.2	5.9	47.5	37.4
7448	8.4	9	12	12.6	20.8	20.6	25.3	26.7	20.5	18.3	11.4	10	52.9	7.5	42.2	74.5	8.9	5.3	2.4	3.2	5.9	5.1	48.3	43.7
7449	9.6	13.3	10.2	14.1	18.3	20.4	24.2	23.9	23.2	17.6	12.5	11.1	8.9	7.7	29.3	67.3	28.2	11.6	0	2.5	15.7	21.6	61.1	110.3
7450	9.5	9.6	12.5	13.1	17.3	22.7	23.9	25.3	21	16.9	12.7	11.7	17.3	3.6	12.9	71.6	19.3	0.2	0.5	6.9	74.9	34.3	11.8	36.4
7451	9.9	11.9	12.9	14.8	15.9	24.1	24.4	27.4	22	19.8	14.8	11.8	10.5	41.4	14.1	34.2	41.2	4.1	1.9	7.1	5.5	21.9	117.1	51.4
7452	9.3	10.9	12.7	14	18.2	20.6	24.5	25.9	23	17.6	13.6	10.5	21.1	16.2	0.4	26.7	82.7	6.8	0	3.3	8.4	11.9	57	9.7
7453	11.7	10.4	10.1	14.3	20	21.3	24.5	25.5	21.6	18.6	13.4	9.8	113.6	9.3	61	20.4	2.7	30.5	0.1	18.2	21.2	23.3	83	35
7454	11.3	10.7	11.9	15.3	18.3	19.8	24	24.7	21.7	17.8	13.4	9.9	41.2	15.9	9.8	14.3	6.3	2.7	0	6	16.8	25.2	54.9	100
7455	9.2	10.2	12.8	14.9	17.2	21.1	26.5	24	20.4	19.4	14.7	11.9	16.7	58.7	70.6	45.6	31.1	5.6	0.1	0.5	15.5	12.3	28.4	55.9
7456	11.6	11.4	13	13.5	17.1	21.6	25.3	24.7	22.9	16.9	13.5	9.8	41.9	2.2	20.6	48.5	12.1	14.3	4.2	10.9	39	14.7	66	31.7
7457	9.3	8.1	10.9	14.7	19	22.8	24.9	25.1	20.9	18.6	15.1	10.3	67.8	24	42.6	21.5	2.2	2	1.2	32	3.4	29.7	119.9	26.2
7458	10.6	10.4	12.3	13.8	18.7	21.1	23.4	23.6	22.8	16	13.4	11.1	97.6	8.2	21.6	6	12.8	22.9	2.5	0.8	6.4	1.8	12.6	11.7
7459	10.9	8	10.2	13.9	17.5	22.8	24.9	26.9	22.2	18.1	13	10.8	30.7	41.1	22.6	13	4.5	4	0.8	0.1	27.4	13.7	22.5	22.8
7460	8.8	10.1	12.3	13.7	18.1	23.4	26.9	24.4	21.4	18.7	13.3	10.4	2.4	12	36.1	6.4	4.4	4.9	0	0	115	20.8	50.7	88
7461	10.1	8.3	12	14.4	16.7	19	23.7	25	21	21	14.9	11.7	27.6	41.5	18.6	20.1	39.9	15	1.4	1.3	2.4	187.6	126.9	31.3
7462	10.5	11.3	11.6	13.8	17.7	22.1	23.6	25.8	22.9	18	14	12	14.6	20.9	41.5	12.9	12.5	11.4	0.1	1.6	3.4	0.8	61.4	43.7
7463	9.1	12.6	11.7	15.4	19.5	20.8	21.8	25.3	21.7	18.9	14.1	11.9	9.7	1.7	29.2	1.1	13	2	0.6	1	47.3	64.8	7.3	21.4
7464	11.4	8.9	12.6	13.3	17.5	21.8	23	23.4	20.5	18.1	12.3	11	18.4	59.1	18.9	41	5.4	0.1	1.1	18.4	0.6	79.3	63.3	9.1
7465	10.1	9.5	13.3	13.5	18	25	24.9	26.8	20.9	17.2	14.3	10.1	60.8	77.5	11.5	28.9	50.6	0	0.1	0.6	0.9	19.8	45.9	33.5
7466	11	9.4	12.1	15	17.4	23.4	25.1	24.4	21.7	19	13.1	10.7	26	32.6	3.3	9.9	19.8	23.5	0	11.3	5.2	63	37.4	31.5
7467	9.8	9.1	12.7	13.7	16.2	21.9	25.7	26.2	22.3	18.4	15	11.2	13.8	22.2	34.3	45.9	42	2.2	4.7	7	6.8	21.3	24.6	12.2
7468	10.5	11.1	12.1	13.5	17	22.2	24	25.3	22.2	18.1	14.5	9.4	90.9	15.4	32.2	19.3	22.5	5.7	2.5	3.9	7.3	22.5	94.4	123.8
7469	7.7	9.7	10.2	14.2	19.3	23.6	23.4	25.5	22.6	15.6	13.3	12.4	19.4	55.6	66.7	29.7	1.1	17.3	0	21.4	3	141.7	46.7	26.1
7470	9.4	9.4	12	13.3	18.4	21.2	22.9	25.1	19.9	21.4	13.5	11.2	37.1	39.1	52.8	19.1	4.8	5.6	3.1	0.3	35.4	31.2	25.9	73.5
7471	8.5	10.9	13.3	13.7	20.2	20.1	25	23.6	22.6	17.2	14	11	36.3	30.2	30.6	12.4	4.3	8.2	3.7	0.9	72.5	18.4	14.5	36.6
7472	8.8	7.6	11.7	11.9	17.4	22.1	27.1	24.7	22	16.5	13.9	11	5.1	35	40.7	1.4	20.4	0.5	2.7	0.3	0.2	6.4	43.1	19.3
7473	10.1	9.1	11.9	13.4	20.1	20.6	26.1	22.7	22.5	19.8	14.7	11.7	10.4	40.3	7.1	39.6	1.7	20	0.1	1.4	69.9	17.1	31.2	19.6
7474	8.4	11.4	12.8	13.9	16.1	22.9	23.6	25.3	21.5	18.7	13	10.9	23	26.2	2.6	35.2	30	11	0	9.1	21.5	48.1	30.5	46.9
7475	10.5	9.2	13.2	14.4	15.9	22.4	24.8	23.8	23.3	17.9	13.1	12.4	12.9	80	42	8.2	15.5	2.8	3.4	19.7	18.4	14.4	10.9	19.7
7476	9.1	7.9	12.1	14.6	19.5	22	23.4	24.8	23.7	21.1	13.3	9.2	40.5	11	21	61.8	20.3	0.9	2.2	0.1	13.8	69.8	76.2	57.9
7477	9.7	11.5	11.8	14	16.8	22.8	25.3	24.4	21.8	18.8	15.6	11.4	10.2	14.6	4.1	4.3	17.8	3.2	6.8	4.1	26.3	30.9	77	31.4
7478	9.7	8	9	13.5	18.7	21.8	24.5	23.7	21.9	18.7	13.6	9.5	31.3	17.7	34.7	14.7	4.9	15.1	0.8	28.9	25.9	0.1	63.9	8.2
7479	9.9	10.4	11.9	12.5	18.3	22.8	24.6	27.8	22.7	19.1	13.3	11.4	32.1	23.2	46.5	19.6	3.7	29.4	0	0.1	2.5	33.3	31.2	17.6
7480	10.8	10.5	13.3	14.1	19.1	22	25.3	25.7	20.7	15.9	12.3	11.4	20.9	13.5	40.8	5.4	7.5	2	0.2	0.8	41.3	1.3	27.5	3
7481	10	8.7	12.5	14.6	18.2	21.3	23.8	22.8	22.1	16.1	13.3	11.9	8.4	43.4	6.7	11.4	20.6	4.5	10.2	23.7	7.9	70.8	72.6	17.9
7482	11	10.2	14	13.9	15.4	21.7	27.1	23.8	21	16.7	13.3	10.3	28.4	26.8	10.5	7	20	6.8	4	0	16.2	30.7	81.7	117.2
7483	10.1	10.1	11.9	13.9	18.3	20.9	21.5	24.1	21.5	18.3	14.2	10	12.6	51.6	20.9	32.5	9.4	0	0	0.9	44.3	7.3	31	37.3
7484	10.6	9.7	11.3	15.5	17.2	23.9	26.7	26.9	23.5	18.9	14.3	11	39.4	10.2	15.7	36.8	2.1	0.5	0	0.1	1.4	28.8	23.4	27.9
7485	8.1	11	11.8	13.2	16.3	20.4	26.6	26.3	24.1	18.3	13.8	10.6	7.6	5.6	5.1	24.2	0.9	7.3	0.2	3.3	28.4	19.7	32.7	92
7486	9.2	10.1	11.6	13.7	16.8	22.1	24.4	26.9	23	18.1	14.8	9.5	7.7	7.2	22.9	16.4	7.5	11.9	1.3	0.5	3.9	29.8	59.9	76
7487	10.2	12	10.8	15.5	16.5	21.5	24	26.2	22.6	19.2	14	9.4	23.3	16.8	70.9	40.9	30.9	3.8	0.4	1.6	45.2	59.3	28.5	46.3
7488	9.5	9.8	11.6	13.2	17.9	20.8	24.6	25.9	20.9	19	13.9	10.7	44.7	64.4	5.1	33.4	8.9	1.4	2.9	0.4	33.6	9.7	88	43
7489	10.2	11.4	10.6	13.8	18.3	21.3	23.5	25.5	21.6	19.2	14.4	12.9	46.9	50.3	28.9	26	4.3	6.5	0	18.2	2.5	13.4	19.7	26.8
7490	7.6	12.5	13.1	15.2	18.9	22.2	24	25.3	21.2	20.5	15	10.1	6.5	16.8	43.5	12.5	7.6	3.1	0	0	20.8	115.3	100.7	130
7491	12	9.5	10.7	13.9	18.2	22.9	23.2	26	23.2	18.1	15.7	8.8	58.3	16.5	22.7	12.4	25.9	3.7	2.9	0.5	9.9	26.9	20.4	12.7
7492	10.7	11	12.6	13.7	17.7	21.6	23.1	24.4	21.9	18.8	14.9	9.2	26	36.1	48.1	24.8	5.8	0	0	0.3	0.3	28.8	29.3	54.4
7493	10.4	10.9	12.7	11.9	17.7	22.4	24.6	24.1	23.5	18.9	14.3	11.6	32.3	30.7	12.9	42.1	7.3	0.4	0.3	2.2	0.6	22.8	74	20.1
7494	9.6	9.1	11	13.3	16.9	22.1	24.4	22.5	22.2	18.1	13.9	12.2	31.3	17.6	45	52.2	21.7	3.2	3.4	3.4	9.5	27.5	1	31.5
7495	11	8.1	10.1	11.8	18.2	23.4	22.4	23.5	21.5	17.1	12.4	11.3	23.7	14.7	41	27.4	11.7	7	0	0.6	4	68.2	29.5	68.5
7496	13.2	11.3	13.7	14.3	17	21.6	23.1	25.2	22.7	16.7	14.7	10.8	46.5	8.2	27.1	27.2	6.7	10.3	0.6	15.7	16.9	37.2	143.1	31.3
7497	10.2	7.1	11.3	13.8	17.7	22	24.8	23.6	20.6	20	14.1	10.6	38.1	82.3	10	33.1	7.5	13.6	3.3	14	5.8	41.7	59.6	84.8
7498	9.7	11.2	10.8	13.8	17.7	24.4	22.9	24.5	21.7	17.8	13.9	8.9	1.1	23.7	15.6	56.2	4.9	6	4.1	10.1	49	18.2	34.5	79.3
7499	10.9	10	11.7	14.3	17.2	22.8	29.6	24.4	21.7	17.8	15.3	9	65.8	20.7	32.8	109.8	5.7	9.9	8	5.3	1.1	20.5	84.3	72
7500	11.3	11.3	12	14.1	18.1	19	26.3	26.6	21.5	18	12	10.9	28.9	20.8	0.3	12.9	59	1.5	0	8	2.9	12.5	89.6	9.8
7501	8	10.8	9.3	15.1	19	22.6	26.1	24.6	21.3	16.2	14.5	9.9	10.9	64.1	21.4	42.1	27.5	0.7	0.7	10.8	7.4	18.9	74.6	17.2
7502	9.8	10	12.1	13.2	19	23.8	22.4	24.2	22.8	16	13.5	11.7	11.7	36.9	20.9	78.9	16.4	0	0.3	4.3	4.3	7.5	100	22.6
7503	9.5	7.9	12.8	17.2	18.3	25.4	25.4	22.9	22.9	17.2	14.7	8.9	1.6	6.7	52.9	11.3	17	3.6	0	5	13	1.9	26.4	39.3
7504	9.7	6.4	11.8	13	16.1	22.1	23.7	27.6	22.8	17.8	12.2	10.5	5.2	51.2	27	43.7	10.1	2.2	0.2	0	9.7	63.4	95.3	23.4
7505	12.8	7	10.8	14.1	18.5	23	25.1	25.8	22.5	16.6	16.1	11.7	101.2	37.6	36.1	32.7	4.2	17.3	0	1	6.2	40.7	9.8	15.6
7506	11	8.5	12.8	13.4	19.1	20.2	25	26.7	22.6	16.4	13.5	11.4	99.1	26.2	26.8	44.9	8	0.1	4.6	0.2	5.8	45.1	39.2	76.9
7507	8.8	12.3	12.3	13.9	19.3	20.9	25.8	26.9	20.6	19.2	14.9	11.9	7.3	7.2	8	50.6	1.3	1.8	0.1	2.3	4.3	23.8	61.9	18.2
7508	10.7	10.2	11.9	12.3	18.2	21.1	25.7	22.1	22.8	17.8	12.9	11.1	19.2	35.8	40.6	6.1	42	14.5	0.4	1.1	7.3	45.8	126.5	24.7
7509	9.8	10.2	12.8	13.2	18.9	23.7	24.8	26.6	23.9	18.8	15.8	10.5	16.5	10.3	1.4	22.6	8.7	17.6	0	20.9	0.8	20.3	19.6	47.7
7510	10.8	11.5	11.1	13.3	17.7	23.8	23.3	24.6	24.2	17.3	13.1	12.3	103.9	6.5	8.9	18	27.6	2.1	1.5	10.1	29.9	30.8	33	16.2
7511	12.5	11.4	12.4	11.5	16.7	22.3	23.4	22.2	21	18.5	13	12.7	17.1	34.3	35.5	32.9	38	23.4	0	2	7.2	13.2	34.4	41.1
7512	8.8	10.7	11	14.2	17.2	23.8	22.2	24.7	24.6	17.8	14.4	11.2	13.8	22.8	78.8	18.3	21.3	1.1	13.9	10.5	25.7	36.9	60.1	22.7
7513	8.8	10	10.6	14.6	17.9	20.7	21.8	26.1	21.3	21	14.7	11.7	13.8	8.1	39.6	54.5	51.7	3.4	0.3	7.5	44.7	47.8	27	32.3
7514	7.2	8.7	11.7	13.2	18.7	21	24.2	27	21.7	18.8	14.5	11	10	26.5	24.4	49.3	22.4	0.9	1.9	0.1	4.8	27.4	46.9	6.9
7515	9.5	11.2	11.6	13.3	19.9	20.9	26	21.5	22.6	17.7	14.5	11.9	30.9	32.1	7.9	42.4	4.1	1.7	5	1.2	6.8	43.7	40.4	53
7516	8.7	10.5	12	15.2	17.3	21.8	23.8	25.4	23	16.7	13.1	9.8	18.6	40.8	29.3	15.2	7.5	3.3	0.4	1	17	35.8	40.6	10
7517	9.6	10.2	11.4	13.8	16.4	20.7	26.6	23.5	23.3	19.3	13.3	11.2	6.3	25.3	71.4	37.8	15.7	0.7	10.1	10.1	0.3	39.2	36.9	55.5
7518	7.8	10.6	13.7	13.9	15.6	24.8	26.6	25.8	21.8	17	14.7	10.7	15	21	2.8	40.7	15.5	3.6	2.3	0	26.9	14.4	40.9	12.1
7519	9.3	8.4	9.2	13.1	17.2	22.8	24.2	24.1	22.3	18	15.4	11.2	2.2	15.7	65.4	37.3	9.8	3.5	0.1	0.6	1.7	49.3	43.9	24.9
7520	8	8.9	11.5	14.5	17.9	24	22.7	23.4	20.9	19.9	13.2	11.6	36.2	27.5	12.5	10.2	0.9	3.4	2.1	16	67.3	39	55.6	103.8
7521	9	10.6	12.5	13.2	17.5	20.5	23	25	21.4	19	14	10.7	30.6	14.3	37.4	76.3	40.4	7.6	0.6	0.5	3.1	37.5	13.8	21.7
7522	11.5	9.6	11.9	13.5	16.1	22.1	25.4	24.8	21.6	17.4	15.4	11.5	13.7	74.4	74.1	13.8	56.4	0.6	0	6.4	103.1	37.8	38.9	52.1
7523	8.4	8.6	12.7	12.4	19.7	22.1	24.7	24.1	21.8	18.2	14.5	11.5	15.8	30	5.5	35.2	1	14.8	1.1	0.4	29.5	11.1	21.6	12.9
7524	9	9.2	11.3	14.1	19.8	21.7	25.6	24.5	22	19.6	13.6	11.1	18.1	80.8	4.9	28.3	0.1	2.4	0.3	0.1	2.8	58.1	23.3	64
7525	8.4	9.9	11.2	14.6	20.2	22.4	27.4	24.8	23.1	17.8	15	11.1	9	21.2	67.6	34	2.4	13.3	0	3.5	2.9	24.6	11.8	96.3
7526	9.8	11	12.7	14.3	18.7	21.9	25.3	24.9	20.4	21.1	12.5	10.5	27.5	15.3	10.7	3	3.5	2.1	0.9	1.4	19.9	29.1	28.6	18
7527	9.4	9	13.8	14.2	18.9	21.4	26.3	26.1	22.3	18.4	13.7	12.4	26.9	79.2	8.6	30.9	38.4	0.1	1.4	2.2	9.4	85	20	25.2
7528	8.7	9.6	13.5	14.7	18.6	22.5	23.9	24.4	21.7	18.3	14.1	12	11.5	130.6	29.9	14.7	1	2.5	0.1	0.1	1	7	105.8	24.5
7529	10.1	8.8	11.9	16.4	16.4	23.7	24.4	21.9	22.9	16.3	14.9	9.6	14.6	94.1	50	15.5	63.8	5.7	4.7	14.8	27.8	14.2	36.2	39.5
7530	10.1	12.6	11.8	14	17.1	20.5	24.2	24.7	22	18.9	14.4	10.8	35.5	11.5	13.8	89.6	17.8	4.1	0	14.2	10.7	5.2	20.3	15.1
7531	11.1	11.4	12	13	19.4	24	23.1	24.3	22.4	19.1	15	10.8	23.6	14.8	77.6	28.4	6.7	1	3.3	5.9	24.6	4.5	112.4	19.1
7532	10.8	11.4	11.1	12.8	16.6	21.1	25.5	25.6	23.4	17.8	15.7	11.5	12.2	15.2	29.7	63.4	13.1	0.8	0.1	5.6	9.7	12.6	12.3	29.3
7533	8.2	9.8	11.9	14.8	18.9	24.6	22.8	26.2	22.4	18.4	14.5	9.9	40.9	17.5	19.9	20.4	2.8	11.4	8.1	0.1	67.1	24	30.9	103.2
7534	11.1	11.1	13.1	12.2	16.7	21.7	25.6	25.2	21	19.3	13.2	11.6	32	12.5	8.6	16.9	34.7	5.1	1.7	0.5	91.4	10.4	52.4	42.3
7535	9.1	10.4	12.3	12.8	17.8	22.4	24.3	25.7	21.6	18.7	15	10.3	11.9	50.1	6.7	5.3	5.9	6.1	0.4	18.4	21.3	17.1	16.6	20.9
7536	8.8	10.5	12.7	15	16.7	20.5	25	23.8	23.5	19.4	13.6	11.3	12.4	66.8	16.1	38.3	39	20.8	0.8	1.4	8.7	76.7	41.3	120.8
7537	12.3	11.8	12.3	14.5	15.7	21.9	23.7	27	21.3	16.3	14	9.5	33.3	12.4	3.8	28	44	1.1	1.3	0.8	32.9	7.7	31.9	98.2
7538	10.4	12.1	13	14.2	18.4	20.1	24	24.2	21.7	20.9	15.6	11	28.5	13.6	2.8	26.7	3.7	9.1	0.8	14.6	64.4	28.3	15.2	36.3
7539	9.3	8.8	12.5	14.2	18.3	21.8	26.7	23.3	22.4	15.9	13.2	10.6	26.5	67.9	12.6	10	5.5	6.4	1.4	3.5	29.8	1.8	40.8	25.8
7540	8.4	10.7	11.1	13.8	16	21.3	24.4	25.4	23.5	18.2	15.5	11.4	26.7	82.9	51	22.2	29.8	0	1.4	0	12.6	30.6	57.4	13.2
7541	11.4	10.8	12.8	13.8	16	21	25.7	24.9	21.4	16.7	14.4	9.9	27.5	17.4	6	86.2	8.6	7.3	5	3	34.6	56.8	6.1	49.5
7542	10.2	8.7	11.2	13.7	18.9	22.8	23.5	24	23.2	17.8	15.4	10.6	29.9	68.2	11.9	14.3	11.4	1.1	1.8	6.8	3.4	31	83.5	48.3
7543	7.7	11	11.4	15.2	19.1	22	23.3	23.8	22.6	19.3	13.1	12.1	17	4.5	22.9	46.1	1.6	0.8	0.3	11	16.7	3.6	19	42.8
7544	7.6	11.5	11.4	13.9	17.5	23	25.9	24.5	22.2	18.5	14.7	10.6	54.3	5.5	24.9	4.5	9.4	1.5	0	6.1	14.7	5.1	61.7	67.9
7545	10	8.2	10.5	13.2	19.1	22.7	22.4	25.1	24.1	18	12.2	11	69.1	46.4	64.8	28.6	15.1	3.5	3.8	0.5	8.2	57	30.3	11.7
7546	9.5	9.7	12.6	13.8	15	23.7	26.6	25.3	22.3	16.8	14.9	9	32.6	44.1	5.3	11.9	65.5	4.8	6.5	0	1.4	87.6	19.4	20.9
7547	10.4	10.7	11.6	14.3	18.5	19.7	23.1	27.6	21.4	18.9	15.3	9.6	84.3	25.9	28.7	8.4	29.1	0.6	0	5.4	43.9	22.2	22.6	72.8
7548	10.9	9.2	12.9	13.4	17.7	22.2	26.3	25.7	22.6	18.6	14.6	10.9	50.2	51.3	26.3	52.6	3.3	11.6	3.5	16	48.7	26.2	39.4	42.6
7549	10.4	12.1	12.6	14.6	18.1	20.3	23.6	23.7	23.4	17.1	13.3	9.5	46.2	23.1	20.7	27.8	4.3	8.4	0.2	5.1	12.7	25.8	11.8	10.1
7550	9.3	9.7	12.3	13	16.9	21.9	23.4	24.1	21.8	20.8	12.3	10.1	29.8	17.8	28	65.9	14.3	5.3	0.3	1.3	30.1	1.2	25.6	17.8
7551	7.8	9.3	9.5	15	17.6	22.2	22.8	26	21.8	17.7	13.8	11.7	13.8	32.4	48.8	61.3	7.5	0.9	1	0	24.7	16.5	21.9	13.8
7552	9.4	9	10	15.2	16.8	23	24	25.8	22	19.9	13.3	9.9	7.1	14.7	44	27.7	82.1	0.2	2.7	7.4	1.5	10.7	84.6	16.6
7553	9.4	10.1	12	13.9	16.5	23.1	28.4	23.4	21.9	16.9	12.8	13.6	22.6	46.6	17.3	29.8	13.5	12.2	0.3	34.5	3.3	27.8	27.1	28.5
7554	10.6	11.2	11.6	12.8	19.1	20.9	26.1	25	23.3	21.1	12.3	9.6	17.8	6	10.5	7	12.2	2.9	0.1	0	7.4	11.2	43	24.4
7555	10.3	10.9	11.2	12.8	17.8	21.4	25.8	24.6	24.6	18.8	14.4	13.8	19.6	30.7	3.3	8.8	9.5	9.2	12.8	0.4	10.1	42.3	36.6	21.7
7556	9.2	11.8	10.8	13.8	16.3	22.1	23.7	26.1	21.5	18.4	15	10.1	23.4	24.8	8.4	14.4	12.9	9.6	0.5	17.4	40.3	3.6	23.3	6.9
7557	10.4	9.1	12.2	13.9	20.7	23.1	25.4	25.9	22.8	15.9	12.6	11.3	23.3	122.8	3.6	13.1	0.3	1.4	0.6	0	12.6	6.7	42.1	31.6
7558	9.1	10.9	11.3	15.1	20.1	21	22.8	24.8	23.4	18.3	15.9	11.4	56.9	22.8	45.4	37.6	19	19.8	0	0.4	1.7	27.8	17.7	8.6
