1050	11.3	11.7	11.6	15	15.4	21.1	25.7	25.3	23	17.5	14.7	11.3	27.6	11.7	56.7	86.8	48.9	1	13.3	0	41.2	88.8	77.1	78
1051	9.3	9.9	13	13.4	17.4	20.6	23.9	25.8	22.5	20.9	14.4	10.4	23.8	33.1	4.3	78.1	6.8	9.5	1	25.8	12.5	41.3	65.9	44.8
1052	11	8.2	12.4	11.9	18.6	24.8	24.4	24.6	22.4	15.9	13.9	11.4	26.9	112.7	7.6	16.3	13.8	29.5	12.6	26.2	39.7	15.7	11	94.3
1053	9.3	11.8	13.7	13.7	18.2	23.6	26.2	23.8	22.8	19.8	15.5	10.9	143.6	28.1	0.6	102.3	31.9	5	3.9	4.2	4.2	67.5	19.2	44.9
1054	10.9	10	12.2	13	19	23.8	25.6	24.6	21.7	17.8	15.1	13.3	136.7	58.2	50.5	74	10.3	2.9	0.3	8.4	0.8	128.4	124.6	109.8
1055	11.4	11.2	12.7	12.5	17.5	23.2	25.4	24.9	23	17.8	14.8	13	113.3	44.8	26.2	119.9	131.1	36.4	6.1	3.5	79.9	68.4	59.5	21.4
1056	10.8	6.7	13.3	13.7	19.3	22	26.5	24.9	23.5	20.4	14.6	9.5	46.7	74.4	3.8	22	18.2	10.4	6.9	1.1	10.3	13.7	11.7	26.2
1057	10	8.7	10.3	14.1	19	23.2	22.6	24.5	19.9	20.2	14.5	9.6	66.6	226.3	51	63.6	19.8	0.3	11.8	0.5	13	15.7	116.5	52
1058	9.4	12.2	13.5	14	19.9	23.3	23.1	23.9	20.1	19.5	12.1	11	21	108.3	19.2	76.9	31.7	0.9	0.1	1.6	33.7	8.6	61.7	56.3
1059	10.2	12	11.7	14.6	18.1	20.5	25.9	25.6	22.4	18.7	16.7	10.2	47.3	10.4	40	30.3	8.1	18.2	14.5	2.1	4.4	112.4	35.4	59.5
1060	11.8	10.7	12.5	14	16.1	22.2	23.9	26.8	20.6	17.5	15.4	11.1	22.2	13.9	12.9	16.5	19.2	1.3	0	0.3	71.7	35.3	17.4	65.7
1061	9.7	9.1	11	14.9	19.1	22	22.5	25.3	24.7	19.5	14.5	11.7	26.6	104.5	8.9	14.1	46.1	3.7	0	13.2	4.8	27.3	91	35.4
1062	9.9	9.2	13.1	13.2	16.3	24.6	25.2	24.5	23.1	17.6	15.4	12	62.7	59.1	14.4	48.5	28.6	0.5	0	34.8	14.7	16	63.4	90.7
1063	11.4	8.9	14	14.1	20.1	22.5	23.8	23.4	22	20.3	14.3	11.6	31.1	30.6	10.1	14.1	6	0.1	3.7	15.7	8.8	68	143.9	33.8
1064	10.6	10.9	13.4	15.6	17	22.8	28.6	25.4	22.8	20	13.6	10.8	26.4	9.6	17.2	37.2	22.3	9.6	12.3	2.4	65.1	26.1	86.9	62
1065	9.3	11.1	13.2	14.9	18.6	21.7	24.4	27.8	21.9	17.9	13.3	11.7	146.9	24.2	53	4.7	45.7	0.9	0	0	20.2	24.7	17.5	56.6
1066	10.8	11.7	9.9	13.4	18.4	19.6	25.2	25.5	22.9	18.9	13.9	13	91.4	9.2	85.3	18.7	67.1	1.7	3.9	0.4	12.6	5.2	70.1	84.8
1067	9.7	10.4	11.9	12.3	16.4	23	22.4	26.2	23	17.2	15	13.4	81.7	38.2	23.2	72.5	50.7	12.5	2	0.2	8.3	52.4	103.8	178.1
1068	7.5	11	11.2	14.6	17.6	22.4	24.8	24.7	23.3	19.1	14.3	12.2	49.8	10.3	13	45.6	60.9	24.1	3.6	0.1	51.6	73.8	23.4	183.1
1069	10	10.4	11.7	14.2	19	21	24.7	26.5	21.6	18.6	14.2	13.4	31.8	8.4	26.2	65.3	3.7	0.1	0.2	0.1	7.2	36.5	54	31.6
1070	8.9	11.9	13.3	14.8	18.6	22.2	24.7	25.8	24.2	18.9	12.6	10.4	56.8	75	45	70.6	18.7	2.5	3.6	0.6	46.4	45.2	10.4	142.7
1071	9.2	11.8	11.2	14.2	18.5	22.4	25.6	25.3	22.6	18.2	14.7	12.9	22.3	85.7	15.7	2.4	14.9	2.2	0.3	0.5	7.6	22.8	67.5	168.8
1072	8.9	8.2	11.2	15	17.2	23.3	21.8	24	22.5	18.8	13.7	11.8	7.8	84.6	23.1	18.7	40.6	0.8	1.4	0	19.6	40.6	96.1	108.7
1073	12.7	9.6	11.9	11.7	18.8	22.9	25.9	22.6	22.9	19.3	12.7	11.6	69.2	53.2	59.2	46.6	19.3	1.7	6.4	11.4	9.2	88.9	92.1	42
1074	10.1	9.5	12.5	12.7	19	20.4	22.8	24.4	22.6	15.6	12.3	12.3	6.4	2.5	18.7	23.2	17.7	7.6	0.1	0.4	43.3	9.5	65.2	81.3
1075	11.6	12	12.2	13.3	19	25.6	25.9	24.8	21.9	18	14	12.1	22.5	13.8	6.8	45.3	107.5	5.7	0.1	33	22.2	40.9	37.9	24.1
1076	10.3	8.3	12.7	14.8	19.6	20.5	23.4	24	21.5	19	15.9	11.1	76.9	22.8	10.4	31.4	15	17.3	0	2.7	1.4	33.5	66.5	72.1
1077	11.2	8.5	13.7	14.9	15.8	21.6	25	26.1	21.8	17.2	13	11.5	63.4	63.9	6.2	38.4	52.9	0.2	0.7	4.6	27.6	47.4	26.8	52.8
1078	10.7	12.3	12.7	13.6	17.2	20.8	25	24.5	23.5	17.7	15.1	11	40.1	3.4	36.6	18.8	8.1	3.4	1.9	0.3	60.2	54.1	15	74.8
1079	10.2	11.1	12.3	13.6	15.4	23.8	25.4	25.2	23.4	17.3	12.4	10.2	26.1	10.4	15.2	67	35	4.5	2.1	1.4	8.8	29.3	85.9	54.9
1080	8.6	10.4	12.6	13	17.1	22.3	24.7	23.8	23	19.8	15.2	10.6	36.3	25.8	29.1	29	5.5	4.9	4.6	0	56.7	12.7	68.7	55.1
1081	11.5	10.5	12.5	14.6	18.4	22.4	25.1	25.7	23.6	18.6	12.9	10.4	31.6	39.9	10.1	20	15.7	2.8	0.6	0.5	14.4	38.2	93.2	135.8
1082	11.2	8.6	12.8	14.5	16.6	19.7	25.4	25.6	22.6	20.6	14	11.2	133	40	49.8	50.9	87.6	26.2	0.1	1	2.6	137.8	100.4	100.7
1083	9.7	7.6	12.2	14.4	18.6	22.5	22.9	23.5	22.8	19.4	13.1	11.1	49.4	56.2	58.2	125.9	19.8	11.2	0.1	28	51.9	128	12.9	51.9
1084	10	8	11.5	14.7	18.7	21.3	23.4	24.3	22.2	17	15.7	13.1	105.2	66.1	9.6	32	31.7	19.1	19.6	1.2	19.4	17.5	75.2	22
1085	9.3	11.4	11.3	13.7	19.1	19.9	23.8	26.1	23	17.6	13.8	13.6	53.1	0.4	37	30.9	29.2	16.5	1.1	25.3	65.1	30.9	66.4	67.3
1086	10.8	9.4	13.5	12.8	15.7	21.3	25	23	22.2	17.5	13.7	9.7	2.2	191.4	9.3	19.9	66.6	8.3	11.6	0.1	16.6	17.6	82.2	72.8
1087	9.7	10.3	12.1	13.5	17.4	23.3	24.4	25.6	21.4	18.5	15.6	12.3	5.7	25.3	59.3	38.8	17.6	0	1.3	0.2	35.4	24.1	96.4	34.5
1088	9.2	12.2	11.7	14.2	19.2	23.3	26.6	22.5	21.2	17	15.7	12.4	33.8	11	29	43.2	9.2	32.2	5.2	2.6	15.7	5.8	118	31.7
1089	8.7	9.2	12.3	14.5	18	22.9	25.8	24.6	21.1	16.8	14.3	10	2.1	91	30.3	46.2	40.3	1.1	0.5	0.1	38.3	17.8	24	93.7
1090	9.3	10.8	14.1	14.5	17.5	22.4	23.4	26.3	22.7	18.6	13	11.5	9.2	65.4	70.3	94	60.9	18.5	0.7	14.3	16.4	81.2	55.6	32.4
1091	9.4	12.1	12.6	13.7	17.9	22.3	26.9	23.4	21.7	19.9	15.1	11.5	52.5	62.9	3.5	38.7	62.3	11.9	16.9	27.3	67.3	3.8	31.8	15.4
1092	10.2	9.7	12.8	13.8	19.3	22.9	24	24.8	24.2	17.7	14.1	10.5	3.2	34.9	21.8	40.5	24	1.7	0.7	3.4	1.4	25.1	10.2	40.8
1093	9.3	12.1	11.3	14.4	17.6	20.9	27	23.4	23.4	20.5	13.5	11.6	40.6	64.6	78.2	24.3	154.1	41.3	1.5	2.3	22.5	20.5	76	38.1
1094	9.5	11.6	11.2	15.3	19.4	21.9	22.9	25.8	21.5	19.2	12.6	11.9	38.7	50.4	40.7	85.5	14	1.1	1	6.3	4.6	136.9	85	62
1095	9.7	11.2	12.9	12.6	18.3	20.8	23.3	23.8	20.5	18.9	13.6	11.4	22.3	100.6	23.2	10	33.2	18.8	1.7	27.7	24.7	40.8	78.6	116.1
1096	8.1	10.9	12	13.5	15.6	21.8	24.2	26	22.9	19.2	14.4	11.8	21.8	31.7	61.1	19.7	35.8	31.2	11.6	0.5	3	57.9	17.4	126.5
1097	9.1	8.4	12.3	14.5	17.3	22.8	27.9	26.6	24.1	17.6	13.7	11.6	17.5	72	13.7	18.5	32.4	9.5	16.9	1.6	48.7	31.1	56.9	90.3
1098	10.3	11.5	11.3	14.2	18	19.3	24.4	26.6	22.6	19.6	15.7	11.8	55.6	12.1	29.8	39.6	9.6	6.7	0.2	1.4	23.8	158	115.9	19.9
1099	9.4	10.4	11.6	12.9	17.4	21.2	23.4	23.3	20.8	17.4	15.4	10.8	6.2	84.4	46.5	10.5	7.8	5.9	3.8	3.4	61.1	10.8	25.1	62.1
1100	10.8	10.2	11.3	15	16.5	22.6	24.1	23.7	20	16	15.9	12.4	90.5	72.3	7.7	35.8	53	52.6	4.1	22.7	0	34.1	14.9	49.4
1101	9.1	10.6	13.8	13.3	16.9	20.4	25.2	27.7	19.8	16.9	14.6	12.2	68.4	56.8	43.9	87.6	65.5	1.6	5.1	1.9	6.3	24.6	64	25.9
1102	11.1	9.4	10.9	13.9	17.6	20.6	25.2	25.3	21.2	18	15.7	11.3	19.7	130.7	34.8	60	39.5	20.9	10.5	4.9	29.1	64	64.5	60.5
1103	8.6	8.5	12.5	14.4	19.2	22.1	23.8	26.2	22.7	19.5	13.8	10.8	5.7	36.8	38.4	21.5	16.3	29	2.3	23.6	29	28.6	3	15.7
1104	8.3	10.4	9.9	15.2	16.1	24.2	24.2	25.5	23.7	19.3	14.1	11.4	41.2	45.7	35.7	4	48.6	6.9	20.7	2.5	12.3	6.3	110.6	35.6
1105	10.5	11.2	12.7	12.2	18.5	21.9	23.6	25.6	22.2	19	15.7	11.7	55.3	52.1	12.4	38.6	7.9	31.3	7.7	7.6	10.6	49.8	59.7	93.1
1106	8.9	12.6	11.2	12.6	16.9	24.7	24.4	26.1	23.6	18.6	13.3	11.9	8.2	15.5	20.4	97.3	25.5	0.9	0.5	0.5	21	11.4	46.3	35.8
1107	11.1	9.4	13	13	18.3	23	26.1	25.1	20.5	17.8	13.4	9.8	41.8	30.3	11.1	44.5	54.4	6.9	16.6	0.3	24.9	20.1	100.9	24.3
1108	7.7	10.9	13.4	14.4	18	23.3	27.2	23.3	22	17.4	13.8	11.5	31	6.2	23	27.3	4.2	3.8	3.5	0	81.6	2	142.2	41.1
1109	10.4	9.3	12.8	12.9	17.2	23.9	24.8	24.9	22.5	17.6	13.4	11.1	41.8	111	28.4	54.3	76.1	1.5	5.2	26.6	59.9	62.5	33.8	35.2
1110	9.2	10.3	8.9	14.1	18.5	22.4	22.6	23.1	20.6	18.2	14.5	9.7	72	32	7.1	54.3	7.9	1.8	0	51.5	17.2	18.7	16.5	100
1111	9.6	7.1	12.5	12.1	18.2	21.6	25.2	23.4	22.6	16.2	15.8	11.1	36.3	101	34.1	25.6	7.8	2.7	0	19.2	21.2	11.6	46	26.8
1112	10.3	10	10.6	14.5	17	20.4	24.9	25	21.6	18.3	12.8	10.9	62.9	49.1	67.7	213.1	34	3	11.6	2.8	106.9	85.4	62.4	195.5
1113	10.8	11.9	11.1	14.9	20.2	23.9	24.3	21.5	23	15.6	14.9	11.5	93.3	15.3	19.1	7.1	14.4	1.6	0.9	3	0.1	18.8	26.4	152.9
1114	12.1	10.5	10.6	14.9	17.3	23.4	24.8	24.4	23.3	18.7	12.8	11.5	137.8	17	17.6	25.1	21.6	1.5	0	2.6	39.4	132.9	26.2	43.2
1115	10.1	13.2	11	13	17.2	21.7	22.8	24.2	23.7	16.7	14.9	10.2	25.1	17.5	48.2	90.2	13.2	9	0.2	3	15.7	93	150.7	141
1116	8.8	9.6	11.6	14.1	16.1	23.2	22.8	26.8	21.4	18.2	13.2	10.5	138.3	51.2	1.4	108.2	123.4	0	1.7	0.2	64	2.4	51.2	159.6
1117	9.5	9.9	11.1	15.5	18.5	22.3	22.9	27.1	21.8	19.5	13.1	11.5	31.1	47.3	103.1	49	4.2	1.7	0.1	0.1	3.7	21.4	43.3	18.5
1118	11.3	9.6	12.7	14.9	16.7	23.8	25.5	25.4	21.7	18.5	13.9	13.1	6	16	60.5	28.8	93	0.3	8.9	0.7	58.4	21.4	76.7	183.5
1119	9.9	9.8	12.3	14.2	17.4	20.1	21.9	26	23.2	19.2	14.2	9.8	16.6	45.8	18.7	34.9	23.7	9.4	0.3	11.2	36.2	7.6	96.1	153.1
1120	8.3	10	12.1	13.8	17.5	20.4	24.8	24.4	19.3	17	13.8	10.5	93.6	46.9	27.3	27.8	23.7	1	2.5	0.2	41.4	33.7	47.7	25.1
1121	10.2	10	12.4	14.9	17.3	20	25.2	27.6	23.4	17.1	13.1	12.1	12.5	34.4	10.7	13.9	32.6	7.2	3.3	5.9	4.3	30.3	65.4	75.7
1122	9	8.6	10.5	15.1	18.8	23	24.3	27.5	21.4	17.7	13	11.6	83.4	72.1	30	7.2	21.5	3	0.3	0.9	52.7	0.8	222.2	15.7
1123	9.1	11.9	10.2	13.2	17.2	21.8	23.1	27.4	19.8	21.3	14.4	9.8	16.2	39.8	55.5	44.8	8.2	1.9	0	0.1	104.8	9.1	34.6	47.6
1124	10.6	11.2	10.5	13.8	18.2	19.6	20.8	23.7	20.7	18.5	14.1	11.1	38.3	81.6	3	50.6	68.4	9.4	2.3	0.8	0.1	7.6	17.4	48.6
1125	9.6	8.7	11.1	12	17.1	20.8	20.7	25.7	23.1	19.8	14.5	8.4	9.8	87.3	55.5	136.1	87.2	10	1.4	23.9	70.4	34.9	71.6	42.6
1126	11.4	11.2	13	13.3	15.6	20	23.9	25.9	22.6	20.9	12.3	12.3	126.3	33.7	15.4	18.2	101.7	8.8	3.1	0.5	59.5	29.1	72.6	6.5
1127	12.2	12.9	12.1	13.2	17.7	21.5	23	26.7	22.4	19.1	14	10.9	56.6	0.6	8.4	55.4	20.4	0.4	0	0	29.4	58.8	29.3	116.3
1128	10.9	11.2	11.1	15.6	19.5	23	22.4	26.3	22.9	19.3	13.4	11.3	24.4	79.1	33.3	55.2	14.1	0.6	0	4.5	18.8	74.9	16.2	47.5
1129	9.6	7.5	11	13.8	17.6	23.7	23.6	27.5	23.2	19	14.9	15	33.5	69.3	29	36.9	13.9	8.8	0	0	0.3	23.9	96.8	79.7
1130	11.6	9.1	13.9	14.8	18.6	20.8	25.7	27.6	22.5	19.9	15	12.1	53	153.5	23.1	9	0.7	4.3	13.8	0	21.3	43.8	62.7	16.2
1131	9.1	8	12.7	14.3	16.7	21.8	22.9	24.8	23.4	17.2	13.9	10.8	13.9	67.6	20.7	29.8	78.6	15.6	1.1	1	17.4	2.6	35	6.1
1132	10.4	8.5	12.2	14.7	16.9	21.7	23.1	23.8	21.1	16.5	13.9	13.1	50.5	108.8	3.7	51.2	10.6	4.8	9.5	0.1	72.4	53.7	98	53.8
1133	11.9	10.2	10.9	14.1	20	20.5	25.3	26.1	22.2	15.9	15.7	10.1	102.5	11.5	18.4	34.7	0.7	31	3.9	0	4.5	43.2	104.4	54.6
1134	8.3	9.8	12.1	14.3	19.5	23	24.5	24.9	24.8	16.4	13.6	10.3	43.6	12.5	66.1	40.8	0.4	0.3	0.7	41	15.2	31.2	34.6	47.2
1135	8.7	10.5	12.7	13.1	18.4	23.3	25.3	23.7	20.9	19.2	16.3	10.6	11.5	49.6	84.8	62.4	13.7	0.5	0	9.8	1.8	55.3	48.1	10.9
1136	11.3	12.3	12.4	14.2	18.8	21.2	24.5	24.8	21.4	19.3	13.9	11.2	25.4	22.5	18.5	52.9	2.1	1.1	18.6	5	10.9	15.4	31.3	53.5
1137	7.7	9.4	10.6	13.4	18.5	21.5	24.7	26.2	22.6	18.8	15.4	10.7	45.1	28.7	12.3	32.1	74.7	8.6	0.1	2.4	111	9.1	174.4	83.2
1138	9.3	10.9	11.2	15.1	18.3	21.7	25.7	22.3	23	18.7	14.7	11.4	68.7	14.3	5.7	32.7	9	0.3	20	1	30.3	41.2	51.4	89.4
1139	10.9	11.6	11.1	13.2	17.6	20.9	23.4	25.2	21.7	15.7	14.6	11.6	16.8	36	32.6	106.8	33.7	9.3	2.1	0.1	28.6	36.8	88.4	20.6
1140	10.7	10.7	12.9	13.9	17.6	21.9	21.5	26.2	21	19.4	13.9	8.9	71.8	43.2	23.8	20	4.6	9.3	0.2	3.2	106.3	66.2	81.2	38.8
1141	9.7	12.3	12	14.5	18.9	20.9	25	25.2	21.2	18.4	15	10.5	46.3	0.3	17	15.7	48.5	15.7	5.6	3.7	66.6	59.2	53.5	56.8
1142	10.5	8.3	12.4	14.2	17.1	21.1	26.5	25.1	21.7	18.1	14.9	9.4	97.1	39.6	5.4	124.3	14.1	27	0.2	1	35.2	55.3	63.4	153.3
1143	9.3	10.9	12.2	13.6	20	21.7	24.2	25.8	23.2	18.1	13.2	11.6	24	24.6	11.3	48.2	6.7	5.1	2.2	0	15.1	32.2	79.8	10.2
1144	9.9	9	12.3	15.7	18.2	20.6	25.7	24.4	21.9	15.8	15.2	12.9	9.9	134.1	2.4	71.3	24.5	21.1	3.7	1	5.6	24	43.5	16.3
1145	9.3	11.5	12.1	14.9	16.3	22.8	24	24.6	21.6	18.4	14	11.6	2.2	17.6	72.6	91.1	26.1	9.4	2.6	15.7	54.1	69.3	86.2	30
1146	9.5	10.2	13.6	12.7	19.3	22.2	24.4	25.8	22.5	18.8	14.3	12.3	39.6	21.8	21.1	101.9	43.5	5.6	0.7	0.5	25.5	0.6	25.4	12.7
1147	10.7	7.2	12	13.2	19.7	21.9	23.1	24.1	22.8	20.1	12.5	11.5	33.7	129.3	35.2	31	12.1	21.1	6.4	11.1	65.9	12.8	58.9	75.7
1148	9.6	12	12	14.4	17.1	23.9	24.1	25.5	21.7	17.5	13.3	11	24.6	1.9	30.5	38.5	41.3	14.4	11	0	1.9	0.6	8.8	48.7
1149	9.9	9.4	11.5	14.7	17.7	21.6	23	23.7	23.1	17	14.1	10.9	43.9	33.3	9.4	9.3	6.3	5	0	15.7	4.2	4	62.8	63.3
1150	11.8	11.6	11.8	14.6	18.6	23	23.5	22.7	21.7	19	13.9	10.5	38	5.6	6	16.5	22.8	0.1	15.3	25.6	91.7	31.5	59.6	41.9
1151	9.9	10.7	10.9	13.8	18.7	18.6	25.6	25.5	24.1	18.4	13.4	12.5	30.1	133.6	139.5	9.9	15.8	5.9	2	1.8	119.2	23.4	79.9	56.2
1152	9.2	13.3	12.3	15.4	16	21.3	24.2	26	22.7	17.4	15.2	9.4	10.5	87.5	11.1	51.7	55.4	3.6	1.9	0	91.9	30.2	112.1	34.3
1153	10.8	11.4	12.5	14.2	16.7	23.3	23.2	24.6	23.9	18.4	14.3	10.5	20.1	8.2	1.5	56.7	26.5	0.2	4.3	16.9	69.3	48.5	1.9	34.5
1154	10.1	10.4	13	11.7	16.7	22.1	26	25.8	20.2	18.3	13.9	8.4	40.8	12	19.4	37.8	16.2	1.6	0	0.1	58.1	1.6	85.9	115.2
1155	9.6	11.6	14	13.8	18.6	21.1	26	25.2	24	17.6	15.2	10.6	54.9	34	17.7	14.8	9	4.4	0.3	0.9	69.5	32.2	38.8	70.5
1156	11.4	11.3	13.1	13.4	18.2	21.4	25.4	25.2	22.6	17	13.2	10.2	28.1	45.3	80	86.5	64.1	0.8	0	0.3	55.6	28.4	26.7	64.8
1157	11	9	12.4	13.2	19.5	23.9	26.3	24.3	23.9	18.4	13.1	11.5	74.7	126.8	51.1	25.7	35.2	5.2	2.2	1.4	0.6	90.1	71.5	7.2
1158	9.7	10.1	12.6	13.1	18.3	20.7	25.9	23.6	23.2	19.3	14.7	9.2	134.7	40.2	69	64.7	3.9	25	29.9	6.3	44.7	42.9	91.1	50.3
1159	10.8	10.7	11.3	15.3	17.1	22	23.1	22.6	19.7	17.3	13.9	10.6	22.8	24.4	34.1	27.1	22.4	1.9	0.2	12.6	10.8	77	55.9	42
1160	10.2	11.4	10.9	13.4	19.4	19.4	25.1	27.1	23.6	18	13.4	10.2	52	27.9	55.1	10.4	21	0.8	0.4	0	18.3	40.8	36.1	50.3
1161	9.4	11.2	11.6	14.1	16.8	21.5	24.2	24.5	22.8	17.4	14.2	10.1	45.1	37.1	22.2	2.9	39.4	5.2	7.9	3.7	17.5	68	78.2	41.9
1162	9.7	10.4	13.8	13.4	19.5	19	26.5	25.9	22.7	16.8	14.6	12.1	32.1	61.6	61.1	19.9	4.1	16.4	1	2.2	31.5	51.6	42.1	51
1163	8.9	9.3	14.3	15.5	17.7	20.5	24.5	25	22.2	18	13.6	11	51.9	13.5	3.6	78.3	37.9	8.7	0	0	0.9	15.6	12	131.8
1164	11.1	9.1	11	13.8	18.8	23	26.7	26	22.1	20.1	13.4	12.6	98.6	36.5	22.2	67.3	15.1	25.2	0.4	0	59.5	77.3	40.6	22.6
1165	8.8	9.2	11.3	12.9	18.2	21.4	23.3	26.3	20.6	19.4	15.9	9.2	6.5	70.1	28.8	133.2	9.8	0.2	0	56.1	15	37.6	12.5	18.3
1166	10.5	10.8	12	14.1	17.7	24.8	26	25.8	21.2	17.6	16.2	9.9	44.4	74.6	19.5	51.2	30.9	2.9	4.8	0	6.4	29.7	8.5	73.4
1167	7.8	12.5	13.2	14.1	17.3	22.5	25.9	25.1	22.3	18.5	15.4	10.9	29.1	7.4	20.9	49.9	7	9.5	7.6	34	3.5	21.2	247.5	43.2
1168	9.4	10.2	9.6	15.5	17.1	22.8	25.1	24.5	22.5	20.5	15.6	10.8	40.6	24.6	41.7	7.3	89	1.2	0.3	1.1	58.4	69.7	42	77.9
1169	9.2	10.5	12	14.1	16.8	19.4	22.4	24.6	23	18.5	14	10.9	144.5	34.1	79.6	40.7	14.5	14.6	3	2.6	5.7	1.8	32.6	41.2
1170	7.7	11.6	12.4	13.8	17.8	20.2	25.4	25.5	21.7	18.1	14.7	10.9	67	39.9	14.2	2.6	4.5	4.9	5.6	11.2	131.1	9.2	52.9	22.3
1171	11	11.1	10.9	13.7	16.8	22.5	24.6	26.6	22.4	18.2	13.3	10.9	40	9	99.1	40	40.9	14.3	0.9	0.8	32	18.3	83.3	22.8
1172	10.7	9.9	11.6	15.5	17.6	22.1	28.6	24.9	23.7	19.6	14.6	10.6	23.3	62.3	44.6	61.5	38.3	1.2	0	11.9	15.1	16.4	97.4	60.4
1173	9.7	12	12.6	13.7	16.5	22.2	24.2	24.1	22.9	17.3	12.3	12	31	20.4	59.5	150.3	41	67.8	0.6	48.3	5.4	26.6	25.5	39.3
1174	8.4	8.7	11.5	12.8	17	21.3	25	24.9	22.2	18.7	15.1	8.6	14.5	45.6	20	47.8	7.8	18.1	4.3	0	22.4	39.2	52.6	55.3
1175	8.7	10.1	11.4	13.9	19.2	22.4	27.4	21.1	22.4	17.7	14.6	10.3	43.4	84.2	20.1	37.7	8.5	1	6.4	8.8	39.6	15.6	114.2	12
1176	10.4	9.5	11.9	14	16.2	19.6	24.2	24.4	20.6	16.8	14.5	10.8	55.7	85.8	96.6	41.8	57.1	48	0.9	1.2	8.5	108.9	32.1	43.4
1177	11.2	11.5	11.2	14.2	16.6	21.9	24.8	23.3	21.3	16.8	14	12.1	89.9	31	58.5	13.3	70.4	12.4	0.5	1.3	46.9	13.1	8.4	37.6
1178	10.9	9.3	13.4	13.9	19.9	21.3	25.3	27	23.2	16.8	14.8	10.1	53.1	61.1	20.1	14.7	11.5	6.6	1.9	0	24.7	28.4	36.4	69.6
1179	10.7	11.9	11.4	14.3	19.4	23	24.5	25.6	22	18.7	15	12.7	57.4	11.6	12	54.3	25.8	11.7	0.1	10.8	5.5	30.4	96.5	46.2
1180	9.6	9.4	12.8	12.7	17.5	21	22.9	25	22	15.7	14.6	10.6	199.7	69	21.6	41	32.3	6.4	0.6	1.5	41.2	41.5	9.7	47.5
1181	9.7	10.5	12.4	13.1	19.7	22.2	26.5	24.4	23.1	16.4	14	10.7	169.1	19.9	40.1	30.2	14.1	15.6	2.3	19.3	20.1	110.4	35.5	55.3
1182	10.9	9	10.5	13.4	18.7	22.8	26.2	23.6	21.9	20	15.8	12.3	8	61.1	44.1	34.3	32.4	5.7	0	6.4	20.1	33.9	57.7	20.6
1183	9.3	11.5	9.4	12.8	18.3	20.1	22.4	26.1	22	17.5	12.6	11.5	25.5	37.5	83.4	61.9	21.6	3	4.2	11.1	24.3	69	21.3	34
1184	10.7	10.4	11.4	13.5	18.8	20	26.3	25.5	23.8	17.7	13.8	8.1	10	40.8	47.3	25.6	1.2	17.3	0.1	0	7.3	24.2	28.3	127.7
1185	8.5	11.2	12.5	14.7	16.5	18.9	25.6	24.9	21.8	19	13.1	11.9	21.2	3.2	39.8	43	9.3	6.3	4.2	7.7	20.5	22.2	50.1	40.5
1186	9.6	7.8	12.7	15.5	18.7	21.3	24.9	23.7	21.5	18.3	13.1	9.4	6.5	109	8.3	29.3	54.1	5.4	13.3	23	17.7	43.2	30.5	63
1187	9.8	11	11.7	13.9	17.2	22.2	24.1	24.5	21.9	18.8	14.5	10.9	57.8	7.5	6.7	29.3	17.4	7.9	0	36.3	30.1	33.5	86	123.5
1188	9.9	9.8	11.5	12.9	18.5	23.3	26.4	23.6	21.2	16.1	14.3	10.8	39.5	12.5	34.3	53.7	12.2	2.6	0	0	0.7	8.7	69.8	40.3
1189	11.7	9.5	12.1	15.6	18.7	20.8	23.7	25.8	21.8	19.5	13.8	10.6	80.6	20.9	20.9	21.3	7.6	5.7	18.1	0.6	57.2	32.1	51.8	42.5
1190	9.3	9.5	11.3	13.3	17.7	21.8	25.5	26.3	21.1	20.3	12.6	9.5	58.1	15.1	20.1	34.9	3.8	1	4.5	18.4	25.6	53.3	21.1	25.3
1191	8.7	8.2	11.6	13.4	16.6	24	25	23	22.5	16.6	15.6	12.1	18.3	124	28.7	31	38.6	0.2	0.1	0	15	47.4	66.6	82.8
1192	9.2	10.9	12.7	13.6	16.8	20.4	24.1	24.1	22.6	18.2	13.8	10.5	26.1	56.5	59.1	15.1	14.2	22.9	0.2	10.6	18.4	71.6	6.2	31.1
1193	9.2	10.7	11.5	13.7	18.8	22.1	25.8	24.4	22.2	17.6	12.8	11.7	41	16	25.9	74.1	25	3.2	3.1	1.7	24.9	24.4	92.7	19.4
1194	7.9	9.1	11.8	14.1	16.3	22.4	23.8	24.6	21.3	18.7	13.5	11.8	32.8	62.8	135.3	98.2	8.4	24.4	2.5	19	5.5	99.4	6.8	34.6
1195	8	11.8	12	15.5	17.6	22.3	24.7	23.3	23.4	16.1	14.9	9.6	30.4	23.3	44.3	24	57.3	21	1	3.1	48.1	1.7	22.3	27
1196	11.4	11.6	13.3	13.1	15.4	23.7	24.5	21.5	22.1	17.1	13.2	9.9	32.3	6.3	17	98.5	28.1	10.7	1.8	24.3	8	41.6	26	131.6
1197	7.3	9.6	12.9	13.8	16.5	24.2	23.6	27.1	21.8	20.2	14.2	10.6	23.3	50.6	50.8	99.7	3.6	3.2	12.2	0	21.5	46.9	123.6	16.2
1198	9.9	12	11.5	14.9	17.1	21.7	22.9	23.5	23.9	20.3	12.4	9.9	53.7	5	15.5	27.1	38.1	3.4	1.5	9.5	32.9	30.2	61.4	90
