#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7728	9.1	13.6	13	15.8	16	19.8	24.3	21.4	24.1	16.8	14.9	9.8	80.5	0.4	39.2	50.9	39.5	13.5	8.6	8.7	117.2	21	45.4	97.4
7729	10.8	9.4	12.8	14.4	18.4	19.5	27.9	24.2	23.8	17.9	13.5	9	15	8.3	7.9	80.1	1.3	27.8	0	5	2.6	2.1	22.2	25.8
7730	8	10.8	11.1	13.8	20.1	20.4	24.1	25.2	22.6	17.3	12.7	9.9	14.5	11.2	14.1	36.7	12.5	11.8	2.9	3.3	17.2	56.1	131.1	46
7731	10.4	8.7	12.4	17	17.6	21.2	25.7	26.4	22.2	18.3	14.1	10.2	76.5	22.7	40.3	0.3	19.5	7.3	5.5	4.7	39	6.1	18.2	54.3
7732	9.1	11.9	11.5	15.2	18.3	21.4	21.3	23.6	20.2	19.6	13.4	9.4	35.2	124	69.7	16.6	14.2	0.8	0	2.6	24.1	20.9	131	19.1
7733	9.7	11.4	10.5	13.7	18.8	20.5	26.6	24.1	23.3	16.4	13.4	10.4	29.8	75.2	13.8	18.2	5.9	13	1.1	0.7	11.5	14.6	14.7	35.9
7734	8.8	8.5	12.2	14.5	18.7	25.4	23.7	25.8	21.9	20	13.3	11.2	60.1	8.8	46.1	38.7	5.8	0.6	0.3	0.3	39.6	237.3	12.7	39
7735	9.7	8.9	12.5	14.5	18.1	22.4	22.3	24.4	22.6	17.4	13.5	12.1	75	28.9	52.7	47	7.5	14.4	0	0.5	26.2	11.7	81.7	17.3
7736	11	11	11.3	14.9	17.7	24.3	22.7	25.3	22.1	17.1	13.7	9.7	36.4	37.3	31.3	15.6	21.3	8.7	1.6	3.3	85.3	37.5	160.4	38.1
7737	8.2	9.4	12.2	12.1	18.6	23	25.1	24.1	22.1	17.3	13	8.3	24.9	130.2	70.3	8.6	18.7	4.7	0.1	1.1	31.5	84.6	49.8	22.8
7738	9.8	11.5	13.7	13.8	19	22.7	24.2	25.7	24	19.7	12.9	10.4	35.5	10.7	24.8	22.8	4.8	5.5	0.5	0	16.7	27	27.1	62.3
7739	8.2	10.7	12	13	18.9	20.5	24.9	25.8	21	20.2	14.9	10.9	41.6	69.6	63.9	59.1	8.3	4.9	0.3	1.5	78.8	116	70.8	102.4
7740	8.5	10.8	11.8	13.1	16.3	22.3	26.5	25.7	22.2	18.8	14.1	9.7	25.1	2.2	33.3	84.5	12	1.3	2	0	15.9	23.9	31.1	27.8
7741	10.6	10.1	11.8	13.9	19.1	22.9	24.6	25.7	21.3	18.2	13.5	11.2	81.8	21.4	74.5	88.8	45	1.7	0.2	11	34.6	124.7	138.5	24.8
7742	10.1	14	12.3	16.9	16.7	21.9	26.2	25.5	22.5	17.4	13	10.6	70.6	40.5	49.1	22	44.7	1.3	1.4	0.1	101.6	38.4	149.4	36.1
7743	10.5	10.9	11.5	14.7	17.4	24	26	25	23.7	20	15.3	11.4	18.7	21.1	15.1	40.7	22.6	3.9	0.2	1.7	62.8	43.7	6.2	50.1
7744	10.5	8.3	12.8	13.5	18.3	22.4	21.5	28.9	21.4	16.1	13.7	10.2	66.3	27.1	64.8	8	21.5	2.8	1.1	0.5	2	8.2	27.7	29.2
7745	9	12.8	11.7	12.4	18.1	19.7	24.5	21.4	21.2	18.4	13	11.4	51.2	6.7	12.9	29.8	13.5	20.6	9.1	7.4	12.6	44.1	30.1	22.7
7746	10.7	9.7	10.6	12.7	19.8	21	27.7	21.7	22	20.6	13.6	11.5	65.8	46.5	56.2	52.8	14	0.1	0.7	4.3	17.1	76.2	49.5	50.4
7747	9.1	10.9	11.8	13.1	18.6	21.7	26.3	25	23	18.1	15.1	9.9	24.7	64	69.4	12.9	3.8	21.9	4.2	15.5	23.2	30.4	36.6	32.5
7748	9.8	10	11.5	14.2	18.2	23.3	25.9	25.2	21.1	20.4	13.8	12.2	32.8	19.2	31.1	20.8	6.8	0.8	0.6	0.7	157.9	81.8	9.7	84
7749	8.6	9	14.5	15.5	16.7	20.6	21.5	26.8	22.5	19.7	15.4	10.6	63.6	65	23.5	3.7	5.4	6.1	4.2	0	51.9	112.8	81.4	44.2
7750	9.6	13.9	10.1	15	17.8	23.7	26.4	25	21.1	18	15	12.2	18.8	2.3	38.3	53.5	9	5.2	0.6	0	111.5	35.2	12.4	64
7751	7.5	9.3	13.9	14	19.1	21.7	26	24.8	22.1	21.3	12.9	10.1	60.4	68.7	21.4	105.9	9.2	1.8	2.3	0.4	8.8	65.1	16.7	248.5
7752	10.4	9.9	9.6	13.6	19	25	27	23.3	21.5	17.6	13.5	9.3	16	27.3	50.8	78.2	10.6	2	2.5	30	0.3	54.9	72.4	48.1
7753	9.4	10.7	11.9	13.4	18.2	22.6	25.3	24.2	22.9	18.3	13.6	11.1	57	13.8	17.6	80.9	56.9	0.1	1.6	2.2	33.9	48	172.4	64.5
7754	10.7	10.8	10.8	13.2	18	22.5	26.5	25.5	22.2	20.6	15.5	10.2	41.5	23.7	22.3	39.9	31.2	6	9.6	3.6	0	50.8	19.5	45.9
7755	10.2	13	13.2	14.5	18.6	21.4	26.6	25	20.3	18.3	13	11.8	88.2	8.2	9.4	135.3	16.1	32.7	5.6	1.4	22.8	50.9	133.6	89.1
7756	11.2	8.3	11.9	13.9	19.5	20.5	26.9	26.3	22.9	17.4	12.7	10.9	47.7	44.1	10.7	49.8	1.6	17.9	0.1	0	83.8	25.6	86.4	70.5
7757	9.5	11	11.7	14.6	17.9	22.9	24.2	26	21	17.9	14.1	10.4	58	43.5	37	35.2	6.9	3.4	0.4	0.8	31.1	11.4	29.8	16.7
7758	7.3	9.7	10.9	13.1	17.4	20.2	24.7	23.3	23	18.9	14.2	10.4	22.9	61	32.5	19.5	18.5	36.3	0	0.5	19.1	1.2	60.9	59
7759	8.7	10.2	11.3	14.1	18.9	21.8	26.9	26.2	22.7	18.7	13.5	10.3	27.7	6.9	96.3	36.1	68.9	43.9	4.9	0.3	3.5	71.4	48.6	29
7760	8.3	11	11.1	13.7	17.1	22	22.8	24.6	22.1	18	14	11.9	49.2	38.8	24.8	13.4	25.1	3.2	1.7	0.9	2.5	7.3	38.4	78.8
7761	9.2	10.2	12.1	14	20	23.8	24	24.1	20.3	17.5	15.1	11.6	24.2	33	33.7	27.1	0.4	3.1	16.3	0.4	50.4	22.9	14.1	26.8
7762	10.2	12.3	10.2	15	16.7	19.8	22.8	23.1	24.8	18.2	12.7	9.4	95.9	33.8	101.7	7.7	105.4	1.3	0	0	2.7	39	47	75.1
7763	11.5	8.7	13.2	14.6	16.1	20.5	26.6	23.8	21.8	17.2	16.6	10.5	19.7	133.7	12.5	30.3	15.6	1.2	8.5	2.8	40	27.8	7.2	53.4
7764	8.7	11.6	9.9	15.5	20	21.6	23.9	24.4	20.8	18.3	14.2	11.9	52.7	9.3	89.1	34.8	11.6	26.5	6.5	0.6	14.7	51.3	18.4	17.5
7765	11.3	9.7	13.5	13.9	18.3	22.6	24.7	24.8	22.8	19.6	15.3	11	27.3	78.4	8.6	30.3	37.7	11.2	4.5	29.5	10.4	26.8	55	80.6
7766	9.5	13.1	12	14.9	19.5	21.9	25.6	26.6	23.4	18.3	15.8	10.4	19.4	8.8	72.3	24	26.8	16.4	17.5	0.6	54.7	45.5	15.4	80.2
7767	9.2	9.5	12.8	13.6	18.9	19.9	23.7	25.3	22.2	18.2	14.3	10.5	15.9	23	19.8	36.7	4.2	36.2	5	4.4	8.4	18	30.3	54.8
7768	10.9	11.4	11.1	15.3	17.3	23.6	25.9	23.9	22.3	19.7	15.7	11.9	57.9	45.2	63.6	30.1	17.4	0.7	12.7	0.1	36.6	41.1	72.6	55.3
7769	9.4	11.8	11.7	14.6	17.2	23.1	25.6	26	22.2	18.7	15.2	11.2	38.9	25.9	5.2	31	13.9	4.9	3.6	17	18.8	96.4	43.1	22.8
7770	9.5	8	12.6	13.4	17.6	21	24.4	24.4	22.1	17.5	13.2	10.1	61.3	18.3	60.1	62.9	32.4	4.8	0	18.8	2.1	63.5	35.3	14
7771	10.3	13.1	13.1	13	14.6	22.5	27.2	25.4	21.9	18.7	15	9.9	17.9	15.8	26.9	57.5	28.6	16.9	1.4	0	120.3	73.5	37.7	55.9
7772	9.7	11.1	11.3	15.1	20.7	23.1	22.6	25.8	22.4	19.5	13.3	10.1	47.1	97.6	20.2	66	18.5	2.3	0.1	3.8	51.8	8	99.3	15.1
7773	10.2	10.5	13	13.7	17.4	22	26.4	25.5	20.3	17.4	15.1	11.2	46.8	46.9	5.1	59.6	32.2	14.7	0.1	0.1	111.9	93.3	2.9	38.4
7774	10.1	10.1	11.6	13.8	20.5	22.5	26.4	25.9	22.3	17.2	14.2	10.4	69.3	70.9	81.4	14.2	0.2	9.3	0.2	2.4	37.7	40.9	127.6	21.2
7775	10.7	10.8	11.4	13.5	18.4	23.2	23.4	25.4	21.5	16.5	12.5	12.6	23.8	39.4	37.2	7.5	15.7	2	5.4	4.1	58.4	33.7	95.3	7.4
7776	10.1	10.3	10.7	12.6	18.7	20	26.9	24.9	23.7	19	11.4	13.4	9.4	129.9	84.2	27.8	42.4	11.7	5.3	4.4	48.1	11.1	63.4	29.7
7777	11.3	10.3	11.5	14	17.9	22.1	25.6	26.7	22.7	21.1	15.4	10.5	48.4	23	37.7	11.7	21.2	0.8	3.9	9.9	60.8	25.7	35.8	17.1
7778	7.5	12.9	11.1	13.3	20.5	22.7	23.9	25.7	24	16.4	14	10.5	22	15	99.5	32.5	6	4.4	0.5	1.8	10.9	80.5	42.8	121.2
7779	9.8	10.8	11	14.4	19.2	21.7	25.7	23.9	20.6	19	14.4	8.4	95.2	50.6	150.6	39.7	19	0.2	0.3	0.1	10.6	23.3	157.2	24.5
7780	8.9	11.5	12	13.9	17.8	20.8	26.4	24.7	22.7	20.4	13.4	10.5	40.9	3	32.3	46.5	45.9	1.3	0.5	14.3	6.9	168.8	35.7	77.1
7781	10.1	11.4	11.8	13.4	17.5	22.4	23.2	25.8	22.4	17.9	15	9.5	29.1	6	68.7	109.6	72.8	2	0.2	1.6	29.2	45.7	6.5	40.1
7782	9.2	9.9	11.6	13.7	18.1	23.4	25.1	22.1	21.1	19.2	12.9	12.1	11.6	22	58	27	17.1	8	0.1	4.2	3.7	94.1	99.4	40
7783	11.6	10.2	12.9	13.5	17.6	23.8	24.3	22.7	23.5	20.2	12.7	9.7	28.8	30.9	24	48.1	7.2	8.8	3	13.4	99.5	36.1	340	112.1
7784	6.7	10	13.7	14.7	17.4	22.2	25.8	25.2	21.1	17.1	13.9	12.1	15.6	61.3	9.1	39.2	11.2	4.4	0.7	0.2	13.6	167.9	195.4	72.1
7785	9.7	9.6	8.8	14.7	15.1	19.6	23.8	24.9	23.8	16.8	14.7	11.5	17.1	8.9	87.1	96.9	40.3	5.2	0	11.9	49.1	2.7	147.8	32.3
7786	10.5	8.1	11.3	15.8	18.5	21.3	26.4	24.2	22.8	19.8	16.1	9.3	82.6	27	69	5.4	5.2	10.6	3.6	4.4	13.6	48.4	23.7	46.2
7787	8.8	10.1	13.1	14.6	16	19.9	25.9	25.7	22.7	17.6	13.6	10.9	84.9	54.7	22.1	21.5	49	3.1	7	4.1	18.8	56.5	107.7	58.6
7788	10.3	7.7	11.6	14.3	17.5	19.3	25.6	24.3	22.2	17.6	15.5	12.4	30.6	92.5	117.8	64.4	11.2	38.6	0	0.3	4.2	31.9	54.3	17
7789	9.5	10.4	12.2	15.6	19.1	22.3	23.9	25.8	22.1	16.6	11.5	11.7	6.1	16.1	56.9	20.4	19.1	69.6	2.7	10.1	31.1	1.3	50.7	20
7790	11.6	11.5	13.2	12.8	18.1	20.3	23.2	25.8	20.6	15.5	14.7	11.3	62.6	36.1	23.9	49.6	27.9	15.5	0.1	0	26.9	64	18.1	78.7
7791	7.8	12.4	12.9	14.1	17.2	21.7	23.3	25.6	22.1	16.3	13.9	9.4	58.3	21.9	2.7	60.1	10.8	1.2	22.5	8.5	3.9	17.4	34.3	73.9
7792	8.3	9.4	11.5	15.4	19	25.5	24.4	24.5	20.7	18.6	14.2	11.8	56	14.6	25.3	59.6	3.2	0	1.4	7.6	9.1	20.8	117.8	32.6
7793	9.6	8.8	13.6	13	18.4	22.5	22.4	24.3	22.1	20.5	12.6	11.6	34.2	10.8	17	39.1	27.6	3.5	0.1	6	25.3	10.3	61.1	17.6
7794	10.2	11.5	10.6	15.2	18.5	23.5	24	24.1	21.7	18.8	13.4	9	18.3	9.6	10.2	11.6	16.2	2	1.5	0	4.7	30.3	108.2	66.5
7795	7.3	9.5	13.6	13.5	16.5	23.3	25.3	26.6	23.4	20.6	15.2	9.1	11.1	52	13.5	15	17.5	3.5	1.3	0.2	11	106.3	8.2	72.1
7796	9.3	9.4	12.1	14.3	17.2	21.2	25	25.3	22.9	17.5	14.6	11.6	31.1	38.9	56	40.3	20.8	5.9	0.1	11.2	1.2	52.9	38.5	56
7797	9.3	13.6	11.7	13.5	16.9	20	24.3	23.4	22.2	22	12.2	10.7	37.3	35.8	22.1	72.7	29.8	1.9	1.9	0.1	11.4	14.7	22.2	22
7798	9.9	7.9	10.5	12.2	16.5	23.6	25.7	23.6	22.1	19	14.1	8.9	7.7	81.1	25.7	42.6	16.3	2.4	1.1	21.8	23.6	16.3	77	117.1
7799	10.3	9.4	12.2	13.7	16.6	23.3	25	22.9	21.4	18.2	15.7	13	3.3	64.6	29.7	41.5	7.8	1	5.9	4.3	9.1	26.8	18.8	57.5
7800	9.9	11.8	13	13.2	18.2	21	22.5	24.6	21.8	19.9	12.8	11.8	43.4	14.2	92.6	17.3	46.1	1.4	2.3	77	37.7	2.1	78.6	29.3
7801	10.7	12.2	10.2	14.4	18	23.3	24.1	25.9	23.3	20.6	14.1	9.6	3.4	22.1	41.7	18.4	46.3	0.4	12.3	24.6	16.2	28.8	66.2	164.3
7802	8.4	10.9	12.5	13.9	17.2	22.9	25.8	25	21.1	18.5	14.9	10.6	161.4	8	6.9	115.5	35.7	5.6	0.3	23.1	132.7	14.1	62.3	141
7803	11.4	8.3	11.7	14.2	17	22.4	24.6	22.7	21.8	16.5	14.8	10	6.3	90.8	33.6	12.5	37.6	7.4	0.8	25.1	53.5	37.3	49.3	27.7
7804	11.4	10.1	12.5	13.6	15.8	21.2	24.4	24.9	22.1	15.9	14.4	10.3	12.6	6.1	1.2	25.8	11.1	2.3	0.2	1.7	44.7	92.2	17	73.1
7805	9.2	9.6	10.1	15.2	17.3	22.8	25.5	25.5	22.5	20.3	13.3	12.1	44.2	25.5	40.3	23.5	40	12	3.2	4.6	17.9	17.1	69.1	22.5
7806	8.3	9.4	12.6	14.5	17.6	21.8	23.4	26.4	20.1	17.8	14.6	9.7	11.8	32.2	5.1	18.7	7.4	20.5	0.7	2.6	80.3	36.1	64.6	84.3
7807	8.3	12.5	13	15.3	18.6	20.7	24.2	23.8	22.7	15.5	14.3	11.7	22.1	11.2	34.4	38	30.9	9.3	2.8	6	5.9	36.8	9.3	20.2
7808	10.4	13.3	10.2	13.1	17	21.5	25.1	24	22.5	16.5	13.8	11.6	30.7	48.8	41.7	28.3	18.2	4.5	22	2.9	12.2	99.7	73	20.1
7809	10.5	10.8	11.8	13.8	16.7	20.1	24.3	26.1	21.3	16.7	14.3	10.8	62.8	15.1	22.9	36.8	16.4	26.2	0.4	0	10.3	172.3	94.1	77.5
7810	9.2	9.6	13.1	13.4	18.9	20	26.6	25	21.1	18.3	13.4	12.6	60.7	19.8	6.4	25.6	29.6	9	0.2	5.1	27	12.4	41.2	40
7811	10	11.6	11	14.7	17.9	21.5	26	23.9	21.6	17.1	12.4	10.8	39.7	16.2	31.9	10.8	10.1	10.3	0.3	5.1	36.9	21.2	49.1	57.1
7812	8.4	11	12.2	14.3	15.5	21.6	23.4	24.4	22.8	19	12.3	10	34.1	18.3	62.9	28.2	85.3	4.4	1.2	3.1	0.4	6.4	25.4	76.9
7813	10.1	11.8	10.5	14.9	18.4	20.7	24.3	25.3	21	17.1	14.8	10.5	37	41	68.5	4.8	16.2	5.2	0	0.2	2.5	68.7	110.3	54.8
7814	11.6	12.2	13.3	13.8	18.2	23.7	26.4	23.6	22.5	18.7	12.7	11.1	69.1	20.2	20.1	41.7	50.5	4	10.9	9.3	111	43.7	36.3	53.9
7815	11.3	9.8	11.7	14.6	20.4	22.3	26.3	24.2	22.9	18.5	14.3	11.8	4.4	83.8	5.9	9.6	19.1	33	10.7	0	28.4	14.2	22.5	66.3
7816	10.6	10.3	12.9	15.2	17.7	22.6	26.4	24.8	21.3	18.8	14.9	10.5	63.7	49.1	45.3	33.9	4.4	0.2	0	0.5	25.7	61.4	79.7	57.6
7817	9.9	8.5	13.9	15.2	18.1	22.7	19.1	25.3	20.6	17.4	12.7	11.2	63	187.5	1.6	44.8	8.7	10.7	0.9	3	36.5	13.1	74.2	33.9
7818	10.5	11.1	11.8	14.7	15.2	22	27	23.6	23.4	20	14.1	10.4	35.9	72	13.9	20.6	81.3	5	6.6	40.7	24.5	13.2	6.6	16
7819	9.9	6.6	10.5	13.5	16.5	22.9	25.3	26	22.9	15.6	14	10.8	12.1	17.3	14.1	79.8	21	21.8	0.5	0	20.5	56.4	156.8	23.4
7820	10.6	9.8	12.2	12.4	16	22.2	23.1	26.7	21.2	19.8	14	11.4	62.4	52.7	31.9	7	45.2	11.7	0	0	110.5	59.3	46.6	81
7821	10.7	9.1	13.2	16.1	15.7	20.3	23.6	24.5	25.2	18.2	14.6	8.9	50.4	60	18.9	1.1	84.3	14.3	1.8	0.3	25.8	153.8	37.3	85
7822	9.6	9.9	10.5	14.9	17.4	23.9	24.2	25.2	19.8	20.6	12.3	11	57.9	9.6	7.2	49.9	41.7	0.2	25.5	0	44	92.9	67.9	28.4
7823	10.8	11	12.5	12.3	19.4	21.7	26	25.1	23.2	17.2	14.2	11.1	12.8	68.8	42.9	23.4	18	18.6	8.5	0	6.5	65.2	2.7	4.7
7824	7.6	10.4	12	13.1	18.6	22.4	25.5	26.5	22.3	17.1	15.2	10.9	23.3	39.5	14.4	52.6	5.9	57.8	0.4	7.1	11.1	14.2	46.3	87.2
7825	9.8	11.9	10.7	13.2	17.3	23.4	25.1	25.5	22.1	18.3	15.4	10.3	20.1	23.4	17.4	22.6	36.2	2.1	12.4	0.3	50.7	44.2	61.1	80.2
7826	10.2	8.8	10.5	15.6	15.7	22.2	26	22	21.8	18.9	14.1	11.9	55	33.9	42.5	59.5	52.4	3.1	0.5	10.6	27.6	28.9	63.6	27.6
7827	9.5	9.8	11.6	12.8	18	20	22.2	22.9	21.2	16.5	14.1	12.5	21.7	7.2	82.6	106.3	30.1	7.8	0	3.9	199.1	11	58.9	20.1
7828	10.4	9.8	12.1	14	18.9	21.6	24	23.6	22.3	19.2	14.1	12.3	33.3	36	25.2	49.4	30.9	3.6	9.6	0.2	27.4	47.6	24.5	45.7
7829	9.1	12.4	12.6	14.4	18.8	21.8	24	23.8	22.5	18.4	13	10.5	3.2	16.6	19.4	18.2	26.3	12.9	8.3	7.7	23.2	23.9	12.6	11.4
7830	7.9	9.8	11.5	13.7	20.4	21.2	23.2	26.9	22.5	15.9	14	11.5	7.2	65.2	130.9	9	4.9	7.3	0	2.2	87.8	30	58.1	81.4
7831	9.7	10.8	11.2	13.5	17.9	23.4	23	25.3	22.1	18.2	13.2	12.8	90.6	25.3	26	78.8	14.1	20.3	1.4	1.1	31.1	107.8	90.4	38.7
7832	10.4	9.5	9.9	14.1	17.2	22	27.5	25.8	21.4	20	13.5	8.5	174.5	83.3	104.9	41.6	55.4	1	0	0.2	15.9	15.8	31.4	98.3
7833	8.9	10.6	11.5	13.6	16.2	21.3	26.2	26.6	20.6	17.2	13.3	11.8	33.5	62.5	22.3	38.5	13.4	11	5.2	0.3	62.9	54	9.7	47
7834	9.1	8.4	11.7	13.4	17.3	22.1	22.2	24.3	25.1	17.2	13.6	9.8	3.8	23.9	44.2	52.6	2.6	8.1	0	15.6	35.9	25.9	21	46.2
7835	8.6	11.2	12.1	12.8	17.7	22	22.1	25.3	22.3	16	13.8	11.7	19	32.9	57.2	38.9	13.7	0.2	0.6	0.1	70.7	26.8	99.4	71.9
7836	11.8	11	12.8	13.2	17.8	21.8	25	24.4	23	18.9	14.7	11.2	28.9	18.6	43.5	41.7	27.2	8.1	5.8	5.1	10	60.8	173.9	15.1
7837	9.7	10.3	9.9	13.5	18.1	22	23.8	24.4	23.4	18	15.3	11.4	12.5	19.1	97.7	5.8	59.2	1.1	3	1.4	4.1	41.4	48	99.8
7838	8.3	11.2	12.4	13	16.4	22.8	22.8	23.8	23	16.9	13.4	11	16.9	101	31.2	9.3	53.9	15.4	2.4	1.6	0.9	13.1	28.9	52
7839	9.6	10.5	13	13.5	18.1	21.2	24.5	23.3	21.1	16.5	13.3	11.7	16.6	38.5	3.5	23.7	21.5	1	19.8	4.4	20.3	40	24.9	87
7840	10.3	11.4	10.9	13.1	15.2	22.8	25.3	24	20	18.8	15.4	11.6	83	4.7	45.4	18.5	60.5	1.2	1.4	7.6	78.8	21.7	3	8.1
7841	11.1	10.4	12.1	14.7	18.3	22.1	24.7	26.4	20.5	19.1	16	10.1	12.6	12.5	23.8	54.7	16.8	22.4	6.8	27.2	17.7	17.6	78.9	28.6
7842	9.5	11.5	11.5	11.5	18.2	21.8	26.2	25.7	22.4	20.5	14.6	13.5	44	4.1	60.9	35.2	6.7	2	2.3	15.2	29.7	85.6	185.8	59.7
7843	10.7	11	12.4	12.9	16.7	21.6	25.1	26.4	22.6	16.6	13.3	8.5	22.4	59.4	32.2	28.4	62.9	9.4	0	0	17.7	90.2	43.4	24.6
7844	8.7	10.1	12.7	14.1	18.5	22.6	23.3	22.3	21.9	15.2	16.9	7.4	18.9	30.1	8.9	24.2	19.6	8.1	1.2	5.7	5.7	19.2	19	91.9
7845	9.6	12.3	11.5	11.6	18	22	25.4	23.6	24.1	18.5	14.2	11.2	40.8	2.6	11.5	89.2	2.8	38.4	0.1	0.1	54.4	84.1	64.9	46
7846	9.9	9.9	11	13.7	20.6	24.1	25.4	24.9	21.6	18.7	13.3	10.6	17.7	235.1	86.1	15.7	25.1	6.6	7.1	0.8	39.6	281.1	86.4	38.1
7847	10.9	8.4	11.7	13.6	19.6	21.8	24	25.5	21.4	18.6	13.8	12.9	31.8	6	46.6	48.9	1.5	30.7	0.2	20	22	110.4	60.6	23.8
7848	9.5	9.4	11.3	15	17.6	19.6	23.2	23.5	23.4	15.9	13.1	11.7	19	36.6	74.4	38.6	35.8	0.5	0	0.9	35.5	40.6	28.6	68.9
7849	8.8	9.7	10.8	14.9	17.3	22.3	24.4	26.1	22.6	21.4	14.3	11.3	44.5	38.8	120.2	64.5	6.6	0	0.2	0	9.8	45.7	24.7	9.4
7850	10.9	9.6	10.6	14.6	16.4	19.6	25.1	25.8	22.5	20.2	15.2	11.7	56.5	115.9	15.8	44.1	9.4	14.6	0.5	13.4	30.7	66.9	74.7	1.3
7851	9.7	11.2	10.4	14.6	17.9	20.5	23.5	23.9	21.9	20.8	13.1	12.5	19.3	22.3	49.1	40.9	3.3	26.9	1.3	29.6	6.6	47	100.5	17.8
7852	9.2	12.2	10.1	16	15.1	22.7	26.1	24.8	21.9	19	14.2	11.8	35.9	48.4	104.6	9.7	11.2	1	4.1	6.3	17.4	46.4	58.7	109.2
7853	9.3	10.8	12	14.1	18	22.1	24.5	24.8	22.6	20.3	14.9	11.6	4	60.8	13	45	12.6	7.3	4.1	18.9	14.2	75	41.3	24.3
7854	9.7	10.6	10.9	13.5	16.4	20.7	25.4	24	23.8	16.5	14.5	11.7	54.2	8.9	70	59	9.1	30.6	0.6	0.2	0.1	45.7	90.5	8.7
7855	10.3	9.6	11	15.6	18.3	20.3	25.1	23.6	22.2	17.8	12.5	11	51.3	186.8	15.9	30.5	18.4	1	0	1.2	28.8	139.9	15.1	77.9
7856	11.9	10.5	14.3	12.8	19.6	22.5	26.3	24	21.8	18.5	12.2	10.1	136.9	33.8	0.6	44.2	3.1	0.4	0	4.4	73.5	33.9	65.1	21.8
7857	9.5	11.8	12.5	12.1	16.7	22.3	24.4	24.7	22.6	17.8	15.1	11.6	78.5	72.7	31	48.4	40.7	4.6	1.2	22.6	1.7	17	59	35.9
7858	10.6	11.5	10.3	13.5	16.5	19.6	22.2	24.1	22.6	19.4	13.1	11.2	15.2	3.8	19.3	9.2	51.8	8.5	3.7	0.3	68.2	3.2	108.3	41.1
7859	10.3	8.4	9.8	15.3	18.6	20.1	22.9	24.3	22.6	17.3	14.7	11.6	130.3	78.3	49.4	10.1	17.2	3.3	0.5	0.1	18.1	111.9	160.2	50.6
7860	11.3	10.1	12.3	14.3	15.2	22.3	23.6	23.7	21.4	19.9	13.4	10.6	20	39.3	97.6	24	16.1	30.6	0.1	0.3	25.4	74.6	17.6	12.2
7861	8.3	12.4	11.6	15.4	16.2	21.7	23.1	22.8	20.5	18.9	14.4	12	11.9	13.9	33.8	62.5	46.9	1.2	2	0	39.7	52.7	9.5	49.6
7862	9.8	11.5	13.2	14.5	17.5	22.6	23.1	25.3	21.6	17.8	13	10	47.4	54.6	10.9	62.6	27.1	16.4	3.8	0.5	26.2	80.4	60.7	79.7
7863	10.2	12	11.3	15.9	18.5	23.8	24.9	24.6	20.6	16.8	14.3	11.3	96.9	78.5	33.8	61.3	35.5	1.4	0	0.2	31.3	11.5	48.4	67
7864	10.8	8.2	11.5	13.8	18.2	22.5	26.5	26.7	22.2	18.1	14.5	11.7	57.6	140.2	90.9	15.2	24.6	13.9	1.4	0.1	21.9	18.4	135.2	76.8
7865	10.3	9.5	10.5	14.5	20.2	22.3	24	23.8	23.4	18	14.8	10.2	85.4	45.8	45	72.7	43.1	1	2.6	9.4	0.7	48.1	27.4	74.4
7866	10.7	11.3	11.6	12.6	18.2	21	25.4	25	19.8	17.5	16.1	10.8	86	129.8	36	14.7	5.2	0	0	3.3	14	104.2	34.9	48.2
7867	9.7	10.3	11.7	14.8	16.6	23.6	24.4	24.3	22.8	17.1	13.4	10.4	46.6	30.5	76.2	15.9	17.4	1.4	0	0.4	0.2	10.8	60.6	60.2
7868	9.7	11.5	13	13.8	18.7	20.7	22.6	22.6	22.4	18.3	13.7	10.8	124.5	47.5	141.4	14.6	20.7	10.6	0.3	25.2	31.9	103.2	16.4	45.8
7869	9.7	12.2	12.2	14.7	18.3	24	26.2	23.7	22.3	18.1	11.9	11.8	11.5	41.4	41	41.9	2.1	11.9	2.1	11.9	53.5	56.9	239.7	34.4
7870	10.1	12	9.4	13.1	18.3	19.8	27.3	24.4	22.3	18.9	13.9	9.4	27.7	4.8	101.5	26.6	10	11.2	1	45.8	37.1	107.5	31.4	57.2
7871	10.1	12.8	13.1	14.8	17.2	23.9	22.8	24.2	23.1	19.2	17.1	10.5	62.7	5	14.1	40.5	34.1	23.1	1.7	12.1	42.5	74	51.1	60.7
7872	8.9	10.5	10.5	14.8	19.3	23	27.2	25.2	23.9	16.3	15.5	11.8	28.9	15.5	132.3	27.1	15	11.2	0.3	0.8	13.9	28.9	70.4	22
